ind,rating,timestamp
1498747,1699.0,1996-12-13 23:50:34
1498801,1702.0,1996-12-14 00:01:55
1500537,1704.0,1996-12-14 14:15:16
1500966,1707.0,1996-12-14 15:05:28
1501086,1711.0,1996-12-14 16:30:33
1501101,1713.0,1996-12-14 16:32:16
1501430,1717.0,1996-12-14 18:07:54
1502626,1720.0,1996-12-14 21:46:28
1502712,1723.0,1996-12-14 22:25:11
1503076,1728.0,1996-12-15 07:40:02
1503484,1730.0,1996-12-15 11:35:41
1504179,1733.0,1996-12-15 16:11:53
1504265,1737.0,1996-12-15 16:50:49
1504394,1740.0,1996-12-15 17:28:06
1504695,1744.0,1996-12-15 18:31:59
1505031,1747.0,1996-12-15 19:41:50
1505896,1750.0,1996-12-16 00:55:44
1506098,1754.0,1996-12-16 04:34:20
1506212,1757.0,1996-12-16 06:06:31
1506274,1761.0,1996-12-16 06:37:26
1506429,1765.0,1996-12-16 07:38:48
1508136,1768.0,1996-12-16 13:10:09
1508213,1771.0,1996-12-16 13:36:33
1508431,1775.0,1996-12-16 14:25:00
1508515,1778.0,1996-12-16 14:30:22
1508704,1782.0,1996-12-16 15:11:18
1508705,1786.0,1996-12-16 15:11:27
1509318,1791.0,1996-12-16 18:48:43
1509847,1794.0,1996-12-17 02:58:54
1510267,1797.0,1996-12-17 05:45:37
1510366,1801.0,1996-12-17 07:11:36
1510557,1806.0,1996-12-17 07:46:14
1510660,1809.0,1996-12-17 08:32:54
1511211,1812.0,1996-12-17 10:59:27
1511484,1815.0,1996-12-17 12:42:26
1511762,1820.0,1996-12-17 13:26:38
1512121,1824.0,1996-12-17 14:51:59
1512320,1828.0,1996-12-17 16:28:49
1512386,1831.0,1996-12-17 16:44:45
1512735,1834.0,1996-12-17 18:18:09
1512766,1839.0,1996-12-17 18:22:21
1513035,1843.0,1996-12-17 19:53:12
1513103,1848.0,1996-12-17 20:30:06
1513183,1851.0,1996-12-17 20:40:41
1513306,1854.0,1996-12-17 21:29:38
1514252,1857.0,1996-12-18 09:04:38
1514591,1858.0,1996-12-18 10:32:35
1514785,1862.0,1996-12-18 11:53:22
1515844,1865.0,1996-12-18 14:49:56
1516499,1868.0,1996-12-18 18:23:54
1516577,1871.0,1996-12-18 18:43:15
1517019,1875.0,1996-12-18 21:26:50
1517366,1880.0,1996-12-19 03:03:55
1517387,1884.0,1996-12-19 03:52:06
1517432,1885.0,1996-12-19 04:57:44
1517498,1889.0,1996-12-19 05:46:53
1517561,1893.0,1996-12-19 06:15:21
1517682,1896.0,1996-12-19 06:51:00
1518131,1899.0,1996-12-19 07:50:35
1518779,1902.0,1996-12-19 09:58:14
1519113,1906.0,1996-12-19 11:27:40
1519140,1909.0,1996-12-19 11:31:52
1519397,1912.0,1996-12-19 12:16:30
1519490,1916.0,1996-12-19 12:23:14
1519602,1920.0,1996-12-19 12:42:06
1520008,1925.0,1996-12-19 13:33:35
1520151,1929.0,1996-12-19 13:41:10
1520195,1932.0,1996-12-19 13:47:39
1520396,1936.0,1996-12-19 14:15:56
1520699,1939.0,1996-12-19 15:03:04
1521371,1942.0,1996-12-19 17:29:27
1521417,1945.0,1996-12-19 17:39:41
1521713,1950.0,1996-12-19 18:11:14
1522368,1953.0,1996-12-19 22:05:45
1522392,1958.0,1996-12-19 22:09:04
1523104,1963.0,1996-12-20 04:55:46
1523325,1967.0,1996-12-20 06:26:27
1523691,1968.0,1996-12-20 08:48:54
1524074,1972.0,1996-12-20 09:52:10
1525656,1977.0,1996-12-20 17:34:01
1525790,1981.0,1996-12-20 17:57:29
1525908,1985.0,1996-12-20 18:33:34
1525958,1989.0,1996-12-20 18:59:19
1526034,1993.0,1996-12-20 19:55:14
1526424,1995.0,1996-12-20 21:41:25
1526871,1999.0,1996-12-21 01:35:54
1526908,2004.0,1996-12-21 03:00:35
1527610,2005.0,1996-12-21 12:03:27
1528135,2008.0,1996-12-21 15:07:25
1528654,2013.0,1996-12-21 18:17:38
1529055,2015.0,1996-12-22 00:00:52
1529265,2019.0,1996-12-22 03:37:02
1529300,2023.0,1996-12-22 04:10:55
1529750,2026.0,1996-12-22 06:28:41
1529826,2030.0,1996-12-22 06:37:39
1530999,2035.0,1996-12-22 13:26:54
1531236,2038.0,1996-12-22 14:07:14
1531446,2040.0,1996-12-22 16:09:35
1532028,2044.0,1996-12-22 17:26:24
1532275,2049.0,1996-12-22 18:31:02
1532470,2052.0,1996-12-22 20:04:56
1533220,2056.0,1996-12-23 01:13:39
1533694,2060.0,1996-12-23 08:43:20
1533900,2063.0,1996-12-23 09:26:34
1534267,2068.0,1996-12-23 11:05:42
1535068,2071.0,1996-12-23 13:06:43
1535441,2074.0,1996-12-23 13:59:37
1535584,2078.0,1996-12-23 15:05:03
1536184,2081.0,1996-12-23 17:47:14
1536189,2084.0,1996-12-23 17:49:24
1536597,2087.0,1996-12-23 20:00:36
1537010,2090.0,1996-12-24 00:06:42
1537191,2094.0,1996-12-24 07:15:12
1537488,2098.0,1996-12-24 09:50:35
1538013,2101.0,1996-12-24 13:50:21
1538497,2104.0,1996-12-24 19:49:56
1538519,2108.0,1996-12-24 19:55:08
1538675,2111.0,1996-12-24 22:08:08
1538721,2115.0,1996-12-25 01:51:43
1538772,2118.0,1996-12-25 05:05:50
1539008,2122.0,1996-12-25 09:05:11
1539160,2126.0,1996-12-25 09:48:36
1539556,2129.0,1996-12-25 14:48:14
1539830,2132.0,1996-12-25 16:05:00
1540122,2135.0,1996-12-25 18:25:51
1540278,2137.0,1996-12-25 21:15:15
1540332,2141.0,1996-12-25 21:44:13
1540501,2144.0,1996-12-25 23:26:36
1541128,2148.0,1996-12-26 07:11:21
1541632,2151.0,1996-12-26 09:37:30
1541896,2154.0,1996-12-26 10:58:06
1541935,2158.0,1996-12-26 11:01:47
1542107,2161.0,1996-12-26 12:07:02
1542995,2165.0,1996-12-26 16:41:29
1543005,2169.0,1996-12-26 17:02:06
1543695,2173.0,1996-12-26 19:39:32
1544741,2176.0,1996-12-27 07:45:08
1545218,2179.0,1996-12-27 10:07:28
1545369,2182.0,1996-12-27 11:23:40
1545436,2186.0,1996-12-27 11:45:55
1548600,2190.0,1996-12-28 19:26:17
1548884,2195.0,1996-12-29 00:02:49
1549022,2197.0,1996-12-29 01:28:40
1551236,2201.0,1996-12-29 22:00:37
1551750,2204.0,1996-12-30 04:56:02
1555387,2207.0,1996-12-31 09:16:22
1556972,2210.0,1996-12-31 19:43:46
1557252,2213.0,1996-12-31 22:53:54
1560641,2216.0,1997-01-02 06:42:13
1561545,2219.0,1997-01-02 10:42:13
1566489,2222.0,1997-01-03 18:53:54
1569570,2225.0,1997-01-04 21:32:30
1570961,2230.0,1997-01-05 14:09:04
1571679,2233.0,1997-01-05 21:47:54
1575566,2236.0,1997-01-07 08:53:04
1579128,2240.0,1997-01-08 16:34:05
1580630,2242.0,1997-01-09 01:51:34
1583074,2245.0,1997-01-10 16:45:51
1583211,2249.0,1997-01-10 17:12:15
1583351,2250.0,1997-01-10 17:53:00
1585522,2253.0,1997-01-14 11:34:51
1586014,2256.0,1997-01-14 14:05:59
1587737,2259.0,1997-01-15 18:47:55
1587885,2262.0,1997-01-15 19:36:56
1588065,2265.0,1997-01-15 20:10:49
1590532,2269.0,1997-01-16 14:44:19
1590978,2272.0,1997-01-16 16:56:38
