ind,rating,timestamp
28675,5.0,1996-04-12 16:51:44
35655,10.0,1996-04-16 16:38:32
44098,15.0,1996-04-21 15:38:32
45573,20.0,1996-04-22 14:51:05
51178,21.0,1996-04-24 22:18:22
53339,25.0,1996-04-26 07:48:35
59109,29.0,1996-04-29 14:08:00
59694,34.0,1996-04-29 19:01:53
61560,37.0,1996-04-30 16:23:00
63371,39.0,1996-05-01 12:56:37
63856,44.0,1996-05-01 17:42:50
70325,49.0,1996-05-05 00:33:07
75787,54.0,1996-05-07 15:36:04
79809,57.0,1996-05-09 00:34:42
80193,61.0,1996-05-09 02:30:20
81418,66.0,1996-05-09 08:52:13
81831,71.0,1996-05-09 10:06:30
82131,75.0,1996-05-09 11:04:12
83473,79.0,1996-05-09 13:47:20
84484,84.0,1996-05-09 17:31:13
85273,89.0,1996-05-09 19:24:33
85574,93.0,1996-05-09 20:12:36
86501,98.0,1996-05-09 23:25:02
86646,103.0,1996-05-09 23:59:44
88470,106.0,1996-05-10 09:51:31
89245,110.0,1996-05-10 10:40:14
92800,114.0,1996-05-10 20:28:57
93786,116.0,1996-05-10 23:23:52
96135,121.0,1996-05-11 13:52:14
97044,124.0,1996-05-11 16:24:44
97568,128.0,1996-05-11 19:32:46
97818,131.0,1996-05-11 19:59:22
102031,135.0,1996-05-12 11:00:45
103701,140.0,1996-05-12 14:06:31
105617,143.0,1996-05-12 18:36:17
106067,148.0,1996-05-12 19:42:58
110344,152.0,1996-05-13 11:09:49
112213,155.0,1996-05-13 14:30:25
112233,160.0,1996-05-13 14:33:53
116444,165.0,1996-05-14 00:36:52
117876,170.0,1996-05-14 06:08:57
128656,175.0,1996-05-15 17:29:44
133668,178.0,1996-05-16 12:04:57
134344,179.0,1996-05-16 13:06:03
135128,184.0,1996-05-16 14:22:45
139172,189.0,1996-05-17 10:17:37
140283,193.0,1996-05-17 12:11:17
141168,198.0,1996-05-17 13:58:40
142773,203.0,1996-05-17 16:36:38
144173,208.0,1996-05-17 19:05:46
146425,212.0,1996-05-18 07:44:26
146751,216.0,1996-05-18 08:35:47
150026,221.0,1996-05-18 16:23:59
151535,225.0,1996-05-18 19:59:37
151713,226.0,1996-05-18 20:39:20
159071,230.0,1996-05-19 18:26:45
159817,235.0,1996-05-19 20:43:53
160221,237.0,1996-05-19 21:31:42
162375,238.0,1996-05-20 05:07:53
163079,243.0,1996-05-20 07:05:24
163851,247.0,1996-05-20 09:02:10
163904,252.0,1996-05-20 09:16:29
167008,256.0,1996-05-20 17:40:03
170061,261.0,1996-05-21 10:08:47
170155,264.0,1996-05-21 10:43:52
170579,269.0,1996-05-21 12:09:02
172388,272.0,1996-05-21 13:48:37
175863,277.0,1996-05-21 22:51:56
178190,280.0,1996-05-22 10:48:31
179058,283.0,1996-05-22 12:43:57
180296,286.0,1996-05-22 15:04:13
182921,291.0,1996-05-22 22:51:25
188545,296.0,1996-05-23 16:34:27
189202,297.0,1996-05-23 18:03:24
193783,300.0,1996-05-24 08:22:43
195780,304.0,1996-05-24 13:00:04
197290,307.0,1996-05-24 16:31:52
198980,311.0,1996-05-24 20:06:49
199460,315.0,1996-05-24 21:16:43
199595,320.0,1996-05-24 21:40:39
200785,325.0,1996-05-25 02:38:00
205465,328.0,1996-05-25 17:25:39
210027,333.0,1996-05-26 10:17:15
212707,338.0,1996-05-26 17:00:56
213019,339.0,1996-05-26 18:12:59
214603,342.0,1996-05-26 20:54:07
222569,345.0,1996-05-27 20:42:46
227799,349.0,1996-05-29 13:13:22
232811,353.0,1996-05-29 23:38:49
235949,357.0,1996-05-30 12:15:14
239655,359.0,1996-05-30 18:57:59
245810,362.0,1996-05-31 14:26:21
254596,367.0,1996-06-01 18:28:57
257683,370.0,1996-06-02 09:55:26
261165,375.0,1996-06-02 17:24:26
266076,378.0,1996-06-03 16:44:51
269337,383.0,1996-06-04 00:58:31
273843,387.0,1996-06-04 13:17:36
