ind,rating,timestamp
172343,4.0,1996-05-21 13:45:30
172924,7.0,1996-05-21 14:18:53
173563,9.0,1996-05-21 15:45:07
173827,14.0,1996-05-21 16:34:55
174194,17.0,1996-05-21 17:43:27
174217,20.0,1996-05-21 17:49:10
174566,25.0,1996-05-21 19:01:35
175194,29.0,1996-05-21 20:41:36
175322,31.0,1996-05-21 20:56:43
175531,35.0,1996-05-21 21:29:07
175676,40.0,1996-05-21 21:45:58
175889,43.0,1996-05-21 23:03:37
176375,48.0,1996-05-22 02:29:36
176481,53.0,1996-05-22 04:10:41
176799,56.0,1996-05-22 07:14:48
176868,58.0,1996-05-22 07:26:10
177425,61.0,1996-05-22 08:59:52
177560,64.0,1996-05-22 09:16:20
177563,67.0,1996-05-22 09:17:36
177748,71.0,1996-05-22 10:09:15
178010,75.0,1996-05-22 10:32:11
178214,78.0,1996-05-22 10:53:31
178218,83.0,1996-05-22 10:54:28
178437,86.0,1996-05-22 11:35:23
178488,89.0,1996-05-22 11:48:40
179136,92.0,1996-05-22 13:01:04
179143,96.0,1996-05-22 13:03:59
179373,99.0,1996-05-22 13:37:45
180379,102.0,1996-05-22 15:10:18
180778,106.0,1996-05-22 15:49:03
180931,107.0,1996-05-22 16:18:57
181044,112.0,1996-05-22 16:43:33
181200,117.0,1996-05-22 16:59:08
181287,120.0,1996-05-22 17:28:20
181540,123.0,1996-05-22 19:26:37
181567,127.0,1996-05-22 19:30:08
181692,129.0,1996-05-22 19:47:28
182018,134.0,1996-05-22 20:17:43
182106,137.0,1996-05-22 20:32:26
182195,141.0,1996-05-22 20:46:31
182494,146.0,1996-05-22 21:20:48
182626,149.0,1996-05-22 22:03:18
182787,152.0,1996-05-22 22:34:10
183003,155.0,1996-05-22 22:59:08
183216,158.0,1996-05-22 23:18:21
183524,161.0,1996-05-23 00:49:07
183924,163.0,1996-05-23 02:28:27
184520,168.0,1996-05-23 07:13:50
184680,172.0,1996-05-23 08:03:23
184960,177.0,1996-05-23 08:36:23
185325,180.0,1996-05-23 09:27:41
185521,185.0,1996-05-23 09:59:57
186729,189.0,1996-05-23 12:39:47
186869,193.0,1996-05-23 13:10:20
186969,196.0,1996-05-23 13:19:18
187338,200.0,1996-05-23 14:27:39
187390,203.0,1996-05-23 14:32:26
187820,206.0,1996-05-23 15:29:32
188023,209.0,1996-05-23 15:44:13
188278,212.0,1996-05-23 16:13:36
188377,215.0,1996-05-23 16:20:52
188390,218.0,1996-05-23 16:22:13
188427,222.0,1996-05-23 16:27:07
188609,226.0,1996-05-23 16:37:23
188692,229.0,1996-05-23 16:43:28
188715,232.0,1996-05-23 16:44:59
188856,236.0,1996-05-23 17:01:51
188899,239.0,1996-05-23 17:05:33
188938,243.0,1996-05-23 17:09:09
189306,244.0,1996-05-23 18:14:28
189502,249.0,1996-05-23 18:39:32
189817,252.0,1996-05-23 19:05:10
189857,255.0,1996-05-23 19:07:32
190402,258.0,1996-05-23 19:47:12
190466,261.0,1996-05-23 19:50:37
190732,265.0,1996-05-23 20:10:15
191141,268.0,1996-05-23 21:17:30
191575,272.0,1996-05-23 22:31:43
191640,276.0,1996-05-23 22:42:34
192022,280.0,1996-05-24 00:04:19
192285,283.0,1996-05-24 01:46:43
193285,286.0,1996-05-24 07:02:42
193309,291.0,1996-05-24 07:04:44
193329,295.0,1996-05-24 07:11:17
194347,299.0,1996-05-24 09:30:23
194839,303.0,1996-05-24 10:28:34
194909,306.0,1996-05-24 10:33:48
195096,309.0,1996-05-24 11:32:59
195274,311.0,1996-05-24 12:14:17
195502,315.0,1996-05-24 12:34:49
195794,318.0,1996-05-24 13:02:09
196429,321.0,1996-05-24 13:44:02
196923,324.0,1996-05-24 15:24:24
197743,328.0,1996-05-24 17:34:23
197893,332.0,1996-05-24 17:43:23
198360,335.0,1996-05-24 18:40:43
198407,340.0,1996-05-24 18:49:45
198987,343.0,1996-05-24 20:08:39
199023,347.0,1996-05-24 20:13:37
