ind,rating,timestamp
292998,212.0,1996-06-06 14:32:06
293571,215.0,1996-06-06 15:53:19
296414,219.0,1996-06-07 01:37:34
298066,224.0,1996-06-07 07:11:52
298373,227.0,1996-06-07 07:49:08
298815,232.0,1996-06-07 08:10:36
298983,234.0,1996-06-07 08:22:57
299282,236.0,1996-06-07 08:37:45
299734,241.0,1996-06-07 09:28:27
300735,246.0,1996-06-07 11:07:59
301357,250.0,1996-06-07 11:55:52
301968,253.0,1996-06-07 12:41:32
302340,257.0,1996-06-07 13:13:42
303480,261.0,1996-06-07 15:15:55
304213,264.0,1996-06-07 16:53:02
304219,267.0,1996-06-07 17:05:25
305406,270.0,1996-06-07 21:39:18
305933,273.0,1996-06-07 23:32:59
307340,278.0,1996-06-08 05:42:49
307439,282.0,1996-06-08 06:19:13
308135,287.0,1996-06-08 08:39:19
308319,290.0,1996-06-08 09:21:22
308557,293.0,1996-06-08 10:45:50
308730,298.0,1996-06-08 11:14:47
309758,301.0,1996-06-08 14:50:40
311533,304.0,1996-06-08 19:31:38
311666,309.0,1996-06-08 20:02:00
311839,314.0,1996-06-08 20:22:28
311969,317.0,1996-06-08 20:43:33
312322,321.0,1996-06-08 21:14:05
312345,324.0,1996-06-08 21:17:20
315912,328.0,1996-06-09 11:32:15
316133,332.0,1996-06-09 11:58:49
316457,335.0,1996-06-09 12:46:21
317471,338.0,1996-06-09 14:43:47
319528,340.0,1996-06-09 19:20:07
320358,344.0,1996-06-09 22:07:40
321150,347.0,1996-06-09 22:58:56
321205,350.0,1996-06-09 23:05:45
322828,353.0,1996-06-10 07:17:12
322848,356.0,1996-06-10 07:28:26
323592,359.0,1996-06-10 09:14:32
324316,364.0,1996-06-10 10:02:52
324406,367.0,1996-06-10 10:08:33
324971,372.0,1996-06-10 11:01:42
325192,375.0,1996-06-10 11:15:54
326789,378.0,1996-06-10 14:11:00
327822,381.0,1996-06-10 15:09:20
327867,385.0,1996-06-10 15:15:26
328971,388.0,1996-06-10 17:41:22
329000,392.0,1996-06-10 17:43:19
329198,396.0,1996-06-10 18:00:58
329478,400.0,1996-06-10 19:00:59
330061,405.0,1996-06-10 19:50:07
330140,408.0,1996-06-10 20:09:44
330371,413.0,1996-06-10 20:35:32
331175,416.0,1996-06-10 22:14:26
331695,421.0,1996-06-11 00:17:44
331912,425.0,1996-06-11 00:46:43
331957,429.0,1996-06-11 00:55:07
334403,434.0,1996-06-11 09:24:49
334480,437.0,1996-06-11 09:36:00
334529,440.0,1996-06-11 09:41:44
334710,444.0,1996-06-11 09:52:21
334818,448.0,1996-06-11 09:56:36
337487,453.0,1996-06-11 14:55:48
337584,457.0,1996-06-11 15:04:14
338544,461.0,1996-06-11 17:34:00
339666,466.0,1996-06-11 19:17:55
340215,469.0,1996-06-11 20:02:45
342257,473.0,1996-06-12 09:03:41
342377,477.0,1996-06-12 09:16:19
342418,481.0,1996-06-12 09:19:39
342500,485.0,1996-06-12 10:01:39
343866,486.0,1996-06-12 12:31:23
343923,491.0,1996-06-12 12:35:34
346085,495.0,1996-06-12 14:46:56
346464,498.0,1996-06-12 15:33:52
347620,503.0,1996-06-12 16:42:45
347704,507.0,1996-06-12 16:47:56
348139,512.0,1996-06-12 18:29:43
348442,515.0,1996-06-12 19:30:08
349728,518.0,1996-06-13 00:55:04
350129,521.0,1996-06-13 03:41:51
352568,526.0,1996-06-13 09:04:33
354178,531.0,1996-06-13 11:12:46
354239,536.0,1996-06-13 11:18:52
355143,539.0,1996-06-13 12:26:56
355213,542.0,1996-06-13 12:40:57
355283,546.0,1996-06-13 12:46:12
356220,549.0,1996-06-13 13:30:42
357008,552.0,1996-06-13 14:35:20
357113,556.0,1996-06-13 14:45:44
359004,558.0,1996-06-13 18:56:02
359391,561.0,1996-06-13 19:43:19
359594,566.0,1996-06-13 20:08:09
359707,569.0,1996-06-13 20:18:44
359982,572.0,1996-06-13 20:57:56
360921,577.0,1996-06-13 23:22:19
361641,581.0,1996-06-14 03:19:58
362662,585.0,1996-06-14 07:47:34
365117,588.0,1996-06-14 12:56:57
365220,591.0,1996-06-14 13:11:51
366460,594.0,1996-06-14 15:31:54
368637,597.0,1996-06-14 22:05:35
371809,602.0,1996-06-15 19:06:29
372084,605.0,1996-06-15 19:33:58
372289,610.0,1996-06-15 19:48:25
375399,615.0,1996-06-16 13:22:06
376489,619.0,1996-06-16 15:51:31
376650,623.0,1996-06-16 16:19:48
378305,626.0,1996-06-16 20:56:24
379052,630.0,1996-06-16 23:11:22
379204,633.0,1996-06-16 23:26:19
380276,638.0,1996-06-17 07:09:16
381348,641.0,1996-06-17 09:31:02
382954,644.0,1996-06-17 11:58:37
384067,649.0,1996-06-17 14:07:05
384709,653.0,1996-06-17 15:10:24
384732,657.0,1996-06-17 15:18:46
385913,660.0,1996-06-17 17:35:09
387434,663.0,1996-06-17 21:53:30
388431,667.0,1996-06-18 00:49:38
388549,671.0,1996-06-18 01:16:09
388685,674.0,1996-06-18 01:53:25
388917,677.0,1996-06-18 03:19:56
389931,680.0,1996-06-18 08:40:23
390017,683.0,1996-06-18 08:53:14
390917,686.0,1996-06-18 10:35:43
391918,689.0,1996-06-18 12:38:15
394478,690.0,1996-06-18 19:39:05
394602,695.0,1996-06-18 20:09:13
394770,699.0,1996-06-18 20:32:10
395518,700.0,1996-06-18 22:49:35
396378,705.0,1996-06-19 04:44:45
396878,709.0,1996-06-19 06:10:36
397073,713.0,1996-06-19 07:01:07
397478,717.0,1996-06-19 08:27:01
398381,720.0,1996-06-19 09:13:58
398470,724.0,1996-06-19 09:21:32
398974,728.0,1996-06-19 10:00:40
399154,731.0,1996-06-19 10:39:32
401385,736.0,1996-06-19 13:48:24
401867,740.0,1996-06-19 14:18:22
402349,745.0,1996-06-19 15:13:40
403982,749.0,1996-06-19 17:53:31
404346,754.0,1996-06-19 18:41:08
404977,759.0,1996-06-19 21:30:05
405492,763.0,1996-06-19 23:23:32
405607,766.0,1996-06-20 00:14:26
407306,769.0,1996-06-20 08:49:13
407999,772.0,1996-06-20 10:43:13
408234,775.0,1996-06-20 11:17:39
408714,778.0,1996-06-20 14:27:20
409470,783.0,1996-06-20 16:13:41
410637,786.0,1996-06-20 19:29:41
411802,790.0,1996-06-20 22:24:50
411917,794.0,1996-06-20 23:15:31
413101,797.0,1996-06-21 06:55:44
413754,802.0,1996-06-21 08:36:31
414144,806.0,1996-06-21 09:48:33
415419,809.0,1996-06-21 12:41:20
416352,810.0,1996-06-21 13:47:20
417295,813.0,1996-06-21 15:33:10
417702,816.0,1996-06-21 16:40:15
417782,817.0,1996-06-21 17:08:09
418904,821.0,1996-06-21 19:10:25
419578,825.0,1996-06-21 20:13:56
420523,830.0,1996-06-21 22:41:45
422444,833.0,1996-06-22 09:05:59
423033,838.0,1996-06-22 10:41:06
424307,841.0,1996-06-22 12:00:05
424974,844.0,1996-06-22 13:15:13
426331,848.0,1996-06-22 15:08:52
428113,851.0,1996-06-22 17:11:50
428466,854.0,1996-06-22 18:59:58
429586,857.0,1996-06-22 21:58:32
433960,861.0,1996-06-23 10:20:15
434208,864.0,1996-06-23 10:29:38
434744,869.0,1996-06-23 11:56:46
436294,871.0,1996-06-23 13:43:49
436683,874.0,1996-06-23 14:49:02
437403,877.0,1996-06-23 16:00:51
437920,880.0,1996-06-23 16:23:45
440370,883.0,1996-06-23 20:44:56
441003,886.0,1996-06-23 21:56:34
441243,890.0,1996-06-23 22:18:30
441885,891.0,1996-06-23 23:29:08
443086,896.0,1996-06-24 06:10:35
443842,900.0,1996-06-24 07:34:22
444169,903.0,1996-06-24 07:53:18
445597,906.0,1996-06-24 10:09:08
447257,911.0,1996-06-24 12:09:01
448259,915.0,1996-06-24 13:06:15
448876,919.0,1996-06-24 13:31:37
452875,923.0,1996-06-24 20:22:12
454630,928.0,1996-06-25 03:16:20
455928,932.0,1996-06-25 07:07:09
456274,935.0,1996-06-25 07:45:19
456500,940.0,1996-06-25 07:59:39
457005,945.0,1996-06-25 08:17:36
457120,950.0,1996-06-25 08:22:02
457597,952.0,1996-06-25 08:42:57
458135,956.0,1996-06-25 09:37:48
458255,960.0,1996-06-25 09:44:51
458279,965.0,1996-06-25 09:46:02
459841,970.0,1996-06-25 11:27:49
460092,973.0,1996-06-25 11:48:24
460395,975.0,1996-06-25 12:32:36
461927,979.0,1996-06-25 15:08:17
462179,983.0,1996-06-25 15:22:29
462258,986.0,1996-06-25 15:30:24
462321,990.0,1996-06-25 15:40:26
464706,993.0,1996-06-25 18:21:29
464926,997.0,1996-06-25 18:36:52
465729,1002.0,1996-06-25 19:51:02
468499,1005.0,1996-06-26 01:17:31
471859,1008.0,1996-06-26 09:37:01
473787,1012.0,1996-06-26 11:40:26
476368,1016.0,1996-06-26 15:02:15
477308,1019.0,1996-06-26 16:13:20
477758,1022.0,1996-06-26 16:34:06
477851,1026.0,1996-06-26 16:43:15
478417,1029.0,1996-06-26 17:24:33
479085,1034.0,1996-06-26 18:18:56
479694,1038.0,1996-06-26 18:53:37
480081,1042.0,1996-06-26 19:09:27
480168,1046.0,1996-06-26 19:13:05
480499,1051.0,1996-06-26 19:32:28
481269,1056.0,1996-06-26 22:08:44
481606,1059.0,1996-06-26 23:38:44
484570,1062.0,1996-06-27 10:12:22
487239,1066.0,1996-06-27 14:32:03
487357,1071.0,1996-06-27 14:41:03
487443,1076.0,1996-06-27 14:45:31
487778,1080.0,1996-06-27 15:00:00
489378,1084.0,1996-06-27 18:58:02
489389,1089.0,1996-06-27 18:59:04
490148,1093.0,1996-06-27 20:20:17
491383,1097.0,1996-06-28 00:36:49
491792,1100.0,1996-06-28 02:43:58
492842,1104.0,1996-06-28 07:57:34
493202,1107.0,1996-06-28 09:00:49
493547,1108.0,1996-06-28 10:06:14
493715,1111.0,1996-06-28 10:28:00
494411,1115.0,1996-06-28 11:24:07
495108,1120.0,1996-06-28 13:16:30
495235,1123.0,1996-06-28 13:23:09
496835,1127.0,1996-06-28 15:45:52
497339,1131.0,1996-06-28 16:41:17
497627,1135.0,1996-06-28 17:52:51
498292,1140.0,1996-06-28 20:21:06
498476,1144.0,1996-06-28 20:37:54
503147,1148.0,1996-06-29 19:25:30
503714,1152.0,1996-06-29 21:58:13
504186,1156.0,1996-06-30 03:38:01
508807,1161.0,1996-06-30 19:44:21
509293,1164.0,1996-06-30 21:28:20
509536,1169.0,1996-06-30 23:15:04
509652,1172.0,1996-07-01 00:20:18
510942,1175.0,1996-07-01 09:36:43
512012,1179.0,1996-07-01 11:30:07
512311,1184.0,1996-07-01 12:05:17
512583,1187.0,1996-07-01 13:02:51
512823,1190.0,1996-07-01 13:50:11
512974,1194.0,1996-07-01 14:19:34
513687,1197.0,1996-07-01 15:49:40
513803,1200.0,1996-07-01 16:18:53
514524,1203.0,1996-07-01 18:36:10
515275,1204.0,1996-07-01 20:52:25
516006,1207.0,1996-07-01 22:04:58
516507,1212.0,1996-07-01 22:48:53
516612,1216.0,1996-07-01 23:00:30
516740,1220.0,1996-07-01 23:35:17
517063,1223.0,1996-07-02 00:39:50
517698,1226.0,1996-07-02 03:15:23
520360,1231.0,1996-07-02 10:05:25
520660,1234.0,1996-07-02 10:29:42
521946,1237.0,1996-07-02 12:26:32
522337,1241.0,1996-07-02 13:04:16
522883,1244.0,1996-07-02 14:00:57
523162,1248.0,1996-07-02 14:19:05
524206,1252.0,1996-07-02 15:59:30
524804,1255.0,1996-07-02 17:16:33
526320,1258.0,1996-07-02 22:42:05
527580,1263.0,1996-07-03 03:23:41
529662,1267.0,1996-07-03 08:22:30
529690,1272.0,1996-07-03 08:24:09
531696,1274.0,1996-07-03 12:04:32
532336,1277.0,1996-07-03 12:48:40
532810,1280.0,1996-07-03 13:13:13
533465,1283.0,1996-07-03 14:21:39
533597,1286.0,1996-07-03 14:38:57
534166,1289.0,1996-07-03 15:32:42
535635,1292.0,1996-07-03 18:39:42
536184,1296.0,1996-07-03 19:46:53
536748,1298.0,1996-07-03 20:25:26
537445,1300.0,1996-07-03 21:49:26
538396,1303.0,1996-07-04 00:55:36
539150,1307.0,1996-07-04 03:33:42
540137,1312.0,1996-07-04 09:32:50
540711,1315.0,1996-07-04 10:44:50
542515,1318.0,1996-07-04 13:39:58
545162,1321.0,1996-07-04 20:14:00
547193,1324.0,1996-07-05 00:13:30
547214,1327.0,1996-07-05 00:24:42
548939,1330.0,1996-07-05 07:52:52
550647,1333.0,1996-07-05 12:00:43
552022,1338.0,1996-07-05 14:22:50
553045,1342.0,1996-07-05 16:29:23
553171,1345.0,1996-07-05 16:45:59
554035,1350.0,1996-07-05 18:28:17
554375,1355.0,1996-07-05 19:45:15
555421,1359.0,1996-07-05 23:25:18
555433,1362.0,1996-07-05 23:26:48
555649,1363.0,1996-07-06 00:26:42
555787,1367.0,1996-07-06 00:44:08
555965,1372.0,1996-07-06 01:24:23
557126,1376.0,1996-07-06 09:36:02
558809,1380.0,1996-07-06 14:53:38
558956,1384.0,1996-07-06 15:25:33
560305,1387.0,1996-07-06 18:01:58
561709,1390.0,1996-07-06 20:11:42
562477,1395.0,1996-07-06 22:43:20
563295,1398.0,1996-07-07 00:43:10
564869,1401.0,1996-07-07 09:07:33
565129,1404.0,1996-07-07 09:34:13
566157,1407.0,1996-07-07 12:06:27
566188,1412.0,1996-07-07 12:09:10
568132,1417.0,1996-07-07 16:10:34
568351,1421.0,1996-07-07 16:28:24
568667,1425.0,1996-07-07 17:07:42
570856,1430.0,1996-07-07 21:26:09
571558,1433.0,1996-07-07 23:41:48
571826,1436.0,1996-07-08 01:03:22
571859,1439.0,1996-07-08 01:06:46
573034,1442.0,1996-07-08 05:59:39
573614,1445.0,1996-07-08 07:56:17
574678,1448.0,1996-07-08 10:40:09
574747,1451.0,1996-07-08 10:47:36
575526,1453.0,1996-07-08 12:24:00
576250,1457.0,1996-07-08 13:37:59
576282,1462.0,1996-07-08 13:40:32
577725,1466.0,1996-07-08 15:01:19
578346,1470.0,1996-07-08 15:27:14
579144,1474.0,1996-07-08 16:58:28
580366,1477.0,1996-07-08 18:49:59
581199,1481.0,1996-07-08 21:38:11
584049,1485.0,1996-07-09 08:31:49
584376,1489.0,1996-07-09 09:57:16
585347,1492.0,1996-07-09 11:32:35
585885,1495.0,1996-07-09 12:14:34
586004,1499.0,1996-07-09 12:27:32
586933,1502.0,1996-07-09 14:11:30
587498,1507.0,1996-07-09 14:59:51
588185,1510.0,1996-07-09 16:30:48
589046,1515.0,1996-07-09 18:53:05
589081,1519.0,1996-07-09 18:55:24
589768,1524.0,1996-07-09 20:35:44
589886,1527.0,1996-07-09 21:25:45
590139,1531.0,1996-07-09 21:54:10
590669,1535.0,1996-07-09 23:21:25
591882,1538.0,1996-07-10 06:32:27
593728,1542.0,1996-07-10 10:25:48
595226,1546.0,1996-07-10 13:32:12
595583,1551.0,1996-07-10 14:12:18
597633,1554.0,1996-07-10 20:40:14
598665,1558.0,1996-07-10 22:03:37
599271,1561.0,1996-07-10 22:58:46
599692,1565.0,1996-07-10 23:35:39
602281,1568.0,1996-07-11 07:19:16
602798,1573.0,1996-07-11 08:07:19
603895,1575.0,1996-07-11 10:38:40
604488,1578.0,1996-07-11 12:30:52
609775,1582.0,1996-07-12 07:33:20
609949,1586.0,1996-07-12 07:58:10
610340,1589.0,1996-07-12 09:03:20
610477,1592.0,1996-07-12 09:25:02
611654,1595.0,1996-07-12 12:41:52
612515,1599.0,1996-07-12 14:41:11
613074,1604.0,1996-07-12 16:09:19
614424,1607.0,1996-07-12 20:43:10
614864,1610.0,1996-07-12 21:30:35
615266,1614.0,1996-07-12 22:25:25
615290,1618.0,1996-07-12 22:34:52
615794,1621.0,1996-07-13 00:53:51
616105,1624.0,1996-07-13 05:33:55
616549,1627.0,1996-07-13 07:02:46
617211,1632.0,1996-07-13 09:59:23
617413,1637.0,1996-07-13 10:45:54
617587,1640.0,1996-07-13 11:27:57
619257,1643.0,1996-07-13 16:12:48
619610,1647.0,1996-07-13 16:46:14
620190,1650.0,1996-07-13 17:51:04
621185,1652.0,1996-07-13 20:40:25
621509,1655.0,1996-07-13 21:25:52
621641,1657.0,1996-07-13 21:59:03
622472,1660.0,1996-07-14 00:22:44
622787,1664.0,1996-07-14 01:37:02
623027,1669.0,1996-07-14 04:16:03
623805,1672.0,1996-07-14 08:51:18
624313,1676.0,1996-07-14 10:55:17
624888,1680.0,1996-07-14 13:02:37
625244,1683.0,1996-07-14 14:10:12
625607,1686.0,1996-07-14 15:00:36
626435,1690.0,1996-07-14 17:12:46
626912,1694.0,1996-07-14 18:12:34
627745,1699.0,1996-07-14 20:03:44
628012,1704.0,1996-07-14 20:33:14
628218,1709.0,1996-07-14 21:03:34
629938,1712.0,1996-07-15 06:51:29
630790,1717.0,1996-07-15 09:53:14
631092,1720.0,1996-07-15 11:33:44
631669,1724.0,1996-07-15 13:43:02
632079,1727.0,1996-07-15 14:49:04
633296,1732.0,1996-07-15 18:18:51
634219,1735.0,1996-07-15 20:30:52
634618,1738.0,1996-07-15 21:58:20
636138,1742.0,1996-07-16 06:34:50
636773,1744.0,1996-07-16 07:58:20
637487,1748.0,1996-07-16 10:23:07
637796,1753.0,1996-07-16 10:43:33
637839,1758.0,1996-07-16 10:47:34
638398,1761.0,1996-07-16 11:42:09
638852,1766.0,1996-07-16 12:21:09
641814,1770.0,1996-07-16 16:53:28
641860,1773.0,1996-07-16 16:56:39
642508,1776.0,1996-07-16 18:41:23
643462,1780.0,1996-07-16 21:38:46
643531,1783.0,1996-07-16 21:43:19
644305,1786.0,1996-07-17 00:52:51
646962,1790.0,1996-07-17 08:24:39
650290,1794.0,1996-07-17 13:03:06
650819,1797.0,1996-07-17 13:36:03
651240,1801.0,1996-07-17 13:53:24
651462,1803.0,1996-07-17 14:07:57
651932,1807.0,1996-07-17 14:31:43
652915,1811.0,1996-07-17 15:33:58
653492,1815.0,1996-07-17 16:26:30
653813,1818.0,1996-07-17 16:46:19
653925,1821.0,1996-07-17 16:53:10
654312,1825.0,1996-07-17 17:29:51
654852,1830.0,1996-07-17 18:14:59
655154,1833.0,1996-07-17 18:44:35
655218,1836.0,1996-07-17 18:50:34
656964,1839.0,1996-07-18 02:36:47
658280,1843.0,1996-07-18 07:01:19
660323,1846.0,1996-07-18 11:01:42
660804,1849.0,1996-07-18 12:13:29
661312,1853.0,1996-07-18 12:43:33
661909,1855.0,1996-07-18 13:29:00
662572,1860.0,1996-07-18 14:03:19
663405,1863.0,1996-07-18 14:57:46
663594,1866.0,1996-07-18 15:06:45
663964,1869.0,1996-07-18 15:33:00
664762,1873.0,1996-07-18 17:15:02
665100,1878.0,1996-07-18 17:44:50
665803,1881.0,1996-07-18 19:05:16
665991,1884.0,1996-07-18 19:25:19
666738,1888.0,1996-07-18 21:22:29
666857,1891.0,1996-07-18 21:30:13
668335,1896.0,1996-07-19 05:37:48
668748,1899.0,1996-07-19 06:44:16
668814,1904.0,1996-07-19 06:49:50
669016,1909.0,1996-07-19 07:10:48
669599,1913.0,1996-07-19 08:05:18
669925,1916.0,1996-07-19 08:44:50
670962,1921.0,1996-07-19 10:29:11
672202,1925.0,1996-07-19 12:35:52
672646,1929.0,1996-07-19 13:07:35
673042,1933.0,1996-07-19 13:27:19
673489,1938.0,1996-07-19 13:50:19
674257,1940.0,1996-07-19 14:29:47
675592,1944.0,1996-07-19 16:05:59
677227,1947.0,1996-07-19 18:58:30
678803,1950.0,1996-07-19 22:50:05
678831,1954.0,1996-07-19 22:51:26
679675,1957.0,1996-07-20 03:12:58
680156,1962.0,1996-07-20 05:28:07
680282,1966.0,1996-07-20 05:49:55
680843,1971.0,1996-07-20 07:26:45
682261,1974.0,1996-07-20 11:03:32
683221,1978.0,1996-07-20 13:43:22
684418,1981.0,1996-07-20 18:39:46
684724,1986.0,1996-07-20 19:56:55
685690,1990.0,1996-07-20 22:33:48
686984,1994.0,1996-07-21 10:12:33
687289,1997.0,1996-07-21 10:36:52
687449,1999.0,1996-07-21 12:28:04
688455,2002.0,1996-07-22 12:13:22
688679,2005.0,1996-07-22 12:31:44
688994,2009.0,1996-07-22 13:28:27
689200,2011.0,1996-07-22 13:51:07
689421,2015.0,1996-07-22 14:32:54
691068,2017.0,1996-07-22 19:58:56
691671,2022.0,1996-07-22 22:48:14
693022,2026.0,1996-07-23 06:30:19
694608,2030.0,1996-07-23 11:35:55
695376,2033.0,1996-07-23 13:07:28
695936,2037.0,1996-07-23 14:30:22
700580,2042.0,1996-07-24 12:49:58
702081,2045.0,1996-07-24 19:27:55
703109,2048.0,1996-07-25 02:18:01
704456,2052.0,1996-07-25 09:55:32
705265,2055.0,1996-07-25 13:12:47
705333,2058.0,1996-07-25 13:17:14
706383,2062.0,1996-07-25 16:35:12
708085,2065.0,1996-07-26 05:36:07
708792,2069.0,1996-07-26 08:39:22
709284,2072.0,1996-07-26 10:44:40
713150,2077.0,1996-07-27 14:19:50
713895,2082.0,1996-07-27 19:34:38
714173,2087.0,1996-07-27 21:45:30
715488,2091.0,1996-07-28 11:53:11
717324,2095.0,1996-07-29 03:06:04
718830,2099.0,1996-07-29 11:26:41
718986,2103.0,1996-07-29 12:06:19
718989,2107.0,1996-07-29 12:07:28
719865,2110.0,1996-07-29 14:30:33
721078,2114.0,1996-07-29 20:21:36
722420,2119.0,1996-07-30 09:04:10
722757,2123.0,1996-07-30 10:30:08
722789,2126.0,1996-07-30 10:39:01
722999,2130.0,1996-07-30 11:31:26
723077,2135.0,1996-07-30 12:20:34
724189,2138.0,1996-07-30 16:03:48
724685,2143.0,1996-07-30 19:03:37
725264,2146.0,1996-07-30 21:16:23
726813,2150.0,1996-07-31 08:32:43
727093,2154.0,1996-07-31 09:37:19
728758,2157.0,1996-07-31 15:02:17
730058,2160.0,1996-07-31 18:30:25
730374,2164.0,1996-07-31 19:02:38
730677,2167.0,1996-07-31 21:06:24
731187,2171.0,1996-08-01 07:53:45
734638,2176.0,1996-08-01 19:37:50
734895,2181.0,1996-08-01 20:37:09
735028,2186.0,1996-08-01 21:05:34
735318,2187.0,1996-08-01 21:46:03
735418,2189.0,1996-08-01 23:22:56
737830,2192.0,1996-08-02 11:06:21
738095,2196.0,1996-08-02 11:54:35
738559,2201.0,1996-08-02 13:51:56
738931,2204.0,1996-08-02 14:56:42
740110,2209.0,1996-08-02 17:52:03
740610,2212.0,1996-08-02 18:55:49
740777,2215.0,1996-08-02 19:28:53
743767,2219.0,1996-08-03 11:49:45
743925,2224.0,1996-08-03 12:34:38
745406,2228.0,1996-08-03 18:25:06
746464,2231.0,1996-08-03 22:51:33
746564,2236.0,1996-08-03 23:29:58
747628,2239.0,1996-08-04 08:50:16
748490,2242.0,1996-08-04 13:46:45
748584,2245.0,1996-08-04 14:06:23
749273,2248.0,1996-08-04 16:49:43
751625,2252.0,1996-08-05 07:18:53
752178,2255.0,1996-08-05 09:05:25
752417,2259.0,1996-08-05 09:41:24
752431,2261.0,1996-08-05 09:45:45
752848,2264.0,1996-08-05 10:40:37
752921,2268.0,1996-08-05 10:50:15
753584,2271.0,1996-08-05 12:45:34
757046,2275.0,1996-08-06 06:26:13
757746,2279.0,1996-08-06 08:40:38
758016,2284.0,1996-08-06 09:37:07
759200,2287.0,1996-08-06 11:52:57
759503,2291.0,1996-08-06 13:09:31
759809,2295.0,1996-08-06 13:48:42
760697,2298.0,1996-08-06 16:20:00
760728,2300.0,1996-08-06 16:23:34
762262,2304.0,1996-08-06 23:50:59
762509,2309.0,1996-08-07 00:20:53
764036,2311.0,1996-08-07 09:01:23
764901,2315.0,1996-08-07 11:03:31
765224,2317.0,1996-08-07 12:07:56
765558,2318.0,1996-08-07 13:05:10
766148,2319.0,1996-08-07 13:52:19
766427,2323.0,1996-08-07 14:39:50
766759,2327.0,1996-08-07 15:27:54
770224,2330.0,1996-08-08 08:12:32
770471,2335.0,1996-08-08 08:52:52
770839,2339.0,1996-08-08 10:37:44
771332,2342.0,1996-08-08 11:33:15
771428,2346.0,1996-08-08 11:42:57
772061,2349.0,1996-08-08 12:55:54
772811,2352.0,1996-08-08 14:34:59
772943,2355.0,1996-08-08 14:44:27
773322,2358.0,1996-08-08 15:44:37
774267,2363.0,1996-08-08 20:41:49
774327,2366.0,1996-08-08 20:47:29
774515,2369.0,1996-08-08 21:40:51
774909,2371.0,1996-08-08 23:22:40
775074,2374.0,1996-08-09 00:12:55
775207,2378.0,1996-08-09 01:40:47
775941,2381.0,1996-08-09 07:46:00
777547,2384.0,1996-08-09 13:31:20
777600,2385.0,1996-08-09 13:34:33
778599,2388.0,1996-08-09 17:22:48
778772,2393.0,1996-08-09 17:34:45
780315,2395.0,1996-08-09 22:06:16
781967,2399.0,1996-08-10 09:01:48
782438,2404.0,1996-08-10 11:03:09
784432,2409.0,1996-08-11 04:25:25
785503,2414.0,1996-08-11 10:41:00
785546,2418.0,1996-08-11 10:46:13
786086,2421.0,1996-08-11 11:58:43
786977,2424.0,1996-08-11 14:34:45
787318,2428.0,1996-08-11 15:22:28
788815,2433.0,1996-08-11 19:33:02
790268,2436.0,1996-08-12 02:46:28
790542,2439.0,1996-08-12 05:30:25
791778,2442.0,1996-08-12 10:55:47
792191,2447.0,1996-08-12 14:32:55
792793,2450.0,1996-08-12 16:50:58
798674,2453.0,1996-08-13 11:09:42
799379,2456.0,1996-08-13 12:17:55
799690,2459.0,1996-08-13 12:54:35
800002,2463.0,1996-08-13 13:19:07
800903,2467.0,1996-08-13 13:51:42
800907,2472.0,1996-08-13 13:51:58
801931,2474.0,1996-08-13 15:18:44
