ind,rating,timestamp
1,3.0,1995-01-09 11:46:49
3,8.0,1996-01-29 00:00:00
6,13.0,1996-01-29 00:00:00
42,17.0,1996-01-29 00:00:00
138,21.0,1996-02-02 12:36:36
186,25.0,1996-02-05 09:53:36
221,28.0,1996-02-12 14:05:36
239,33.0,1996-02-15 12:59:53
258,37.0,1996-02-15 15:13:40
262,42.0,1996-02-19 14:49:09
275,47.0,1996-02-19 15:42:05
280,51.0,1996-02-20 16:56:50
303,56.0,1996-02-22 15:07:45
323,60.0,1996-02-22 16:30:53
340,64.0,1996-02-22 17:26:08
371,67.0,1996-02-23 12:55:57
411,72.0,1996-02-26 18:39:39
447,77.0,1996-02-28 07:14:39
1148,82.0,1996-03-01 17:11:47
1222,87.0,1996-03-05 07:52:23
1312,91.0,1996-03-08 13:57:32
1443,96.0,1996-03-10 13:51:53
1482,101.0,1996-03-12 15:04:31
1506,105.0,1996-03-12 15:19:50
1779,109.0,1996-03-15 08:34:02
1983,114.0,1996-03-19 08:21:44
2047,119.0,1996-03-19 23:35:38
2075,122.0,1996-03-20 06:20:53
2307,126.0,1996-03-21 09:44:03
2504,131.0,1996-03-22 12:19:48
2544,136.0,1996-03-22 13:17:21
2609,141.0,1996-03-22 19:12:20
2808,145.0,1996-03-26 21:46:50
2860,150.0,1996-03-27 00:37:40
2947,154.0,1996-03-27 08:22:40
3075,159.0,1996-03-27 12:07:33
3261,163.0,1996-03-27 15:47:53
3490,168.0,1996-03-27 20:13:32
3737,173.0,1996-03-28 06:13:12
3965,178.0,1996-03-28 10:07:16
4011,183.0,1996-03-28 10:37:36
4152,188.0,1996-03-28 13:51:06
4233,193.0,1996-03-28 14:02:13
4395,197.0,1996-03-28 15:35:22
4432,202.0,1996-03-28 17:23:14
4900,207.0,1996-03-28 21:08:44
5669,212.0,1996-03-29 09:51:26
5959,216.0,1996-03-29 12:17:23
6116,220.0,1996-03-29 14:23:58
6267,224.0,1996-03-29 15:18:14
6644,228.0,1996-03-29 19:50:04
7011,232.0,1996-03-30 05:40:28
7084,235.0,1996-03-30 07:02:46
7256,239.0,1996-03-30 10:40:32
7561,244.0,1996-03-30 14:41:37
7698,248.0,1996-03-30 16:18:28
7820,253.0,1996-03-30 19:00:12
7870,257.0,1996-03-30 19:12:30
8051,260.0,1996-03-30 20:47:21
8147,265.0,1996-03-30 21:06:26
8317,270.0,1996-03-31 00:05:41
8612,274.0,1996-03-31 10:12:38
8768,278.0,1996-03-31 12:32:29
8772,282.0,1996-03-31 13:00:37
8920,286.0,1996-03-31 15:12:54
9653,290.0,1996-03-31 20:41:21
9745,293.0,1996-03-31 21:05:32
9867,297.0,1996-04-01 10:21:34
9949,301.0,1996-04-01 11:18:35
9968,306.0,1996-04-01 11:24:57
9977,311.0,1996-04-01 11:33:48
10023,316.0,1996-04-01 12:01:58
10327,320.0,1996-04-01 14:38:58
10577,325.0,1996-04-01 17:53:39
