ind,rating,timestamp
604,3.0,1996-03-01 00:00:00
659,4.0,1996-03-01 00:00:00
666,6.0,1996-03-01 00:00:00
781,8.0,1996-03-01 00:00:00
1133,10.0,1996-03-01 00:00:00
77341,13.0,1996-05-08 12:05:47
77699,16.0,1996-05-08 13:14:56
78086,20.0,1996-05-08 14:51:37
78653,23.0,1996-05-08 19:18:53
79367,26.0,1996-05-08 22:00:22
79678,29.0,1996-05-09 00:05:45
79796,32.0,1996-05-09 00:25:07
80012,36.0,1996-05-09 02:12:55
80373,40.0,1996-05-09 03:21:39
80446,42.0,1996-05-09 05:14:50
80464,44.0,1996-05-09 05:19:08
81605,48.0,1996-05-09 09:36:58
81875,51.0,1996-05-09 10:19:59
82150,56.0,1996-05-09 11:06:08
82602,59.0,1996-05-09 12:11:07
82655,62.0,1996-05-09 12:26:19
82932,65.0,1996-05-09 12:55:29
83251,68.0,1996-05-09 13:15:07
83319,72.0,1996-05-09 13:23:41
83597,76.0,1996-05-09 14:39:19
84380,79.0,1996-05-09 17:03:02
84381,83.0,1996-05-09 17:03:51
84385,86.0,1996-05-09 17:04:58
84542,89.0,1996-05-09 17:44:37
84815,92.0,1996-05-09 18:48:08
84922,97.0,1996-05-09 18:58:25
85447,100.0,1996-05-09 19:47:43
85827,103.0,1996-05-09 20:52:51
86154,107.0,1996-05-09 22:04:43
86163,110.0,1996-05-09 22:06:56
86601,113.0,1996-05-09 23:56:57
86903,116.0,1996-05-10 00:37:24
87426,120.0,1996-05-10 05:35:41
87825,124.0,1996-05-10 08:00:33
88394,127.0,1996-05-10 09:30:34
88468,128.0,1996-05-10 09:51:21
89237,131.0,1996-05-10 10:39:53
89240,134.0,1996-05-10 10:39:54
89487,138.0,1996-05-10 11:06:36
90594,141.0,1996-05-10 13:37:17
90747,144.0,1996-05-10 13:50:59
90934,147.0,1996-05-10 14:17:29
91074,151.0,1996-05-10 14:38:43
91122,155.0,1996-05-10 14:47:34
91310,159.0,1996-05-10 15:07:00
91348,162.0,1996-05-10 15:12:05
91510,165.0,1996-05-10 15:27:23
92894,168.0,1996-05-10 20:40:21
92942,172.0,1996-05-10 21:01:17
93298,176.0,1996-05-10 21:58:04
93367,179.0,1996-05-10 22:15:43
93653,180.0,1996-05-10 23:07:16
93783,183.0,1996-05-10 23:23:41
94021,186.0,1996-05-11 00:41:29
94400,190.0,1996-05-11 06:02:30
94721,195.0,1996-05-11 08:18:47
94837,199.0,1996-05-11 08:23:13
95079,203.0,1996-05-11 09:39:41
95177,207.0,1996-05-11 10:22:56
95444,212.0,1996-05-11 11:32:01
95494,216.0,1996-05-11 11:57:50
95712,220.0,1996-05-11 12:34:47
96129,225.0,1996-05-11 13:50:55
96284,228.0,1996-05-11 14:28:59
96647,232.0,1996-05-11 15:15:46
96685,236.0,1996-05-11 15:20:57
97034,239.0,1996-05-11 16:22:58
97058,243.0,1996-05-11 16:26:50
97154,247.0,1996-05-11 16:49:20
97333,250.0,1996-05-11 18:09:04
97820,254.0,1996-05-11 19:59:44
98132,255.0,1996-05-11 20:27:09
98299,259.0,1996-05-11 21:26:44
98309,262.0,1996-05-11 21:30:32
98482,266.0,1996-05-11 22:18:21
98681,269.0,1996-05-11 23:02:41
99226,270.0,1996-05-12 00:00:16
99543,274.0,1996-05-12 01:37:26
99646,278.0,1996-05-12 01:56:17
99731,281.0,1996-05-12 02:05:33
100086,284.0,1996-05-12 04:29:16
100368,287.0,1996-05-12 05:59:28
100381,289.0,1996-05-12 06:01:38
100597,292.0,1996-05-12 08:21:11
100757,295.0,1996-05-12 08:38:32
101116,298.0,1996-05-12 09:20:36
101676,301.0,1996-05-12 10:37:16
101701,304.0,1996-05-12 10:38:51
102026,308.0,1996-05-12 11:00:44
102691,311.0,1996-05-12 12:06:51
102722,316.0,1996-05-12 12:10:15
102846,320.0,1996-05-12 12:16:13
103032,323.0,1996-05-12 12:28:58
103362,325.0,1996-05-12 13:29:46
103390,329.0,1996-05-12 13:35:54
103599,333.0,1996-05-12 13:59:21
103834,338.0,1996-05-12 14:31:30
103902,342.0,1996-05-12 14:38:59
104044,345.0,1996-05-12 14:50:13
104191,348.0,1996-05-12 15:27:14
104626,352.0,1996-05-12 16:16:39
104700,355.0,1996-05-12 16:25:41
104949,358.0,1996-05-12 16:55:39
104958,362.0,1996-05-12 16:56:38
