ind,rating,timestamp
162,5.0,1996-03-28 15:05:39
191,10.0,1996-03-29 15:25:22
251,15.0,1996-03-29 17:04:19
275,20.0,1996-03-30 08:00:17
337,24.0,1996-03-30 15:00:48
360,29.0,1996-04-01 12:24:23
475,34.0,1996-04-04 07:11:33
612,38.0,1996-04-06 08:17:43
658,43.0,1996-04-08 17:14:30
672,48.0,1996-04-08 18:03:33
727,52.0,1996-04-10 10:24:03
743,57.0,1996-04-10 14:27:49
763,62.0,1996-04-12 10:22:58
828,66.0,1996-04-12 16:51:21
1048,71.0,1996-04-15 14:04:58
1071,76.0,1996-04-16 10:46:15
1093,80.0,1996-04-16 15:31:19
1112,84.0,1996-04-16 17:44:13
1120,89.0,1996-04-16 21:30:01
1157,94.0,1996-04-19 18:12:27
1197,99.0,1996-04-20 23:33:05
1249,102.0,1996-04-21 13:16:35
1289,105.0,1996-04-22 08:09:49
1377,109.0,1996-04-22 16:34:45
1472,113.0,1996-04-23 15:22:25
1558,116.0,1996-04-23 17:15:21
1595,117.0,1996-04-23 20:50:54
1665,121.0,1996-04-25 21:15:34
1732,126.0,1996-04-26 08:09:59
1752,129.0,1996-04-27 11:42:30
1774,133.0,1996-04-27 17:43:48
1913,136.0,1996-04-29 15:58:41
1958,141.0,1996-04-30 02:58:10
2032,144.0,1996-04-30 17:53:08
2073,149.0,1996-04-30 23:50:58
2113,152.0,1996-05-01 15:51:19
2129,156.0,1996-05-01 16:04:10
2157,159.0,1996-05-02 08:44:04
2186,162.0,1996-05-02 15:31:26
2238,165.0,1996-05-03 16:32:10
2293,169.0,1996-05-04 16:25:22
2322,173.0,1996-05-06 11:30:45
2354,178.0,1996-05-07 03:48:48
2377,181.0,1996-05-08 11:44:47
2456,183.0,1996-05-08 15:08:39
2560,186.0,1996-05-09 11:28:16
2582,189.0,1996-05-09 12:43:16
2613,192.0,1996-05-09 13:31:12
2639,196.0,1996-05-09 18:51:04
2707,199.0,1996-05-09 19:30:45
2723,203.0,1996-05-09 23:08:24
2785,206.0,1996-05-09 23:38:14
2807,211.0,1996-05-09 23:57:02
2860,214.0,1996-05-10 06:19:53
2927,219.0,1996-05-10 13:59:44
3051,224.0,1996-05-11 05:34:33
3107,227.0,1996-05-11 11:14:01
3149,230.0,1996-05-11 12:25:21
3187,235.0,1996-05-11 13:56:16
3216,238.0,1996-05-11 18:40:09
3273,239.0,1996-05-11 19:47:28
3336,242.0,1996-05-11 21:13:40
3391,245.0,1996-05-11 23:29:24
3499,249.0,1996-05-12 05:45:34
3586,252.0,1996-05-12 06:48:15
3636,253.0,1996-05-12 08:30:22
3670,258.0,1996-05-12 08:49:06
3744,261.0,1996-05-12 09:34:39
3771,266.0,1996-05-12 12:57:26
3831,270.0,1996-05-13 03:58:20
3909,273.0,1996-05-13 13:21:32
3962,276.0,1996-05-13 14:27:44
4052,280.0,1996-05-13 18:30:16
4094,283.0,1996-05-13 20:12:52
4149,288.0,1996-05-13 20:23:52
4195,292.0,1996-05-13 21:14:56
4232,295.0,1996-05-14 10:11:08
4262,299.0,1996-05-14 15:22:45
4302,302.0,1996-05-15 02:06:38
4544,305.0,1996-05-15 12:20:12
4565,308.0,1996-05-15 13:14:08
4632,312.0,1996-05-15 21:23:10
4715,315.0,1996-05-16 07:50:44
4887,319.0,1996-05-16 11:52:46
4938,324.0,1996-05-16 14:04:52
4979,328.0,1996-05-16 17:22:08
5100,331.0,1996-05-17 06:01:16
5150,336.0,1996-05-17 06:59:47
5183,339.0,1996-05-17 09:10:09
5332,342.0,1996-05-17 11:58:27
5340,345.0,1996-05-17 12:23:52
5366,349.0,1996-05-17 12:33:09
5387,352.0,1996-05-17 14:38:10
5447,356.0,1996-05-17 18:19:58
5552,359.0,1996-05-18 10:01:49
5632,362.0,1996-05-18 23:23:01
5680,367.0,1996-05-19 03:39:48
5725,370.0,1996-05-19 06:50:15
5836,374.0,1996-05-19 14:29:06
6092,378.0,1996-05-19 18:51:44
6131,383.0,1996-05-19 19:14:10
6204,388.0,1996-05-19 22:03:17
6232,392.0,1996-05-19 22:37:23
6263,396.0,1996-05-20 02:40:33
6373,400.0,1996-05-20 06:03:33
6439,405.0,1996-05-20 07:26:22
6459,408.0,1996-05-20 09:26:20
6566,411.0,1996-05-20 13:01:43
6612,415.0,1996-05-20 21:09:28
6666,418.0,1996-05-21 09:22:27
6702,422.0,1996-05-21 10:16:14
6730,425.0,1996-05-21 11:43:23
6761,428.0,1996-05-21 19:16:02
6783,431.0,1996-05-22 00:40:25
6822,435.0,1996-05-22 14:16:04
6860,439.0,1996-05-22 14:29:43
6929,444.0,1996-05-22 22:14:16
6980,447.0,1996-05-22 23:26:57
7021,451.0,1996-05-23 04:56:48
7064,455.0,1996-05-23 10:22:57
7084,458.0,1996-05-23 12:29:20
7109,462.0,1996-05-23 15:28:53
7185,465.0,1996-05-23 17:44:39
7282,470.0,1996-05-23 20:21:02
7390,473.0,1996-05-24 11:51:03
7412,478.0,1996-05-24 13:16:25
7470,481.0,1996-05-24 16:36:46
7498,484.0,1996-05-24 17:34:58
7758,487.0,1996-05-25 14:58:07
7849,490.0,1996-05-25 17:15:27
7961,494.0,1996-05-25 21:06:30
8118,497.0,1996-05-26 09:35:47
8194,500.0,1996-05-26 10:58:06
8303,504.0,1996-05-26 23:11:12
8437,507.0,1996-05-27 08:58:01
8589,511.0,1996-05-27 18:16:49
8620,515.0,1996-05-27 20:13:58
8681,517.0,1996-05-28 10:21:29
8703,521.0,1996-05-28 12:29:40
8730,525.0,1996-05-29 12:45:23
8838,530.0,1996-05-29 14:17:35
8873,533.0,1996-05-29 15:16:47
8896,537.0,1996-05-29 15:19:47
8971,540.0,1996-05-29 21:14:44
8996,543.0,1996-05-29 21:19:32
9182,546.0,1996-05-29 22:22:31
9282,549.0,1996-05-30 07:53:51
9355,552.0,1996-05-30 10:11:46
9551,557.0,1996-05-30 14:45:33
9605,560.0,1996-05-30 19:18:06
9691,564.0,1996-05-31 06:00:39
9773,568.0,1996-05-31 08:29:41
9926,572.0,1996-05-31 12:54:10
10004,576.0,1996-05-31 13:41:39
10094,579.0,1996-06-01 12:48:15
10170,582.0,1996-06-01 17:15:20
10279,586.0,1996-06-01 18:15:22
10390,591.0,1996-06-02 08:37:24
10551,594.0,1996-06-02 16:19:48
10588,598.0,1996-06-03 11:42:24
10646,603.0,1996-06-03 12:15:46
10811,608.0,1996-06-03 15:50:56
10840,612.0,1996-06-03 16:25:39
10858,616.0,1996-06-03 18:05:47
10896,620.0,1996-06-03 19:16:29
10963,623.0,1996-06-03 19:40:23
11015,627.0,1996-06-04 06:46:05
11040,631.0,1996-06-04 07:29:46
11127,635.0,1996-06-04 12:35:15
11190,639.0,1996-06-04 21:06:56
11322,642.0,1996-06-05 11:12:55
11335,647.0,1996-06-05 12:41:49
11389,651.0,1996-06-05 13:34:22
11511,654.0,1996-06-05 16:48:39
11547,658.0,1996-06-05 17:21:17
11601,662.0,1996-06-05 18:01:34
11673,665.0,1996-06-06 08:03:28
11776,668.0,1996-06-06 20:24:58
11811,672.0,1996-06-07 01:41:45
11837,675.0,1996-06-07 06:01:28
11874,678.0,1996-06-07 11:03:57
11972,681.0,1996-06-07 16:08:57
12044,683.0,1996-06-07 18:06:17
12092,686.0,1996-06-07 22:17:25
12154,690.0,1996-06-08 04:37:26
12306,695.0,1996-06-09 08:00:22
12426,697.0,1996-06-09 14:54:32
12508,701.0,1996-06-09 22:23:03
12628,705.0,1996-06-10 05:26:08
12676,710.0,1996-06-10 06:40:15
12702,713.0,1996-06-10 10:27:11
12902,716.0,1996-06-11 10:24:55
12972,719.0,1996-06-11 17:16:21
13031,722.0,1996-06-11 17:47:28
13088,725.0,1996-06-11 18:51:59
13122,729.0,1996-06-12 04:06:48
13161,732.0,1996-06-12 07:01:26
13206,734.0,1996-06-12 12:45:37
13278,737.0,1996-06-12 13:25:11
13382,741.0,1996-06-12 14:03:13
13414,745.0,1996-06-12 15:35:31
13456,748.0,1996-06-12 16:15:00
13524,751.0,1996-06-12 16:26:07
13652,756.0,1996-06-13 00:12:53
13678,760.0,1996-06-13 00:29:08
13703,765.0,1996-06-13 07:47:34
13757,769.0,1996-06-13 13:10:13
13828,772.0,1996-06-13 13:22:59
13883,777.0,1996-06-13 16:32:19
13923,780.0,1996-06-13 17:50:10
13977,784.0,1996-06-14 06:30:03
14057,788.0,1996-06-14 11:00:23
14134,792.0,1996-06-14 17:04:36
14181,797.0,1996-06-14 18:57:05
14281,800.0,1996-06-14 22:03:22
14419,802.0,1996-06-16 16:13:46
14494,806.0,1996-06-16 21:02:31
14535,810.0,1996-06-17 04:51:04
14607,813.0,1996-06-17 09:42:27
14649,815.0,1996-06-17 10:59:03
14654,818.0,1996-06-17 10:59:31
14911,822.0,1996-06-17 13:39:18
14934,827.0,1996-06-17 13:42:25
15083,829.0,1996-06-17 18:56:11
15132,832.0,1996-06-17 19:50:16
15158,834.0,1996-06-18 01:49:16
15214,837.0,1996-06-18 08:33:42
15285,841.0,1996-06-18 10:21:03
15308,844.0,1996-06-18 15:46:36
15474,848.0,1996-06-19 00:22:39
15503,853.0,1996-06-19 06:09:08
15537,856.0,1996-06-19 08:44:58
15653,859.0,1996-06-19 10:24:17
15786,864.0,1996-06-19 13:41:44
15936,869.0,1996-06-20 18:10:02
15943,873.0,1996-06-20 20:39:41
16011,876.0,1996-06-21 01:29:04
16061,880.0,1996-06-21 13:13:46
16227,884.0,1996-06-22 03:52:11
16240,888.0,1996-06-22 11:30:49
16322,891.0,1996-06-22 14:33:20
16379,894.0,1996-06-22 15:09:58
16482,897.0,1996-06-22 22:40:03
16642,899.0,1996-06-23 10:56:24
16764,900.0,1996-06-23 12:23:02
16818,903.0,1996-06-23 15:41:31
16924,907.0,1996-06-23 19:12:02
17017,911.0,1996-06-23 20:26:34
17054,914.0,1996-06-23 20:32:50
17167,917.0,1996-06-24 07:22:44
