ind,rating,timestamp
1457,5.0,1996-03-11 10:08:09
3278,9.0,1996-03-27 16:17:13
3366,13.0,1996-03-27 17:57:56
3388,17.0,1996-03-27 18:50:36
3446,22.0,1996-03-27 19:23:03
3560,26.0,1996-03-27 20:25:48
3575,31.0,1996-03-27 20:50:08
3762,36.0,1996-03-28 06:31:26
4051,40.0,1996-03-28 10:59:20
4181,44.0,1996-03-28 13:51:35
4301,49.0,1996-03-28 15:05:39
4403,53.0,1996-03-28 17:01:10
4481,57.0,1996-03-28 17:52:52
4526,62.0,1996-03-28 17:58:51
4592,67.0,1996-03-28 18:26:28
4607,72.0,1996-03-28 19:46:33
4700,75.0,1996-03-28 19:47:10
4837,80.0,1996-03-28 20:26:10
4871,85.0,1996-03-28 20:36:09
4948,90.0,1996-03-28 21:22:19
5075,95.0,1996-03-28 21:43:41
5122,99.0,1996-03-28 22:02:53
5160,104.0,1996-03-28 22:58:30
5241,108.0,1996-03-29 00:45:23
5322,111.0,1996-03-29 03:46:10
5347,116.0,1996-03-29 03:52:42
5411,120.0,1996-03-29 06:31:05
5579,124.0,1996-03-29 08:32:07
5592,129.0,1996-03-29 08:51:22
5626,134.0,1996-03-29 08:58:33
5640,138.0,1996-03-29 09:11:26
5732,142.0,1996-03-29 10:40:43
5778,147.0,1996-03-29 10:57:10
5936,151.0,1996-03-29 12:16:20
5964,155.0,1996-03-29 12:18:17
6050,160.0,1996-03-29 12:24:52
6107,164.0,1996-03-29 12:53:35
6155,169.0,1996-03-29 14:32:40
6179,174.0,1996-03-29 14:34:15
6235,179.0,1996-03-29 15:05:47
6283,184.0,1996-03-29 15:25:22
6348,188.0,1996-03-29 15:34:15
6406,193.0,1996-03-29 17:04:19
6549,198.0,1996-03-29 18:36:55
6683,202.0,1996-03-29 20:17:52
6693,205.0,1996-03-29 21:23:27
6725,209.0,1996-03-29 21:31:14
6755,212.0,1996-03-29 22:18:49
6831,216.0,1996-03-29 22:36:46
6866,220.0,1996-03-30 00:24:30
6985,225.0,1996-03-30 05:23:51
7005,229.0,1996-03-30 05:38:33
7019,233.0,1996-03-30 05:48:04
7042,238.0,1996-03-30 06:23:15
7124,243.0,1996-03-30 08:00:17
7317,248.0,1996-03-30 10:49:04
7349,252.0,1996-03-30 11:39:18
7444,255.0,1996-03-30 13:28:45
7480,260.0,1996-03-30 13:39:54
7578,264.0,1996-03-30 15:00:48
7616,267.0,1996-03-30 15:28:00
7631,272.0,1996-03-30 15:44:15
7740,275.0,1996-03-30 16:27:16
7800,280.0,1996-03-30 17:23:30
7888,285.0,1996-03-30 19:26:51
7957,290.0,1996-03-30 20:29:51
8020,295.0,1996-03-30 20:37:11
8094,300.0,1996-03-30 20:56:42
8150,305.0,1996-03-30 21:09:08
8205,309.0,1996-03-30 21:31:02
8293,313.0,1996-03-30 22:11:25
8402,317.0,1996-03-31 00:26:05
8541,320.0,1996-03-31 08:10:37
8596,323.0,1996-03-31 09:12:57
8671,328.0,1996-03-31 11:38:48
8832,333.0,1996-03-31 14:04:01
8887,338.0,1996-03-31 14:17:03
8900,343.0,1996-03-31 14:39:02
8922,347.0,1996-03-31 15:18:12
8963,352.0,1996-03-31 16:04:07
9035,357.0,1996-03-31 16:22:22
9105,362.0,1996-03-31 17:21:52
9302,366.0,1996-03-31 18:21:33
9333,371.0,1996-03-31 18:31:21
9392,376.0,1996-03-31 18:36:11
9508,381.0,1996-03-31 19:20:03
9532,385.0,1996-03-31 19:25:15
9575,389.0,1996-03-31 19:32:12
9613,393.0,1996-03-31 20:01:33
9750,398.0,1996-03-31 21:14:55
9817,401.0,1996-04-01 08:31:17
9846,406.0,1996-04-01 10:11:47
9922,411.0,1996-04-01 10:51:33
9995,416.0,1996-04-01 11:39:07
10043,421.0,1996-04-01 12:03:48
10111,425.0,1996-04-01 12:22:08
10155,430.0,1996-04-01 12:24:23
10166,435.0,1996-04-01 12:32:44
10187,440.0,1996-04-01 12:35:35
10246,445.0,1996-04-01 13:16:16
10276,450.0,1996-04-01 13:28:23
10336,454.0,1996-04-01 14:44:09
10349,459.0,1996-04-01 15:03:55
10396,464.0,1996-04-01 16:18:04
10430,468.0,1996-04-01 17:20:27
10492,473.0,1996-04-01 17:31:48
10566,478.0,1996-04-01 17:43:58
10579,482.0,1996-04-01 18:00:13
10611,487.0,1996-04-01 18:28:01
10826,492.0,1996-04-01 21:02:13
10861,497.0,1996-04-01 21:51:33
10912,501.0,1996-04-01 22:00:00
10970,506.0,1996-04-01 23:07:54
11034,510.0,1996-04-01 23:35:15
11111,514.0,1996-04-02 07:32:19
11167,519.0,1996-04-02 09:15:06
11242,523.0,1996-04-02 10:46:03
11402,528.0,1996-04-02 11:22:43
11473,533.0,1996-04-02 11:39:15
11691,537.0,1996-04-02 13:11:54
11742,542.0,1996-04-02 13:19:27
11806,547.0,1996-04-02 14:01:04
11909,552.0,1996-04-02 14:19:19
11952,557.0,1996-04-02 14:29:10
12024,562.0,1996-04-02 14:58:12
12416,567.0,1996-04-02 18:50:37
12622,572.0,1996-04-02 22:28:04
12654,577.0,1996-04-02 22:37:14
12688,581.0,1996-04-02 23:24:47
12784,584.0,1996-04-03 02:16:22
12834,587.0,1996-04-03 03:16:01
12908,591.0,1996-04-03 04:17:36
12934,595.0,1996-04-03 04:36:40
12965,599.0,1996-04-03 05:47:35
13010,604.0,1996-04-03 05:48:55
13071,609.0,1996-04-03 06:30:25
13085,614.0,1996-04-03 07:23:00
13122,619.0,1996-04-03 07:35:35
13194,623.0,1996-04-03 08:13:45
13255,628.0,1996-04-03 08:37:08
13295,633.0,1996-04-03 08:58:32
13404,638.0,1996-04-03 10:09:54
13462,643.0,1996-04-03 10:27:56
13513,648.0,1996-04-03 11:05:43
13543,653.0,1996-04-03 11:07:56
13580,658.0,1996-04-03 12:25:34
13715,663.0,1996-04-03 14:05:53
13736,668.0,1996-04-03 14:25:45
13802,673.0,1996-04-03 15:35:52
13811,677.0,1996-04-03 15:43:12
14040,682.0,1996-04-03 17:49:19
14113,686.0,1996-04-03 20:25:20
14164,691.0,1996-04-03 20:50:28
14174,695.0,1996-04-03 20:55:54
14218,699.0,1996-04-03 21:04:12
14352,704.0,1996-04-04 05:37:21
14399,708.0,1996-04-04 06:39:12
14462,713.0,1996-04-04 07:11:33
14529,718.0,1996-04-04 09:17:02
14624,723.0,1996-04-04 11:00:53
15053,728.0,1996-04-04 14:47:20
15086,732.0,1996-04-04 14:56:46
15201,736.0,1996-04-04 15:57:09
15257,741.0,1996-04-04 15:58:12
15442,746.0,1996-04-04 16:45:06
15464,750.0,1996-04-04 16:49:21
15616,755.0,1996-04-04 21:11:48
15659,760.0,1996-04-04 21:26:54
15758,764.0,1996-04-04 22:01:50
15785,768.0,1996-04-05 00:26:30
15868,773.0,1996-04-05 07:16:17
15971,778.0,1996-04-05 09:11:05
16049,783.0,1996-04-05 09:22:46
16061,788.0,1996-04-05 09:33:46
16122,792.0,1996-04-05 09:38:06
16257,797.0,1996-04-05 10:49:32
16296,799.0,1996-04-05 10:50:01
16304,804.0,1996-04-05 10:58:41
16344,808.0,1996-04-05 11:47:11
16389,813.0,1996-04-05 12:06:41
16404,818.0,1996-04-05 12:24:04
