ind,rating,timestamp
965883,540.0,1996-09-04 14:36:38
967496,544.0,1996-09-04 18:12:45
967508,549.0,1996-09-04 18:14:35
967514,554.0,1996-09-04 18:35:48
967753,557.0,1996-09-04 19:55:49
969520,562.0,1996-09-05 08:28:18
971760,567.0,1996-09-05 15:11:39
973391,570.0,1996-09-05 21:58:56
976909,575.0,1996-09-06 12:21:00
978383,578.0,1996-09-06 16:11:31
978676,583.0,1996-09-06 17:07:58
979133,588.0,1996-09-06 18:27:39
979453,592.0,1996-09-06 19:16:29
979572,596.0,1996-09-06 19:31:36
980763,599.0,1996-09-06 21:42:13
981279,603.0,1996-09-06 23:23:03
981487,607.0,1996-09-06 23:53:04
982172,611.0,1996-09-07 06:35:00
982742,616.0,1996-09-07 10:15:32
984233,619.0,1996-09-07 14:09:55
984755,623.0,1996-09-07 15:39:03
987273,626.0,1996-09-07 20:59:25
987337,630.0,1996-09-07 21:28:22
987728,635.0,1996-09-07 23:32:16
988508,640.0,1996-09-08 07:08:17
988627,644.0,1996-09-08 08:07:36
988835,648.0,1996-09-08 09:05:39
989598,651.0,1996-09-08 11:26:01
990467,655.0,1996-09-08 14:20:18
991369,659.0,1996-09-08 17:52:22
991524,662.0,1996-09-08 18:46:49
992301,666.0,1996-09-08 23:10:16
992312,671.0,1996-09-08 23:42:23
993580,675.0,1996-09-09 10:12:39
994017,679.0,1996-09-09 11:36:04
994429,682.0,1996-09-09 14:33:55
994989,686.0,1996-09-09 16:32:59
995431,691.0,1996-09-09 18:29:13
998181,695.0,1996-09-10 10:13:37
998551,698.0,1996-09-10 11:49:41
999503,703.0,1996-09-10 14:07:44
1002240,706.0,1996-09-10 23:54:56
1003647,709.0,1996-09-11 08:46:05
1004663,714.0,1996-09-11 11:31:37
1005468,719.0,1996-09-11 13:31:33
1005809,724.0,1996-09-11 14:16:18
1006297,729.0,1996-09-11 14:41:48
1009689,733.0,1996-09-12 04:51:07
1009854,738.0,1996-09-12 06:27:56
1010040,741.0,1996-09-12 07:20:54
1010046,745.0,1996-09-12 07:27:00
1010377,748.0,1996-09-12 09:15:22
1010431,752.0,1996-09-12 09:35:13
1010661,757.0,1996-09-12 11:09:03
1012003,762.0,1996-09-12 18:12:58
1012904,766.0,1996-09-12 20:46:39
1013991,771.0,1996-09-13 08:43:46
1014815,774.0,1996-09-13 11:38:25
1015043,778.0,1996-09-13 12:55:31
1015409,783.0,1996-09-13 13:29:40
1016302,788.0,1996-09-13 15:38:38
1016770,793.0,1996-09-13 17:41:27
1018100,797.0,1996-09-13 22:03:20
1020569,801.0,1996-09-14 15:42:14
1020971,805.0,1996-09-14 16:56:35
1022602,808.0,1996-09-15 05:12:19
1024238,812.0,1996-09-15 17:11:49
1024924,816.0,1996-09-15 20:55:12
1025906,821.0,1996-09-16 05:41:13
1026106,826.0,1996-09-16 07:11:03
1028058,831.0,1996-09-16 14:42:33
1028266,836.0,1996-09-16 15:00:29
1028353,841.0,1996-09-16 15:08:38
1029004,846.0,1996-09-16 15:57:58
1029496,851.0,1996-09-16 17:27:23
1030477,855.0,1996-09-16 20:30:13
1031175,860.0,1996-09-17 00:01:11
1031185,862.0,1996-09-17 00:40:57
1031278,863.0,1996-09-17 01:11:26
1032762,864.0,1996-09-17 09:45:14
1034448,867.0,1996-09-17 14:46:39
1037360,870.0,1996-09-18 07:17:53
1038178,874.0,1996-09-18 09:49:38
1038745,878.0,1996-09-18 13:19:22
1038885,883.0,1996-09-18 13:38:25
1039121,888.0,1996-09-18 14:20:08
1039687,892.0,1996-09-18 15:52:45
1040914,896.0,1996-09-18 21:00:46
1041507,900.0,1996-09-19 05:21:33
1042310,904.0,1996-09-19 09:08:02
1045185,909.0,1996-09-20 06:28:26
1045563,913.0,1996-09-20 07:23:17
1046116,917.0,1996-09-20 08:36:07
1047100,920.0,1996-09-20 11:20:35
1050660,924.0,1996-09-21 00:48:18
1051916,927.0,1996-09-21 10:39:37
1053429,932.0,1996-09-21 19:03:54
1053665,937.0,1996-09-21 19:29:42
1056299,942.0,1996-09-22 13:45:18
1057382,946.0,1996-09-22 20:28:06
1058897,947.0,1996-09-23 09:51:26
1059592,951.0,1996-09-23 11:49:54
1059650,955.0,1996-09-23 12:01:39
1059889,957.0,1996-09-23 13:10:47
1059903,962.0,1996-09-23 13:13:12
1060155,966.0,1996-09-23 14:00:32
1060372,969.0,1996-09-23 14:12:42
1061850,974.0,1996-09-23 20:16:54
1063064,977.0,1996-09-24 08:50:56
1063166,981.0,1996-09-24 09:24:45
1063665,984.0,1996-09-24 13:06:00
1063700,989.0,1996-09-24 13:11:37
1064231,994.0,1996-09-24 14:19:18
1064873,998.0,1996-09-24 17:56:47
1068109,1002.0,1996-09-25 14:15:02
1068686,1007.0,1996-09-25 15:39:25
1069078,1012.0,1996-09-25 17:59:09
1069681,1015.0,1996-09-25 22:23:00
1071814,1020.0,1996-09-26 14:26:21
1071888,1023.0,1996-09-26 14:32:31
1073042,1027.0,1996-09-26 16:49:28
1074149,1031.0,1996-09-26 21:39:42
1075158,1036.0,1996-09-27 05:31:52
1075515,1040.0,1996-09-27 06:51:17
1077981,1043.0,1996-09-27 14:27:02
1079093,1047.0,1996-09-27 17:27:03
1081225,1052.0,1996-09-28 06:04:00
1083726,1055.0,1996-09-28 15:37:42
1087819,1060.0,1996-09-29 14:30:31
1087992,1063.0,1996-09-29 15:23:27
1088982,1067.0,1996-09-29 19:37:29
1088997,1072.0,1996-09-29 19:46:49
1089594,1076.0,1996-09-29 22:10:56
1091463,1079.0,1996-09-30 11:01:34
1091496,1083.0,1996-09-30 11:05:42
1092169,1088.0,1996-09-30 13:04:13
1097732,1091.0,1996-10-01 12:43:14
1097902,1094.0,1996-10-01 13:08:41
1101497,1099.0,1996-10-02 04:12:38
1102152,1103.0,1996-10-02 07:13:59
1102508,1108.0,1996-10-02 08:30:16
1102743,1113.0,1996-10-02 10:10:39
1102778,1116.0,1996-10-02 10:18:53
1103776,1121.0,1996-10-02 13:35:10
1105754,1126.0,1996-10-03 00:56:08
1109867,1131.0,1996-10-04 00:03:41
1115910,1135.0,1996-10-05 08:02:32
1116224,1138.0,1996-10-05 09:45:23
1116767,1142.0,1996-10-05 13:00:24
1118136,1145.0,1996-10-05 20:04:50
1118427,1150.0,1996-10-05 21:31:17
1121183,1155.0,1996-10-06 14:33:14
1121785,1160.0,1996-10-06 15:29:29
1122063,1164.0,1996-10-06 16:23:07
1123655,1168.0,1996-10-06 18:16:20
1125639,1172.0,1996-10-06 20:45:53
1126651,1176.0,1996-10-06 22:04:55
1127118,1181.0,1996-10-06 23:20:49
1127562,1185.0,1996-10-07 01:30:20
1130139,1190.0,1996-10-07 08:39:29
1130326,1194.0,1996-10-07 08:56:26
1132115,1199.0,1996-10-07 11:59:58
1135266,1203.0,1996-10-07 18:09:44
1135879,1208.0,1996-10-08 01:38:21
1135917,1212.0,1996-10-08 03:54:18
1136103,1217.0,1996-10-08 05:45:33
1136210,1218.0,1996-10-08 06:05:11
1136302,1221.0,1996-10-08 06:29:39
1137192,1225.0,1996-10-08 13:07:46
1137405,1228.0,1996-10-08 15:52:44
1138038,1233.0,1996-10-08 23:25:45
1138268,1236.0,1996-10-09 01:35:04
1138691,1239.0,1996-10-09 06:56:11
1138836,1243.0,1996-10-09 08:29:11
1139543,1246.0,1996-10-09 13:38:46
1139681,1251.0,1996-10-09 14:51:26
1139700,1256.0,1996-10-09 14:53:21
1139976,1261.0,1996-10-09 17:33:10
1140044,1264.0,1996-10-09 17:38:52
1141067,1269.0,1996-10-10 07:01:46
1141818,1272.0,1996-10-10 11:52:09
1142575,1275.0,1996-10-10 17:14:29
1142785,1279.0,1996-10-10 19:27:44
1142822,1283.0,1996-10-10 19:58:38
1143015,1286.0,1996-10-10 21:03:23
1143379,1290.0,1996-10-11 02:46:56
1145848,1295.0,1996-10-11 17:53:06
1147442,1300.0,1996-10-11 20:15:27
1147477,1304.0,1996-10-11 20:21:49
1147798,1308.0,1996-10-11 20:46:20
1151187,1313.0,1996-10-12 09:10:16
1152193,1318.0,1996-10-12 11:59:30
1152758,1321.0,1996-10-12 13:12:46
1153361,1326.0,1996-10-12 15:06:24
1154598,1330.0,1996-10-12 16:47:43
1155010,1332.0,1996-10-12 18:11:34
1155597,1336.0,1996-10-12 19:37:12
1158739,1340.0,1996-10-13 08:32:30
1159550,1344.0,1996-10-13 10:09:18
1163028,1349.0,1996-10-13 17:51:19
1163205,1354.0,1996-10-13 17:59:38
1165846,1358.0,1996-10-14 00:46:11
1168107,1362.0,1996-10-14 08:12:28
1168425,1367.0,1996-10-14 08:33:20
1170218,1370.0,1996-10-14 11:11:43
1171724,1373.0,1996-10-14 12:52:12
1172417,1378.0,1996-10-14 14:38:26
1174164,1382.0,1996-10-14 17:13:24
1175978,1386.0,1996-10-14 19:34:22
1176178,1391.0,1996-10-14 19:58:34
1181392,1395.0,1996-10-15 13:17:21
1181961,1400.0,1996-10-15 14:04:59
1183096,1402.0,1996-10-15 16:12:26
1183190,1407.0,1996-10-15 16:27:17
1183541,1412.0,1996-10-15 16:56:18
1183906,1416.0,1996-10-15 17:33:32
1184648,1420.0,1996-10-15 18:33:02
1184794,1423.0,1996-10-15 19:05:44
1189125,1428.0,1996-10-16 11:38:40
1196014,1431.0,1996-10-17 10:57:30
1197014,1435.0,1996-10-17 12:31:54
1197334,1439.0,1996-10-17 13:49:23
1198494,1444.0,1996-10-17 17:20:52
1200520,1448.0,1996-10-18 03:48:13
1200700,1453.0,1996-10-18 05:51:09
1201910,1458.0,1996-10-18 10:06:55
1204138,1463.0,1996-10-18 15:01:09
1204450,1466.0,1996-10-18 15:33:03
1206626,1470.0,1996-10-18 18:33:10
1207118,1473.0,1996-10-18 21:18:25
1209039,1476.0,1996-10-19 08:31:57
1209164,1480.0,1996-10-19 09:45:42
1211932,1484.0,1996-10-19 17:24:34
1213129,1487.0,1996-10-19 20:58:07
1214584,1490.0,1996-10-20 10:21:37
1215390,1494.0,1996-10-20 12:55:00
1215721,1497.0,1996-10-20 14:19:49
1216191,1501.0,1996-10-20 16:09:59
1216717,1506.0,1996-10-20 17:36:37
1217728,1510.0,1996-10-20 21:59:07
1218181,1514.0,1996-10-21 01:36:44
1220951,1518.0,1996-10-21 12:40:34
1221716,1523.0,1996-10-21 14:04:35
1222516,1527.0,1996-10-21 16:20:39
1226769,1532.0,1996-10-22 11:49:34
1226854,1537.0,1996-10-22 12:04:10
1233820,1542.0,1996-10-23 14:40:38
1233984,1547.0,1996-10-23 15:33:23
1235260,1552.0,1996-10-23 19:59:44
1243269,1557.0,1996-10-25 05:52:00
1244553,1561.0,1996-10-25 11:01:26
1244862,1564.0,1996-10-25 12:01:44
1244877,1567.0,1996-10-25 12:02:29
1246317,1571.0,1996-10-25 14:50:03
1247517,1576.0,1996-10-25 20:52:18
1249474,1579.0,1996-10-26 09:56:56
1249802,1584.0,1996-10-26 11:09:33
1251206,1587.0,1996-10-26 14:16:14
1252348,1591.0,1996-10-26 18:45:35
1253097,1596.0,1996-10-26 21:24:29
1257813,1598.0,1996-10-27 17:28:08
1261911,1601.0,1996-10-28 12:46:59
1263121,1603.0,1996-10-28 15:17:44
1263154,1604.0,1996-10-28 15:19:21
1266143,1608.0,1996-10-29 08:45:45
1269353,1612.0,1996-10-29 15:30:37
1269402,1613.0,1996-10-29 15:40:07
1269773,1618.0,1996-10-29 16:24:22
1270331,1622.0,1996-10-29 18:41:25
1270981,1627.0,1996-10-29 20:38:19
1273095,1631.0,1996-10-30 08:42:33
1274793,1635.0,1996-10-30 12:57:57
1275696,1640.0,1996-10-30 17:33:31
1276102,1644.0,1996-10-31 10:11:19
1276325,1648.0,1996-10-31 10:52:26
1277735,1652.0,1996-10-31 16:45:51
1277825,1655.0,1996-10-31 17:09:17
1277901,1658.0,1996-10-31 17:44:57
1278054,1663.0,1996-10-31 17:57:43
1278437,1668.0,1996-10-31 20:05:21
1281391,1672.0,1996-11-01 12:09:15
1282773,1677.0,1996-11-01 18:03:28
1286180,1682.0,1996-11-02 11:09:32
1287587,1686.0,1996-11-02 18:23:18
1287709,1691.0,1996-11-02 19:55:39
1287982,1696.0,1996-11-02 20:54:52
1288042,1699.0,1996-11-02 21:37:11
1289928,1703.0,1996-11-03 09:06:41
1292522,1707.0,1996-11-03 21:56:14
1293321,1708.0,1996-11-04 06:28:15
1295570,1713.0,1996-11-04 14:14:42
1297064,1717.0,1996-11-04 18:03:48
1301642,1722.0,1996-11-05 10:40:26
1304971,1727.0,1996-11-05 22:20:35
1308623,1731.0,1996-11-06 10:07:02
1310388,1734.0,1996-11-06 13:41:50
1311375,1739.0,1996-11-06 15:43:55
1311394,1742.0,1996-11-06 15:47:14
1318466,1745.0,1996-11-07 10:40:48
1319195,1748.0,1996-11-07 12:23:47
1321118,1753.0,1996-11-07 16:13:56
1322044,1758.0,1996-11-07 18:26:21
1322572,1762.0,1996-11-07 19:40:51
1322923,1767.0,1996-11-07 20:23:11
1323766,1770.0,1996-11-07 23:04:44
1325619,1775.0,1996-11-08 10:04:49
1326132,1778.0,1996-11-08 11:08:08
1327383,1782.0,1996-11-08 13:52:30
1329588,1787.0,1996-11-08 18:47:55
1329678,1792.0,1996-11-08 18:58:48
1329900,1796.0,1996-11-08 19:29:23
1331124,1801.0,1996-11-08 23:32:25
1331402,1806.0,1996-11-08 23:50:56
1332382,1811.0,1996-11-09 07:25:03
1336587,1816.0,1996-11-09 23:15:43
1337003,1820.0,1996-11-10 01:53:44
1337819,1824.0,1996-11-10 07:24:37
1341956,1827.0,1996-11-10 23:17:25
1342385,1832.0,1996-11-10 23:46:42
1342435,1836.0,1996-11-10 23:52:28
1343820,1841.0,1996-11-11 12:31:45
1346765,1844.0,1996-11-11 22:00:08
1347179,1848.0,1996-11-12 01:42:01
1348090,1853.0,1996-11-12 07:33:01
1348771,1858.0,1996-11-12 10:35:26
1349330,1862.0,1996-11-12 12:31:53
1349714,1865.0,1996-11-12 13:29:47
1350120,1869.0,1996-11-12 13:56:36
1350466,1874.0,1996-11-12 15:02:58
1352394,1879.0,1996-11-12 21:23:33
1353409,1884.0,1996-11-13 06:15:14
1355013,1889.0,1996-11-13 13:04:36
1356947,1892.0,1996-11-13 19:22:28
1359508,1897.0,1996-11-14 09:15:14
1363463,1901.0,1996-11-15 00:27:21
1367029,1905.0,1996-11-15 19:35:02
1367173,1910.0,1996-11-15 20:53:42
1367635,1913.0,1996-11-16 01:50:35
1368817,1917.0,1996-11-16 08:59:44
1369397,1921.0,1996-11-16 12:01:40
1369720,1924.0,1996-11-16 13:05:45
1371023,1927.0,1996-11-16 16:26:47
1375076,1932.0,1996-11-18 11:52:52
1377552,1937.0,1996-11-18 18:37:26
1378587,1940.0,1996-11-18 21:52:16
1380164,1945.0,1996-11-19 10:11:10
1383484,1949.0,1996-11-19 20:36:47
1384155,1954.0,1996-11-20 02:38:38
1386985,1959.0,1996-11-20 11:58:46
1388211,1963.0,1996-11-20 13:35:42
1388457,1968.0,1996-11-20 14:10:01
1388566,1973.0,1996-11-20 14:21:28
1389840,1977.0,1996-11-20 15:48:56
1390869,1980.0,1996-11-20 19:28:25
1393518,1985.0,1996-11-21 11:28:10
1395471,1989.0,1996-11-21 19:07:37
1396397,1993.0,1996-11-21 23:39:53
1396825,1994.0,1996-11-22 04:01:12
1398457,1999.0,1996-11-22 13:12:44
1399665,2003.0,1996-11-22 16:00:37
1406147,2008.0,1996-11-23 17:45:15
1406742,2011.0,1996-11-23 18:22:58
1407700,2015.0,1996-11-23 19:22:46
1408009,2018.0,1996-11-23 20:32:24
1408550,2021.0,1996-11-23 23:08:56
1408663,2024.0,1996-11-24 01:21:32
1409359,2028.0,1996-11-24 06:50:02
1411507,2032.0,1996-11-24 15:41:47
1411820,2036.0,1996-11-24 17:06:49
1412802,2041.0,1996-11-24 20:47:00
1413541,2046.0,1996-11-24 22:54:32
1413655,2050.0,1996-11-24 23:29:00
1415025,2053.0,1996-11-25 10:44:21
1416619,2056.0,1996-11-25 17:31:48
1419866,2059.0,1996-11-26 03:52:32
1421573,2062.0,1996-11-26 05:40:55
1421957,2067.0,1996-11-26 05:53:17
1423158,2072.0,1996-11-26 06:40:56
1423338,2075.0,1996-11-26 06:52:39
1424318,2079.0,1996-11-26 07:23:51
1424321,2084.0,1996-11-26 07:23:59
1426414,2088.0,1996-11-26 09:07:44
1426479,2093.0,1996-11-26 09:10:33
1426562,2096.0,1996-11-26 09:14:59
1428237,2101.0,1996-11-26 10:32:14
1428807,2104.0,1996-11-26 11:06:23
1429605,2108.0,1996-11-26 12:22:02
1434863,2111.0,1996-11-27 06:20:34
1435523,2114.0,1996-11-27 07:40:31
1435940,2119.0,1996-11-27 08:47:22
1436157,2122.0,1996-11-27 09:07:57
1438967,2126.0,1996-11-27 17:53:21
1439341,2130.0,1996-11-27 19:00:55
1439359,2134.0,1996-11-27 19:09:52
1440066,2138.0,1996-11-27 22:35:23
1441019,2142.0,1996-11-28 05:14:04
1441852,2145.0,1996-11-28 10:58:37
1444248,2149.0,1996-11-29 00:31:47
1444720,2150.0,1996-11-29 06:32:38
1445235,2153.0,1996-11-29 07:50:31
1445418,2157.0,1996-11-29 08:51:28
1446539,2162.0,1996-11-29 11:19:41
1447322,2166.0,1996-11-29 14:03:55
1447683,2171.0,1996-11-29 15:45:38
1448993,2175.0,1996-11-29 23:57:38
1449090,2179.0,1996-11-30 00:15:09
1449633,2184.0,1996-11-30 11:30:51
1450006,2187.0,1996-11-30 14:28:32
1450512,2191.0,1996-11-30 17:27:37
1451359,2195.0,1996-12-01 09:49:35
1451401,2200.0,1996-12-01 10:31:17
1451497,2204.0,1996-12-01 11:01:25
1451562,2208.0,1996-12-01 11:38:15
1451897,2213.0,1996-12-01 14:32:41
1451907,2216.0,1996-12-01 14:33:29
1451968,2218.0,1996-12-01 14:41:33
1452742,2221.0,1996-12-02 11:54:53
1452746,2225.0,1996-12-02 11:55:26
1452915,2228.0,1996-12-02 12:25:19
1453264,2233.0,1996-12-02 14:34:02
1453319,2238.0,1996-12-02 15:15:39
1453397,2243.0,1996-12-02 15:45:08
1453509,2248.0,1996-12-02 16:22:16
1453511,2252.0,1996-12-02 16:23:24
1453598,2256.0,1996-12-02 16:42:57
1453707,2260.0,1996-12-02 17:07:38
1454054,2264.0,1996-12-02 18:13:38
1454511,2269.0,1996-12-02 21:22:49
1454547,2274.0,1996-12-02 21:31:47
1454601,2277.0,1996-12-02 22:06:12
1455030,2281.0,1996-12-03 04:35:04
1455292,2284.0,1996-12-03 07:52:08
1455584,2289.0,1996-12-03 10:17:46
1455790,2293.0,1996-12-03 12:02:54
1456497,2298.0,1996-12-03 15:08:02
1456596,2301.0,1996-12-03 15:34:41
1456643,2305.0,1996-12-03 15:39:09
1457123,2310.0,1996-12-03 18:26:34
1457556,2315.0,1996-12-03 21:31:01
1458808,2318.0,1996-12-04 11:25:45
1458899,2321.0,1996-12-04 11:52:43
1458913,2325.0,1996-12-04 12:00:44
1459243,2329.0,1996-12-04 14:44:28
1459400,2334.0,1996-12-04 15:42:30
1460150,2338.0,1996-12-04 20:09:35
1460217,2341.0,1996-12-04 20:40:27
1460744,2345.0,1996-12-05 03:18:11
1461485,2350.0,1996-12-05 09:47:46
1461557,2354.0,1996-12-05 10:05:11
1461807,2357.0,1996-12-05 10:53:25
1462215,2360.0,1996-12-05 12:57:31
1462406,2364.0,1996-12-05 13:58:16
1463122,2369.0,1996-12-05 17:42:06
1463434,2374.0,1996-12-05 20:34:49
1464224,2378.0,1996-12-06 03:41:24
1464285,2382.0,1996-12-06 04:36:33
1464335,2386.0,1996-12-06 06:42:00
1464589,2390.0,1996-12-06 08:17:59
1465029,2394.0,1996-12-06 11:30:12
1465425,2397.0,1996-12-06 12:57:50
1465999,2401.0,1996-12-06 16:14:33
1466212,2405.0,1996-12-06 17:20:08
1466608,2409.0,1996-12-06 21:05:09
1466690,2412.0,1996-12-06 21:30:21
1466756,2416.0,1996-12-06 21:33:16
1466926,2419.0,1996-12-06 22:38:19
1467123,2422.0,1996-12-07 05:02:42
1467543,2427.0,1996-12-07 09:30:30
1467790,2432.0,1996-12-07 11:05:33
1467794,2436.0,1996-12-07 11:06:26
1468122,2439.0,1996-12-07 12:53:26
1468523,2444.0,1996-12-07 14:51:20
1468783,2446.0,1996-12-07 15:30:46
1469127,2450.0,1996-12-07 16:10:08
1470762,2455.0,1996-12-08 04:59:37
1471732,2460.0,1996-12-08 13:45:43
1471928,2465.0,1996-12-08 14:46:02
1472124,2470.0,1996-12-08 15:21:57
1472691,2473.0,1996-12-08 17:52:55
1472710,2478.0,1996-12-08 17:55:36
1473626,2483.0,1996-12-08 22:31:22
1473762,2487.0,1996-12-08 23:25:13
1473876,2489.0,1996-12-09 02:46:43
1474022,2493.0,1996-12-09 06:49:00
1474028,2497.0,1996-12-09 06:49:45
1474176,2501.0,1996-12-09 08:19:04
1474346,2504.0,1996-12-09 08:43:31
1475046,2509.0,1996-12-09 11:36:05
1475199,2514.0,1996-12-09 11:47:53
1475386,2519.0,1996-12-09 12:23:32
1475420,2524.0,1996-12-09 12:33:45
1476864,2528.0,1996-12-09 14:30:39
1476961,2531.0,1996-12-09 14:44:03
1477251,2536.0,1996-12-09 15:18:18
1477660,2540.0,1996-12-09 16:24:33
1478029,2544.0,1996-12-09 17:35:56
1478165,2549.0,1996-12-09 18:14:27
1479220,2553.0,1996-12-10 02:37:24
1479319,2557.0,1996-12-10 05:45:58
1479405,2561.0,1996-12-10 06:07:38
1480318,2565.0,1996-12-10 09:45:54
1480527,2568.0,1996-12-10 10:27:08
1480990,2573.0,1996-12-10 11:04:05
1481066,2577.0,1996-12-10 11:11:48
1481103,2581.0,1996-12-10 11:17:44
1481251,2586.0,1996-12-10 11:44:46
1481422,2590.0,1996-12-10 12:18:03
1481979,2593.0,1996-12-10 13:18:08
1482200,2598.0,1996-12-10 14:04:53
1482270,2602.0,1996-12-10 14:15:22
1482489,2606.0,1996-12-10 15:06:08
1482890,2609.0,1996-12-10 15:52:02
1483313,2614.0,1996-12-10 18:18:04
1483682,2618.0,1996-12-10 20:22:55
1483770,2622.0,1996-12-10 21:25:58
1483996,2625.0,1996-12-11 03:16:50
1484346,2629.0,1996-12-11 05:31:21
1484486,2632.0,1996-12-11 05:54:00
1485150,2635.0,1996-12-11 11:23:23
1485485,2638.0,1996-12-11 12:10:25
1485579,2642.0,1996-12-11 12:49:09
1485590,2646.0,1996-12-11 13:00:01
1485613,2650.0,1996-12-11 13:12:11
1487039,2655.0,1996-12-11 19:11:51
1487407,2659.0,1996-12-11 20:02:45
1487460,2664.0,1996-12-11 20:12:13
1487764,2666.0,1996-12-11 21:17:00
