ind,rating,timestamp
3887,5.0,1996-03-28 08:21:56
4595,10.0,1996-03-28 18:29:51
5071,15.0,1996-03-28 21:27:16
6538,19.0,1996-03-29 17:51:51
10410,23.0,1996-04-01 16:21:51
11688,26.0,1996-04-02 13:11:54
11773,31.0,1996-04-02 13:19:28
12338,35.0,1996-04-02 18:43:46
13420,40.0,1996-04-03 10:09:55
13694,44.0,1996-04-03 13:47:37
13753,49.0,1996-04-03 14:25:46
14929,51.0,1996-04-04 13:44:48
15361,55.0,1996-04-04 15:58:33
15915,60.0,1996-04-05 07:16:18
16589,64.0,1996-04-05 13:52:19
16762,67.0,1996-04-05 15:22:20
17114,71.0,1996-04-05 17:41:56
17904,75.0,1996-04-06 11:39:41
18121,79.0,1996-04-06 14:54:23
19029,83.0,1996-04-07 07:37:21
19053,88.0,1996-04-07 10:02:19
19210,92.0,1996-04-07 10:41:27
21381,96.0,1996-04-09 01:01:37
22117,100.0,1996-04-09 10:58:09
22185,103.0,1996-04-09 11:01:51
23544,108.0,1996-04-10 01:45:37
24206,112.0,1996-04-10 11:46:12
24417,116.0,1996-04-10 13:31:35
24471,121.0,1996-04-10 13:34:10
24535,126.0,1996-04-10 13:48:01
24617,130.0,1996-04-10 14:08:05
25041,135.0,1996-04-10 16:51:20
25279,139.0,1996-04-10 19:57:44
26453,144.0,1996-04-11 14:13:10
26582,148.0,1996-04-11 14:59:31
26958,152.0,1996-04-11 17:50:00
28454,156.0,1996-04-12 15:53:29
28604,158.0,1996-04-12 16:42:03
29441,163.0,1996-04-12 23:42:51
29818,168.0,1996-04-13 12:11:04
29963,171.0,1996-04-13 12:58:36
31171,176.0,1996-04-14 08:48:42
32239,180.0,1996-04-14 18:59:33
32888,184.0,1996-04-15 08:58:36
33789,189.0,1996-04-15 17:50:00
34331,194.0,1996-04-15 23:55:34
34415,198.0,1996-04-16 00:22:54
34747,202.0,1996-04-16 08:00:36
35521,207.0,1996-04-16 15:44:18
35747,212.0,1996-04-16 16:55:17
35958,217.0,1996-04-16 18:25:44
36185,221.0,1996-04-16 21:24:21
36524,226.0,1996-04-17 04:59:40
36720,231.0,1996-04-17 08:40:36
37406,235.0,1996-04-17 14:28:44
37638,239.0,1996-04-17 16:01:48
37740,241.0,1996-04-17 16:37:52
38310,246.0,1996-04-17 21:09:56
38801,250.0,1996-04-18 10:02:54
39309,255.0,1996-04-18 12:56:02
40314,259.0,1996-04-19 08:56:14
40552,263.0,1996-04-19 11:15:58
41182,266.0,1996-04-19 16:50:36
42913,269.0,1996-04-20 18:41:39
42981,272.0,1996-04-20 19:47:39
43340,277.0,1996-04-21 06:53:31
43900,280.0,1996-04-21 14:10:02
43992,285.0,1996-04-21 14:59:30
44581,289.0,1996-04-21 21:22:49
46454,293.0,1996-04-22 21:22:00
46657,297.0,1996-04-23 02:46:46
47476,300.0,1996-04-23 11:30:22
47606,303.0,1996-04-23 12:35:07
47777,307.0,1996-04-23 13:43:12
48645,310.0,1996-04-23 18:37:27
49625,315.0,1996-04-24 08:15:11
50118,320.0,1996-04-24 13:29:58
50296,324.0,1996-04-24 14:28:59
50861,327.0,1996-04-24 16:47:46
51148,332.0,1996-04-24 20:33:12
51219,335.0,1996-04-24 23:23:38
51471,339.0,1996-04-25 08:53:18
51921,342.0,1996-04-25 15:18:23
52374,345.0,1996-04-25 18:50:06
52504,349.0,1996-04-25 20:22:30
52979,352.0,1996-04-26 05:14:46
55736,355.0,1996-04-27 14:27:59
56237,358.0,1996-04-27 20:31:35
56610,361.0,1996-04-28 08:32:17
56962,365.0,1996-04-28 13:03:05
57017,369.0,1996-04-28 14:02:44
57073,371.0,1996-04-28 14:39:23
57574,374.0,1996-04-28 18:45:44
57793,378.0,1996-04-29 00:26:26
57858,381.0,1996-04-29 01:04:13
58489,386.0,1996-04-29 10:16:12
59747,389.0,1996-04-29 19:09:08
60006,393.0,1996-04-29 21:24:32
61502,396.0,1996-04-30 16:06:02
61608,399.0,1996-04-30 16:28:44
61732,404.0,1996-04-30 17:16:07
61845,407.0,1996-04-30 17:59:28
61942,410.0,1996-04-30 18:23:08
62865,414.0,1996-05-01 08:32:49
63487,418.0,1996-05-01 14:37:27
63789,421.0,1996-05-01 17:23:05
63958,423.0,1996-05-01 18:01:50
64836,426.0,1996-05-02 06:21:59
65067,427.0,1996-05-02 09:23:26
65472,432.0,1996-05-02 12:06:08
67133,437.0,1996-05-03 03:45:51
67239,441.0,1996-05-03 07:13:26
67974,444.0,1996-05-03 11:57:35
