ind,rating,timestamp
11725,516.0,1996-04-02 13:19:27
11916,521.0,1996-04-02 14:19:19
11990,526.0,1996-04-02 14:33:55
12063,530.0,1996-04-02 15:37:19
12130,534.0,1996-04-02 15:53:30
12165,538.0,1996-04-02 15:55:03
12254,542.0,1996-04-02 16:54:34
12354,546.0,1996-04-02 18:45:41
12419,551.0,1996-04-02 18:50:37
12450,556.0,1996-04-02 19:05:33
12615,561.0,1996-04-02 22:28:04
12694,566.0,1996-04-02 23:24:47
12790,570.0,1996-04-03 02:16:23
12821,575.0,1996-04-03 03:16:01
12903,579.0,1996-04-03 04:17:36
12941,584.0,1996-04-03 04:36:40
12990,588.0,1996-04-03 05:47:36
13048,592.0,1996-04-03 05:51:00
13199,597.0,1996-04-03 08:13:45
13378,601.0,1996-04-03 09:49:08
13410,606.0,1996-04-03 10:09:54
13438,610.0,1996-04-03 10:27:56
13594,612.0,1996-04-03 12:25:34
13634,617.0,1996-04-03 12:37:16
13706,622.0,1996-04-03 14:05:53
13839,627.0,1996-04-03 15:49:12
13872,631.0,1996-04-03 16:04:13
13978,636.0,1996-04-03 17:20:21
13979,641.0,1996-04-03 17:22:44
14038,646.0,1996-04-03 17:49:19
14085,651.0,1996-04-03 19:55:03
14122,656.0,1996-04-03 20:25:21
14169,661.0,1996-04-03 20:55:54
14329,665.0,1996-04-04 05:26:30
14485,670.0,1996-04-04 07:18:15
14509,673.0,1996-04-04 08:53:31
14555,678.0,1996-04-04 09:24:47
14605,683.0,1996-04-04 10:56:25
14675,687.0,1996-04-04 11:51:03
14753,691.0,1996-04-04 12:18:58
14844,694.0,1996-04-04 13:35:31
14857,698.0,1996-04-04 13:42:55
14899,702.0,1996-04-04 13:44:47
14972,707.0,1996-04-04 13:45:38
15081,711.0,1996-04-04 14:56:46
15138,716.0,1996-04-04 15:19:15
15248,721.0,1996-04-04 15:58:12
15350,725.0,1996-04-04 15:58:32
15383,728.0,1996-04-04 16:07:06
15607,732.0,1996-04-04 20:16:47
15682,736.0,1996-04-04 21:55:19
15822,741.0,1996-04-05 04:58:13
15869,746.0,1996-04-05 07:16:17
15921,751.0,1996-04-05 07:57:09
15940,756.0,1996-04-05 08:13:14
15975,760.0,1996-04-05 09:11:06
16051,765.0,1996-04-05 09:22:46
16066,770.0,1996-04-05 09:33:47
16138,774.0,1996-04-05 09:38:07
16203,778.0,1996-04-05 09:47:32
16372,782.0,1996-04-05 11:52:41
16408,786.0,1996-04-05 12:24:05
16547,791.0,1996-04-05 13:23:43
16598,795.0,1996-04-05 14:19:35
16631,799.0,1996-04-05 14:36:04
16754,802.0,1996-04-05 15:12:52
16859,805.0,1996-04-05 16:12:38
16900,809.0,1996-04-05 16:24:03
16959,814.0,1996-04-05 16:58:26
17061,819.0,1996-04-05 17:41:54
17252,824.0,1996-04-05 20:54:02
17333,828.0,1996-04-05 21:41:51
17405,833.0,1996-04-05 21:42:41
17503,837.0,1996-04-05 22:45:49
17641,842.0,1996-04-06 07:14:04
17695,847.0,1996-04-06 07:42:18
17752,850.0,1996-04-06 08:32:31
17793,854.0,1996-04-06 08:53:58
17873,859.0,1996-04-06 10:10:47
17909,863.0,1996-04-06 11:39:41
17956,866.0,1996-04-06 12:32:37
18013,869.0,1996-04-06 12:43:19
18056,874.0,1996-04-06 13:57:03
18110,878.0,1996-04-06 14:54:22
18218,883.0,1996-04-06 16:27:29
18282,887.0,1996-04-06 17:26:49
18321,892.0,1996-04-06 17:29:28
18341,896.0,1996-04-06 17:50:14
18434,901.0,1996-04-06 19:31:22
18458,905.0,1996-04-06 19:42:38
18551,910.0,1996-04-06 20:57:42
18579,913.0,1996-04-06 21:54:19
18593,918.0,1996-04-06 22:13:24
18649,922.0,1996-04-06 23:10:57
18685,926.0,1996-04-06 23:28:49
18725,930.0,1996-04-07 00:36:04
18762,934.0,1996-04-07 00:57:11
18898,939.0,1996-04-07 06:59:14
18962,943.0,1996-04-07 07:37:19
19099,948.0,1996-04-07 10:23:24
19231,953.0,1996-04-07 10:41:27
19260,958.0,1996-04-07 11:00:52
19319,963.0,1996-04-07 11:44:06
19344,968.0,1996-04-07 12:03:23
19395,972.0,1996-04-07 12:54:14
19481,976.0,1996-04-07 13:58:10
19566,980.0,1996-04-07 15:07:52
19821,984.0,1996-04-07 22:46:56
19942,989.0,1996-04-08 06:01:57
19958,993.0,1996-04-08 06:49:01
20012,998.0,1996-04-08 09:26:04
20090,1002.0,1996-04-08 09:49:45
20130,1006.0,1996-04-08 10:08:57
20177,1011.0,1996-04-08 10:16:49
20229,1016.0,1996-04-08 10:28:54
20277,1020.0,1996-04-08 10:35:08
20374,1024.0,1996-04-08 11:54:29
20413,1027.0,1996-04-08 12:17:26
20453,1031.0,1996-04-08 12:32:28
20489,1036.0,1996-04-08 13:18:11
20530,1040.0,1996-04-08 13:50:56
20571,1044.0,1996-04-08 13:56:56
20611,1048.0,1996-04-08 14:15:28
20744,1053.0,1996-04-08 14:45:11
20810,1057.0,1996-04-08 15:46:46
20841,1062.0,1996-04-08 16:04:35
20968,1067.0,1996-04-08 17:40:18
21036,1071.0,1996-04-08 18:23:01
21073,1075.0,1996-04-08 18:40:32
21115,1078.0,1996-04-08 19:48:22
21143,1083.0,1996-04-08 19:55:42
21199,1087.0,1996-04-08 21:04:25
21322,1091.0,1996-04-08 23:18:07
21442,1096.0,1996-04-09 01:16:33
21452,1100.0,1996-04-09 06:02:55
21552,1105.0,1996-04-09 08:28:07
21607,1110.0,1996-04-09 08:44:38
21665,1115.0,1996-04-09 09:21:07
21727,1119.0,1996-04-09 09:28:22
21773,1123.0,1996-04-09 09:30:25
21812,1127.0,1996-04-09 09:49:23
21867,1131.0,1996-04-09 09:54:39
21886,1136.0,1996-04-09 10:02:57
21925,1141.0,1996-04-09 10:05:16
22000,1145.0,1996-04-09 10:48:51
22043,1148.0,1996-04-09 10:58:06
22169,1153.0,1996-04-09 11:01:50
22215,1157.0,1996-04-09 11:06:51
22344,1161.0,1996-04-09 12:41:35
22390,1165.0,1996-04-09 12:53:13
22444,1170.0,1996-04-09 13:15:24
22537,1175.0,1996-04-09 15:05:20
22585,1180.0,1996-04-09 15:33:15
22869,1185.0,1996-04-09 17:23:10
22961,1189.0,1996-04-09 18:00:49
23021,1193.0,1996-04-09 18:47:22
23259,1198.0,1996-04-09 21:26:29
23289,1203.0,1996-04-09 22:10:49
23351,1207.0,1996-04-09 22:51:58
23386,1212.0,1996-04-09 23:20:22
23466,1215.0,1996-04-09 23:31:49
23477,1219.0,1996-04-09 23:49:14
23532,1224.0,1996-04-10 01:09:34
23615,1228.0,1996-04-10 06:58:10
23661,1232.0,1996-04-10 07:32:04
23709,1237.0,1996-04-10 08:02:41
23804,1240.0,1996-04-10 08:59:10
23844,1244.0,1996-04-10 09:00:24
23867,1248.0,1996-04-10 09:18:56
23925,1252.0,1996-04-10 09:26:17
23967,1255.0,1996-04-10 10:00:06
24010,1259.0,1996-04-10 10:00:51
24055,1263.0,1996-04-10 10:24:03
24105,1267.0,1996-04-10 11:44:52
24172,1271.0,1996-04-10 11:46:11
24252,1275.0,1996-04-10 12:09:54
24355,1280.0,1996-04-10 13:00:23
24402,1284.0,1996-04-10 13:31:34
24464,1288.0,1996-04-10 13:34:10
24520,1292.0,1996-04-10 13:48:00
24630,1296.0,1996-04-10 14:14:36
24678,1300.0,1996-04-10 14:27:49
24700,1305.0,1996-04-10 14:45:04
24768,1310.0,1996-04-10 15:22:52
24895,1314.0,1996-04-10 16:21:36
24931,1318.0,1996-04-10 16:25:59
24981,1321.0,1996-04-10 16:28:57
25111,1326.0,1996-04-10 19:00:23
25173,1330.0,1996-04-10 19:36:48
25231,1335.0,1996-04-10 19:57:42
25298,1340.0,1996-04-10 19:59:13
25328,1344.0,1996-04-10 20:43:49
25366,1349.0,1996-04-10 20:55:07
25456,1353.0,1996-04-10 23:52:31
25616,1354.0,1996-04-11 03:44:03
25638,1358.0,1996-04-11 05:20:28
25652,1362.0,1996-04-11 05:50:49
25786,1366.0,1996-04-11 08:24:54
25809,1371.0,1996-04-11 08:28:35
25890,1376.0,1996-04-11 10:22:17
25942,1380.0,1996-04-11 10:34:18
26036,1385.0,1996-04-11 11:25:45
26072,1390.0,1996-04-11 11:49:04
26132,1393.0,1996-04-11 12:17:09
26137,1398.0,1996-04-11 12:42:49
26227,1403.0,1996-04-11 13:18:02
26248,1407.0,1996-04-11 13:23:36
26292,1412.0,1996-04-11 13:46:34
26343,1417.0,1996-04-11 14:01:06
26380,1422.0,1996-04-11 14:04:59
26422,1427.0,1996-04-11 14:13:07
26509,1432.0,1996-04-11 14:59:26
26595,1435.0,1996-04-11 15:00:11
26698,1440.0,1996-04-11 15:45:07
26717,1444.0,1996-04-11 16:02:30
26849,1449.0,1996-04-11 17:10:34
26860,1454.0,1996-04-11 17:26:56
26925,1459.0,1996-04-11 17:49:59
26975,1464.0,1996-04-11 18:07:46
27133,1468.0,1996-04-11 20:01:28
27180,1473.0,1996-04-11 20:13:21
27239,1478.0,1996-04-11 20:50:46
27261,1483.0,1996-04-11 20:56:58
27427,1488.0,1996-04-11 21:54:55
27555,1493.0,1996-04-12 06:38:18
27626,1498.0,1996-04-12 09:06:13
27673,1503.0,1996-04-12 09:16:44
27687,1508.0,1996-04-12 10:12:43
27715,1512.0,1996-04-12 10:22:58
27737,1517.0,1996-04-12 10:42:28
27787,1521.0,1996-04-12 11:09:38
27857,1525.0,1996-04-12 11:59:37
27890,1530.0,1996-04-12 12:01:17
27998,1535.0,1996-04-12 13:47:32
28094,1540.0,1996-04-12 14:16:24
28183,1545.0,1996-04-12 14:21:23
28258,1550.0,1996-04-12 15:01:29
28283,1555.0,1996-04-12 15:04:22
28383,1559.0,1996-04-12 15:53:02
28447,1563.0,1996-04-12 15:53:28
28623,1567.0,1996-04-12 16:51:21
28740,1571.0,1996-04-12 17:11:37
28821,1574.0,1996-04-12 17:46:44
28825,1579.0,1996-04-12 17:49:04
28885,1584.0,1996-04-12 18:10:04
28931,1589.0,1996-04-12 18:10:54
28947,1593.0,1996-04-12 18:12:38
28973,1598.0,1996-04-12 18:29:54
29061,1603.0,1996-04-12 18:43:50
29078,1604.0,1996-04-12 18:46:26
29136,1608.0,1996-04-12 18:54:14
29220,1612.0,1996-04-12 19:34:24
29269,1617.0,1996-04-12 21:39:29
29325,1621.0,1996-04-12 21:51:35
29374,1626.0,1996-04-12 22:53:13
29454,1631.0,1996-04-12 23:42:51
29462,1634.0,1996-04-13 01:03:59
29488,1639.0,1996-04-13 07:18:03
29522,1643.0,1996-04-13 09:11:07
29569,1648.0,1996-04-13 09:22:30
29604,1652.0,1996-04-13 10:03:27
29634,1657.0,1996-04-13 11:01:28
29698,1662.0,1996-04-13 11:24:55
29814,1666.0,1996-04-13 12:11:03
29826,1669.0,1996-04-13 12:18:26
29880,1674.0,1996-04-13 12:55:58
29911,1678.0,1996-04-13 12:58:32
30008,1682.0,1996-04-13 13:01:43
30073,1686.0,1996-04-13 13:54:56
30189,1691.0,1996-04-13 15:10:32
30235,1695.0,1996-04-13 15:20:32
30247,1698.0,1996-04-13 15:38:41
30329,1703.0,1996-04-13 17:03:49
30383,1707.0,1996-04-13 17:04:29
30481,1711.0,1996-04-13 18:31:04
30550,1715.0,1996-04-13 18:47:44
30642,1720.0,1996-04-13 20:17:29
30658,1724.0,1996-04-13 20:44:56
30714,1729.0,1996-04-13 21:05:10
30783,1733.0,1996-04-13 21:23:07
30963,1737.0,1996-04-14 00:52:23
31039,1742.0,1996-04-14 08:04:22
31072,1747.0,1996-04-14 08:11:11
31090,1751.0,1996-04-14 08:48:39
31235,1756.0,1996-04-14 09:20:05
31271,1759.0,1996-04-14 09:31:25
31305,1763.0,1996-04-14 09:59:22
31423,1767.0,1996-04-14 11:22:29
31555,1771.0,1996-04-14 14:31:55
31628,1775.0,1996-04-14 14:45:40
31677,1780.0,1996-04-14 14:50:09
31753,1784.0,1996-04-14 14:56:28
31819,1789.0,1996-04-14 15:17:50
31858,1794.0,1996-04-14 15:30:11
31921,1797.0,1996-04-14 16:27:01
31971,1802.0,1996-04-14 17:37:11
32055,1806.0,1996-04-14 17:57:03
32106,1810.0,1996-04-14 18:11:57
32159,1814.0,1996-04-14 18:55:43
32203,1818.0,1996-04-14 18:59:31
32250,1823.0,1996-04-14 19:00:09
32296,1827.0,1996-04-14 19:14:04
32366,1831.0,1996-04-14 19:21:48
32387,1836.0,1996-04-14 19:27:38
32450,1839.0,1996-04-14 20:50:19
32571,1844.0,1996-04-14 22:31:00
32655,1849.0,1996-04-15 00:29:45
32693,1854.0,1996-04-15 05:08:09
32745,1858.0,1996-04-15 07:34:19
32799,1862.0,1996-04-15 07:50:19
32936,1865.0,1996-04-15 09:03:43
32967,1869.0,1996-04-15 09:11:45
33154,1872.0,1996-04-15 10:58:08
33206,1875.0,1996-04-15 11:00:06
33260,1879.0,1996-04-15 11:32:57
33276,1884.0,1996-04-15 11:52:47
33427,1888.0,1996-04-15 13:54:06
33521,1891.0,1996-04-15 14:04:58
33542,1896.0,1996-04-15 14:32:18
33608,1901.0,1996-04-15 16:34:23
33657,1905.0,1996-04-15 17:02:07
33704,1909.0,1996-04-15 17:04:53
33784,1913.0,1996-04-15 17:49:59
33850,1918.0,1996-04-15 18:54:43
33914,1923.0,1996-04-15 19:14:49
33947,1928.0,1996-04-15 19:38:50
33985,1933.0,1996-04-15 19:44:14
34048,1937.0,1996-04-15 20:51:46
34068,1941.0,1996-04-15 20:52:59
34096,1945.0,1996-04-15 21:42:30
34208,1949.0,1996-04-15 22:14:55
34288,1954.0,1996-04-15 23:55:32
34375,1958.0,1996-04-16 00:22:52
34466,1962.0,1996-04-16 00:43:04
34478,1967.0,1996-04-16 03:35:45
34530,1972.0,1996-04-16 04:19:07
34575,1976.0,1996-04-16 04:57:05
34634,1981.0,1996-04-16 06:51:54
34711,1985.0,1996-04-16 08:00:34
34791,1990.0,1996-04-16 09:09:46
34820,1995.0,1996-04-16 10:21:10
34881,2000.0,1996-04-16 10:59:28
35010,2004.0,1996-04-16 12:58:12
35041,2008.0,1996-04-16 13:08:40
35155,2013.0,1996-04-16 13:22:25
35186,2018.0,1996-04-16 13:35:14
35258,2023.0,1996-04-16 13:41:50
35313,2027.0,1996-04-16 13:53:31
35342,2032.0,1996-04-16 14:10:27
35399,2037.0,1996-04-16 14:37:42
35422,2039.0,1996-04-16 14:46:52
35462,2044.0,1996-04-16 15:31:19
35479,2048.0,1996-04-16 15:44:17
35663,2052.0,1996-04-16 16:55:13
35775,2056.0,1996-04-16 17:44:13
35870,2061.0,1996-04-16 18:19:44
35891,2065.0,1996-04-16 18:25:22
35965,2070.0,1996-04-16 18:29:52
36014,2074.0,1996-04-16 20:15:01
36115,2079.0,1996-04-16 20:44:03
36167,2083.0,1996-04-16 21:24:20
36220,2088.0,1996-04-16 21:30:02
36315,2093.0,1996-04-16 21:53:02
36335,2097.0,1996-04-16 22:51:29
36378,2102.0,1996-04-17 00:09:22
36417,2105.0,1996-04-17 03:30:02
36494,2109.0,1996-04-17 04:59:39
36569,2112.0,1996-04-17 05:43:31
36750,2117.0,1996-04-17 09:15:16
36839,2120.0,1996-04-17 10:05:22
36945,2123.0,1996-04-17 10:49:52
36991,2127.0,1996-04-17 11:12:21
37052,2130.0,1996-04-17 11:21:40
37075,2134.0,1996-04-17 11:49:08
37116,2138.0,1996-04-17 12:48:48
37148,2143.0,1996-04-17 12:57:26
37299,2147.0,1996-04-17 13:54:00
37309,2152.0,1996-04-17 14:14:16
37449,2156.0,1996-04-17 14:49:19
37524,2160.0,1996-04-17 15:46:20
37567,2165.0,1996-04-17 15:48:17
37662,2170.0,1996-04-17 16:21:14
37696,2175.0,1996-04-17 16:31:27
37757,2179.0,1996-04-17 16:49:34
37816,2183.0,1996-04-17 16:52:34
38011,2187.0,1996-04-17 17:25:11
38117,2192.0,1996-04-17 19:40:11
38168,2197.0,1996-04-17 19:59:35
38283,2200.0,1996-04-17 21:09:55
38373,2203.0,1996-04-17 22:45:48
38400,2208.0,1996-04-17 23:10:49
38447,2213.0,1996-04-17 23:19:33
38525,2218.0,1996-04-18 00:19:02
38639,2223.0,1996-04-18 08:50:17
38684,2228.0,1996-04-18 09:17:33
38716,2232.0,1996-04-18 09:17:50
38754,2235.0,1996-04-18 09:19:13
38804,2239.0,1996-04-18 10:02:54
38845,2243.0,1996-04-18 10:37:40
38900,2248.0,1996-04-18 10:51:32
38936,2253.0,1996-04-18 11:06:12
39016,2258.0,1996-04-18 11:46:45
39052,2263.0,1996-04-18 11:48:09
39093,2267.0,1996-04-18 11:56:16
39260,2271.0,1996-04-18 12:56:00
39323,2276.0,1996-04-18 13:30:20
39376,2279.0,1996-04-18 14:15:39
39444,2284.0,1996-04-18 14:55:58
39562,2289.0,1996-04-18 15:58:25
39614,2294.0,1996-04-18 16:02:10
39666,2299.0,1996-04-18 16:12:36
39694,2303.0,1996-04-18 16:34:47
39753,2307.0,1996-04-18 16:53:47
39930,2312.0,1996-04-18 18:16:21
39992,2316.0,1996-04-18 18:54:00
40101,2319.0,1996-04-18 20:53:59
40176,2323.0,1996-04-19 05:49:52
40245,2326.0,1996-04-19 08:56:11
40448,2331.0,1996-04-19 10:29:20
40474,2335.0,1996-04-19 10:39:50
40510,2340.0,1996-04-19 10:49:38
40546,2344.0,1996-04-19 11:15:57
40592,2348.0,1996-04-19 11:41:29
40622,2353.0,1996-04-19 12:26:28
40694,2358.0,1996-04-19 12:38:15
40700,2362.0,1996-04-19 12:57:29
40728,2366.0,1996-04-19 12:58:55
40772,2371.0,1996-04-19 13:22:58
40832,2374.0,1996-04-19 14:08:39
40849,2378.0,1996-04-19 14:19:09
40878,2382.0,1996-04-19 14:52:02
40929,2386.0,1996-04-19 15:55:17
41032,2390.0,1996-04-19 16:35:29
41109,2395.0,1996-04-19 16:50:34
41239,2400.0,1996-04-19 18:12:27
41350,2405.0,1996-04-19 19:32:33
41387,2410.0,1996-04-19 21:00:24
41520,2414.0,1996-04-20 04:49:15
41609,2416.0,1996-04-20 09:03:19
41728,2421.0,1996-04-20 09:48:25
41847,2425.0,1996-04-20 10:18:27
41899,2429.0,1996-04-20 10:52:22
42039,2434.0,1996-04-20 12:23:43
42149,2438.0,1996-04-20 12:45:49
42202,2442.0,1996-04-20 12:51:38
42239,2446.0,1996-04-20 12:56:16
42277,2450.0,1996-04-20 13:14:40
42363,2454.0,1996-04-20 14:34:01
42484,2459.0,1996-04-20 15:13:52
42652,2462.0,1996-04-20 16:50:19
42799,2467.0,1996-04-20 18:41:35
42931,2471.0,1996-04-20 19:39:31
42944,2475.0,1996-04-20 19:47:14
42986,2479.0,1996-04-20 19:49:44
43067,2483.0,1996-04-20 20:46:32
43154,2487.0,1996-04-20 21:22:46
43187,2492.0,1996-04-20 23:33:06
43351,2497.0,1996-04-21 07:37:27
43418,2501.0,1996-04-21 09:01:16
43498,2505.0,1996-04-21 10:04:16
43536,2506.0,1996-04-21 11:57:25
43633,2511.0,1996-04-21 13:15:55
43637,2514.0,1996-04-21 13:16:07
43649,2518.0,1996-04-21 13:16:35
43732,2523.0,1996-04-21 13:25:28
43832,2527.0,1996-04-21 13:44:23
43957,2531.0,1996-04-21 14:51:07
44001,2534.0,1996-04-21 15:01:48
44118,2538.0,1996-04-21 16:50:09
44141,2541.0,1996-04-21 16:52:48
44160,2544.0,1996-04-21 16:53:50
44180,2548.0,1996-04-21 16:54:53
44284,2552.0,1996-04-21 17:20:23
44343,2555.0,1996-04-21 18:01:22
44377,2559.0,1996-04-21 18:33:54
44406,2563.0,1996-04-21 18:49:33
44620,2568.0,1996-04-21 21:29:46
44683,2571.0,1996-04-21 22:12:13
44708,2575.0,1996-04-21 23:14:07
44743,2579.0,1996-04-21 23:34:44
44820,2584.0,1996-04-22 04:41:48
44848,2588.0,1996-04-22 05:09:59
44860,2591.0,1996-04-22 05:15:53
44937,2595.0,1996-04-22 06:09:21
44955,2599.0,1996-04-22 06:46:48
44982,2602.0,1996-04-22 08:00:44
45038,2606.0,1996-04-22 08:09:26
45082,2610.0,1996-04-22 10:28:38
45116,2614.0,1996-04-22 10:33:29
45188,2617.0,1996-04-22 10:57:27
45320,2621.0,1996-04-22 12:13:21
45373,2624.0,1996-04-22 12:49:54
45400,2628.0,1996-04-22 12:54:28
45532,2633.0,1996-04-22 14:27:51
45582,2636.0,1996-04-22 14:59:49
45629,2640.0,1996-04-22 15:33:24
45658,2643.0,1996-04-22 15:53:59
45681,2647.0,1996-04-22 16:03:22
45705,2650.0,1996-04-22 16:15:16
45930,2653.0,1996-04-22 17:32:23
45966,2656.0,1996-04-22 17:48:30
45994,2660.0,1996-04-22 18:21:15
46042,2664.0,1996-04-22 18:38:48
46074,2667.0,1996-04-22 19:01:27
46117,2671.0,1996-04-22 19:23:10
46193,2675.0,1996-04-22 20:04:04
46221,2680.0,1996-04-22 20:14:14
46224,2684.0,1996-04-22 20:14:21
46382,2689.0,1996-04-22 21:13:08
46425,2692.0,1996-04-22 21:18:43
46525,2697.0,1996-04-23 00:36:24
46671,2701.0,1996-04-23 04:18:56
46695,2704.0,1996-04-23 05:24:19
46760,2709.0,1996-04-23 06:53:03
46834,2712.0,1996-04-23 07:51:40
46939,2715.0,1996-04-23 09:41:12
47104,2719.0,1996-04-23 10:04:22
47188,2722.0,1996-04-23 10:29:42
47265,2727.0,1996-04-23 10:39:27
47269,2730.0,1996-04-23 10:39:42
47334,2734.0,1996-04-23 10:51:46
47411,2739.0,1996-04-23 11:20:05
47450,2744.0,1996-04-23 11:28:43
47524,2747.0,1996-04-23 12:21:50
47549,2751.0,1996-04-23 12:24:54
47619,2754.0,1996-04-23 12:49:08
47641,2758.0,1996-04-23 12:52:25
47667,2761.0,1996-04-23 13:22:04
47729,2765.0,1996-04-23 13:37:40
47791,2768.0,1996-04-23 14:06:41
47873,2773.0,1996-04-23 14:59:02
47900,2776.0,1996-04-23 15:06:34
47926,2780.0,1996-04-23 15:19:21
48011,2783.0,1996-04-23 15:36:32
48107,2787.0,1996-04-23 16:34:02
48196,2790.0,1996-04-23 17:15:21
48229,2795.0,1996-04-23 17:23:04
48267,2800.0,1996-04-23 17:32:20
48331,2804.0,1996-04-23 17:34:53
48409,2807.0,1996-04-23 17:47:19
48450,2811.0,1996-04-23 18:09:48
48490,2815.0,1996-04-23 18:18:32
48663,2819.0,1996-04-23 18:42:17
48700,2822.0,1996-04-23 18:46:05
48763,2826.0,1996-04-23 18:52:38
48796,2831.0,1996-04-23 19:52:43
48833,2836.0,1996-04-23 20:18:27
48876,2839.0,1996-04-23 20:50:54
48937,2844.0,1996-04-23 21:12:04
49050,2849.0,1996-04-23 22:26:46
49091,2854.0,1996-04-24 00:00:23
49120,2858.0,1996-04-24 00:02:44
49196,2862.0,1996-04-24 01:58:38
