ind,rating,timestamp
219,5.0,1996-02-12 07:11:33
236,8.0,1996-02-12 14:05:48
325,12.0,1996-02-22 16:30:54
392,13.0,1996-02-23 12:55:59
460,17.0,1996-02-28 07:14:40
1432,21.0,1996-03-10 06:02:31
1439,24.0,1996-03-10 13:51:52
1471,28.0,1996-03-12 09:51:04
1504,31.0,1996-03-12 15:19:50
1539,35.0,1996-03-13 19:18:41
1786,39.0,1996-03-15 08:34:02
1908,43.0,1996-03-18 06:21:17
2098,48.0,1996-03-20 07:25:41
2100,52.0,1996-03-20 08:11:31
2303,56.0,1996-03-21 09:44:03
2952,60.0,1996-03-27 08:22:40
3235,65.0,1996-03-27 13:35:04
3421,69.0,1996-03-27 19:05:37
3617,70.0,1996-03-27 21:43:07
3742,73.0,1996-03-28 06:13:12
3834,77.0,1996-03-28 07:25:17
3921,82.0,1996-03-28 09:41:30
3972,86.0,1996-03-28 10:07:16
4062,90.0,1996-03-28 11:16:51
4892,94.0,1996-03-28 21:08:44
5423,98.0,1996-03-29 06:41:39
6353,103.0,1996-03-29 15:43:02
6393,108.0,1996-03-29 16:45:24
6474,112.0,1996-03-29 17:29:53
6720,116.0,1996-03-29 21:24:20
7085,121.0,1996-03-30 07:02:46
7277,126.0,1996-03-30 10:40:32
7406,131.0,1996-03-30 12:47:34
7702,136.0,1996-03-30 16:18:28
7878,139.0,1996-03-30 19:12:30
7943,144.0,1996-03-30 20:10:46
8057,149.0,1996-03-30 20:47:21
8245,154.0,1996-03-30 21:47:01
8733,157.0,1996-03-31 11:42:01
8789,161.0,1996-03-31 13:46:51
9660,165.0,1996-03-31 20:41:21
9877,169.0,1996-04-01 10:21:34
9893,174.0,1996-04-01 10:42:53
9958,177.0,1996-04-01 11:18:35
9966,181.0,1996-04-01 11:24:57
10027,183.0,1996-04-01 12:01:58
10223,187.0,1996-04-01 13:05:53
10673,191.0,1996-04-01 19:38:19
10773,195.0,1996-04-01 20:37:53
10841,198.0,1996-04-01 21:33:37
11022,203.0,1996-04-01 23:32:49
11487,208.0,1996-04-02 12:04:35
11566,211.0,1996-04-02 12:45:43
11797,216.0,1996-04-02 13:50:13
12086,219.0,1996-04-02 15:42:56
12342,224.0,1996-04-02 18:44:22
12523,229.0,1996-04-02 20:47:41
13911,232.0,1996-04-03 16:49:18
13960,235.0,1996-04-03 17:14:32
14703,240.0,1996-04-04 12:09:18
14828,241.0,1996-04-04 13:34:39
14993,245.0,1996-04-04 13:49:26
15007,249.0,1996-04-04 14:46:16
15124,253.0,1996-04-04 15:04:37
15171,256.0,1996-04-04 15:39:37
15193,259.0,1996-04-04 15:54:33
15668,264.0,1996-04-04 21:32:59
15820,267.0,1996-04-05 04:50:01
16332,271.0,1996-04-05 11:44:50
16627,275.0,1996-04-05 14:27:20
16846,279.0,1996-04-05 15:54:27
16849,282.0,1996-04-05 16:11:05
17051,285.0,1996-04-05 17:32:15
17860,289.0,1996-04-06 09:53:36
18088,294.0,1996-04-06 14:19:34
18857,299.0,1996-04-07 06:45:59
19394,303.0,1996-04-07 12:43:03
19531,307.0,1996-04-07 14:58:40
19665,311.0,1996-04-07 17:21:48
19724,316.0,1996-04-07 20:04:38
19979,321.0,1996-04-08 09:17:54
20100,325.0,1996-04-08 09:58:42
20200,328.0,1996-04-08 10:17:55
20429,332.0,1996-04-08 12:22:42
20677,334.0,1996-04-08 14:23:41
20789,339.0,1996-04-08 15:38:19
20875,344.0,1996-04-08 16:58:31
21183,349.0,1996-04-08 20:45:46
21308,353.0,1996-04-08 23:02:16
21402,357.0,1996-04-09 01:10:19
21643,362.0,1996-04-09 09:11:04
21875,367.0,1996-04-09 09:56:19
21979,370.0,1996-04-09 10:46:46
22026,374.0,1996-04-09 10:52:41
22306,377.0,1996-04-09 12:08:39
22315,381.0,1996-04-09 12:32:41
22383,384.0,1996-04-09 12:51:12
22424,388.0,1996-04-09 13:01:15
22469,393.0,1996-04-09 14:06:36
22474,397.0,1996-04-09 14:09:16
22736,400.0,1996-04-09 17:03:58
22984,403.0,1996-04-09 18:36:25
23364,408.0,1996-04-09 23:07:26
23509,412.0,1996-04-10 00:49:33
23554,416.0,1996-04-10 03:15:37
23601,421.0,1996-04-10 06:51:11
23955,425.0,1996-04-10 09:36:02
23959,429.0,1996-04-10 09:39:21
24044,433.0,1996-04-10 10:11:25
24100,437.0,1996-04-10 11:36:15
24374,441.0,1996-04-10 13:18:16
24584,445.0,1996-04-10 14:05:28
24624,448.0,1996-04-10 14:12:41
24693,453.0,1996-04-10 14:33:41
24735,458.0,1996-04-10 14:58:02
24757,461.0,1996-04-10 15:15:34
