ind,rating,timestamp
73034,5.0,1996-05-06 12:20:51
74766,8.0,1996-05-07 08:05:45
87985,13.0,1996-05-10 08:30:08
90683,14.0,1996-05-10 13:46:07
93087,17.0,1996-05-10 21:20:03
98146,21.0,1996-05-11 20:28:16
99450,22.0,1996-05-12 01:24:07
100113,26.0,1996-05-12 05:02:13
102196,29.0,1996-05-12 11:11:15
103442,33.0,1996-05-12 13:42:45
109878,37.0,1996-05-13 10:26:28
115800,38.0,1996-05-13 21:46:55
115897,42.0,1996-05-13 22:11:56
116480,44.0,1996-05-14 00:41:20
116581,47.0,1996-05-14 01:00:49
116748,50.0,1996-05-14 01:15:06
118349,55.0,1996-05-14 07:29:24
118562,60.0,1996-05-14 08:04:47
119347,62.0,1996-05-14 10:25:00
121890,65.0,1996-05-14 15:10:51
123059,68.0,1996-05-14 18:19:12
126473,71.0,1996-05-15 10:27:57
126602,74.0,1996-05-15 10:44:09
130868,79.0,1996-05-16 06:03:09
131277,84.0,1996-05-16 07:03:55
138903,89.0,1996-05-17 09:41:29
139410,90.0,1996-05-17 10:56:16
144047,95.0,1996-05-17 18:56:16
146125,97.0,1996-05-18 04:54:11
146793,101.0,1996-05-18 08:41:23
147972,105.0,1996-05-18 11:15:30
148057,110.0,1996-05-18 11:20:31
148233,115.0,1996-05-18 11:40:22
150449,120.0,1996-05-18 17:41:23
153919,125.0,1996-05-19 04:55:38
156128,128.0,1996-05-19 12:01:20
158379,133.0,1996-05-19 17:37:37
159130,138.0,1996-05-19 19:03:55
161527,143.0,1996-05-20 02:23:31
163938,147.0,1996-05-20 09:24:14
166657,148.0,1996-05-20 16:10:44
166929,153.0,1996-05-20 17:30:37
168391,156.0,1996-05-20 23:37:45
170238,157.0,1996-05-21 11:17:26
172680,160.0,1996-05-21 14:05:46
177756,161.0,1996-05-22 10:10:14
178122,164.0,1996-05-22 10:44:16
180039,167.0,1996-05-22 14:34:54
183369,170.0,1996-05-22 23:39:00
184286,173.0,1996-05-23 06:09:22
185693,178.0,1996-05-23 10:30:30
190595,183.0,1996-05-23 20:02:24
194405,184.0,1996-05-24 09:32:24
207865,187.0,1996-05-25 23:33:10
207948,191.0,1996-05-25 23:59:31
