ind,rating,timestamp
614456,391.0,1996-07-12 20:45:37
615525,394.0,1996-07-12 23:28:54
616295,399.0,1996-07-13 06:18:31
616852,400.0,1996-07-13 08:40:33
618364,402.0,1996-07-13 13:40:42
619400,403.0,1996-07-13 16:24:00
620147,406.0,1996-07-13 17:45:44
622491,410.0,1996-07-14 00:27:15
622791,415.0,1996-07-14 01:37:12
624329,418.0,1996-07-14 11:16:29
626109,422.0,1996-07-14 16:19:27
633123,424.0,1996-07-15 17:58:13
634628,426.0,1996-07-15 22:14:59
635686,431.0,1996-07-16 05:32:49
640689,435.0,1996-07-16 15:26:19
641971,437.0,1996-07-16 17:07:35
642958,440.0,1996-07-16 20:27:50
647128,443.0,1996-07-17 08:33:59
647792,446.0,1996-07-17 09:45:34
649344,449.0,1996-07-17 11:31:27
649821,452.0,1996-07-17 12:16:40
651281,455.0,1996-07-17 13:55:14
651939,458.0,1996-07-17 14:31:59
653789,463.0,1996-07-17 16:44:37
656131,467.0,1996-07-17 21:04:15
656311,469.0,1996-07-17 21:22:37
657259,473.0,1996-07-18 04:05:59
657489,476.0,1996-07-18 05:22:03
663682,479.0,1996-07-18 15:10:03
665127,484.0,1996-07-18 17:48:56
668787,487.0,1996-07-19 06:47:12
669041,491.0,1996-07-19 07:13:31
670990,492.0,1996-07-19 10:31:28
671027,495.0,1996-07-19 10:37:35
677368,498.0,1996-07-19 19:05:39
677432,501.0,1996-07-19 19:09:45
679814,504.0,1996-07-20 03:58:35
680325,507.0,1996-07-20 06:00:25
681316,510.0,1996-07-20 08:19:30
684422,513.0,1996-07-20 18:39:47
689224,516.0,1996-07-22 13:53:36
691682,521.0,1996-07-22 22:50:56
694821,525.0,1996-07-23 11:59:07
697216,528.0,1996-07-23 18:58:02
698191,532.0,1996-07-24 05:13:38
698541,535.0,1996-07-24 06:29:13
700332,538.0,1996-07-24 12:09:55
705347,541.0,1996-07-25 13:18:02
708801,544.0,1996-07-26 08:40:32
708965,548.0,1996-07-26 09:06:41
711992,550.0,1996-07-27 06:03:29
712319,553.0,1996-07-27 08:21:43
714268,558.0,1996-07-27 22:52:18
716932,559.0,1996-07-28 20:58:21
723825,560.0,1996-07-30 14:51:57
727626,564.0,1996-07-31 10:46:23
729869,567.0,1996-07-31 17:51:58
732737,572.0,1996-08-01 13:05:26
733269,575.0,1996-08-01 14:29:26
733870,578.0,1996-08-01 15:46:41
734118,581.0,1996-08-01 16:06:44
735330,582.0,1996-08-01 21:46:45
736604,585.0,1996-08-02 06:54:07
740260,588.0,1996-08-02 18:30:07
741050,593.0,1996-08-02 20:13:36
743742,596.0,1996-08-03 11:46:41
743931,599.0,1996-08-03 12:38:16
744066,602.0,1996-08-03 13:10:36
750325,603.0,1996-08-04 20:14:14
752488,606.0,1996-08-05 09:51:34
752949,611.0,1996-08-05 10:56:32
761777,614.0,1996-08-06 20:55:34
762161,617.0,1996-08-06 22:51:36
762529,622.0,1996-08-07 00:21:54
774521,625.0,1996-08-08 21:42:01
779908,628.0,1996-08-09 21:11:09
780203,630.0,1996-08-09 21:42:03
781474,634.0,1996-08-10 06:32:24
785252,635.0,1996-08-11 10:25:11
789563,639.0,1996-08-11 23:18:19
790110,642.0,1996-08-12 01:13:51
796108,644.0,1996-08-13 06:01:57
798135,647.0,1996-08-13 10:09:42
798922,649.0,1996-08-13 11:56:48
800972,650.0,1996-08-13 13:58:01
800992,652.0,1996-08-13 13:59:10
803259,655.0,1996-08-13 18:24:43
803954,657.0,1996-08-13 19:44:52
807630,660.0,1996-08-14 08:00:28
811268,664.0,1996-08-14 11:50:04
812845,668.0,1996-08-14 13:31:36
814722,671.0,1996-08-14 16:13:13
815720,673.0,1996-08-14 17:20:56
822638,678.0,1996-08-15 09:26:47
823185,681.0,1996-08-15 10:45:32
823320,684.0,1996-08-15 10:54:32
824422,688.0,1996-08-15 12:09:49
828553,690.0,1996-08-15 19:09:34
836935,694.0,1996-08-16 14:58:27
837221,696.0,1996-08-16 15:13:29
837735,699.0,1996-08-16 16:04:28
843417,703.0,1996-08-17 09:36:10
850485,706.0,1996-08-18 07:49:00
853530,709.0,1996-08-18 18:21:41
854516,710.0,1996-08-18 20:22:35
855384,711.0,1996-08-18 21:55:28
857077,716.0,1996-08-19 08:36:38
859699,719.0,1996-08-19 13:08:20
862136,722.0,1996-08-19 19:53:38
862988,727.0,1996-08-19 22:23:26
864597,730.0,1996-08-20 07:43:36
866210,732.0,1996-08-20 10:38:50
868544,736.0,1996-08-20 15:13:17
870737,737.0,1996-08-20 18:55:04
872687,740.0,1996-08-21 06:51:37
874969,743.0,1996-08-21 12:01:26
878797,748.0,1996-08-21 20:38:31
879054,752.0,1996-08-21 22:14:21
879261,755.0,1996-08-21 23:10:05
884253,759.0,1996-08-22 16:10:02
884559,764.0,1996-08-22 16:43:14
891432,768.0,1996-08-23 17:10:30
893089,771.0,1996-08-23 21:15:03
893781,775.0,1996-08-23 23:05:49
894922,777.0,1996-08-24 08:09:07
897606,780.0,1996-08-24 15:44:15
898624,783.0,1996-08-24 16:57:03
899640,784.0,1996-08-24 20:28:14
902846,786.0,1996-08-25 14:26:02
904328,791.0,1996-08-25 17:58:57
905668,794.0,1996-08-25 20:26:18
905740,797.0,1996-08-25 20:31:19
910182,801.0,1996-08-26 16:15:07
911476,803.0,1996-08-26 20:10:30
911580,807.0,1996-08-26 20:25:47
919340,809.0,1996-08-27 20:15:26
919981,812.0,1996-08-28 00:56:48
925419,816.0,1996-08-28 19:03:15
925635,817.0,1996-08-28 19:28:16
925934,819.0,1996-08-28 20:35:58
931124,824.0,1996-08-29 16:35:18
934379,825.0,1996-08-30 07:42:17
935368,828.0,1996-08-30 10:19:10
935444,832.0,1996-08-30 10:25:22
937882,835.0,1996-08-30 18:04:09
938635,838.0,1996-08-30 21:29:10
943402,839.0,1996-08-31 19:03:29
945672,840.0,1996-09-01 03:36:08
946783,843.0,1996-09-01 09:55:04
948650,847.0,1996-09-01 15:12:26
951301,852.0,1996-09-02 04:16:50
955700,855.0,1996-09-02 19:34:46
956283,858.0,1996-09-02 20:41:18
956934,861.0,1996-09-02 23:30:12
957776,864.0,1996-09-03 07:19:09
958916,868.0,1996-09-03 11:38:15
965263,871.0,1996-09-04 12:36:18
965800,874.0,1996-09-04 14:26:43
968362,878.0,1996-09-04 22:03:36
973911,881.0,1996-09-05 23:39:45
976266,884.0,1996-09-06 10:33:32
978174,887.0,1996-09-06 16:03:17
985015,892.0,1996-09-07 16:07:38
985318,893.0,1996-09-07 16:28:20
985556,894.0,1996-09-07 16:48:48
987998,899.0,1996-09-08 00:36:38
990017,903.0,1996-09-08 12:21:27
990200,906.0,1996-09-08 13:39:56
991339,908.0,1996-09-08 17:42:37
995053,911.0,1996-09-09 16:59:40
1000048,914.0,1996-09-10 15:55:51
1003819,917.0,1996-09-11 09:21:44
1004794,920.0,1996-09-11 11:41:27
1005216,923.0,1996-09-11 12:48:57
1006925,926.0,1996-09-11 16:11:37
1011498,930.0,1996-09-12 15:44:58
1014779,933.0,1996-09-13 11:32:00
1015696,934.0,1996-09-13 13:55:35
1016354,939.0,1996-09-13 15:43:33
1018076,943.0,1996-09-13 21:53:49
1019121,946.0,1996-09-14 09:11:45
1020326,948.0,1996-09-14 14:29:48
1022517,950.0,1996-09-15 02:23:02
1023934,952.0,1996-09-15 14:02:33
1023986,953.0,1996-09-15 14:21:37
1027914,955.0,1996-09-16 14:32:15
1028340,957.0,1996-09-16 15:07:51
1028940,960.0,1996-09-16 15:53:57
1030093,963.0,1996-09-16 18:41:20
1032377,966.0,1996-09-17 08:30:56
1032874,967.0,1996-09-17 10:13:41
1034676,969.0,1996-09-17 15:40:24
1035775,970.0,1996-09-17 19:42:53
1036048,973.0,1996-09-17 20:18:35
1037346,976.0,1996-09-18 07:13:52
1037418,980.0,1996-09-18 07:34:30
1043704,983.0,1996-09-19 18:54:31
1046002,986.0,1996-09-20 08:23:27
1046249,988.0,1996-09-20 09:04:39
1048250,992.0,1996-09-20 14:29:56
1049017,995.0,1996-09-20 17:42:36
1050143,998.0,1996-09-20 20:49:37
1050687,1001.0,1996-09-21 00:52:23
1051861,1004.0,1996-09-21 10:11:10
1051864,1007.0,1996-09-21 10:29:10
1051904,1008.0,1996-09-21 10:36:58
1057391,1011.0,1996-09-22 20:31:00
1059090,1015.0,1996-09-23 10:32:55
1059829,1017.0,1996-09-23 13:05:30
1059844,1020.0,1996-09-23 13:07:20
1059924,1022.0,1996-09-23 13:14:14
1061102,1025.0,1996-09-23 15:46:16
1063447,1027.0,1996-09-24 12:20:12
1063583,1028.0,1996-09-24 12:49:24
1064529,1031.0,1996-09-24 15:42:53
1070882,1032.0,1996-09-26 09:22:28
1071784,1034.0,1996-09-26 14:21:55
1075981,1037.0,1996-09-27 08:05:05
1076187,1040.0,1996-09-27 08:50:54
1078915,1043.0,1996-09-27 17:00:46
1080594,1046.0,1996-09-27 23:12:52
1082572,1049.0,1996-09-28 11:50:40
1082966,1052.0,1996-09-28 12:39:24
1086041,1055.0,1996-09-29 07:20:04
1088963,1057.0,1996-09-29 19:32:37
1090635,1060.0,1996-09-30 08:34:01
1090962,1064.0,1996-09-30 08:53:35
1096047,1066.0,1996-10-01 08:18:01
1096556,1071.0,1996-10-01 09:51:34
1096623,1074.0,1996-10-01 09:59:37
1103027,1077.0,1996-10-02 11:28:48
1107687,1079.0,1996-10-03 14:06:12
1109503,1082.0,1996-10-03 21:38:45
1110002,1085.0,1996-10-04 01:26:00
1110105,1088.0,1996-10-04 01:55:45
1112235,1091.0,1996-10-04 13:50:50
1115708,1094.0,1996-10-05 07:06:08
1118671,1097.0,1996-10-06 00:39:30
1118839,1100.0,1996-10-06 04:01:45
1120097,1105.0,1996-10-06 12:35:10
1120897,1110.0,1996-10-06 14:10:42
1123181,1114.0,1996-10-06 17:35:29
1123526,1119.0,1996-10-06 18:09:30
1123983,1122.0,1996-10-06 18:31:20
1125413,1125.0,1996-10-06 20:18:05
1128613,1128.0,1996-10-07 05:57:35
1131095,1131.0,1996-10-07 10:25:19
1133884,1134.0,1996-10-07 14:34:18
1133983,1135.0,1996-10-07 14:41:30
1135794,1140.0,1996-10-07 22:13:50
1135955,1145.0,1996-10-08 04:21:15
1136039,1149.0,1996-10-08 04:58:22
1136168,1151.0,1996-10-08 05:56:46
1136365,1154.0,1996-10-08 07:42:20
1136425,1155.0,1996-10-08 08:26:52
1136510,1158.0,1996-10-08 09:28:44
1136540,1163.0,1996-10-08 09:34:11
1136582,1164.0,1996-10-08 09:38:53
1136689,1166.0,1996-10-08 10:02:14
1137099,1167.0,1996-10-08 12:04:06
1137632,1168.0,1996-10-08 17:51:06
1137829,1170.0,1996-10-08 20:41:03
1138021,1172.0,1996-10-08 23:21:38
1138098,1176.0,1996-10-08 23:33:59
1138254,1179.0,1996-10-09 01:31:49
1138310,1181.0,1996-10-09 02:50:19
1138386,1183.0,1996-10-09 04:43:02
1138562,1185.0,1996-10-09 06:25:41
1138595,1188.0,1996-10-09 06:37:45
1138642,1192.0,1996-10-09 06:47:07
1138690,1195.0,1996-10-09 06:56:01
1138713,1197.0,1996-10-09 07:10:05
1138772,1200.0,1996-10-09 07:58:43
1138956,1201.0,1996-10-09 09:22:03
1138981,1206.0,1996-10-09 10:01:07
1139042,1207.0,1996-10-09 10:30:41
1139122,1209.0,1996-10-09 11:11:19
1139188,1211.0,1996-10-09 11:24:10
1139413,1216.0,1996-10-09 12:43:39
1139807,1220.0,1996-10-09 16:41:07
1139919,1223.0,1996-10-09 17:15:38
1139956,1226.0,1996-10-09 17:30:44
1140191,1231.0,1996-10-09 18:15:32
1140712,1235.0,1996-10-09 21:50:16
1140905,1238.0,1996-10-10 03:42:01
1140972,1241.0,1996-10-10 06:13:06
1141118,1244.0,1996-10-10 08:20:31
1141170,1249.0,1996-10-10 08:35:36
1141583,1252.0,1996-10-10 09:53:37
1141720,1255.0,1996-10-10 10:58:20
1141945,1258.0,1996-10-10 13:36:13
1142027,1261.0,1996-10-10 13:46:21
1142381,1263.0,1996-10-10 15:47:28
1142628,1266.0,1996-10-10 17:26:09
1142734,1270.0,1996-10-10 19:00:06
1143002,1273.0,1996-10-10 21:01:04
1143116,1276.0,1996-10-10 21:40:14
1143275,1279.0,1996-10-11 01:07:16
1143303,1282.0,1996-10-11 02:22:00
1143356,1286.0,1996-10-11 02:43:40
1143527,1289.0,1996-10-11 07:45:05
1143677,1292.0,1996-10-11 08:46:23
1143938,1293.0,1996-10-11 11:09:35
1144049,1296.0,1996-10-11 11:58:40
1144148,1299.0,1996-10-11 13:11:37
1144215,1302.0,1996-10-11 13:33:11
1151145,1306.0,1996-10-12 08:57:58
1151520,1310.0,1996-10-12 10:25:38
1152615,1314.0,1996-10-12 12:56:50
1157058,1315.0,1996-10-12 22:48:07
1157912,1318.0,1996-10-13 03:08:29
1158751,1321.0,1996-10-13 08:37:30
1162023,1324.0,1996-10-13 15:42:25
1163401,1328.0,1996-10-13 18:31:14
1164933,1329.0,1996-10-13 22:31:10
1165419,1334.0,1996-10-13 23:21:33
1165994,1336.0,1996-10-14 02:08:37
1169901,1338.0,1996-10-14 10:27:30
1172825,1339.0,1996-10-14 15:08:51
1173385,1344.0,1996-10-14 15:59:01
1174859,1346.0,1996-10-14 18:21:56
1176749,1349.0,1996-10-14 22:14:39
1178076,1354.0,1996-10-15 03:38:37
1178377,1357.0,1996-10-15 05:09:55
1185532,1360.0,1996-10-15 21:41:58
1188336,1363.0,1996-10-16 09:34:09
1188679,1366.0,1996-10-16 10:21:53
1188713,1367.0,1996-10-16 10:28:50
1190098,1370.0,1996-10-16 13:16:52
1192798,1373.0,1996-10-16 19:49:54
1193493,1375.0,1996-10-16 20:53:06
1196444,1378.0,1996-10-17 11:50:42
1196867,1379.0,1996-10-17 12:23:26
1199079,1381.0,1996-10-17 20:20:03
1200745,1384.0,1996-10-18 06:38:02
1205191,1387.0,1996-10-18 16:52:20
1206073,1390.0,1996-10-18 18:00:05
1207091,1393.0,1996-10-18 21:15:38
1207919,1394.0,1996-10-18 23:26:26
1208664,1396.0,1996-10-19 05:44:57
1208916,1399.0,1996-10-19 07:29:31
1213536,1402.0,1996-10-19 23:00:56
1215096,1407.0,1996-10-20 12:13:23
1215384,1408.0,1996-10-20 12:54:25
1215611,1411.0,1996-10-20 13:35:42
1218079,1413.0,1996-10-21 01:17:47
1220578,1416.0,1996-10-21 11:36:04
1222046,1419.0,1996-10-21 15:16:48
1223336,1421.0,1996-10-21 19:01:13
1224763,1424.0,1996-10-22 01:37:34
1225539,1426.0,1996-10-22 06:12:37
1225676,1429.0,1996-10-22 06:28:17
1225890,1433.0,1996-10-22 08:26:22
1226752,1436.0,1996-10-22 11:48:50
1227226,1437.0,1996-10-22 12:49:55
1239759,1438.0,1996-10-24 15:27:53
1248681,1442.0,1996-10-26 03:32:58
1252508,1444.0,1996-10-26 19:26:13
1274018,1447.0,1996-10-30 11:06:08
1288649,1452.0,1996-11-02 23:53:31
1292691,1455.0,1996-11-03 23:07:14
1303289,1458.0,1996-11-05 16:42:08
1324596,1461.0,1996-11-08 07:01:39
1347450,1463.0,1996-11-12 02:39:47
1350674,1466.0,1996-11-12 15:53:16
1351181,1471.0,1996-11-12 17:15:44
1352413,1475.0,1996-11-12 21:33:49
1352783,1478.0,1996-11-12 23:29:46
1357870,1481.0,1996-11-13 23:45:16
1359346,1483.0,1996-11-14 08:43:42
1362268,1484.0,1996-11-14 19:26:47
1363010,1489.0,1996-11-14 23:27:58
1370845,1493.0,1996-11-16 16:11:28
1371440,1495.0,1996-11-16 17:34:10
1374006,1497.0,1996-11-17 08:21:56
1376409,1501.0,1996-11-18 14:53:52
1376826,1505.0,1996-11-18 16:28:02
1379591,1510.0,1996-11-19 06:45:24
1379892,1515.0,1996-11-19 08:25:20
1380230,1518.0,1996-11-19 10:31:31
1380608,1521.0,1996-11-19 12:07:25
1381820,1524.0,1996-11-19 16:21:53
1383234,1527.0,1996-11-19 19:40:36
1383281,1530.0,1996-11-19 19:49:25
1384296,1534.0,1996-11-20 03:40:14
1384316,1537.0,1996-11-20 03:50:49
1386163,1541.0,1996-11-20 11:06:56
1386736,1544.0,1996-11-20 11:45:28
1387929,1547.0,1996-11-20 13:06:48
1388305,1548.0,1996-11-20 13:59:22
1388713,1551.0,1996-11-20 14:35:14
1389146,1554.0,1996-11-20 15:20:06
1390302,1559.0,1996-11-20 17:28:14
1390500,1562.0,1996-11-20 18:25:22
1390837,1564.0,1996-11-20 19:23:17
1390990,1568.0,1996-11-20 19:52:53
1391173,1571.0,1996-11-20 21:07:29
1392102,1574.0,1996-11-21 04:20:05
1392351,1577.0,1996-11-21 07:13:26
1392378,1580.0,1996-11-21 07:37:37
1392866,1584.0,1996-11-21 09:29:13
1392971,1586.0,1996-11-21 10:08:36
1393081,1588.0,1996-11-21 10:34:48
1393235,1591.0,1996-11-21 10:46:27
1393655,1594.0,1996-11-21 11:49:11
1394794,1596.0,1996-11-21 16:36:05
1395475,1597.0,1996-11-21 19:07:58
1395654,1600.0,1996-11-21 20:20:40
1395870,1603.0,1996-11-21 22:17:39
1396025,1604.0,1996-11-21 22:28:30
1396323,1607.0,1996-11-21 23:33:30
1396680,1610.0,1996-11-22 02:26:46
1397036,1612.0,1996-11-22 06:06:56
1397321,1613.0,1996-11-22 06:52:48
1398761,1616.0,1996-11-22 14:17:19
1398860,1619.0,1996-11-22 14:30:18
1400292,1624.0,1996-11-22 16:53:32
1400383,1627.0,1996-11-22 17:06:05
1400714,1631.0,1996-11-22 18:28:26
1401398,1634.0,1996-11-22 20:55:46
1401673,1636.0,1996-11-22 22:40:19
1402151,1637.0,1996-11-23 00:00:30
1402955,1638.0,1996-11-23 05:36:20
1404420,1639.0,1996-11-23 12:11:53
1406624,1642.0,1996-11-23 18:16:40
1407550,1645.0,1996-11-23 19:14:15
1407977,1647.0,1996-11-23 20:13:39
1408022,1648.0,1996-11-23 20:48:49
1408154,1653.0,1996-11-23 21:13:01
1408398,1658.0,1996-11-23 22:02:16
1408405,1660.0,1996-11-23 22:05:44
1408738,1662.0,1996-11-24 03:20:09
1409327,1663.0,1996-11-24 06:21:32
1409341,1664.0,1996-11-24 06:43:01
1409598,1667.0,1996-11-24 09:17:54
1411217,1670.0,1996-11-24 15:09:19
1411520,1674.0,1996-11-24 15:42:49
1411565,1677.0,1996-11-24 15:52:25
1412525,1680.0,1996-11-24 20:09:05
1413092,1685.0,1996-11-24 21:13:09
1413246,1686.0,1996-11-24 21:29:02
1413363,1688.0,1996-11-24 21:51:39
1413804,1690.0,1996-11-24 23:52:14
1413831,1693.0,1996-11-25 00:00:47
1413872,1694.0,1996-11-25 01:20:02
1413919,1696.0,1996-11-25 05:09:53
1414475,1698.0,1996-11-25 07:18:32
1414783,1701.0,1996-11-25 08:45:07
1414816,1705.0,1996-11-25 09:12:56
1415320,1706.0,1996-11-25 12:48:56
1416750,1707.0,1996-11-25 17:44:20
1417038,1710.0,1996-11-25 17:57:07
1419472,1715.0,1996-11-26 02:24:12
1419851,1719.0,1996-11-26 03:49:26
1421441,1722.0,1996-11-26 05:37:19
1421936,1723.0,1996-11-26 05:52:45
1424085,1726.0,1996-11-26 07:14:43
1425922,1727.0,1996-11-26 08:46:44
1427141,1729.0,1996-11-26 09:49:11
1427753,1732.0,1996-11-26 10:12:30
1428431,1733.0,1996-11-26 10:47:29
1428686,1737.0,1996-11-26 10:58:10
1429170,1740.0,1996-11-26 11:41:05
1429786,1742.0,1996-11-26 12:49:10
1432062,1743.0,1996-11-26 17:38:31
1432349,1746.0,1996-11-26 18:00:59
1432657,1751.0,1996-11-26 18:28:38
1432807,1754.0,1996-11-26 18:37:01
1433793,1756.0,1996-11-27 00:54:58
1434092,1760.0,1996-11-27 02:03:25
1434592,1763.0,1996-11-27 05:23:21
1435136,1766.0,1996-11-27 06:45:20
1435666,1767.0,1996-11-27 07:57:04
1435786,1771.0,1996-11-27 08:25:13
1436861,1774.0,1996-11-27 10:52:28
1436865,1777.0,1996-11-27 10:53:07
1436981,1780.0,1996-11-27 11:12:40
1437367,1784.0,1996-11-27 13:07:22
1438630,1786.0,1996-11-27 17:10:45
1438915,1789.0,1996-11-27 17:44:25
1439256,1794.0,1996-11-27 18:31:51
1439309,1796.0,1996-11-27 18:44:58
1439893,1800.0,1996-11-27 20:19:39
1440304,1803.0,1996-11-28 00:46:14
1440439,1807.0,1996-11-28 01:39:52
1440480,1810.0,1996-11-28 02:06:47
1440487,1812.0,1996-11-28 02:23:47
1441579,1815.0,1996-11-28 08:49:48
1441584,1818.0,1996-11-28 08:52:11
1441890,1820.0,1996-11-28 11:05:09
1443295,1822.0,1996-11-28 15:46:15
1443510,1825.0,1996-11-28 17:00:19
1443559,1826.0,1996-11-28 18:04:30
1443786,1827.0,1996-11-28 19:15:22
1444205,1830.0,1996-11-28 23:42:09
1444337,1832.0,1996-11-29 03:56:40
1444777,1833.0,1996-11-29 06:42:45
1445203,1834.0,1996-11-29 07:47:01
1446481,1837.0,1996-11-29 11:11:49
1447632,1840.0,1996-11-29 15:39:01
1448315,1843.0,1996-11-29 17:14:51
1448357,1848.0,1996-11-29 18:00:00
1448375,1852.0,1996-11-29 18:09:21
1448472,1857.0,1996-11-29 18:55:31
1448552,1862.0,1996-11-29 19:23:50
1448649,1867.0,1996-11-29 19:40:48
1448743,1868.0,1996-11-29 19:57:31
1448818,1871.0,1996-11-29 22:10:06
1448916,1874.0,1996-11-29 22:50:17
1448974,1875.0,1996-11-29 23:55:56
1449140,1878.0,1996-11-30 00:55:35
1449200,1881.0,1996-11-30 03:02:08
1449251,1885.0,1996-11-30 05:59:14
1449357,1888.0,1996-11-30 07:00:09
1449474,1891.0,1996-11-30 10:39:33
1449825,1894.0,1996-11-30 13:33:15
1450071,1897.0,1996-11-30 14:56:41
1450152,1900.0,1996-11-30 15:31:00
1450212,1903.0,1996-11-30 15:50:53
1450619,1906.0,1996-11-30 18:19:24
1450629,1909.0,1996-11-30 18:23:36
1450743,1911.0,1996-11-30 19:20:54
1450767,1913.0,1996-11-30 19:28:32
1451394,1916.0,1996-12-01 10:28:44
1451468,1919.0,1996-12-01 10:59:06
1451474,1922.0,1996-12-01 10:59:10
1451617,1927.0,1996-12-01 12:27:47
1451635,1929.0,1996-12-01 13:05:47
1451643,1931.0,1996-12-01 13:14:24
1451701,1933.0,1996-12-01 13:51:43
1451883,1936.0,1996-12-01 14:31:22
1451886,1937.0,1996-12-01 14:31:41
1451961,1940.0,1996-12-01 14:39:41
1452021,1943.0,1996-12-01 15:19:00
1452136,1948.0,1996-12-01 16:33:32
1452178,1951.0,1996-12-01 16:50:14
1452197,1954.0,1996-12-01 17:09:44
