ind,rating,timestamp
976329,5.0,1996-09-06 10:57:27
1097020,9.0,1996-10-01 11:16:50
1110201,14.0,1996-10-04 03:19:54
1110985,17.0,1996-10-04 09:29:28
1119359,22.0,1996-10-06 10:38:23
1121185,24.0,1996-10-06 14:36:14
1123269,27.0,1996-10-06 17:51:44
1124696,32.0,1996-10-06 19:11:51
1128698,37.0,1996-10-07 06:04:37
1132976,41.0,1996-10-07 13:24:13
1135331,42.0,1996-10-07 18:22:22
1141039,46.0,1996-10-10 06:42:01
1141479,49.0,1996-10-10 08:56:02
1141638,54.0,1996-10-10 10:22:24
1143286,58.0,1996-10-11 01:14:55
1145839,63.0,1996-10-11 17:52:23
1147403,67.0,1996-10-11 20:12:51
1154799,72.0,1996-10-12 17:20:44
1155009,77.0,1996-10-12 18:11:34
1156643,80.0,1996-10-12 21:30:27
1158240,85.0,1996-10-13 05:54:36
1158270,90.0,1996-10-13 06:04:41
1162656,95.0,1996-10-13 16:50:14
1162948,100.0,1996-10-13 17:47:16
1163802,105.0,1996-10-13 19:18:29
1164195,110.0,1996-10-13 20:48:38
1167568,115.0,1996-10-14 07:05:19
1169204,120.0,1996-10-14 09:28:54
1171586,123.0,1996-10-14 12:45:30
1172399,127.0,1996-10-14 14:30:21
1172986,131.0,1996-10-14 15:21:36
1178544,136.0,1996-10-15 05:42:10
1180797,141.0,1996-10-15 11:43:19
1194542,145.0,1996-10-17 06:38:41
1194904,149.0,1996-10-17 08:13:48
1196166,153.0,1996-10-17 11:13:13
1196330,158.0,1996-10-17 11:40:22
1203073,162.0,1996-10-18 11:54:20
1207161,166.0,1996-10-18 21:25:09
1207174,168.0,1996-10-18 21:29:30
1209043,171.0,1996-10-19 08:34:16
1213690,175.0,1996-10-20 00:50:26
1214026,180.0,1996-10-20 02:05:23
1216731,183.0,1996-10-20 17:37:16
1224858,188.0,1996-10-22 01:48:18
1225084,192.0,1996-10-22 04:34:23
1238023,195.0,1996-10-24 11:52:24
1253672,198.0,1996-10-27 01:10:06
1255652,203.0,1996-10-27 11:26:45
1255706,207.0,1996-10-27 12:05:44
1263015,212.0,1996-10-28 14:58:00
1286312,215.0,1996-11-02 12:25:29
1291365,218.0,1996-11-03 14:36:12
1292010,222.0,1996-11-03 18:50:58
1293465,226.0,1996-11-04 06:46:31
1296838,228.0,1996-11-04 17:30:04
1298087,233.0,1996-11-04 21:07:58
1301143,238.0,1996-11-05 09:31:35
1305036,242.0,1996-11-05 22:51:00
1311393,247.0,1996-11-06 15:47:02
1314124,251.0,1996-11-06 23:30:09
1318011,254.0,1996-11-07 10:01:00
1323786,257.0,1996-11-07 23:05:42
1325319,261.0,1996-11-08 09:16:19
1333438,265.0,1996-11-09 10:56:07
