ind,rating,timestamp
504,5.0,1996-03-01 00:00:00
524,10.0,1996-03-01 00:00:00
723,14.0,1996-03-01 00:00:00
727,19.0,1996-03-01 00:00:00
801,22.0,1996-03-01 00:00:00
819,27.0,1996-03-01 00:00:00
967,31.0,1996-03-01 00:00:00
998,35.0,1996-03-01 00:00:00
1022,40.0,1996-03-01 00:00:00
67330,45.0,1996-05-03 08:08:37
171809,50.0,1996-05-21 13:26:40
172704,54.0,1996-05-21 14:06:23
173009,59.0,1996-05-21 14:27:08
173076,64.0,1996-05-21 14:35:50
173786,69.0,1996-05-21 16:26:42
173800,73.0,1996-05-21 16:29:45
174090,76.0,1996-05-21 17:27:53
174138,80.0,1996-05-21 17:33:06
174182,84.0,1996-05-21 17:41:04
174486,89.0,1996-05-21 18:46:57
174599,93.0,1996-05-21 19:09:53
175239,96.0,1996-05-21 20:47:14
175508,101.0,1996-05-21 21:26:47
175565,105.0,1996-05-21 21:33:19
175627,109.0,1996-05-21 21:40:05
175692,114.0,1996-05-21 22:02:03
175728,118.0,1996-05-21 22:10:43
175801,123.0,1996-05-21 22:39:25
175875,128.0,1996-05-21 22:58:15
176000,131.0,1996-05-21 23:27:58
176309,134.0,1996-05-22 02:03:48
176366,139.0,1996-05-22 02:23:27
176499,142.0,1996-05-22 04:40:57
177294,145.0,1996-05-22 08:38:19
177308,148.0,1996-05-22 08:45:37
177440,151.0,1996-05-22 09:02:41
177496,154.0,1996-05-22 09:09:40
177614,158.0,1996-05-22 09:33:20
177688,163.0,1996-05-22 09:56:09
177915,166.0,1996-05-22 10:25:56
178097,167.0,1996-05-22 10:42:51
178185,171.0,1996-05-22 10:48:28
178255,176.0,1996-05-22 11:10:50
178333,181.0,1996-05-22 11:20:05
178414,184.0,1996-05-22 11:31:15
178684,187.0,1996-05-22 12:15:52
178906,191.0,1996-05-22 12:35:14
179096,196.0,1996-05-22 12:52:50
179213,199.0,1996-05-22 13:10:02
180054,203.0,1996-05-22 14:41:48
180290,206.0,1996-05-22 15:03:35
180430,209.0,1996-05-22 15:13:59
