ind,rating,timestamp
510,5.0,1996-03-01 00:00:00
1047,10.0,1996-03-01 00:00:00
34762,15.0,1996-04-16 08:48:54
61227,20.0,1996-04-30 13:38:15
77232,25.0,1996-05-08 11:41:10
77349,29.0,1996-05-08 12:07:24
77518,30.0,1996-05-08 12:31:00
78418,35.0,1996-05-08 16:28:42
78660,40.0,1996-05-08 19:20:13
78814,45.0,1996-05-08 20:10:50
78988,50.0,1996-05-08 21:06:24
79271,55.0,1996-05-08 21:45:05
79369,58.0,1996-05-08 22:01:06
79681,62.0,1996-05-09 00:06:24
79815,67.0,1996-05-09 00:38:18
80026,71.0,1996-05-09 02:15:06
80043,76.0,1996-05-09 02:16:23
80227,81.0,1996-05-09 02:34:19
80277,86.0,1996-05-09 02:43:35
80359,91.0,1996-05-09 03:19:10
80372,95.0,1996-05-09 03:21:39
80445,100.0,1996-05-09 05:14:50
80463,103.0,1996-05-09 05:19:08
80664,108.0,1996-05-09 05:49:24
80735,113.0,1996-05-09 05:56:19
80892,117.0,1996-05-09 07:04:55
80979,122.0,1996-05-09 07:34:29
81081,127.0,1996-05-09 08:14:55
81086,132.0,1996-05-09 08:17:07
81231,136.0,1996-05-09 08:31:26
81432,141.0,1996-05-09 08:53:25
81601,146.0,1996-05-09 09:36:11
81653,151.0,1996-05-09 09:48:24
81660,156.0,1996-05-09 09:50:00
81853,161.0,1996-05-09 10:13:00
81868,164.0,1996-05-09 10:16:13
82132,169.0,1996-05-09 11:04:21
82144,173.0,1996-05-09 11:05:49
82157,176.0,1996-05-09 11:07:28
82167,180.0,1996-05-09 11:11:15
82408,184.0,1996-05-09 11:39:29
82482,189.0,1996-05-09 11:45:58
82503,193.0,1996-05-09 11:52:54
82648,198.0,1996-05-09 12:23:10
82681,202.0,1996-05-09 12:37:11
82908,206.0,1996-05-09 12:53:55
82946,210.0,1996-05-09 12:56:06
83210,214.0,1996-05-09 13:09:46
83250,218.0,1996-05-09 13:15:06
83527,223.0,1996-05-09 14:00:31
83641,226.0,1996-05-09 14:56:03
83792,231.0,1996-05-09 15:20:47
83852,235.0,1996-05-09 15:27:54
84152,240.0,1996-05-09 16:25:03
84351,245.0,1996-05-09 16:59:12
84394,248.0,1996-05-09 17:07:33
84528,252.0,1996-05-09 17:41:25
84794,257.0,1996-05-09 18:44:31
84896,260.0,1996-05-09 18:55:22
85136,265.0,1996-05-09 19:11:14
85243,267.0,1996-05-09 19:22:14
85429,271.0,1996-05-09 19:45:23
85559,274.0,1996-05-09 20:10:46
85638,279.0,1996-05-09 20:33:17
85740,284.0,1996-05-09 20:43:00
85922,288.0,1996-05-09 21:13:07
86145,293.0,1996-05-09 22:03:03
86168,296.0,1996-05-09 22:07:26
86493,301.0,1996-05-09 23:22:18
86584,305.0,1996-05-09 23:54:55
86630,310.0,1996-05-09 23:58:34
86841,313.0,1996-05-10 00:27:49
86894,318.0,1996-05-10 00:35:47
87089,323.0,1996-05-10 01:58:28
87142,327.0,1996-05-10 02:07:28
87267,332.0,1996-05-10 03:43:14
87327,336.0,1996-05-10 04:01:47
87379,339.0,1996-05-10 04:25:38
87429,344.0,1996-05-10 05:36:15
87649,348.0,1996-05-10 07:31:42
87794,351.0,1996-05-10 07:58:00
87958,354.0,1996-05-10 08:19:05
87960,359.0,1996-05-10 08:19:22
88093,364.0,1996-05-10 08:52:31
88371,369.0,1996-05-10 09:25:07
88387,374.0,1996-05-10 09:28:46
88439,379.0,1996-05-10 09:48:12
88521,384.0,1996-05-10 09:56:52
88603,389.0,1996-05-10 10:04:53
88933,393.0,1996-05-10 10:28:34
89095,398.0,1996-05-10 10:35:02
89384,403.0,1996-05-10 10:47:49
89472,407.0,1996-05-10 11:03:53
89672,411.0,1996-05-10 11:41:57
90135,416.0,1996-05-10 12:45:36
90607,420.0,1996-05-10 13:40:00
90669,424.0,1996-05-10 13:45:28
90701,428.0,1996-05-10 13:47:21
90753,433.0,1996-05-10 13:52:55
90888,438.0,1996-05-10 14:14:52
91061,443.0,1996-05-10 14:35:33
91118,448.0,1996-05-10 14:46:25
91210,453.0,1996-05-10 14:59:01
91258,456.0,1996-05-10 15:02:48
91270,461.0,1996-05-10 15:04:10
91394,466.0,1996-05-10 15:17:06
91492,471.0,1996-05-10 15:24:46
91511,476.0,1996-05-10 15:27:37
91604,480.0,1996-05-10 15:56:23
92243,485.0,1996-05-10 18:04:06
92320,489.0,1996-05-10 18:19:19
92423,494.0,1996-05-10 18:28:33
92499,499.0,1996-05-10 19:31:45
92687,504.0,1996-05-10 20:19:24
92886,508.0,1996-05-10 20:38:12
92898,512.0,1996-05-10 20:40:41
92966,516.0,1996-05-10 21:03:29
93264,521.0,1996-05-10 21:53:49
93343,526.0,1996-05-10 22:10:27
93353,531.0,1996-05-10 22:12:20
93556,536.0,1996-05-10 22:55:42
93623,539.0,1996-05-10 23:02:25
93643,544.0,1996-05-10 23:04:24
93728,548.0,1996-05-10 23:20:52
94018,553.0,1996-05-11 00:39:33
94101,556.0,1996-05-11 01:53:54
94396,561.0,1996-05-11 06:00:37
94557,565.0,1996-05-11 07:22:06
94655,570.0,1996-05-11 08:03:17
94666,573.0,1996-05-11 08:14:41
94784,578.0,1996-05-11 08:18:49
95155,581.0,1996-05-11 10:16:15
95171,586.0,1996-05-11 10:21:00
95377,590.0,1996-05-11 11:21:51
95413,595.0,1996-05-11 11:28:27
95489,599.0,1996-05-11 11:53:57
95642,603.0,1996-05-11 12:29:12
95685,608.0,1996-05-11 12:32:33
95731,612.0,1996-05-11 12:37:19
95854,617.0,1996-05-11 12:51:52
96015,621.0,1996-05-11 13:20:55
96031,625.0,1996-05-11 13:24:41
96118,630.0,1996-05-11 13:47:53
96276,635.0,1996-05-11 14:24:38
96409,638.0,1996-05-11 14:43:32
96594,641.0,1996-05-11 15:11:23
96644,644.0,1996-05-11 15:15:11
96673,648.0,1996-05-11 15:19:15
96979,652.0,1996-05-11 16:17:27
96994,655.0,1996-05-11 16:18:59
97109,659.0,1996-05-11 16:33:42
97218,661.0,1996-05-11 16:57:46
97763,664.0,1996-05-11 19:52:51
97790,669.0,1996-05-11 19:55:08
97801,672.0,1996-05-11 19:56:44
