ind,rating,timestamp
505,3.0,1996-03-01 00:00:00
526,6.0,1996-03-01 00:00:00
726,9.0,1996-03-01 00:00:00
749,11.0,1996-03-01 00:00:00
803,14.0,1996-03-01 00:00:00
884,16.0,1996-03-01 00:00:00
969,20.0,1996-03-01 00:00:00
1021,23.0,1996-03-01 00:00:00
1145,25.0,1996-03-01 16:35:37
61231,28.0,1996-04-30 13:45:38
106964,31.0,1996-05-12 23:08:39
108459,36.0,1996-05-13 06:49:33
172130,39.0,1996-05-21 13:38:31
172240,43.0,1996-05-21 13:41:56
172568,46.0,1996-05-21 14:01:52
172630,50.0,1996-05-21 14:04:21
173074,53.0,1996-05-21 14:35:40
173469,55.0,1996-05-21 15:30:32
173523,58.0,1996-05-21 15:39:32
173784,63.0,1996-05-21 16:26:29
174024,66.0,1996-05-21 17:10:47
174133,70.0,1996-05-21 17:32:14
174135,75.0,1996-05-21 17:32:35
174461,78.0,1996-05-21 18:45:06
174855,83.0,1996-05-21 19:44:12
175127,88.0,1996-05-21 20:32:46
175474,93.0,1996-05-21 21:22:51
175619,96.0,1996-05-21 21:39:26
175631,99.0,1996-05-21 21:40:27
175871,104.0,1996-05-21 22:57:46
176011,109.0,1996-05-21 23:50:56
176804,113.0,1996-05-22 07:15:55
177450,117.0,1996-05-22 09:04:35
177492,120.0,1996-05-22 09:09:08
177686,123.0,1996-05-22 09:55:26
178008,127.0,1996-05-22 10:31:51
178089,131.0,1996-05-22 10:42:25
178181,135.0,1996-05-22 10:47:55
178403,139.0,1996-05-22 11:29:25
178475,143.0,1996-05-22 11:39:49
178930,146.0,1996-05-22 12:36:30
179093,149.0,1996-05-22 12:52:02
179116,153.0,1996-05-22 12:57:49
179317,154.0,1996-05-22 13:30:47
179704,158.0,1996-05-22 14:08:02
179892,160.0,1996-05-22 14:21:26
179895,163.0,1996-05-22 14:21:33
180360,167.0,1996-05-22 15:08:17
180437,170.0,1996-05-22 15:14:18
180668,173.0,1996-05-22 15:36:56
180746,176.0,1996-05-22 15:46:47
180925,179.0,1996-05-22 16:16:47
181182,184.0,1996-05-22 16:57:17
181244,187.0,1996-05-22 17:07:05
181282,190.0,1996-05-22 17:26:30
181300,195.0,1996-05-22 17:32:29
181551,198.0,1996-05-22 19:28:02
181587,201.0,1996-05-22 19:32:26
181745,205.0,1996-05-22 19:56:07
182014,210.0,1996-05-22 20:17:23
182063,213.0,1996-05-22 20:24:57
182403,216.0,1996-05-22 21:11:03
182486,221.0,1996-05-22 21:19:26
182619,225.0,1996-05-22 22:02:21
182765,228.0,1996-05-22 22:32:52
182966,232.0,1996-05-22 22:56:40
183214,236.0,1996-05-22 23:17:49
183251,237.0,1996-05-22 23:22:06
183334,240.0,1996-05-22 23:34:19
183522,241.0,1996-05-23 00:48:25
184671,246.0,1996-05-23 08:01:04
184757,251.0,1996-05-23 08:11:55
184918,253.0,1996-05-23 08:33:45
185021,256.0,1996-05-23 08:44:58
185312,260.0,1996-05-23 09:25:49
185330,264.0,1996-05-23 09:28:07
185467,269.0,1996-05-23 09:54:37
185701,272.0,1996-05-23 10:33:46
186511,275.0,1996-05-23 12:21:09
186686,278.0,1996-05-23 12:35:05
186713,282.0,1996-05-23 12:38:27
186961,285.0,1996-05-23 13:17:54
187324,289.0,1996-05-23 14:25:39
188008,292.0,1996-05-23 15:42:39
188054,295.0,1996-05-23 15:48:51
188143,298.0,1996-05-23 16:01:44
188177,302.0,1996-05-23 16:06:11
188380,305.0,1996-05-23 16:20:59
188413,309.0,1996-05-23 16:25:34
188566,314.0,1996-05-23 16:35:31
188648,318.0,1996-05-23 16:39:44
188683,322.0,1996-05-23 16:42:29
188889,326.0,1996-05-23 17:04:27
188891,330.0,1996-05-23 17:04:42
189077,331.0,1996-05-23 17:42:06
189211,334.0,1996-05-23 18:05:52
189509,337.0,1996-05-23 18:39:56
189657,340.0,1996-05-23 18:50:50
190284,345.0,1996-05-23 19:39:58
190331,349.0,1996-05-23 19:43:50
190440,352.0,1996-05-23 19:48:52
190614,355.0,1996-05-23 20:03:10
190753,358.0,1996-05-23 20:14:31
191442,362.0,1996-05-23 21:54:51
191570,367.0,1996-05-23 22:29:07
191665,370.0,1996-05-23 22:45:38
191916,373.0,1996-05-23 23:48:15
192291,377.0,1996-05-24 01:49:02
192767,380.0,1996-05-24 05:38:03
192875,383.0,1996-05-24 05:46:26
193101,388.0,1996-05-24 06:39:23
193292,393.0,1996-05-24 07:03:14
193590,396.0,1996-05-24 07:43:54
193599,401.0,1996-05-24 07:55:09
193792,404.0,1996-05-24 08:24:31
193799,407.0,1996-05-24 08:25:54
193880,410.0,1996-05-24 08:35:15
194290,414.0,1996-05-24 09:28:06
194824,418.0,1996-05-24 10:27:08
194842,422.0,1996-05-24 10:28:58
194966,426.0,1996-05-24 11:02:06
195083,429.0,1996-05-24 11:30:56
195488,431.0,1996-05-24 12:33:36
195784,434.0,1996-05-24 13:00:18
195826,439.0,1996-05-24 13:05:57
195939,443.0,1996-05-24 13:11:35
195947,447.0,1996-05-24 13:11:56
196413,450.0,1996-05-24 13:41:39
196592,453.0,1996-05-24 14:06:22
196695,458.0,1996-05-24 14:40:38
196910,461.0,1996-05-24 15:22:03
196922,464.0,1996-05-24 15:24:15
197714,468.0,1996-05-24 17:31:35
197791,471.0,1996-05-24 17:36:31
197954,474.0,1996-05-24 17:50:01
198205,479.0,1996-05-24 18:14:12
198368,483.0,1996-05-24 18:42:05
198504,487.0,1996-05-24 19:07:59
198956,489.0,1996-05-24 20:03:42
198972,492.0,1996-05-24 20:05:53
198983,495.0,1996-05-24 20:07:02
199180,499.0,1996-05-24 20:30:18
199481,503.0,1996-05-24 21:20:57
199497,504.0,1996-05-24 21:24:17
199942,508.0,1996-05-24 22:19:37
200049,512.0,1996-05-24 22:39:11
200188,517.0,1996-05-24 23:02:37
200302,521.0,1996-05-25 00:11:39
200401,525.0,1996-05-25 00:38:25
200781,530.0,1996-05-25 02:37:37
200946,535.0,1996-05-25 04:40:52
201471,540.0,1996-05-25 06:16:35
202065,543.0,1996-05-25 08:29:08
202072,547.0,1996-05-25 08:30:10
202125,551.0,1996-05-25 09:12:03
202318,555.0,1996-05-25 09:57:16
202531,558.0,1996-05-25 10:20:01
202630,563.0,1996-05-25 10:27:53
202912,567.0,1996-05-25 10:52:59
203010,570.0,1996-05-25 11:00:31
203013,573.0,1996-05-25 11:00:35
203291,576.0,1996-05-25 11:41:11
203320,580.0,1996-05-25 11:50:21
203419,583.0,1996-05-25 12:06:22
203495,587.0,1996-05-25 12:29:38
203522,590.0,1996-05-25 12:34:30
203675,593.0,1996-05-25 12:52:17
203892,596.0,1996-05-25 13:14:44
203905,600.0,1996-05-25 13:15:43
204302,603.0,1996-05-25 14:04:25
204359,607.0,1996-05-25 14:14:21
204464,610.0,1996-05-25 14:40:19
204752,614.0,1996-05-25 15:14:50
204970,617.0,1996-05-25 16:14:15
205000,621.0,1996-05-25 16:16:58
205266,624.0,1996-05-25 16:47:58
205816,627.0,1996-05-25 17:48:50
205901,631.0,1996-05-25 17:52:03
205917,634.0,1996-05-25 17:53:32
206023,638.0,1996-05-25 18:03:31
206040,641.0,1996-05-25 18:05:47
206308,646.0,1996-05-25 18:56:12
206392,650.0,1996-05-25 19:23:08
206674,655.0,1996-05-25 20:20:32
206773,658.0,1996-05-25 20:39:05
206878,661.0,1996-05-25 20:49:40
207142,665.0,1996-05-25 21:02:29
207533,669.0,1996-05-25 21:30:40
207616,673.0,1996-05-25 21:40:42
207846,677.0,1996-05-25 23:27:34
208033,680.0,1996-05-26 00:51:51
208137,684.0,1996-05-26 01:12:42
208243,687.0,1996-05-26 01:56:45
208569,691.0,1996-05-26 03:58:08
208896,696.0,1996-05-26 05:48:16
209214,700.0,1996-05-26 07:15:33
209610,705.0,1996-05-26 09:21:59
209640,709.0,1996-05-26 09:27:41
209653,714.0,1996-05-26 09:31:57
209790,718.0,1996-05-26 09:47:19
209951,723.0,1996-05-26 10:10:18
210022,727.0,1996-05-26 10:16:33
210065,731.0,1996-05-26 10:29:05
210514,735.0,1996-05-26 11:07:10
210768,738.0,1996-05-26 12:15:39
210814,743.0,1996-05-26 12:28:20
210852,747.0,1996-05-26 12:44:38
211094,750.0,1996-05-26 13:30:09
211413,754.0,1996-05-26 14:33:46
211455,758.0,1996-05-26 14:37:03
211556,762.0,1996-05-26 14:51:58
211725,766.0,1996-05-26 15:26:08
211772,769.0,1996-05-26 15:29:57
212177,772.0,1996-05-26 16:12:10
212178,775.0,1996-05-26 16:12:11
212199,780.0,1996-05-26 16:16:30
212282,783.0,1996-05-26 16:27:33
212351,788.0,1996-05-26 16:40:10
212406,792.0,1996-05-26 16:46:08
212703,795.0,1996-05-26 17:00:32
