ind,rating,timestamp
86,1.0,1996-02-01 14:33:58
158,3.0,1996-02-02 12:36:57
329,4.0,1996-02-22 16:31:30
485,5.0,1996-02-29 08:56:29
1205,6.0,1996-03-04 15:06:27
1315,10.0,1996-03-08 13:57:32
1825,11.0,1996-03-16 07:48:12
1897,12.0,1996-03-17 06:56:21
2099,17.0,1996-03-20 08:11:31
2418,19.0,1996-03-21 11:20:09
2552,20.0,1996-03-22 17:10:40
3615,24.0,1996-03-27 21:43:07
3961,28.0,1996-03-28 10:07:16
4401,29.0,1996-03-28 15:44:49
4890,33.0,1996-03-28 21:08:44
58614,35.0,1996-04-29 11:38:49
269557,36.0,1996-06-04 01:16:59
279372,37.0,1996-06-05 07:15:58
289751,38.0,1996-06-06 09:51:23
304225,39.0,1996-06-07 17:09:47
304833,42.0,1996-06-07 18:47:51
324396,44.0,1996-06-10 10:06:54
329534,47.0,1996-06-10 19:06:21
330564,50.0,1996-06-10 20:54:50
332676,51.0,1996-06-11 04:33:40
333062,54.0,1996-06-11 06:41:48
334009,59.0,1996-06-11 08:40:03
334040,61.0,1996-06-11 08:42:29
335453,63.0,1996-06-11 11:25:35
337220,65.0,1996-06-11 14:35:33
338726,69.0,1996-06-11 18:05:54
343661,70.0,1996-06-12 12:18:53
346566,71.0,1996-06-12 15:43:33
347027,74.0,1996-06-12 16:18:41
349739,75.0,1996-06-13 00:56:46
350163,77.0,1996-06-13 04:50:15
352589,81.0,1996-06-13 09:11:13
360957,84.0,1996-06-13 23:29:04
367581,85.0,1996-06-14 17:42:38
370035,87.0,1996-06-15 11:35:46
370480,90.0,1996-06-15 13:25:09
376827,94.0,1996-06-16 16:33:25
377627,97.0,1996-06-16 19:01:58
378286,100.0,1996-06-16 20:53:58
378933,103.0,1996-06-16 23:04:10
379832,106.0,1996-06-17 04:15:26
382009,110.0,1996-06-17 10:56:28
383042,112.0,1996-06-17 12:05:05
383902,113.0,1996-06-17 13:49:57
384414,114.0,1996-06-17 14:41:25
391963,115.0,1996-06-18 12:45:18
392589,116.0,1996-06-18 13:56:30
398032,117.0,1996-06-19 08:52:53
400976,122.0,1996-06-19 13:22:37
403620,123.0,1996-06-19 17:27:28
411021,128.0,1996-06-20 20:22:48
412372,131.0,1996-06-21 01:39:44
412882,133.0,1996-06-21 06:21:33
418251,136.0,1996-06-21 18:21:34
419098,140.0,1996-06-21 19:22:07
424360,143.0,1996-06-22 12:05:33
426068,146.0,1996-06-22 14:50:05
427919,147.0,1996-06-22 17:01:33
428278,148.0,1996-06-22 17:27:26
431577,151.0,1996-06-23 05:06:44
435105,156.0,1996-06-23 12:21:02
437208,157.0,1996-06-23 15:49:25
438376,159.0,1996-06-23 17:15:21
443145,162.0,1996-06-24 06:24:16
449686,166.0,1996-06-24 14:21:31
451898,167.0,1996-06-24 18:28:06
454097,168.0,1996-06-25 01:17:03
456266,169.0,1996-06-25 07:44:26
457388,173.0,1996-06-25 08:31:34
460780,177.0,1996-06-25 13:04:44
467045,179.0,1996-06-25 21:46:03
478437,180.0,1996-06-26 17:25:36
480133,185.0,1996-06-26 19:11:49
480391,186.0,1996-06-26 19:22:54
484898,189.0,1996-06-27 11:01:50
486393,190.0,1996-06-27 12:31:49
494428,193.0,1996-06-28 11:25:11
494468,197.0,1996-06-28 11:29:57
501953,200.0,1996-06-29 14:59:12
506122,201.0,1996-06-30 13:09:06
510883,204.0,1996-07-01 09:19:28
511755,205.0,1996-07-01 10:39:31
513722,208.0,1996-07-01 16:05:41
513966,211.0,1996-07-01 17:07:43
516887,213.0,1996-07-02 00:08:50
522291,214.0,1996-07-02 13:01:36
526460,218.0,1996-07-02 22:54:32
532728,219.0,1996-07-03 13:09:12
536821,220.0,1996-07-03 20:27:41
538634,223.0,1996-07-04 01:34:55
541307,227.0,1996-07-04 11:46:14
542636,230.0,1996-07-04 13:46:52
552350,233.0,1996-07-05 15:00:02
552938,235.0,1996-07-05 16:17:05
