ind,rating,timestamp
10,1.0,1996-03-16 07:48:12
59,6.0,1996-03-20 08:11:31
13433,7.0,1996-06-12 15:43:33
14488,11.0,1996-06-16 16:33:25
17563,15.0,1996-06-25 08:31:34
19208,16.0,1996-06-30 13:09:06
19604,18.0,1996-07-02 00:08:50
21594,19.0,1996-07-07 16:12:34
23213,23.0,1996-07-12 16:12:25
24439,24.0,1996-07-17 18:47:22
24720,29.0,1996-07-18 13:39:37
26134,32.0,1996-07-24 22:28:48
27326,33.0,1996-07-31 17:51:05
28195,34.0,1996-08-05 10:55:14
38651,35.0,1996-09-14 21:11:24
42643,36.0,1996-10-08 19:07:36
42848,37.0,1996-10-11 01:07:16
43384,40.0,1996-10-13 15:43:04
43709,45.0,1996-10-14 06:02:01
46157,48.0,1996-10-24 12:35:00
46639,49.0,1996-10-26 18:51:55
46975,54.0,1996-10-27 23:10:48
47180,58.0,1996-10-28 03:13:01
47517,59.0,1996-10-29 22:12:31
48308,60.0,1996-11-01 22:38:02
52190,64.0,1996-11-23 18:17:44
52861,67.0,1996-11-25 21:18:50
54231,68.0,1996-11-27 14:05:19
54848,72.0,1996-12-02 18:07:48
54970,75.0,1996-12-04 10:21:55
55416,79.0,1996-12-08 08:11:48
56394,81.0,1996-12-13 16:24:25
57030,84.0,1996-12-17 12:52:13
57488,87.0,1996-12-18 17:25:02
57785,92.0,1996-12-20 04:53:12
58927,95.0,1996-12-28 11:49:59
59196,96.0,1996-12-29 19:20:23
59527,99.0,1997-01-01 05:55:33
59637,102.0,1997-01-02 11:07:15
59914,106.0,1997-01-04 10:40:22
60461,108.0,1997-01-09 12:31:25
60554,111.0,1997-01-10 13:07:22
60650,114.0,1997-01-14 13:54:29
61392,117.0,1997-01-24 11:04:52
61418,118.0,1997-01-24 14:00:24
61575,121.0,1997-01-25 19:04:41
61649,125.0,1997-01-26 12:47:25
62145,126.0,1997-01-31 07:46:48
62479,128.0,1997-02-04 04:26:36
62516,131.0,1997-02-04 18:23:58
62680,134.0,1997-02-06 16:28:16
62777,135.0,1997-02-08 12:16:07
62877,139.0,1997-02-09 15:58:38
63223,141.0,1997-02-12 11:35:29
63365,142.0,1997-02-14 18:56:55
63486,144.0,1997-02-16 10:20:35
63539,147.0,1997-02-16 21:06:45
63708,151.0,1997-02-18 18:36:20
64443,153.0,1997-02-27 12:22:20
64471,156.0,1997-02-27 17:41:49
64874,160.0,1997-03-05 06:49:20
65308,163.0,1997-03-08 09:13:43
65349,166.0,1997-03-08 15:59:22
65467,169.0,1997-03-09 12:50:39
66053,172.0,1997-03-15 11:26:56
66113,177.0,1997-03-16 12:27:35
66686,180.0,1997-03-22 10:13:37
66732,183.0,1997-03-22 14:34:15
66983,184.0,1997-03-23 19:09:13
67420,187.0,1997-03-26 23:02:49
67675,189.0,1997-03-28 10:04:48
68238,192.0,1997-04-01 13:13:37
68242,195.0,1997-04-01 21:05:16
68466,199.0,1997-04-04 09:54:44
68670,200.0,1997-04-06 09:09:02
68833,202.0,1997-04-06 16:21:33
69601,203.0,1997-04-19 10:15:24
71420,206.0,1997-05-09 18:49:45
71577,210.0,1997-05-10 13:04:18
71666,212.0,1997-05-11 07:23:33
71838,215.0,1997-05-11 12:33:28
71982,220.0,1997-05-11 15:41:19
72044,225.0,1997-05-14 14:21:53
72594,228.0,1997-05-19 06:31:45
72668,230.0,1997-05-19 16:25:01
72879,233.0,1997-05-24 21:27:33
73212,236.0,1997-05-29 00:34:48
73289,241.0,1997-05-29 12:13:10
73516,242.0,1997-06-05 07:15:07
73937,244.0,1997-06-10 16:09:11
74047,245.0,1997-06-11 14:57:57
74307,248.0,1997-06-13 15:16:50
74563,250.0,1997-06-19 15:34:49
74803,251.0,1997-06-20 16:34:08
75002,253.0,1997-06-22 09:25:53
75091,256.0,1997-06-22 18:22:27
75328,257.0,1997-06-26 20:32:35
75769,260.0,1997-07-06 18:10:49
75913,263.0,1997-07-07 08:12:42
76205,267.0,1997-07-11 18:18:48
76375,268.0,1997-07-15 18:52:43
76506,271.0,1997-07-15 21:21:57
77255,273.0,1997-10-01 06:34:21
78960,276.0,1998-01-25 18:49:13
80095,280.0,1998-04-26 19:45:17
80404,281.0,1998-06-28 00:05:00
82125,282.0,1998-07-26 21:14:20
82437,284.0,1998-07-29 20:43:57
83268,285.0,1998-08-15 01:38:13
83326,288.0,1998-08-16 20:12:04
83421,292.0,1998-08-17 23:27:06
83554,293.0,1998-08-23 12:34:52
84461,296.0,1998-12-04 23:10:33
85500,297.0,1999-02-13 10:04:48
91925,298.0,1999-11-02 14:27:29
96485,300.0,1999-12-12 18:02:34
97918,303.0,1999-12-16 08:44:55
99791,304.0,2000-01-07 20:49:52
103305,306.0,2000-03-23 04:40:02
106128,308.0,2000-05-10 20:53:20
109397,312.0,2000-08-03 05:55:58
109802,313.0,2000-08-04 06:18:33
112963,316.0,2000-11-01 13:35:12
113347,318.0,2000-11-13 00:12:25
117204,321.0,2000-12-07 21:06:04
117964,323.0,2000-12-13 02:12:14
120321,327.0,2001-03-22 01:16:51
120668,329.0,2001-04-03 01:35:00
120993,330.0,2001-04-17 00:38:06
121924,333.0,2001-06-06 05:42:05
122498,335.0,2001-06-13 04:02:51
122575,338.0,2001-06-13 18:41:52
123410,341.0,2001-06-30 09:46:40
123558,342.0,2001-07-01 19:55:29
124165,344.0,2001-07-12 15:51:57
126476,345.0,2001-09-21 20:20:57
126965,346.0,2001-10-15 20:27:51
127482,347.0,2001-11-09 16:22:34
132951,348.0,2002-10-08 19:35:44
132990,351.0,2002-10-09 17:00:07
133067,352.0,2002-10-17 21:04:15
133500,353.0,2002-11-16 03:35:51
134283,356.0,2002-12-27 20:19:01
139161,357.0,2003-08-20 15:03:10
140125,358.0,2003-10-24 07:33:23
140447,359.5,2003-11-02 20:25:16
142576,362.0,2004-02-15 19:19:07
142841,365.0,2004-02-19 10:00:02
142961,367.5,2004-02-22 00:57:18
143926,369.5,2004-03-29 09:48:54
146666,373.0,2004-07-22 03:14:04
146820,376.0,2004-07-27 01:37:32
147505,377.5,2004-08-14 19:49:23
147604,380.5,2004-08-18 16:32:03
149179,382.0,2004-09-27 00:14:59
149701,384.5,2004-10-23 21:05:14
150146,386.5,2004-11-10 04:53:28
152537,390.0,2005-02-11 17:22:05
154920,392.5,2005-03-23 06:43:16
155672,394.5,2005-03-25 04:56:17
157301,397.5,2005-04-11 01:43:56
157959,398.0,2005-04-18 07:07:57
159771,401.0,2005-05-21 22:29:22
160638,403.0,2005-06-17 02:13:11
161017,403.5,2005-06-28 23:19:56
161811,406.0,2005-07-20 20:19:51
161925,409.0,2005-07-21 09:11:15
163187,410.0,2005-08-26 17:02:15
163917,411.0,2005-09-22 19:23:22
165913,413.5,2005-11-23 02:00:45
166589,416.5,2005-12-14 23:58:28
167140,419.5,2006-01-04 19:37:47
168192,422.5,2006-02-04 04:51:58
168587,425.0,2006-02-13 04:09:08
168721,428.0,2006-02-16 06:51:44
169418,430.0,2006-03-06 13:40:20
171211,434.5,2006-05-01 09:41:18
173088,437.0,2006-07-11 19:34:36
173598,438.5,2006-07-25 21:50:24
174314,440.0,2006-08-24 06:53:46
177632,442.5,2006-12-28 20:13:02
177884,446.0,2007-01-04 21:34:07
179259,447.0,2007-02-26 23:39:39
181587,447.5,2007-06-10 16:46:52
183919,448.0,2007-10-02 00:03:10
184447,448.5,2007-10-17 00:48:18
184696,450.5,2007-10-27 02:00:01
184705,454.5,2007-10-27 02:49:22
186948,457.0,2008-01-26 00:20:23
189420,458.0,2008-04-30 12:21:31
190304,459.5,2008-07-01 00:32:28
191920,460.5,2008-09-05 23:43:08
193498,463.0,2008-10-29 18:27:16
193713,463.5,2008-10-31 20:51:48
194619,466.0,2008-11-19 17:12:13
195137,466.5,2008-12-12 15:49:42
195473,468.5,2009-01-02 00:37:29
195522,472.0,2009-01-02 21:10:52
197272,473.5,2009-03-08 04:31:27
198694,477.0,2009-06-12 21:47:25
198828,479.5,2009-06-20 07:39:43
199556,483.0,2009-07-26 04:59:07
200309,484.0,2009-09-18 21:50:02
200375,487.5,2009-09-27 13:47:22
200426,490.5,2009-09-27 23:00:51
201431,491.0,2010-01-02 06:21:02
202593,495.5,2010-02-28 16:00:29
203316,496.0,2010-05-23 02:21:08
203431,499.0,2010-05-25 21:42:46
203791,502.0,2010-06-11 14:56:59
204385,505.0,2010-07-13 21:36:31
208012,505.5,2010-12-17 04:06:11
209095,507.0,2011-02-21 04:46:11
209453,509.5,2011-03-20 03:56:33
211144,512.0,2011-07-24 09:38:13
212264,513.5,2011-11-08 23:07:09
212998,515.5,2011-12-20 02:31:27
213628,516.0,2012-02-26 00:02:21
213950,516.5,2012-04-10 18:22:59
215179,518.5,2012-06-21 13:44:21
215535,522.0,2012-07-18 23:45:34
216319,523.5,2012-11-07 01:05:57
216460,528.0,2012-11-19 19:04:03
216746,530.0,2012-12-23 09:52:14
216842,532.0,2012-12-24 10:08:41
217664,533.0,2013-02-20 21:07:05
217876,535.0,2013-03-14 00:58:51
218516,538.0,2013-05-23 01:02:52
218948,538.5,2013-07-07 04:42:06
219788,540.5,2013-10-06 03:41:08
222250,542.5,2014-09-06 16:16:06
222381,545.0,2014-09-28 17:49:26
222783,546.0,2014-11-02 03:04:01
