ind,rating,timestamp
615471,3684.0,1996-07-12 23:08:37
616472,3688.0,1996-07-13 06:51:56
616926,3693.0,1996-07-13 09:05:43
616944,3696.0,1996-07-13 09:08:22
618096,3697.0,1996-07-13 13:20:00
618377,3701.0,1996-07-13 13:42:45
619020,3702.0,1996-07-13 15:48:03
620486,3705.0,1996-07-13 18:22:44
620931,3708.0,1996-07-13 19:38:57
621410,3711.0,1996-07-13 21:12:49
621511,3712.0,1996-07-13 21:25:55
622017,3716.0,1996-07-13 23:00:56
622418,3721.0,1996-07-14 00:12:47
622623,3722.0,1996-07-14 01:07:58
623185,3723.0,1996-07-14 05:27:27
623278,3728.0,1996-07-14 06:05:30
624627,3729.0,1996-07-14 12:27:08
625163,3732.0,1996-07-14 14:01:11
625885,3735.0,1996-07-14 15:51:12
626272,3736.0,1996-07-14 16:58:37
627475,3739.0,1996-07-14 19:31:15
628401,3742.0,1996-07-14 21:50:04
628807,3745.0,1996-07-14 23:01:53
628860,3750.0,1996-07-14 23:06:20
629651,3753.0,1996-07-15 06:15:02
630226,3755.0,1996-07-15 08:19:33
632819,3758.0,1996-07-15 17:20:18
633409,3762.0,1996-07-15 18:30:47
634206,3763.0,1996-07-15 20:26:22
634433,3766.0,1996-07-15 21:13:56
634592,3769.0,1996-07-15 21:53:19
634905,3774.0,1996-07-15 23:35:35
635183,3775.0,1996-07-16 00:13:23
635669,3778.0,1996-07-16 05:12:00
636944,3780.0,1996-07-16 08:41:45
637444,3781.0,1996-07-16 10:19:42
637615,3785.0,1996-07-16 10:29:51
638303,3786.0,1996-07-16 11:35:02
638587,3787.0,1996-07-16 12:07:48
638905,3790.0,1996-07-16 12:27:29
640519,3793.0,1996-07-16 15:18:43
640849,3794.0,1996-07-16 15:42:04
641148,3797.0,1996-07-16 15:57:14
641163,3799.0,1996-07-16 15:57:34
641568,3800.0,1996-07-16 16:35:06
642089,3801.0,1996-07-16 17:19:41
642324,3806.0,1996-07-16 18:05:57
642555,3811.0,1996-07-16 18:48:26
643793,3812.0,1996-07-16 22:23:00
644039,3814.0,1996-07-16 23:54:20
644107,3815.0,1996-07-17 00:31:58
644679,3816.0,1996-07-17 03:26:53
645802,3818.0,1996-07-17 07:00:12
646030,3820.0,1996-07-17 07:21:26
646356,3823.0,1996-07-17 07:50:35
646631,3825.0,1996-07-17 08:08:06
647056,3827.0,1996-07-17 08:29:12
647323,3828.0,1996-07-17 08:57:51
647843,3829.0,1996-07-17 09:55:17
648059,3830.0,1996-07-17 10:03:56
648243,3831.0,1996-07-17 10:12:11
649059,3832.0,1996-07-17 11:16:50
649516,3833.0,1996-07-17 11:51:01
649839,3834.0,1996-07-17 12:20:20
651096,3837.0,1996-07-17 13:47:14
651196,3840.0,1996-07-17 13:51:28
651921,3843.0,1996-07-17 14:31:14
652374,3844.0,1996-07-17 14:48:48
652638,3847.0,1996-07-17 15:20:27
652816,3850.0,1996-07-17 15:29:39
652980,3853.0,1996-07-17 15:38:30
653749,3854.0,1996-07-17 16:41:48
654226,3859.0,1996-07-17 17:15:00
654397,3861.0,1996-07-17 17:41:07
654752,3863.0,1996-07-17 18:09:17
654897,3865.0,1996-07-17 18:16:37
656083,3866.0,1996-07-17 21:01:30
656553,3867.0,1996-07-17 22:55:18
656756,3869.0,1996-07-18 01:09:25
657018,3870.0,1996-07-18 03:04:11
657849,3871.0,1996-07-18 06:14:11
657994,3872.0,1996-07-18 06:30:56
659195,3873.0,1996-07-18 08:30:46
659423,3876.0,1996-07-18 08:53:41
659749,3878.0,1996-07-18 09:39:14
660005,3879.0,1996-07-18 10:11:44
660196,3882.0,1996-07-18 10:22:52
660894,3885.0,1996-07-18 12:17:50
661063,3887.0,1996-07-18 12:29:11
661159,3889.0,1996-07-18 12:34:30
661243,3892.0,1996-07-18 12:39:12
661492,3893.0,1996-07-18 12:56:41
661704,3894.0,1996-07-18 13:21:16
662354,3899.0,1996-07-18 13:47:55
663032,3903.0,1996-07-18 14:37:05
663421,3905.0,1996-07-18 14:58:30
664858,3908.0,1996-07-18 17:22:21
665024,3913.0,1996-07-18 17:35:59
665386,3915.0,1996-07-18 18:04:03
667070,3917.0,1996-07-18 22:09:09
667210,3921.0,1996-07-18 23:06:09
667599,3924.0,1996-07-19 02:15:42
667761,3925.0,1996-07-19 03:20:36
668641,3926.0,1996-07-19 06:36:47
669651,3927.0,1996-07-19 08:08:44
670609,3929.0,1996-07-19 10:10:20
670940,3932.0,1996-07-19 10:28:11
671398,3937.0,1996-07-19 10:57:36
672458,3940.0,1996-07-19 12:53:05
672635,3945.0,1996-07-19 13:06:44
673768,3947.0,1996-07-19 14:02:30
674852,3948.0,1996-07-19 15:15:42
676498,3952.0,1996-07-19 17:53:05
677180,3955.0,1996-07-19 18:56:20
677620,3959.0,1996-07-19 19:40:37
677962,3962.0,1996-07-19 21:03:03
678413,3963.0,1996-07-19 22:24:29
679006,3967.0,1996-07-19 23:04:40
679225,3970.0,1996-07-20 01:04:54
679760,3971.0,1996-07-20 03:51:15
681221,3972.0,1996-07-20 08:10:33
681807,3974.0,1996-07-20 09:29:24
682204,3977.0,1996-07-20 10:58:59
682460,3980.0,1996-07-20 11:26:37
683228,3983.0,1996-07-20 13:44:37
683898,3987.0,1996-07-20 15:57:32
684216,3989.0,1996-07-20 17:24:13
684555,3991.0,1996-07-20 18:58:58
685241,3993.0,1996-07-20 21:05:57
685651,3998.0,1996-07-20 22:20:55
686086,4001.0,1996-07-21 07:17:09
686453,4003.0,1996-07-21 08:10:18
687192,4006.0,1996-07-21 10:27:25
687822,4008.0,1996-07-21 15:24:50
687837,4011.0,1996-07-21 15:27:27
688157,4012.0,1996-07-21 17:04:59
688558,4015.0,1996-07-22 12:21:43
689075,4019.0,1996-07-22 13:40:28
689105,4020.0,1996-07-22 13:45:08
689356,4022.0,1996-07-22 14:21:56
690495,4024.0,1996-07-22 17:09:00
690680,4027.0,1996-07-22 18:42:51
691303,4030.0,1996-07-22 20:32:47
691585,4034.0,1996-07-22 22:36:50
691767,4037.0,1996-07-22 23:14:02
691911,4042.0,1996-07-23 00:12:40
692210,4046.0,1996-07-23 01:57:35
692585,4049.0,1996-07-23 05:06:00
692982,4052.0,1996-07-23 06:17:26
693512,4053.0,1996-07-23 08:58:34
693650,4056.0,1996-07-23 09:42:21
693728,4059.0,1996-07-23 09:54:51
693995,4061.0,1996-07-23 10:59:27
694361,4066.0,1996-07-23 11:26:54
694690,4067.0,1996-07-23 11:41:28
694849,4068.0,1996-07-23 12:03:11
694878,4072.0,1996-07-23 12:11:40
695070,4075.0,1996-07-23 12:33:43
695862,4080.0,1996-07-23 14:24:18
696040,4084.0,1996-07-23 14:55:57
696794,4086.0,1996-07-23 18:15:22
696970,4088.0,1996-07-23 18:44:10
699000,4089.0,1996-07-24 07:54:13
699250,4090.0,1996-07-24 09:03:26
699877,4091.0,1996-07-24 10:49:32
700057,4094.0,1996-07-24 11:27:29
700100,4097.0,1996-07-24 11:31:07
700299,4100.0,1996-07-24 11:46:59
700482,4101.0,1996-07-24 12:21:30
700899,4104.0,1996-07-24 13:41:44
701662,4106.0,1996-07-24 16:16:49
701963,4109.0,1996-07-24 18:43:55
702124,4110.0,1996-07-24 19:35:51
702274,4113.0,1996-07-24 19:45:00
702333,4114.0,1996-07-24 20:23:51
702530,4117.0,1996-07-24 22:18:16
702624,4122.0,1996-07-25 00:00:01
703156,4123.0,1996-07-25 03:32:27
703286,4126.0,1996-07-25 04:23:43
703438,4130.0,1996-07-25 05:58:12
704178,4132.0,1996-07-25 09:05:14
704582,4135.0,1996-07-25 10:42:13
704703,4138.0,1996-07-25 11:10:41
704748,4140.0,1996-07-25 11:14:29
705083,4142.0,1996-07-25 12:45:41
706422,4145.0,1996-07-25 17:06:10
706586,4147.0,1996-07-25 17:52:49
706749,4150.0,1996-07-25 18:23:44
706937,4155.0,1996-07-25 19:34:37
707333,4156.0,1996-07-25 21:46:57
707654,4159.0,1996-07-25 23:52:45
708344,4160.0,1996-07-26 07:11:21
708607,4163.0,1996-07-26 07:58:55
708626,4165.0,1996-07-26 07:59:31
708869,4168.0,1996-07-26 08:50:01
709183,4171.0,1996-07-26 10:16:17
709967,4175.0,1996-07-26 12:47:39
710529,4177.0,1996-07-26 15:36:06
710714,4179.0,1996-07-26 16:11:31
711012,4183.0,1996-07-26 18:05:18
711451,4186.0,1996-07-26 20:17:25
711894,4187.0,1996-07-27 01:31:44
712231,4189.0,1996-07-27 08:00:02
713905,4190.0,1996-07-27 19:37:30
714669,4192.0,1996-07-28 07:22:15
715050,4195.0,1996-07-28 09:27:59
715353,4198.0,1996-07-28 10:14:25
715600,4203.0,1996-07-28 13:34:15
715748,4205.0,1996-07-28 14:09:41
716567,4207.0,1996-07-28 19:19:04
716911,4210.0,1996-07-28 20:49:42
716922,4213.0,1996-07-28 20:51:25
717244,4216.0,1996-07-29 02:51:50
717586,4217.0,1996-07-29 05:06:33
719422,4219.0,1996-07-29 13:33:45
719755,4221.0,1996-07-29 14:15:17
719776,4224.0,1996-07-29 14:17:02
720429,4229.0,1996-07-29 17:56:50
721048,4231.0,1996-07-29 20:18:59
722551,4233.0,1996-07-30 09:55:41
723818,4238.0,1996-07-30 14:50:01
724082,4241.0,1996-07-30 15:51:26
724656,4243.0,1996-07-30 18:55:08
725098,4246.0,1996-07-30 20:30:20
725418,4247.0,1996-07-30 21:47:02
725874,4252.0,1996-07-31 00:33:12
726778,4255.0,1996-07-31 08:09:07
727116,4259.0,1996-07-31 09:43:05
727258,4262.0,1996-07-31 10:01:37
727770,4264.0,1996-07-31 11:10:26
727939,4265.0,1996-07-31 11:22:31
728157,4267.0,1996-07-31 12:30:59
728421,4269.0,1996-07-31 14:11:12
729380,4270.0,1996-07-31 17:05:11
729613,4271.0,1996-07-31 17:21:44
729788,4273.0,1996-07-31 17:38:08
731085,4274.0,1996-08-01 07:10:32
732322,4275.0,1996-08-01 11:51:53
732796,4276.0,1996-08-01 13:10:18
733245,4279.0,1996-08-01 14:21:01
733670,4282.0,1996-08-01 15:14:35
734008,4283.0,1996-08-01 15:56:02
734751,4284.0,1996-08-01 19:52:40
735105,4286.0,1996-08-01 21:14:44
736207,4290.0,1996-08-02 04:49:48
736321,4291.0,1996-08-02 05:45:04
736554,4294.0,1996-08-02 06:33:18
736561,4295.0,1996-08-02 06:35:53
737157,4298.0,1996-08-02 09:32:58
737814,4301.0,1996-08-02 11:03:04
738304,4304.0,1996-08-02 12:56:31
738490,4306.0,1996-08-02 13:45:56
738811,4308.0,1996-08-02 14:48:30
739839,4309.0,1996-08-02 17:10:26
739945,4312.0,1996-08-02 17:15:15
740366,4315.0,1996-08-02 18:39:25
740861,4320.0,1996-08-02 19:38:34
741133,4323.0,1996-08-02 20:21:09
741225,4326.0,1996-08-02 20:33:26
741322,4330.0,1996-08-02 20:48:12
741943,4331.0,1996-08-02 23:12:21
742761,4334.0,1996-08-03 07:50:04
743114,4337.0,1996-08-03 09:24:17
743266,4340.0,1996-08-03 10:19:27
743662,4343.0,1996-08-03 11:37:22
744495,4344.0,1996-08-03 14:27:05
744758,4345.0,1996-08-03 15:00:48
745442,4350.0,1996-08-03 18:35:52
745624,4353.0,1996-08-03 18:48:43
746000,4355.0,1996-08-03 20:48:51
747312,4357.0,1996-08-04 06:42:00
748108,4360.0,1996-08-04 12:22:42
748849,4363.0,1996-08-04 15:25:04
749088,4368.0,1996-08-04 16:25:16
749292,4370.0,1996-08-04 16:57:32
749783,4374.0,1996-08-04 19:02:54
749935,4376.0,1996-08-04 19:28:20
750164,4377.0,1996-08-04 19:55:41
750375,4382.0,1996-08-04 20:26:41
750672,4387.0,1996-08-04 22:17:38
752785,4391.0,1996-08-05 10:36:25
753387,4392.0,1996-08-05 12:01:07
753798,4397.0,1996-08-05 13:11:16
753977,4401.0,1996-08-05 13:22:59
754160,4404.0,1996-08-05 13:34:15
754511,4405.0,1996-08-05 14:15:37
754579,4408.0,1996-08-05 14:19:06
754585,4411.0,1996-08-05 14:19:10
755008,4414.0,1996-08-05 17:17:04
755161,4415.0,1996-08-05 18:13:37
755932,4418.0,1996-08-05 20:56:29
756146,4421.0,1996-08-05 21:17:45
757134,4423.0,1996-08-06 06:31:50
757817,4426.0,1996-08-06 08:46:49
758095,4427.0,1996-08-06 09:41:36
758666,4430.0,1996-08-06 10:59:57
762275,4434.0,1996-08-06 23:51:52
762812,4438.0,1996-08-07 03:54:31
763838,4441.0,1996-08-07 08:31:10
763853,4442.0,1996-08-07 08:32:58
764155,4443.0,1996-08-07 09:19:46
764617,4445.0,1996-08-07 10:14:43
765547,4446.0,1996-08-07 13:03:45
765858,4451.0,1996-08-07 13:38:00
767331,4454.0,1996-08-07 17:03:47
767395,4457.0,1996-08-07 17:22:01
768518,4461.0,1996-08-07 20:49:47
768823,4462.0,1996-08-07 22:56:34
769826,4463.0,1996-08-08 06:47:03
771733,4464.0,1996-08-08 12:17:55
772579,4465.0,1996-08-08 14:16:09
773629,4468.0,1996-08-08 18:47:53
775593,4473.0,1996-08-09 07:07:14
775914,4474.0,1996-08-09 07:43:19
776623,4477.0,1996-08-09 10:17:06
776981,4480.0,1996-08-09 11:04:12
777077,4483.0,1996-08-09 12:01:04
777800,4484.0,1996-08-09 14:02:24
778204,4486.0,1996-08-09 16:01:28
778497,4487.0,1996-08-09 17:14:05
779458,4488.0,1996-08-09 19:53:13
779768,4490.0,1996-08-09 20:56:55
780202,4493.0,1996-08-09 21:41:49
781256,4495.0,1996-08-10 04:08:44
781534,4498.0,1996-08-10 07:16:37
781934,4503.0,1996-08-10 08:56:57
782337,4507.0,1996-08-10 10:54:04
782975,4509.0,1996-08-10 12:06:37
783438,4512.0,1996-08-10 13:22:41
783465,4514.0,1996-08-10 13:23:45
783491,4519.0,1996-08-10 13:25:11
784704,4520.0,1996-08-11 06:50:57
784868,4523.0,1996-08-11 07:35:02
785400,4526.0,1996-08-11 10:34:56
786450,4531.0,1996-08-11 12:54:48
786952,4532.0,1996-08-11 14:27:58
787095,4535.0,1996-08-11 14:52:33
787256,4536.0,1996-08-11 15:15:40
787420,4537.0,1996-08-11 15:51:18
787555,4540.0,1996-08-11 16:01:36
788401,4541.0,1996-08-11 18:32:39
789292,4542.0,1996-08-11 22:12:48
789359,4545.0,1996-08-11 22:17:44
789448,4550.0,1996-08-11 22:55:32
789990,4551.0,1996-08-12 00:55:46
790471,4554.0,1996-08-12 04:58:40
790990,4555.0,1996-08-12 07:31:38
791383,4556.0,1996-08-12 08:57:49
791403,4557.0,1996-08-12 08:59:58
792185,4558.0,1996-08-12 14:28:29
793361,4560.0,1996-08-12 19:17:25
793794,4561.0,1996-08-12 20:16:46
793824,4565.0,1996-08-12 20:18:32
794094,4568.0,1996-08-12 21:02:22
794531,4569.0,1996-08-12 23:02:00
795358,4571.0,1996-08-13 04:45:30
795404,4574.0,1996-08-13 04:47:59
795850,4577.0,1996-08-13 05:40:05
796083,4580.0,1996-08-13 05:55:12
797251,4583.0,1996-08-13 08:23:15
797775,4585.0,1996-08-13 09:11:27
798270,4587.0,1996-08-13 10:21:27
798627,4589.0,1996-08-13 11:04:48
799132,4591.0,1996-08-13 12:09:18
799691,4594.0,1996-08-13 12:54:55
799802,4595.0,1996-08-13 13:03:31
800531,4597.0,1996-08-13 13:40:09
801115,4600.0,1996-08-13 14:10:21
801660,4603.0,1996-08-13 15:00:13
802464,4606.0,1996-08-13 16:44:27
802556,4607.0,1996-08-13 16:48:47
802975,4609.0,1996-08-13 17:43:16
803090,4612.0,1996-08-13 17:54:18
803289,4615.0,1996-08-13 18:27:31
803446,4618.0,1996-08-13 18:42:54
803897,4619.0,1996-08-13 19:38:51
804153,4622.0,1996-08-13 20:04:37
804641,4624.0,1996-08-13 20:39:33
804956,4627.0,1996-08-13 21:29:43
804993,4629.0,1996-08-13 21:41:59
805148,4631.0,1996-08-13 22:19:34
805358,4634.0,1996-08-13 23:14:39
805772,4636.0,1996-08-14 00:57:42
806245,4637.0,1996-08-14 05:04:19
807163,4638.0,1996-08-14 07:03:08
807482,4640.0,1996-08-14 07:46:36
807679,4643.0,1996-08-14 08:06:57
808350,4645.0,1996-08-14 09:03:05
808999,4647.0,1996-08-14 09:52:10
809279,4648.0,1996-08-14 10:05:07
809629,4650.0,1996-08-14 10:26:26
809881,4652.0,1996-08-14 10:40:08
810219,4653.0,1996-08-14 10:49:02
810276,4655.0,1996-08-14 10:50:51
810494,4658.0,1996-08-14 11:05:33
810764,4662.0,1996-08-14 11:22:41
811129,4664.0,1996-08-14 11:40:02
811157,4666.0,1996-08-14 11:43:46
811276,4669.0,1996-08-14 11:50:55
811872,4672.0,1996-08-14 12:30:59
813789,4673.0,1996-08-14 14:32:36
814890,4676.0,1996-08-14 16:29:45
814997,4677.0,1996-08-14 16:37:16
815092,4678.0,1996-08-14 16:41:43
815704,4679.0,1996-08-14 17:20:27
816104,4681.0,1996-08-14 18:12:25
816643,4684.0,1996-08-14 18:36:48
817320,4687.0,1996-08-14 19:11:34
817390,4688.0,1996-08-14 19:20:20
818044,4691.0,1996-08-14 20:25:55
818172,4694.0,1996-08-14 20:31:02
818747,4698.0,1996-08-14 21:32:37
819134,4700.0,1996-08-14 22:52:39
819511,4701.0,1996-08-15 01:27:21
819808,4704.0,1996-08-15 03:10:07
820154,4708.0,1996-08-15 04:44:47
820391,4709.0,1996-08-15 06:01:45
821413,4712.0,1996-08-15 08:07:01
821547,4713.0,1996-08-15 08:12:50
822542,4718.0,1996-08-15 09:18:15
822581,4721.0,1996-08-15 09:20:10
822881,4725.0,1996-08-15 10:02:57
823020,4728.0,1996-08-15 10:25:04
823155,4729.0,1996-08-15 10:43:57
823615,4732.0,1996-08-15 11:14:41
824318,4735.0,1996-08-15 12:00:26
824452,4737.0,1996-08-15 12:11:51
824713,4738.0,1996-08-15 12:20:39
824870,4739.0,1996-08-15 12:29:11
825659,4741.0,1996-08-15 14:19:31
826087,4746.0,1996-08-15 14:55:12
826436,4749.0,1996-08-15 15:21:19
826502,4751.0,1996-08-15 15:26:41
826743,4754.0,1996-08-15 15:52:21
827036,4755.0,1996-08-15 16:18:44
827055,4756.0,1996-08-15 16:19:59
828133,4758.0,1996-08-15 18:23:36
828558,4762.0,1996-08-15 19:10:07
828568,4764.0,1996-08-15 19:10:51
828781,4766.0,1996-08-15 19:41:59
828866,4768.0,1996-08-15 19:47:19
829193,4771.0,1996-08-15 20:02:15
829545,4774.0,1996-08-15 20:40:29
829769,4776.0,1996-08-15 21:17:02
830716,4777.0,1996-08-15 22:54:40
830963,4781.0,1996-08-16 00:11:39
831909,4783.0,1996-08-16 06:20:06
833653,4785.0,1996-08-16 10:16:23
833967,4789.0,1996-08-16 10:35:49
835577,4792.0,1996-08-16 13:07:45
835625,4795.0,1996-08-16 13:12:08
835782,4796.0,1996-08-16 13:29:33
835914,4797.0,1996-08-16 13:34:53
836439,4799.0,1996-08-16 13:57:47
836761,4800.0,1996-08-16 14:33:12
837492,4802.0,1996-08-16 15:43:46
837624,4804.0,1996-08-16 15:53:23
838569,4807.0,1996-08-16 18:20:28
839202,4808.0,1996-08-16 19:31:35
840713,4811.0,1996-08-16 21:53:48
840936,4813.0,1996-08-16 22:30:07
841357,4814.0,1996-08-16 23:47:49
843318,4817.0,1996-08-17 09:28:58
844369,4818.0,1996-08-17 12:06:05
844871,4820.0,1996-08-17 13:07:58
845322,4821.0,1996-08-17 13:53:21
845450,4824.0,1996-08-17 14:31:51
845633,4825.0,1996-08-17 15:24:06
846685,4827.0,1996-08-17 18:11:18
846955,4828.0,1996-08-17 18:26:51
847194,4833.0,1996-08-17 19:09:17
847623,4834.0,1996-08-17 19:45:05
848225,4837.0,1996-08-17 21:04:22
848644,4838.0,1996-08-17 22:33:04
848724,4840.0,1996-08-17 22:37:31
848936,4841.0,1996-08-17 22:53:08
849252,4842.0,1996-08-18 00:25:27
849497,4845.0,1996-08-18 01:00:46
850028,4848.0,1996-08-18 06:41:54
851494,4850.0,1996-08-18 11:05:47
851958,4853.0,1996-08-18 13:30:59
852904,4854.0,1996-08-18 16:53:47
852969,4855.0,1996-08-18 17:00:25
853373,4858.0,1996-08-18 18:07:06
853706,4861.0,1996-08-18 18:43:18
854148,4864.0,1996-08-18 19:31:13
855169,4865.0,1996-08-18 21:39:38
855397,4868.0,1996-08-18 21:56:14
855783,4870.0,1996-08-18 23:59:29
856273,4874.0,1996-08-19 05:54:34
856896,4875.0,1996-08-19 08:21:06
856984,4877.0,1996-08-19 08:29:42
857448,4879.0,1996-08-19 09:06:08
857752,4882.0,1996-08-19 10:17:13
857880,4883.0,1996-08-19 10:41:48
858184,4886.0,1996-08-19 10:58:03
858421,4888.0,1996-08-19 11:09:59
859149,4891.0,1996-08-19 11:56:42
859654,4894.0,1996-08-19 12:55:13
860132,4898.0,1996-08-19 14:11:44
860599,4901.0,1996-08-19 16:01:19
860629,4902.0,1996-08-19 16:03:02
860779,4905.0,1996-08-19 16:21:19
861604,4906.0,1996-08-19 18:13:42
861807,4908.0,1996-08-19 18:55:56
862212,4912.0,1996-08-19 20:03:38
862227,4914.0,1996-08-19 20:05:49
862744,4917.0,1996-08-19 21:40:17
862943,4922.0,1996-08-19 22:13:58
863136,4926.0,1996-08-19 22:50:14
863804,4930.0,1996-08-20 01:46:21
864102,4931.0,1996-08-20 05:39:57
864794,4933.0,1996-08-20 08:17:30
865151,4934.0,1996-08-20 09:01:41
865306,4935.0,1996-08-20 09:20:36
865322,4938.0,1996-08-20 09:21:12
865812,4941.0,1996-08-20 09:52:57
865878,4944.0,1996-08-20 09:57:41
866376,4946.0,1996-08-20 10:53:27
867773,4947.0,1996-08-20 13:24:04
868073,4948.0,1996-08-20 14:01:23
868320,4949.0,1996-08-20 14:40:26
868517,4952.0,1996-08-20 15:09:56
869517,4953.0,1996-08-20 16:42:21
870076,4954.0,1996-08-20 17:23:29
870958,4955.0,1996-08-20 19:51:03
871423,4958.0,1996-08-20 21:27:20
871689,4959.0,1996-08-20 22:15:27
871760,4962.0,1996-08-20 22:38:47
871873,4965.0,1996-08-20 23:37:39
872336,4968.0,1996-08-21 05:12:10
872604,4971.0,1996-08-21 06:27:19
872831,4974.0,1996-08-21 07:05:19
873563,4977.0,1996-08-21 09:31:45
873962,4978.0,1996-08-21 10:09:58
874894,4979.0,1996-08-21 11:57:16
875664,4982.0,1996-08-21 13:50:14
875760,4983.0,1996-08-21 13:55:47
875811,4988.0,1996-08-21 14:02:46
876661,4990.0,1996-08-21 15:41:26
876870,4993.0,1996-08-21 15:58:50
877056,4996.0,1996-08-21 16:23:01
877225,4997.0,1996-08-21 16:48:55
877472,4998.0,1996-08-21 17:17:15
878050,4999.0,1996-08-21 18:10:26
878772,5004.0,1996-08-21 20:32:32
879207,5005.0,1996-08-21 23:02:42
879389,5009.0,1996-08-21 23:57:05
880147,5012.0,1996-08-22 06:56:31
880483,5013.0,1996-08-22 07:48:13
881141,5016.0,1996-08-22 09:30:45
881492,5017.0,1996-08-22 10:09:47
881618,5018.0,1996-08-22 10:23:54
882724,5021.0,1996-08-22 12:45:54
883627,5024.0,1996-08-22 14:05:11
884490,5025.0,1996-08-22 16:33:04
884547,5030.0,1996-08-22 16:42:10
884730,5031.0,1996-08-22 16:56:41
884904,5034.0,1996-08-22 17:19:14
885058,5037.0,1996-08-22 18:08:55
885202,5040.0,1996-08-22 18:33:38
885454,5042.0,1996-08-22 19:31:08
885583,5046.0,1996-08-22 19:45:33
886881,5049.0,1996-08-23 01:10:30
887007,5051.0,1996-08-23 01:29:03
887998,5053.0,1996-08-23 08:22:56
888909,5056.0,1996-08-23 10:51:51
889629,5057.0,1996-08-23 13:23:19
889727,5058.0,1996-08-23 13:33:14
890017,5061.0,1996-08-23 14:10:55
890598,5063.0,1996-08-23 15:41:22
890815,5065.0,1996-08-23 16:15:41
891091,5067.0,1996-08-23 16:54:48
891364,5069.0,1996-08-23 17:07:36
892050,5072.0,1996-08-23 18:16:57
892424,5074.0,1996-08-23 19:23:05
892433,5077.0,1996-08-23 19:24:01
893197,5081.0,1996-08-23 21:22:29
893421,5084.0,1996-08-23 22:10:53
893907,5089.0,1996-08-24 00:14:09
894011,5092.0,1996-08-24 00:36:44
894186,5095.0,1996-08-24 02:34:50
895336,5097.0,1996-08-24 08:50:20
895805,5098.0,1996-08-24 10:38:55
895900,5101.0,1996-08-24 10:54:06
896302,5104.0,1996-08-24 11:51:39
896524,5105.0,1996-08-24 12:34:42
897161,5110.0,1996-08-24 14:58:41
897406,5112.0,1996-08-24 15:30:30
897536,5113.0,1996-08-24 15:37:54
899707,5116.0,1996-08-24 20:38:57
900625,5119.0,1996-08-24 22:56:42
900790,5122.0,1996-08-25 01:12:38
901292,5127.0,1996-08-25 06:12:51
901754,5129.0,1996-08-25 09:42:30
902036,5132.0,1996-08-25 10:36:27
903990,5135.0,1996-08-25 17:16:11
905202,5138.0,1996-08-25 19:52:56
905918,5141.0,1996-08-25 20:46:28
906497,5144.0,1996-08-25 23:16:22
906737,5145.0,1996-08-26 00:26:56
906937,5146.0,1996-08-26 01:00:40
907277,5150.0,1996-08-26 03:01:46
907584,5152.0,1996-08-26 05:24:22
908383,5155.0,1996-08-26 11:22:53
908609,5159.0,1996-08-26 11:46:50
908756,5163.0,1996-08-26 12:19:45
908802,5166.0,1996-08-26 12:24:00
909431,5167.0,1996-08-26 13:39:19
909511,5168.0,1996-08-26 13:46:08
910130,5169.0,1996-08-26 16:05:14
911401,5172.0,1996-08-26 19:56:49
911528,5174.0,1996-08-26 20:22:01
913081,5175.0,1996-08-27 00:45:08
913389,5178.0,1996-08-27 01:55:57
913701,5180.0,1996-08-27 05:23:10
914418,5182.0,1996-08-27 09:11:05
914566,5185.0,1996-08-27 10:10:53
914598,5186.0,1996-08-27 10:19:39
914813,5190.0,1996-08-27 10:43:46
914889,5192.0,1996-08-27 10:55:52
915494,5195.0,1996-08-27 12:22:39
916172,5198.0,1996-08-27 13:50:29
916945,5201.0,1996-08-27 15:27:14
918061,5202.0,1996-08-27 18:18:41
918971,5203.0,1996-08-27 19:32:46
920164,5206.0,1996-08-28 03:13:04
920444,5207.0,1996-08-28 04:20:24
920446,5209.0,1996-08-28 04:20:55
920631,5210.0,1996-08-28 05:58:32
922334,5212.0,1996-08-28 10:17:42
922560,5214.0,1996-08-28 10:42:27
922687,5215.0,1996-08-28 10:51:39
923439,5216.0,1996-08-28 13:07:04
923505,5221.0,1996-08-28 13:11:35
923924,5223.0,1996-08-28 14:10:32
925320,5224.0,1996-08-28 18:45:40
925775,5226.0,1996-08-28 20:20:57
926420,5228.0,1996-08-28 21:27:08
927949,5233.0,1996-08-29 07:47:59
928109,5236.0,1996-08-29 08:08:15
928720,5238.0,1996-08-29 10:22:14
929719,5240.0,1996-08-29 13:31:08
930094,5241.0,1996-08-29 14:28:03
930348,5244.0,1996-08-29 14:57:38
930391,5246.0,1996-08-29 15:01:13
930648,5249.0,1996-08-29 15:55:04
931438,5251.0,1996-08-29 16:52:22
931687,5252.0,1996-08-29 17:03:49
932162,5253.0,1996-08-29 17:59:58
932587,5255.0,1996-08-29 20:20:29
932618,5259.0,1996-08-29 20:23:46
932827,5262.0,1996-08-29 21:15:23
933322,5264.0,1996-08-29 22:06:46
933961,5267.0,1996-08-30 04:34:55
934306,5268.0,1996-08-30 07:24:01
934605,5269.0,1996-08-30 08:17:46
934700,5271.0,1996-08-30 08:29:46
935035,5274.0,1996-08-30 09:43:24
935168,5278.0,1996-08-30 10:02:44
935975,5280.0,1996-08-30 12:53:18
936294,5283.0,1996-08-30 13:26:44
936488,5286.0,1996-08-30 13:38:15
936877,5289.0,1996-08-30 14:01:24
939076,5290.0,1996-08-30 23:15:09
939138,5293.0,1996-08-30 23:43:34
