ind,rating,timestamp
922720,284.0,1996-08-28 10:54:31
925449,287.0,1996-08-28 19:08:46
926446,290.0,1996-08-28 21:34:07
926678,294.0,1996-08-28 21:59:31
926786,298.0,1996-08-28 22:30:59
929653,301.0,1996-08-29 13:22:23
930397,304.0,1996-08-29 15:02:01
931122,309.0,1996-08-29 16:35:16
934147,312.0,1996-08-30 06:31:20
938155,315.0,1996-08-30 19:03:32
943082,316.0,1996-08-31 18:14:37
943940,320.0,1996-08-31 19:52:58
948017,323.0,1996-09-01 13:34:20
949230,327.0,1996-09-01 17:14:13
951497,331.0,1996-09-02 05:48:40
951846,335.0,1996-09-02 08:18:04
954170,338.0,1996-09-02 15:11:30
957068,342.0,1996-09-03 00:40:28
958908,346.0,1996-09-03 11:37:37
963129,349.0,1996-09-04 00:57:25
965252,352.0,1996-09-04 12:34:52
969282,356.0,1996-09-05 07:22:11
971130,359.0,1996-09-05 13:08:09
972210,363.0,1996-09-05 16:47:01
978396,367.0,1996-09-06 16:12:19
985565,369.0,1996-09-07 16:54:51
991370,372.0,1996-09-08 17:53:26
995800,375.0,1996-09-09 19:12:47
1000032,378.0,1996-09-10 15:53:55
1001584,381.0,1996-09-10 20:25:47
1009338,386.0,1996-09-11 23:56:30
1015720,391.0,1996-09-13 13:59:54
1017545,396.0,1996-09-13 20:10:42
1020571,401.0,1996-09-14 15:43:24
1023230,404.0,1996-09-15 09:40:01
1024251,406.0,1996-09-15 17:23:10
1026829,410.0,1996-09-16 10:42:13
1028451,414.0,1996-09-16 15:15:58
1029090,419.0,1996-09-16 16:06:40
1030496,422.0,1996-09-16 20:32:04
1032424,425.0,1996-09-17 08:48:24
1032792,426.0,1996-09-17 09:48:17
1036304,429.0,1996-09-17 21:51:12
1038280,432.0,1996-09-18 10:08:41
1046629,437.0,1996-09-20 09:43:28
1046857,441.0,1996-09-20 10:17:59
1047094,446.0,1996-09-20 11:19:54
1047549,448.0,1996-09-20 12:26:25
1049895,449.0,1996-09-20 20:34:15
1050065,454.0,1996-09-20 20:42:14
1050912,458.0,1996-09-21 03:06:16
1057701,461.0,1996-09-22 23:17:23
1057853,464.0,1996-09-23 01:32:18
1063844,467.0,1996-09-24 13:22:17
1066130,470.0,1996-09-25 02:15:33
1067288,475.0,1996-09-25 10:50:03
1067722,478.0,1996-09-25 12:47:18
1068093,481.0,1996-09-25 14:06:19
1075466,484.0,1996-09-27 06:45:16
1076007,487.0,1996-09-27 08:11:14
1081851,490.0,1996-09-28 09:17:59
1083357,494.0,1996-09-28 14:22:57
1084352,497.0,1996-09-28 18:43:49
1088708,500.0,1996-09-29 18:42:48
1090989,503.0,1996-09-30 08:57:45
1094365,506.0,1996-09-30 19:43:27
1096963,509.0,1996-10-01 10:59:27
1097341,512.0,1996-10-01 11:58:44
1098347,515.0,1996-10-01 14:51:28
1099086,519.0,1996-10-01 17:22:15
1100684,520.0,1996-10-01 22:05:59
1104447,523.0,1996-10-02 17:02:37
1109442,526.0,1996-10-03 21:19:04
1114174,529.0,1996-10-04 18:31:06
1124001,533.0,1996-10-06 18:32:11
1124152,537.0,1996-10-06 18:41:00
1126592,540.0,1996-10-06 21:56:02
1128620,543.0,1996-10-07 05:58:32
1129089,546.0,1996-10-07 06:26:01
1130548,549.0,1996-10-07 09:16:07
1135625,552.0,1996-10-07 20:21:10
1136148,555.0,1996-10-08 05:54:27
1136387,560.0,1996-10-08 07:55:12
1136448,563.0,1996-10-08 08:32:46
1137731,567.0,1996-10-08 18:30:54
1137922,571.0,1996-10-08 22:25:52
1138271,574.0,1996-10-09 01:36:05
1139073,578.0,1996-10-09 10:38:14
1140366,582.0,1996-10-09 19:55:07
1140529,585.0,1996-10-09 20:44:58
1140666,589.0,1996-10-09 21:42:58
1141017,592.0,1996-10-10 06:40:44
1141329,596.0,1996-10-10 08:46:28
1141687,600.0,1996-10-10 10:35:38
1141846,603.0,1996-10-10 12:50:49
1142252,606.0,1996-10-10 14:50:12
1142869,610.0,1996-10-10 20:19:22
1143311,614.0,1996-10-11 02:25:19
1143549,617.0,1996-10-11 07:53:03
1144230,620.0,1996-10-11 13:49:08
1144260,623.0,1996-10-11 14:08:41
1144455,626.0,1996-10-11 15:12:19
1145194,629.0,1996-10-11 17:13:10
1148455,632.0,1996-10-11 21:35:07
1149330,636.0,1996-10-12 00:00:45
1149401,639.0,1996-10-12 01:01:35
1151151,642.0,1996-10-12 08:59:00
1152371,645.0,1996-10-12 12:29:53
1159367,648.0,1996-10-13 09:35:47
1178390,653.0,1996-10-15 05:21:14
1188465,658.0,1996-10-16 09:45:00
1191592,663.0,1996-10-16 15:56:40
1193112,666.0,1996-10-16 20:24:29
1196437,669.0,1996-10-17 11:50:09
1197050,673.0,1996-10-17 12:43:14
1199469,677.0,1996-10-17 21:21:15
1211945,680.0,1996-10-19 17:29:15
1217782,683.0,1996-10-20 22:02:29
1219900,686.0,1996-10-21 10:02:58
1220911,689.0,1996-10-21 12:32:15
1224251,692.0,1996-10-21 22:46:27
1239990,695.0,1996-10-24 15:51:42
1243302,699.0,1996-10-25 06:10:09
1252500,703.0,1996-10-26 19:22:40
1298075,707.0,1996-11-04 21:06:34
1317497,711.0,1996-11-07 08:46:05
1318447,714.0,1996-11-07 10:39:07
1402590,717.0,1996-11-23 01:32:28
1403339,720.0,1996-11-23 07:33:10
1425045,723.0,1996-11-26 07:59:36
1433816,726.0,1996-11-27 01:14:35
1434166,729.0,1996-11-27 02:29:34
1443015,732.0,1996-11-28 14:41:00
1444984,735.0,1996-11-29 07:30:08
1449707,739.0,1996-11-30 11:38:26
1454925,743.0,1996-12-02 23:35:20
1455383,746.0,1996-12-03 08:19:32
1456929,749.0,1996-12-03 16:32:56
1464456,752.0,1996-12-06 07:38:41
1467410,756.0,1996-12-07 07:14:48
1473495,759.0,1996-12-08 21:26:31
1475531,762.0,1996-12-09 12:55:12
1480221,765.0,1996-12-10 09:32:10
1483078,769.0,1996-12-10 16:41:34
1484573,772.0,1996-12-11 06:17:49
1488275,775.0,1996-12-12 04:50:53
1492113,778.0,1996-12-12 19:21:51
1498232,781.0,1996-12-13 19:18:10
1498528,783.0,1996-12-13 22:28:46
1499336,786.0,1996-12-14 05:39:26
1501895,789.0,1996-12-14 18:59:39
1508216,791.0,1996-12-16 13:37:29
1512891,794.0,1996-12-17 19:12:03
1517739,797.0,1996-12-19 07:04:10
1519310,800.0,1996-12-19 12:04:10
1519511,803.0,1996-12-19 12:25:27
1524858,807.0,1996-12-20 13:18:27
1528334,810.0,1996-12-21 16:12:22
1530882,815.0,1996-12-22 12:41:13
1531850,818.0,1996-12-22 16:58:54
1534459,821.0,1996-12-23 11:33:54
1535270,824.0,1996-12-23 13:33:05
1542217,828.0,1996-12-26 12:22:28
1546592,831.0,1996-12-27 18:31:08
1553896,834.0,1996-12-30 19:22:36
1556220,837.0,1996-12-31 14:29:56
1557021,842.0,1996-12-31 19:48:50
1559563,845.0,1997-01-01 19:42:24
1569164,849.0,1997-01-04 19:39:24
1571996,851.0,1997-01-06 01:21:40
1572974,855.0,1997-01-06 10:22:35
1574336,860.0,1997-01-06 18:57:37
1575148,863.0,1997-01-07 04:15:05
1580084,866.0,1997-01-08 19:20:31
1581196,869.0,1997-01-09 08:41:29
1581661,873.0,1997-01-09 12:01:22
1583276,876.0,1997-01-10 17:24:31
1583494,879.0,1997-01-11 12:50:36
1584575,882.0,1997-01-13 09:44:03
1584896,885.0,1997-01-13 12:27:23
1585993,888.0,1997-01-14 14:03:23
1589488,891.0,1997-01-16 08:35:12
1591271,894.0,1997-01-16 17:48:23
1594222,897.0,1997-01-17 16:44:47
1594915,900.0,1997-01-17 21:25:53
1596550,903.0,1997-01-18 13:51:48
1597153,906.0,1997-01-18 16:15:04
1600871,909.0,1997-01-19 18:50:42
1603018,912.0,1997-01-20 12:48:08
1604966,915.0,1997-01-21 07:18:58
1610286,919.0,1997-01-22 21:31:37
1614274,923.0,1997-01-24 02:03:05
1614385,927.0,1997-01-24 06:34:19
1614578,931.0,1997-01-24 06:58:46
1616263,935.0,1997-01-24 13:31:37
1620773,938.0,1997-01-25 21:14:06
1627667,941.0,1997-01-28 06:07:55
1629968,946.0,1997-01-28 19:49:24
1630264,948.0,1997-01-28 21:23:57
1634300,951.0,1997-01-30 07:04:59
1642003,954.0,1997-02-02 17:03:01
1645455,957.0,1997-02-04 11:10:01
1646268,960.0,1997-02-04 18:49:28
1646527,965.0,1997-02-04 21:26:15
1651086,968.0,1997-02-07 11:33:57
1654301,970.0,1997-02-09 03:39:29
1656587,975.0,1997-02-10 01:06:50
1659284,978.0,1997-02-11 11:03:19
1659784,980.0,1997-02-11 13:58:17
1659859,982.0,1997-02-11 15:06:27
1660138,986.0,1997-02-11 15:54:04
1661629,990.0,1997-02-12 13:05:29
1670502,993.0,1997-02-18 21:35:26
1672113,996.0,1997-02-19 19:41:59
1677244,1000.0,1997-02-22 12:01:58
1677556,1003.0,1997-02-22 13:40:34
1682630,1006.0,1997-02-24 21:25:23
1683795,1010.0,1997-02-25 11:51:53
1684868,1013.0,1997-02-25 22:02:10
1686191,1016.0,1997-02-26 15:56:02
1702193,1019.0,1997-03-06 19:09:24
1702602,1021.0,1997-03-06 21:24:41
1704374,1024.0,1997-03-07 16:43:53
1716555,1027.0,1997-03-11 18:26:06
1716685,1030.0,1997-03-11 18:47:03
1716965,1033.0,1997-03-11 19:39:37
1718623,1037.0,1997-03-12 14:15:20
1720549,1040.0,1997-03-13 15:43:06
1721279,1043.0,1997-03-13 22:59:28
1728773,1046.0,1997-03-16 18:27:48
1729090,1050.0,1997-03-16 20:26:47
1730346,1053.0,1997-03-17 08:17:29
1731360,1057.0,1997-03-17 16:23:48
1732334,1061.0,1997-03-17 22:11:26
1734283,1065.0,1997-03-18 14:15:45
1745567,1067.0,1997-03-23 08:35:08
1751129,1070.0,1997-03-25 15:44:35
1761226,1073.0,1997-03-29 11:59:18
1763873,1076.0,1997-03-30 12:18:34
1766633,1079.0,1997-03-31 16:10:28
1773288,1083.0,1997-04-03 07:16:50
1773451,1087.0,1997-04-03 08:31:40
1778077,1090.0,1997-04-04 16:55:02
1779406,1093.0,1997-04-05 04:50:11
1783273,1096.0,1997-04-06 00:56:49
1787089,1100.0,1997-04-07 10:18:32
1788481,1103.0,1997-04-07 18:56:58
1791569,1107.0,1997-04-09 05:49:07
1793753,1110.0,1997-04-09 22:00:56
1794892,1113.0,1997-04-10 12:43:31
1798015,1117.0,1997-04-11 16:46:51
1800317,1120.0,1997-04-12 15:23:33
1803123,1123.0,1997-04-14 09:51:02
1809373,1127.0,1997-04-17 21:35:14
1812319,1130.0,1997-04-19 10:53:29
1820439,1133.0,1997-04-23 18:32:30
1822813,1136.0,1997-04-25 04:08:22
1827929,1139.0,1997-04-28 04:12:59
1828691,1142.0,1997-04-28 20:02:37
1832319,1146.0,1997-04-30 19:12:28
1834224,1150.0,1997-05-01 09:11:10
1834634,1154.0,1997-05-01 11:00:24
1835410,1157.0,1997-05-01 14:34:23
1837141,1160.0,1997-05-01 19:37:22
1840237,1163.0,1997-05-02 13:30:44
1846591,1166.0,1997-05-04 11:28:05
1851106,1168.0,1997-05-05 19:17:43
1851180,1173.0,1997-05-05 19:47:48
1851359,1176.0,1997-05-05 20:36:20
1852446,1179.0,1997-05-06 14:47:42
1852465,1180.0,1997-05-06 14:50:16
1854317,1184.0,1997-05-07 13:21:45
1854729,1187.0,1997-05-07 16:33:15
1857563,1192.0,1997-05-09 13:31:35
1869511,1195.0,1997-05-15 23:34:50
1884094,1198.0,1997-05-22 15:16:00
1887803,1201.0,1997-05-24 20:46:44
1888385,1203.0,1997-05-25 09:29:37
1889712,1206.0,1997-05-25 16:30:58
1890538,1210.0,1997-05-26 02:56:40
1891978,1213.0,1997-05-26 19:43:45
1905123,1216.0,1997-06-02 18:08:42
1910806,1219.0,1997-06-04 22:31:11
1912643,1223.0,1997-06-05 18:13:26
1921763,1226.0,1997-06-10 20:43:53
1923217,1229.0,1997-06-11 15:07:18
1924822,1231.0,1997-06-12 08:49:58
1931130,1235.0,1997-06-15 20:11:46
1933045,1238.0,1997-06-16 19:45:29
1937554,1241.0,1997-06-18 15:51:15
1940327,1246.0,1997-06-19 21:27:56
1941987,1250.0,1997-06-20 13:50:53
1943493,1254.0,1997-06-21 14:06:24
1945069,1257.0,1997-06-22 12:15:19
1949267,1261.0,1997-06-24 07:37:36
1949472,1264.0,1997-06-24 10:36:06
1949947,1268.0,1997-06-24 13:32:22
1957765,1272.0,1997-06-28 00:37:16
1967373,1275.0,1997-07-03 08:28:37
1971327,1278.0,1997-07-05 17:29:13
1971511,1281.0,1997-07-05 18:38:02
1985738,1284.0,1997-07-14 12:58:36
1993359,1287.0,1997-07-19 04:03:28
1995925,1290.0,1997-07-20 11:52:54
1996805,1293.0,1997-07-20 17:30:01
2007492,1297.0,1997-09-21 04:58:42
2009851,1300.0,1997-09-23 22:31:33
2012483,1304.0,1997-09-27 11:08:21
2014019,1307.0,1997-10-01 13:05:46
2017596,1309.0,1997-10-08 16:04:28
2018917,1312.0,1997-10-11 15:38:49
2022041,1315.0,1997-10-19 10:42:47
2022323,1319.0,1997-10-20 00:04:05
2024787,1321.0,1997-10-26 12:30:11
2027640,1323.0,1997-11-06 15:08:53
2048400,1325.0,1997-12-03 09:33:04
2053062,1329.0,1997-12-17 16:11:10
2054923,1331.0,1997-12-21 22:53:04
2058027,1335.0,1997-12-31 02:42:34
2066165,1338.0,1998-01-17 08:49:20
2070416,1341.0,1998-01-30 10:20:44
2071531,1342.0,1998-02-02 20:52:36
2075536,1345.0,1998-02-17 21:21:33
2075915,1349.0,1998-02-19 11:32:56
2079366,1353.0,1998-02-27 21:21:43
2082116,1355.0,1998-03-10 19:47:05
2087352,1357.0,1998-03-30 20:36:37
2089884,1360.0,1998-04-01 22:43:33
2090716,1364.0,1998-04-02 14:40:59
2094083,1367.0,1998-04-11 17:52:39
2095584,1370.0,1998-04-18 20:26:34
2101171,1373.0,1998-05-25 10:41:59
2104871,1376.0,1998-06-17 21:06:32
2106057,1379.0,1998-06-22 01:03:21
2114268,1381.0,1998-07-17 17:20:27
2115738,1384.0,1998-07-18 03:58:59
2124330,1387.0,1998-07-20 18:57:51
2130992,1390.0,1998-07-23 18:08:34
2133077,1394.0,1998-07-24 13:12:23
2133661,1397.0,1998-07-24 19:32:08
2137109,1400.0,1998-07-27 01:06:23
2138651,1402.0,1998-07-27 16:47:27
2141620,1406.0,1998-07-29 02:52:10
2156543,1409.0,1998-08-14 19:53:16
2161943,1413.0,1998-08-25 19:51:45
2162151,1417.0,1998-08-26 18:35:37
2164522,1420.0,1998-09-05 18:05:19
2175865,1423.0,1998-10-24 18:04:20
2179014,1427.0,1998-11-13 17:10:49
2180366,1431.0,1998-11-17 16:35:49
2185414,1435.0,1998-12-08 11:58:29
2188947,1439.0,1998-12-12 14:48:27
2195678,1441.0,1998-12-31 15:27:43
2204538,1443.0,1999-01-26 20:45:12
2205416,1446.0,1999-01-31 12:44:54
2206512,1449.0,1999-02-05 20:24:55
2211788,1452.0,1999-02-28 21:31:40
2212846,1456.0,1999-03-09 04:00:10
2223047,1459.0,1999-05-24 18:04:32
2224425,1462.0,1999-05-29 23:50:06
2231458,1465.0,1999-07-26 15:15:13
2236034,1468.0,1999-09-12 00:56:41
2239292,1471.0,1999-09-27 23:46:56
2253932,1473.0,1999-10-02 00:36:07
2256130,1477.0,1999-10-02 08:21:54
2267448,1480.0,1999-10-03 13:53:59
2319107,1482.0,1999-10-17 21:14:24
2322148,1484.0,1999-10-18 20:24:43
2338470,1489.0,1999-10-24 02:23:52
2353310,1492.0,1999-10-31 17:27:56
2359117,1496.0,1999-11-02 11:26:17
2369515,1499.0,1999-11-05 15:59:06
2372474,1502.0,1999-11-06 20:08:49
2375322,1506.0,1999-11-08 08:43:04
2376066,1509.0,1999-11-08 13:28:20
2395225,1513.0,1999-11-15 16:36:25
2399088,1516.0,1999-11-16 19:25:36
2399215,1520.0,1999-11-16 19:48:40
2404005,1522.0,1999-11-18 11:25:32
2419633,1525.0,1999-11-26 10:32:37
2433001,1528.0,1999-12-03 19:21:28
2435414,1532.0,1999-12-05 16:27:39
2439428,1534.0,1999-12-11 08:22:06
2441965,1539.0,1999-12-11 10:04:15
2442898,1544.0,1999-12-11 10:45:45
2446779,1548.0,1999-12-11 15:27:29
2457419,1552.0,1999-12-12 00:15:34
2469157,1556.0,1999-12-12 20:58:54
2478425,1560.0,1999-12-13 08:08:57
2480418,1563.0,1999-12-13 16:04:34
2481032,1567.0,1999-12-13 17:09:58
2483994,1569.0,1999-12-13 20:37:40
2491672,1572.0,1999-12-14 05:01:32
2491678,1575.0,1999-12-14 05:02:02
2493015,1577.0,1999-12-14 06:26:37
2493638,1578.0,1999-12-14 07:13:43
2494878,1583.0,1999-12-14 09:58:38
2499102,1586.0,1999-12-14 22:58:12
2505025,1590.0,1999-12-15 14:25:17
2516995,1593.0,1999-12-17 16:45:44
2545252,1596.0,1999-12-23 19:24:06
2550398,1598.0,1999-12-25 03:03:06
2552515,1601.0,1999-12-26 06:04:23
2552741,1604.0,1999-12-26 15:09:28
2562801,1608.0,1999-12-30 19:05:12
2565903,1611.0,2000-01-01 06:34:15
2579701,1615.0,2000-01-08 18:19:02
2580909,1617.0,2000-01-09 05:03:17
2581612,1621.0,2000-01-09 17:31:46
2583285,1625.0,2000-01-10 05:11:11
2583991,1626.0,2000-01-10 21:04:29
2599436,1629.0,2000-01-19 19:11:55
2600494,1631.0,2000-01-20 13:44:54
2602105,1634.0,2000-01-21 17:53:52
2607233,1635.0,2000-01-26 04:04:27
2610204,1639.0,2000-01-28 06:40:28
2625252,1643.0,2000-02-05 01:08:38
2627588,1648.0,2000-02-06 01:46:46
2638551,1652.0,2000-02-14 03:28:57
2642499,1654.0,2000-02-18 21:24:17
2645237,1657.0,2000-02-20 23:36:22
2646068,1659.0,2000-02-21 06:33:55
2651966,1661.0,2000-02-28 02:35:07
2661600,1665.0,2000-03-10 00:24:50
2663666,1668.0,2000-03-11 19:30:51
2668132,1671.0,2000-03-14 16:09:41
2670457,1673.0,2000-03-15 22:42:41
2671072,1676.0,2000-03-16 02:12:02
2675602,1680.0,2000-03-18 21:37:43
2685301,1683.0,2000-03-23 16:32:52
2691657,1685.0,2000-03-28 21:58:51
2699268,1689.0,2000-04-05 16:00:17
2699580,1692.0,2000-04-05 21:59:34
2703869,1695.0,2000-04-07 15:32:00
2709014,1696.0,2000-04-10 13:22:14
2713970,1699.0,2000-04-14 01:35:42
2732110,1701.0,2000-04-25 02:49:05
2735747,1706.0,2000-04-25 20:55:09
2743148,1710.0,2000-05-01 20:50:27
2753966,1713.0,2000-05-13 02:17:08
2755022,1717.0,2000-05-14 04:51:45
2756000,1720.0,2000-05-15 14:09:20
2768082,1722.0,2000-05-29 00:21:44
2773906,1726.0,2000-06-02 15:04:20
2775320,1730.0,2000-06-04 01:25:52
2779142,1734.0,2000-06-08 22:25:51
2781312,1737.0,2000-06-12 04:35:36
2782246,1741.0,2000-06-13 05:20:31
2784141,1745.0,2000-06-15 21:29:33
2785561,1748.0,2000-06-17 20:24:30
2787509,1751.0,2000-06-20 16:21:06
2788580,1756.0,2000-06-21 16:45:01
2791183,1758.0,2000-06-25 22:17:49
2791713,1760.0,2000-06-26 22:31:13
2792661,1764.0,2000-06-28 14:47:53
2795061,1769.0,2000-07-01 00:56:05
2797534,1772.0,2000-07-02 21:09:44
2802006,1776.0,2000-07-03 21:23:09
2802328,1779.0,2000-07-04 00:00:24
2809136,1782.0,2000-07-06 18:32:47
2809711,1786.0,2000-07-06 22:06:51
2810929,1789.0,2000-07-07 08:41:11
2811158,1792.0,2000-07-07 14:12:19
2813808,1796.0,2000-07-09 20:57:31
2815952,1799.0,2000-07-12 01:26:34
2818050,1802.0,2000-07-14 02:48:18
2824893,1805.0,2000-07-21 22:49:09
2825018,1809.0,2000-07-22 02:09:28
2827066,1811.0,2000-07-25 19:26:42
2830056,1814.0,2000-07-30 17:41:01
2833828,1815.0,2000-08-01 00:08:35
2833833,1817.0,2000-08-01 00:09:20
2836071,1819.0,2000-08-01 19:09:19
2839318,1824.0,2000-08-02 17:52:09
2840860,1827.0,2000-08-03 02:50:00
2841121,1830.0,2000-08-03 04:44:15
2841190,1834.0,2000-08-03 04:56:39
2843268,1837.0,2000-08-03 13:47:16
2843414,1841.0,2000-08-03 14:00:26
2844639,1844.0,2000-08-03 16:46:58
2846531,1846.0,2000-08-03 21:22:14
2849542,1850.0,2000-08-04 07:34:34
2851777,1851.0,2000-08-05 05:48:16
2854233,1854.0,2000-08-05 21:31:43
2855889,1857.0,2000-08-06 05:13:34
2858881,1861.0,2000-08-07 18:15:30
2858952,1863.0,2000-08-07 18:39:03
2863910,1865.0,2000-08-09 15:42:44
2864890,1868.0,2000-08-09 23:26:00
2864957,1872.0,2000-08-10 01:10:51
2865489,1875.0,2000-08-10 04:43:25
2866477,1879.0,2000-08-10 20:21:28
2867745,1883.0,2000-08-11 04:23:21
2867907,1886.0,2000-08-11 05:13:51
2868371,1888.0,2000-08-11 13:09:36
2869014,1890.0,2000-08-11 19:31:18
2870167,1894.0,2000-08-12 06:54:52
2876601,1898.0,2000-08-15 21:55:52
2877256,1902.0,2000-08-16 05:25:11
2882925,1905.0,2000-08-20 00:38:47
2887906,1906.0,2000-08-23 16:35:14
2889868,1909.0,2000-08-25 00:47:43
2891700,1913.0,2000-08-27 01:42:54
2894094,1917.0,2000-08-28 22:11:39
2895947,1919.0,2000-08-30 17:16:47
2899880,1921.0,2000-09-04 01:11:19
2900457,1924.0,2000-09-04 19:16:11
2900923,1926.0,2000-09-05 04:24:36
2901248,1928.0,2000-09-05 16:05:40
2902627,1933.0,2000-09-07 02:49:31
2904142,1936.0,2000-09-08 14:08:32
2905195,1939.0,2000-09-10 02:14:50
2906027,1943.0,2000-09-10 22:50:48
2908679,1947.0,2000-09-13 23:15:05
2909842,1950.0,2000-09-16 06:08:19
2912032,1953.0,2000-09-21 00:40:57
2912297,1957.0,2000-09-21 23:10:15
2913660,1961.0,2000-09-24 16:07:26
2914440,1965.0,2000-09-26 17:26:18
2915763,1968.0,2000-09-28 22:35:01
2916673,1972.0,2000-09-30 21:25:41
2916793,1976.0,2000-09-30 23:01:25
2920618,1979.0,2000-10-07 18:57:07
2923173,1983.0,2000-10-14 03:09:40
2925088,1987.0,2000-10-18 00:01:59
2930731,1989.0,2000-10-27 18:01:28
2932453,1993.0,2000-10-30 20:27:08
2936395,1996.0,2000-11-04 00:31:46
2938746,2000.0,2000-11-06 16:38:18
2939276,2003.0,2000-11-07 03:51:41
2940511,2007.0,2000-11-08 19:17:28
2948425,2012.0,2000-11-15 03:00:51
2948708,2015.0,2000-11-15 09:08:47
2952738,2018.0,2000-11-18 01:50:08
2956999,2022.0,2000-11-19 04:52:57
2957028,2026.0,2000-11-19 04:57:11
2957667,2029.0,2000-11-19 05:55:24
2958445,2033.0,2000-11-19 08:16:47
2976167,2036.0,2000-11-20 09:14:44
2977451,2038.0,2000-11-20 10:06:58
2985976,2041.0,2000-11-20 21:40:34
2999825,2044.0,2000-11-21 20:31:00
3000911,2047.0,2000-11-21 21:39:29
3001091,2049.0,2000-11-21 21:47:33
3001430,2052.0,2000-11-21 22:15:07
3008398,2055.0,2000-11-22 18:10:52
3011008,2057.0,2000-11-23 01:51:56
3014798,2060.0,2000-11-23 19:11:19
3019168,2064.0,2000-11-25 04:56:16
3023463,2067.0,2000-11-26 07:35:50
3028441,2069.0,2000-11-28 01:46:46
3029798,2071.0,2000-11-28 07:23:23
3040710,2074.0,2000-12-02 05:42:15
3041293,2075.0,2000-12-02 17:26:48
3041406,2077.0,2000-12-02 18:01:50
3048547,2082.0,2000-12-06 21:42:14
3054220,2086.0,2000-12-08 13:13:50
3054510,2089.0,2000-12-08 15:21:16
3057565,2094.0,2000-12-09 08:16:09
3058571,2097.0,2000-12-10 02:56:21
3065144,2099.0,2000-12-14 22:44:46
3076287,2101.0,2000-12-28 14:16:07
3079647,2105.0,2000-12-31 21:14:14
3082470,2108.0,2001-01-02 16:30:54
