ind,rating,timestamp
825692,2.0,1996-08-15 14:21:20
826472,6.0,1996-08-15 15:24:23
833223,11.0,1996-08-16 09:34:14
836419,14.0,1996-08-16 13:57:12
836463,17.0,1996-08-16 13:58:14
837586,22.0,1996-08-16 15:51:03
837662,25.0,1996-08-16 15:57:55
838911,28.0,1996-08-16 18:58:11
841432,33.0,1996-08-16 23:54:35
842096,36.0,1996-08-17 03:46:55
842283,39.0,1996-08-17 04:57:56
843864,43.0,1996-08-17 10:37:56
845200,46.0,1996-08-17 13:40:40
874563,50.0,1996-08-21 11:13:05
1027470,54.0,1996-09-16 13:31:15
1145099,58.0,1996-10-11 17:06:33
1145321,61.0,1996-10-11 17:21:53
1148173,65.0,1996-10-11 21:15:34
1148570,69.0,1996-10-11 22:00:13
1149857,73.0,1996-10-12 06:04:51
1151118,77.0,1996-10-12 08:53:38
1151171,82.0,1996-10-12 09:05:25
1152374,87.0,1996-10-12 12:29:58
1152540,92.0,1996-10-12 12:47:10
1153333,95.0,1996-10-12 15:02:13
1156655,98.0,1996-10-12 21:31:50
1156922,101.0,1996-10-12 22:12:58
1159507,105.0,1996-10-13 09:55:55
1160626,109.0,1996-10-13 12:14:16
1228008,112.0,1996-10-22 14:17:33
1231572,115.0,1996-10-23 07:53:43
1232212,118.0,1996-10-23 09:56:44
1233783,122.0,1996-10-23 14:37:51
1237032,125.0,1996-10-24 08:44:42
1239075,129.0,1996-10-24 14:01:09
1239234,134.0,1996-10-24 14:30:10
1239756,138.0,1996-10-24 15:27:35
1241186,142.0,1996-10-24 20:19:03
1242481,145.0,1996-10-25 00:23:04
1243319,150.0,1996-10-25 06:20:01
1245411,155.0,1996-10-25 13:02:03
1247296,159.0,1996-10-25 20:07:29
1248716,162.0,1996-10-26 03:52:42
1249211,164.0,1996-10-26 08:56:15
1249534,169.0,1996-10-26 10:27:53
1249894,172.0,1996-10-26 11:39:35
1251600,176.0,1996-10-26 15:49:02
1253141,181.0,1996-10-26 21:36:21
1254189,185.0,1996-10-27 02:53:39
1256939,188.0,1996-10-27 14:55:22
1258020,191.0,1996-10-27 17:59:09
1258319,195.0,1996-10-27 19:11:52
1261468,200.0,1996-10-28 11:46:31
1271309,203.0,1996-10-29 22:17:53
1274921,207.0,1996-10-30 13:37:58
1275491,211.0,1996-10-30 17:18:16
1275932,215.0,1996-10-31 09:36:35
1280378,218.0,1996-11-01 08:52:07
1280440,221.0,1996-11-01 09:07:43
1283480,226.0,1996-11-01 20:18:15
1294652,231.0,1996-11-04 11:14:03
1295096,235.0,1996-11-04 12:41:46
1298219,239.0,1996-11-04 21:36:07
1303348,243.0,1996-11-05 17:12:07
1306779,246.0,1996-11-06 07:11:12
1309878,250.0,1996-11-06 12:59:44
1309979,253.0,1996-11-06 13:06:12
1310729,256.0,1996-11-06 14:29:16
1318972,260.0,1996-11-07 11:51:45
1320211,264.0,1996-11-07 13:55:40
1321331,269.0,1996-11-07 16:41:45
1325357,274.0,1996-11-08 09:22:13
1325734,278.0,1996-11-08 10:21:30
1330175,283.0,1996-11-08 20:31:45
1331544,286.0,1996-11-09 00:25:52
1334955,290.0,1996-11-09 16:40:09
1343361,293.0,1996-11-11 11:39:36
1361453,298.0,1996-11-14 15:06:18
1362118,301.0,1996-11-14 18:51:05
1366638,306.0,1996-11-15 18:01:15
1367998,310.0,1996-11-16 06:23:00
1371732,315.0,1996-11-16 18:27:34
1375218,319.0,1996-11-18 12:19:56
1376549,323.0,1996-11-18 15:20:07
1379556,326.0,1996-11-19 06:43:25
1381782,327.0,1996-11-19 16:18:11
1383165,332.0,1996-11-19 19:30:55
1387419,337.0,1996-11-20 12:38:50
1388129,340.0,1996-11-20 13:23:32
1389996,342.0,1996-11-20 16:13:11
1395081,347.0,1996-11-21 17:48:32
1396775,351.0,1996-11-22 02:51:27
1397081,356.0,1996-11-22 06:14:39
1403376,360.0,1996-11-23 07:44:34
1408605,364.0,1996-11-24 00:00:06
1413069,368.0,1996-11-24 21:09:05
1415768,372.0,1996-11-25 15:24:59
1422769,377.0,1996-11-26 06:26:07
1425931,380.0,1996-11-26 08:47:30
1434206,383.0,1996-11-27 03:22:56
1438468,388.0,1996-11-27 16:51:22
1444423,391.0,1996-11-29 04:52:42
1446386,396.0,1996-11-29 10:55:52
1448929,399.0,1996-11-29 23:01:55
1450579,403.0,1996-11-30 17:54:36
1450768,406.0,1996-11-30 19:29:35
1451421,409.0,1996-12-01 10:45:44
1454964,412.0,1996-12-02 23:39:30
1455427,417.0,1996-12-03 08:30:51
1455431,421.0,1996-12-03 08:30:57
1455723,426.0,1996-12-03 11:43:16
1457097,429.0,1996-12-03 17:50:26
1457136,434.0,1996-12-03 18:59:10
1458198,438.0,1996-12-04 06:34:24
1458271,443.0,1996-12-04 07:47:19
1460091,446.0,1996-12-04 19:35:16
1460320,451.0,1996-12-04 21:33:38
1464467,454.0,1996-12-06 07:44:48
1465498,459.0,1996-12-06 13:13:43
1465675,463.0,1996-12-06 14:00:07
1465762,467.0,1996-12-06 14:41:07
1466223,470.0,1996-12-06 17:22:19
1469624,473.0,1996-12-07 17:08:53
1471500,476.0,1996-12-08 11:41:43
1472140,481.0,1996-12-08 15:26:03
1474040,485.0,1996-12-09 06:51:23
1475804,490.0,1996-12-09 13:16:29
1476876,495.0,1996-12-09 14:31:26
1476895,496.0,1996-12-09 14:33:21
1477805,500.0,1996-12-09 16:58:54
1480532,504.0,1996-12-10 10:27:23
1480861,509.0,1996-12-10 10:54:34
1481321,513.0,1996-12-10 11:54:53
1484040,516.0,1996-12-11 04:42:45
1485248,520.0,1996-12-11 11:33:41
1485567,524.0,1996-12-11 12:37:43
1489473,529.0,1996-12-12 11:20:10
1489490,531.0,1996-12-12 11:22:32
1490571,535.0,1996-12-12 14:26:18
1491949,538.0,1996-12-12 18:55:13
1492750,541.0,1996-12-12 23:43:31
1494123,545.0,1996-12-13 08:12:13
