ind,rating,timestamp
1293671,237.0,1996-11-04 07:44:29
1297148,241.0,1996-11-04 18:15:48
1298072,245.0,1996-11-04 21:06:34
1300816,250.0,1996-11-05 08:55:47
1301127,255.0,1996-11-05 09:29:10
1312895,260.0,1996-11-06 19:22:50
1314344,263.0,1996-11-06 23:48:54
1316587,268.0,1996-11-07 07:28:02
1321215,271.0,1996-11-07 16:26:30
1324875,274.0,1996-11-08 08:08:52
1326201,278.0,1996-11-08 11:15:41
1326626,283.0,1996-11-08 12:11:07
1336749,288.0,1996-11-09 23:41:08
1340028,292.0,1996-11-10 15:04:04
1342026,295.0,1996-11-10 23:26:40
1343638,299.0,1996-11-11 12:14:55
1349232,303.0,1996-11-12 12:02:31
1349346,307.0,1996-11-12 12:33:20
1350470,310.0,1996-11-12 15:04:57
1354508,315.0,1996-11-13 11:21:04
1359448,319.0,1996-11-14 09:04:59
1365543,322.0,1996-11-15 12:27:25
1365633,326.0,1996-11-15 12:51:55
1367185,331.0,1996-11-15 20:54:58
1367682,334.0,1996-11-16 02:04:02
1368145,338.0,1996-11-16 06:42:18
1369728,341.0,1996-11-16 13:06:33
1372559,345.0,1996-11-16 21:35:17
1377730,349.0,1996-11-18 19:01:50
1378658,352.0,1996-11-18 22:02:36
1379899,356.0,1996-11-19 08:40:24
1383494,360.0,1996-11-19 20:37:26
1388645,364.0,1996-11-20 14:27:54
1390325,369.0,1996-11-20 17:45:52
1390534,374.0,1996-11-20 18:31:49
1396140,377.0,1996-11-21 22:56:35
1401362,380.0,1996-11-22 20:45:28
1404118,384.0,1996-11-23 11:16:32
1405799,389.0,1996-11-23 16:26:30
1407035,392.0,1996-11-23 18:36:06
1412169,397.0,1996-11-24 18:42:00
1412910,401.0,1996-11-24 20:52:20
1418724,405.0,1996-11-25 23:01:21
1423456,409.0,1996-11-26 06:57:53
1425085,412.0,1996-11-26 08:02:59
1426624,416.0,1996-11-26 09:18:36
1429594,420.0,1996-11-26 12:21:29
1432015,424.0,1996-11-26 17:36:11
1439880,427.0,1996-11-27 20:18:18
1441074,430.0,1996-11-28 05:53:49
1441925,433.0,1996-11-28 11:23:18
1446534,437.0,1996-11-29 11:18:58
1447218,441.0,1996-11-29 13:29:10
1447839,445.0,1996-11-29 15:52:27
1449523,448.0,1996-11-30 11:08:48
1451419,453.0,1996-12-01 10:36:55
1451982,458.0,1996-12-01 14:52:49
1452846,462.0,1996-12-02 12:06:35
1452975,467.0,1996-12-02 12:55:54
1454071,471.0,1996-12-02 18:18:27
1454356,475.0,1996-12-02 20:37:17
1455294,478.0,1996-12-03 07:52:21
1456533,483.0,1996-12-03 15:12:50
1457408,485.0,1996-12-03 20:31:09
1458173,488.0,1996-12-04 05:40:53
1458907,493.0,1996-12-04 11:55:55
1461073,496.0,1996-12-05 07:12:48
1461535,501.0,1996-12-05 09:57:09
1461955,503.0,1996-12-05 11:03:12
1464119,506.0,1996-12-05 22:42:18
1464246,511.0,1996-12-06 03:47:23
1464383,514.0,1996-12-06 07:07:41
1464478,518.0,1996-12-06 07:49:49
1465674,522.0,1996-12-06 13:59:46
1465725,527.0,1996-12-06 14:28:31
1466612,532.0,1996-12-06 21:05:35
1468137,535.0,1996-12-07 12:55:16
1469542,540.0,1996-12-07 16:56:03
1470454,543.0,1996-12-07 22:55:53
1470997,547.0,1996-12-08 08:34:23
1471747,552.0,1996-12-08 13:49:14
1473769,556.0,1996-12-08 23:57:02
1474165,561.0,1996-12-09 08:18:08
1474359,565.0,1996-12-09 08:44:19
1474970,569.0,1996-12-09 11:32:28
1477112,574.0,1996-12-09 14:52:55
1477470,578.0,1996-12-09 15:59:23
1478197,581.0,1996-12-09 18:17:41
1479350,585.0,1996-12-10 05:50:11
1479619,589.0,1996-12-10 07:04:44
1480331,594.0,1996-12-10 09:50:14
1480623,598.0,1996-12-10 10:34:18
1481068,601.0,1996-12-10 11:11:49
1481421,606.0,1996-12-10 12:18:03
1481634,609.0,1996-12-10 12:37:19
1481636,614.0,1996-12-10 12:38:06
1482329,618.0,1996-12-10 14:31:06
1482836,623.0,1996-12-10 15:45:51
1482950,627.0,1996-12-10 16:04:11
1482993,632.0,1996-12-10 16:12:19
1483696,635.0,1996-12-10 20:25:56
1484393,640.0,1996-12-11 05:36:48
1487417,643.0,1996-12-11 20:05:44
1489442,647.0,1996-12-12 10:58:17
1489931,650.0,1996-12-12 12:52:41
1490657,654.0,1996-12-12 15:01:32
1491059,659.0,1996-12-12 16:32:03
1491504,664.0,1996-12-12 17:25:48
1492004,669.0,1996-12-12 19:03:07
1493721,674.0,1996-12-13 06:37:39
1493807,678.0,1996-12-13 06:57:26
1493972,683.0,1996-12-13 07:45:11
1494063,687.0,1996-12-13 08:01:56
1494527,692.0,1996-12-13 09:15:55
1494963,697.0,1996-12-13 10:15:58
1495190,702.0,1996-12-13 11:02:00
1495311,707.0,1996-12-13 11:36:25
1495728,712.0,1996-12-13 12:20:37
1496038,715.0,1996-12-13 13:07:05
1496042,720.0,1996-12-13 13:07:39
1496407,723.0,1996-12-13 14:02:57
1496804,728.0,1996-12-13 14:48:07
1497153,731.0,1996-12-13 16:18:24
1497904,734.0,1996-12-13 17:55:02
1497969,738.0,1996-12-13 18:03:09
1500621,740.0,1996-12-14 14:21:19
1500835,744.0,1996-12-14 14:34:43
1501434,748.0,1996-12-14 18:08:34
1502969,753.0,1996-12-15 05:52:50
1503427,758.0,1996-12-15 10:25:18
1503760,761.0,1996-12-15 12:57:41
1504273,766.0,1996-12-15 16:52:35
1505120,771.0,1996-12-15 19:54:57
1507179,775.0,1996-12-16 10:10:22
1507647,780.0,1996-12-16 11:20:15
1507977,784.0,1996-12-16 12:04:09
1508209,789.0,1996-12-16 13:36:00
1508353,794.0,1996-12-16 14:19:06
1510569,798.0,1996-12-17 07:48:08
1510814,803.0,1996-12-17 08:50:28
1511098,807.0,1996-12-17 10:33:38
1511228,811.0,1996-12-17 11:02:29
1511316,814.0,1996-12-17 11:27:25
1511720,818.0,1996-12-17 13:18:50
1511924,822.0,1996-12-17 13:49:01
1512022,826.0,1996-12-17 14:13:34
1512429,830.0,1996-12-17 16:50:19
1512877,835.0,1996-12-17 19:04:11
1513200,840.0,1996-12-17 20:42:57
1514656,845.0,1996-12-18 11:31:46
1514752,848.0,1996-12-18 11:50:48
1514956,852.0,1996-12-18 12:09:41
1516438,855.0,1996-12-18 17:47:38
1516508,860.0,1996-12-18 18:27:06
1517047,865.0,1996-12-18 21:30:37
1520564,869.0,1996-12-19 14:35:39
1521444,872.0,1996-12-19 17:44:57
1523152,876.0,1996-12-20 05:26:25
1523754,881.0,1996-12-20 08:53:35
1523823,885.0,1996-12-20 09:00:09
1525923,888.0,1996-12-20 18:38:50
1525931,892.0,1996-12-20 18:49:38
1526019,896.0,1996-12-20 19:30:53
1526473,899.0,1996-12-20 21:46:39
1527589,903.0,1996-12-21 11:56:17
1527673,908.0,1996-12-21 12:15:40
1528188,913.0,1996-12-21 15:42:56
1528769,917.0,1996-12-21 19:15:45
1528796,922.0,1996-12-21 20:05:41
1528916,925.0,1996-12-21 22:32:58
1529205,930.0,1996-12-22 01:56:48
1531107,934.0,1996-12-22 13:46:35
1532299,939.0,1996-12-22 18:33:30
1532471,944.0,1996-12-22 20:05:18
1532712,948.0,1996-12-22 21:52:33
1534348,952.0,1996-12-23 11:20:32
1535356,957.0,1996-12-23 13:46:31
1535428,961.0,1996-12-23 13:57:45
1535457,966.0,1996-12-23 14:04:04
1536072,969.0,1996-12-23 16:51:04
1536444,973.0,1996-12-23 18:55:15
1536991,977.0,1996-12-24 00:03:11
1537950,981.0,1996-12-24 13:37:40
1538479,984.0,1996-12-24 19:33:51
1538714,988.0,1996-12-25 01:49:31
1538723,993.0,1996-12-25 01:55:19
1539555,997.0,1996-12-25 14:48:14
1541915,1001.0,1996-12-26 11:00:52
1542434,1006.0,1996-12-26 13:35:34
1543288,1009.0,1996-12-26 18:13:56
1544288,1014.0,1996-12-26 22:29:25
1552364,1019.0,1996-12-30 11:22:20
1554770,1023.0,1996-12-31 05:54:04
1558586,1027.0,1997-01-01 15:01:26
1561220,1031.0,1997-01-02 09:39:01
1561590,1034.0,1997-01-02 10:45:58
1562366,1037.0,1997-01-02 13:25:10
1563202,1039.0,1997-01-02 18:29:48
1564429,1043.0,1997-01-03 09:58:42
1565783,1048.0,1997-01-03 16:50:04
1568039,1053.0,1997-01-04 11:10:39
1572278,1057.0,1997-01-06 07:07:21
1575043,1062.0,1997-01-06 23:08:17
1575813,1067.0,1997-01-07 10:29:19
1579933,1070.0,1997-01-08 18:32:04
1582445,1075.0,1997-01-10 10:59:41
1582864,1079.0,1997-01-10 13:38:34
1583346,1084.0,1997-01-10 17:51:33
1585747,1089.0,1997-01-14 13:43:43
1586508,1094.0,1997-01-15 10:48:48
1592402,1097.0,1997-01-17 06:46:26
1599619,1101.0,1997-01-19 12:09:20
1602473,1105.0,1997-01-20 11:05:43
1602820,1109.0,1997-01-20 12:17:01
1606004,1114.0,1997-01-21 13:02:26
1611693,1118.0,1997-01-23 10:57:05
1613976,1121.0,1997-01-23 21:20:01
1614166,1125.0,1997-01-23 23:04:26
1619595,1129.0,1997-01-25 15:03:45
1621211,1133.0,1997-01-26 00:59:04
1622268,1137.0,1997-01-26 11:44:07
1622870,1141.0,1997-01-26 14:41:06
1623429,1145.0,1997-01-26 19:25:10
1624279,1150.0,1997-01-27 05:52:07
1628770,1154.0,1997-01-28 13:42:59
1629580,1159.0,1997-01-28 18:06:08
1635941,1162.0,1997-01-30 18:46:32
1636790,1165.0,1997-01-31 08:17:13
1641072,1169.0,1997-02-02 11:16:38
1641212,1173.0,1997-02-02 12:52:35
1642796,1178.0,1997-02-03 06:32:51
1644276,1180.0,1997-02-03 20:18:49
1645917,1185.0,1997-02-04 17:07:04
1662760,1189.0,1997-02-13 12:43:37
1663554,1192.0,1997-02-13 23:55:26
1664529,1197.0,1997-02-14 13:49:40
1667315,1202.0,1997-02-16 22:12:34
1669901,1206.0,1997-02-18 13:51:43
1670988,1210.0,1997-02-19 11:33:35
1672357,1214.0,1997-02-19 21:11:05
1672415,1218.0,1997-02-19 21:20:05
1673361,1222.0,1997-02-20 14:25:48
1677134,1226.0,1997-02-22 11:42:45
1677374,1230.0,1997-02-22 12:57:53
1678296,1235.0,1997-02-22 18:39:16
1681016,1238.0,1997-02-24 09:53:28
1681724,1241.0,1997-02-24 15:49:47
1682465,1244.0,1997-02-24 20:50:17
1683799,1247.0,1997-02-25 11:58:09
1691264,1250.0,1997-03-01 15:30:47
1695248,1255.0,1997-03-03 19:53:53
1697236,1260.0,1997-03-04 16:23:42
1700700,1265.0,1997-03-06 12:31:10
1702961,1270.0,1997-03-07 06:23:32
1707874,1273.0,1997-03-08 20:36:55
1708194,1277.0,1997-03-09 00:07:28
1709392,1281.0,1997-03-09 13:51:11
1714557,1286.0,1997-03-11 09:58:45
1714650,1291.0,1997-03-11 10:16:43
1714807,1296.0,1997-03-11 10:52:46
1715496,1301.0,1997-03-11 14:10:45
1716954,1305.0,1997-03-11 19:34:44
1718425,1309.0,1997-03-12 12:54:55
1720077,1312.0,1997-03-13 12:02:31
1720787,1317.0,1997-03-13 17:58:07
1735140,1322.0,1997-03-19 04:48:39
1735279,1326.0,1997-03-19 07:04:43
1745558,1329.0,1997-03-23 08:34:30
1751352,1333.0,1997-03-25 16:41:20
1752622,1337.0,1997-03-26 11:43:01
1753749,1340.0,1997-03-26 19:34:30
1757624,1345.0,1997-03-28 10:33:40
1759041,1349.0,1997-03-28 16:35:17
1760055,1353.0,1997-03-29 00:15:07
1764719,1358.0,1997-03-30 20:44:12
1769941,1362.0,1997-04-01 20:24:48
1771441,1366.0,1997-04-02 12:00:55
1782885,1371.0,1997-04-05 21:25:58
1784939,1376.0,1997-04-06 15:37:00
1786560,1380.0,1997-04-07 06:38:24
1790000,1384.0,1997-04-08 13:24:49
1790612,1387.0,1997-04-08 16:34:27
1794445,1391.0,1997-04-10 10:27:36
1794747,1396.0,1997-04-10 12:18:55
1796877,1401.0,1997-04-11 05:11:45
1798947,1406.0,1997-04-12 08:37:58
1803916,1411.0,1997-04-14 17:45:06
1806982,1415.0,1997-04-16 12:37:33
1816815,1420.0,1997-04-21 17:52:48
1817177,1424.0,1997-04-21 23:12:38
1817283,1428.0,1997-04-22 08:26:55
1817322,1432.0,1997-04-22 09:18:06
1817424,1436.0,1997-04-22 11:54:48
1819029,1440.0,1997-04-23 06:28:00
1819515,1444.0,1997-04-23 11:17:00
1819624,1448.0,1997-04-23 11:49:16
1819765,1452.0,1997-04-23 13:45:48
1820485,1454.0,1997-04-23 18:53:49
1820552,1457.0,1997-04-23 20:27:16
1820690,1458.0,1997-04-23 21:00:28
1820841,1462.0,1997-04-23 23:02:06
1820983,1467.0,1997-04-24 03:37:33
1821420,1472.0,1997-04-24 09:15:12
1821491,1477.0,1997-04-24 09:23:44
1821545,1482.0,1997-04-24 09:35:14
1821822,1487.0,1997-04-24 12:37:19
1822157,1491.0,1997-04-24 17:20:39
1822247,1495.0,1997-04-24 18:53:22
1822323,1499.0,1997-04-24 19:33:52
1822336,1503.0,1997-04-24 20:17:36
1822882,1508.0,1997-04-25 04:31:37
1823516,1512.0,1997-04-25 08:39:39
1823963,1515.0,1997-04-25 13:30:29
1824125,1520.0,1997-04-25 15:18:12
1824164,1524.0,1997-04-25 15:34:06
1824474,1528.0,1997-04-25 22:51:38
1824549,1533.0,1997-04-26 00:20:01
1824588,1537.0,1997-04-26 04:29:25
1824734,1542.0,1997-04-26 08:30:49
1824735,1545.0,1997-04-26 08:43:40
1825692,1548.0,1997-04-26 18:13:41
1825695,1552.0,1997-04-26 18:14:00
1825744,1557.0,1997-04-26 20:12:04
1826190,1561.0,1997-04-27 10:45:07
1826383,1565.0,1997-04-27 13:21:50
1826476,1569.0,1997-04-27 13:58:09
1826484,1573.0,1997-04-27 14:08:47
1826565,1577.0,1997-04-27 15:16:50
1827289,1582.0,1997-04-27 19:08:24
1827337,1586.0,1997-04-27 19:33:05
1828698,1590.0,1997-04-28 20:03:20
1828835,1594.0,1997-04-28 21:00:01
1829454,1598.0,1997-04-29 07:10:04
1829830,1603.0,1997-04-29 13:47:38
1830580,1607.0,1997-04-29 22:51:54
1830981,1612.0,1997-04-30 06:53:47
1831748,1617.0,1997-04-30 15:41:22
1831788,1622.0,1997-04-30 16:01:06
1831918,1627.0,1997-04-30 16:20:50
1832568,1632.0,1997-04-30 22:24:58
1833322,1637.0,1997-05-01 06:39:12
1833759,1641.0,1997-05-01 07:41:21
1835178,1646.0,1997-05-01 13:44:17
1835621,1650.0,1997-05-01 15:20:47
1835698,1655.0,1997-05-01 15:34:24
1835734,1659.0,1997-05-01 15:44:40
1836187,1664.0,1997-05-01 17:28:15
1836408,1668.0,1997-05-01 18:22:10
1836650,1672.0,1997-05-01 18:45:54
1837172,1673.0,1997-05-01 19:40:08
1838031,1678.0,1997-05-02 06:37:29
1839989,1681.0,1997-05-02 12:56:35
1840241,1686.0,1997-05-02 13:31:37
1841061,1691.0,1997-05-02 16:04:27
1841224,1695.0,1997-05-02 16:56:58
1841698,1699.0,1997-05-02 19:14:53
1842203,1702.0,1997-05-02 21:28:00
1842446,1707.0,1997-05-02 23:01:21
1842750,1711.0,1997-05-03 03:42:05
1842999,1715.0,1997-05-03 07:35:48
1843947,1720.0,1997-05-03 12:50:30
1843957,1724.0,1997-05-03 13:00:04
1843960,1728.0,1997-05-03 13:10:39
1844147,1733.0,1997-05-03 14:49:49
1844343,1734.0,1997-05-03 15:49:07
1845586,1739.0,1997-05-03 22:59:58
1845795,1744.0,1997-05-04 02:16:16
1846808,1749.0,1997-05-04 12:23:28
1847094,1753.0,1997-05-04 15:41:13
1847306,1757.0,1997-05-04 16:24:11
1847968,1761.0,1997-05-04 19:45:40
1848825,1765.0,1997-05-05 05:34:49
1849775,1769.0,1997-05-05 12:54:26
1849813,1773.0,1997-05-05 13:25:23
1849880,1777.0,1997-05-05 13:38:04
1850089,1782.0,1997-05-05 14:21:19
1851005,1785.0,1997-05-05 18:47:23
1851677,1788.0,1997-05-06 06:35:34
1852315,1793.0,1997-05-06 14:14:15
1852394,1798.0,1997-05-06 14:37:44
1853810,1801.0,1997-05-07 06:03:02
1854282,1805.0,1997-05-07 12:58:33
1856217,1807.0,1997-05-08 13:00:38
1856531,1810.0,1997-05-08 15:07:49
1856601,1814.0,1997-05-08 16:02:57
1857452,1819.0,1997-05-09 08:07:20
1857656,1822.0,1997-05-09 14:12:37
1858120,1827.0,1997-05-09 20:20:17
1860007,1831.0,1997-05-10 22:02:59
1860371,1834.0,1997-05-11 04:15:06
1860383,1837.0,1997-05-11 06:35:53
1864608,1838.0,1997-05-11 15:30:36
1864610,1841.0,1997-05-11 15:30:48
1865040,1845.0,1997-05-13 12:35:50
1866230,1850.0,1997-05-13 21:33:55
1866585,1853.0,1997-05-14 04:45:00
1867214,1857.0,1997-05-14 12:51:04
1867303,1861.0,1997-05-14 13:15:50
1867471,1865.0,1997-05-14 14:41:24
1868623,1870.0,1997-05-15 08:15:31
1869203,1874.0,1997-05-15 19:07:50
1869686,1879.0,1997-05-16 01:09:21
1870838,1883.0,1997-05-16 14:56:00
1871184,1887.0,1997-05-16 17:33:41
1871379,1892.0,1997-05-16 20:17:30
1871758,1896.0,1997-05-17 04:35:57
1872739,1901.0,1997-05-17 17:57:51
1873218,1905.0,1997-05-18 09:31:19
1873252,1909.0,1997-05-18 10:04:40
1873947,1912.0,1997-05-18 15:20:15
1875208,1917.0,1997-05-19 03:58:50
1875241,1922.0,1997-05-19 05:07:13
1875722,1926.0,1997-05-19 10:34:23
1875849,1929.0,1997-05-19 11:26:20
1876060,1934.0,1997-05-19 12:16:24
1876176,1939.0,1997-05-19 12:53:40
1876888,1942.0,1997-05-19 17:31:28
1876962,1947.0,1997-05-19 17:48:20
1876991,1952.0,1997-05-19 17:53:53
1877314,1956.0,1997-05-19 20:46:01
1877686,1961.0,1997-05-19 23:55:54
1879305,1964.0,1997-05-20 16:38:05
1879401,1969.0,1997-05-20 17:41:05
1879601,1973.0,1997-05-20 19:22:17
1879644,1977.0,1997-05-20 19:30:47
1879856,1982.0,1997-05-20 21:32:30
1880859,1987.0,1997-05-21 10:19:04
1880968,1992.0,1997-05-21 10:34:31
1881413,1996.0,1997-05-21 10:59:01
1881590,1999.0,1997-05-21 12:28:51
1882531,2003.0,1997-05-21 20:11:55
1882544,2006.0,1997-05-21 20:46:23
1882865,2011.0,1997-05-22 01:54:21
1883381,2016.0,1997-05-22 10:29:47
1883942,2021.0,1997-05-22 14:47:28
1884110,2026.0,1997-05-22 15:19:58
1884739,2031.0,1997-05-23 07:55:32
1885329,2036.0,1997-05-23 13:36:30
1885524,2040.0,1997-05-23 14:20:50
1885589,2044.0,1997-05-23 14:38:12
1885839,2047.0,1997-05-23 15:20:04
1886443,2050.0,1997-05-23 20:05:08
1887092,2054.0,1997-05-24 13:03:41
1887552,2059.0,1997-05-24 18:03:59
1887619,2064.0,1997-05-24 18:28:59
1888125,2069.0,1997-05-24 22:48:45
1888525,2073.0,1997-05-25 10:50:44
1888653,2077.0,1997-05-25 11:25:06
1888748,2082.0,1997-05-25 11:53:49
1889480,2085.0,1997-05-25 16:00:09
1889565,2089.0,1997-05-25 16:14:14
1891082,2092.0,1997-05-26 12:38:56
1891307,2097.0,1997-05-26 14:14:30
1891493,2100.0,1997-05-26 15:45:31
1892097,2104.0,1997-05-26 20:06:33
1892982,2107.0,1997-05-27 09:10:28
1894018,2112.0,1997-05-27 17:36:19
1894311,2117.0,1997-05-27 18:26:34
1894466,2120.0,1997-05-27 21:08:38
1895280,2125.0,1997-05-28 11:35:43
1895620,2129.0,1997-05-28 13:59:32
1896429,2134.0,1997-05-28 22:35:18
1896827,2138.0,1997-05-29 04:48:59
1897111,2143.0,1997-05-29 09:05:56
1897124,2147.0,1997-05-29 09:47:27
1897636,2149.0,1997-05-29 12:37:04
1898393,2152.0,1997-05-29 17:58:01
1898632,2157.0,1997-05-29 19:10:41
1899476,2160.0,1997-05-30 09:54:50
1900577,2164.0,1997-05-30 17:02:24
1902169,2169.0,1997-05-31 12:55:02
1903035,2174.0,1997-05-31 18:13:48
1903781,2177.0,1997-06-01 03:51:22
1904228,2180.0,1997-06-02 13:22:52
1904416,2185.0,1997-06-02 14:09:46
1906040,2190.0,1997-06-03 00:24:53
1906109,2194.0,1997-06-03 04:50:18
1906348,2199.0,1997-06-03 08:02:20
1906694,2203.0,1997-06-03 12:29:10
1907719,2207.0,1997-06-03 19:41:07
1908302,2212.0,1997-06-04 09:03:00
1908464,2215.0,1997-06-04 09:56:07
1908486,2219.0,1997-06-04 09:59:45
1909365,2224.0,1997-06-04 13:41:03
1909578,2229.0,1997-06-04 14:33:41
1909691,2233.0,1997-06-04 14:59:25
1909954,2237.0,1997-06-04 17:38:37
1909963,2241.0,1997-06-04 17:42:05
1910126,2245.0,1997-06-04 18:48:04
1911784,2248.0,1997-06-05 11:49:17
1912345,2253.0,1997-06-05 17:17:44
1913293,2257.0,1997-06-06 05:56:43
1913458,2261.0,1997-06-06 08:26:58
1913575,2265.0,1997-06-06 09:31:40
1914608,2269.0,1997-06-06 18:23:58
1914653,2273.0,1997-06-06 18:43:18
1915009,2274.0,1997-06-06 23:28:32
1915745,2278.0,1997-06-07 15:30:11
1916012,2282.0,1997-06-07 17:27:54
1916667,2287.0,1997-06-08 04:11:06
1916825,2292.0,1997-06-08 08:19:47
1917497,2296.0,1997-06-08 13:23:44
1917900,2301.0,1997-06-08 22:57:36
1918654,2304.0,1997-06-09 10:08:33
1918711,2309.0,1997-06-09 10:34:57
1918846,2312.0,1997-06-09 11:29:54
1918993,2315.0,1997-06-09 12:48:33
1919075,2318.0,1997-06-09 13:01:22
1920094,2322.0,1997-06-10 06:56:48
1920787,2327.0,1997-06-10 14:07:10
1920952,2330.0,1997-06-10 14:43:19
1921164,2334.0,1997-06-10 16:15:04
1921234,2337.0,1997-06-10 16:47:36
1921793,2342.0,1997-06-10 21:01:49
1922489,2346.0,1997-06-11 09:36:39
1924063,2350.0,1997-06-11 20:50:11
1925199,2354.0,1997-06-12 14:57:33
1925552,2358.0,1997-06-12 20:25:25
1925888,2363.0,1997-06-13 05:28:17
1926409,2367.0,1997-06-13 11:25:09
1928524,2370.0,1997-06-14 10:52:37
1928816,2375.0,1997-06-14 14:39:18
1928931,2378.0,1997-06-14 15:56:28
1929052,2382.0,1997-06-14 17:56:01
1929250,2386.0,1997-06-14 20:00:26
1929504,2389.0,1997-06-15 00:51:36
1929613,2394.0,1997-06-15 02:16:32
1929620,2399.0,1997-06-15 04:54:29
1931087,2403.0,1997-06-15 19:19:48
1931527,2404.0,1997-06-15 21:42:12
1931636,2408.0,1997-06-15 21:49:12
1931870,2411.0,1997-06-15 23:36:01
1932389,2416.0,1997-06-16 10:56:07
1932902,2420.0,1997-06-16 18:51:50
1933367,2425.0,1997-06-16 21:44:53
1933523,2429.0,1997-06-16 22:58:03
1933790,2433.0,1997-06-17 00:09:10
1933888,2437.0,1997-06-17 05:01:04
1934232,2442.0,1997-06-17 09:27:51
1934313,2447.0,1997-06-17 09:48:09
1934506,2451.0,1997-06-17 11:29:43
1934605,2456.0,1997-06-17 13:08:30
1936635,2461.0,1997-06-18 12:50:38
1936845,2464.0,1997-06-18 13:49:57
1936906,2468.0,1997-06-18 13:56:02
1937720,2473.0,1997-06-18 16:49:45
1937789,2477.0,1997-06-18 16:55:25
1937878,2480.0,1997-06-18 17:54:35
1938033,2485.0,1997-06-18 19:08:34
1939153,2488.0,1997-06-19 08:14:57
1940067,2491.0,1997-06-19 16:40:19
1940689,2494.0,1997-06-20 06:49:16
1940844,2497.0,1997-06-20 07:57:43
1941094,2501.0,1997-06-20 08:55:36
1941444,2505.0,1997-06-20 11:18:21
1942091,2509.0,1997-06-20 14:14:49
1943440,2514.0,1997-06-21 13:31:09
1943629,2519.0,1997-06-21 15:11:47
1943687,2522.0,1997-06-21 15:40:49
1943848,2526.0,1997-06-21 16:50:42
1943929,2529.0,1997-06-21 17:58:34
1944295,2533.0,1997-06-21 21:58:40
1945233,2538.0,1997-06-22 13:20:58
1945677,2543.0,1997-06-22 18:06:49
1945907,2547.0,1997-06-22 20:15:10
1946413,2552.0,1997-06-23 05:16:23
1948475,2556.0,1997-06-23 23:29:33
1948804,2560.0,1997-06-24 05:20:22
1948988,2564.0,1997-06-24 06:43:15
1949654,2568.0,1997-06-24 11:12:32
1949671,2573.0,1997-06-24 11:21:07
1950240,2577.0,1997-06-24 16:55:52
1950262,2580.0,1997-06-24 17:19:50
1950530,2584.0,1997-06-24 20:50:10
1951620,2588.0,1997-06-25 08:20:58
1952247,2593.0,1997-06-25 14:08:46
1952820,2596.0,1997-06-25 19:23:51
1953058,2600.0,1997-06-25 21:54:47
1953211,2604.0,1997-06-25 23:06:08
1953797,2608.0,1997-06-26 08:39:19
1953830,2613.0,1997-06-26 08:48:52
1954260,2618.0,1997-06-26 11:21:35
1954413,2622.0,1997-06-26 12:06:09
1955158,2626.0,1997-06-26 18:17:15
1955388,2630.0,1997-06-26 20:41:17
1955503,2633.0,1997-06-26 22:09:07
1955551,2636.0,1997-06-26 22:16:24
1956648,2639.0,1997-06-27 11:49:26
