ind,rating,timestamp
503,2.0,1996-03-01 00:00:00
523,7.0,1996-03-01 00:00:00
562,11.0,1996-03-01 00:00:00
601,16.0,1996-03-01 00:00:00
707,21.0,1996-03-01 00:00:00
728,26.0,1996-03-01 00:00:00
800,29.0,1996-03-01 00:00:00
820,34.0,1996-03-01 00:00:00
966,39.0,1996-03-01 00:00:00
1019,44.0,1996-03-01 00:00:00
1023,48.0,1996-03-01 00:00:00
1027,53.0,1996-03-01 00:00:00
1070,58.0,1996-03-01 00:00:00
55756,62.0,1996-04-27 14:51:35
77246,67.0,1996-05-08 11:41:10
77423,70.0,1996-05-08 12:17:22
77764,74.0,1996-05-08 13:31:47
78075,79.0,1996-05-08 14:38:13
78198,84.0,1996-05-08 15:31:49
78413,89.0,1996-05-08 16:23:36
78457,90.0,1996-05-08 16:59:45
78643,93.0,1996-05-08 19:16:34
78798,96.0,1996-05-08 20:02:11
78802,100.0,1996-05-08 20:07:25
78850,105.0,1996-05-08 20:26:47
78976,110.0,1996-05-08 20:59:24
78983,115.0,1996-05-08 21:02:41
79237,120.0,1996-05-08 21:41:46
79350,124.0,1996-05-08 21:50:50
79670,128.0,1996-05-09 00:03:50
80067,132.0,1996-05-09 02:17:47
80192,136.0,1996-05-09 02:30:20
80274,140.0,1996-05-09 02:43:35
80351,141.0,1996-05-09 03:17:04
80362,144.0,1996-05-09 03:19:55
80642,147.0,1996-05-09 05:45:32
81146,152.0,1996-05-09 08:25:02
81211,157.0,1996-05-09 08:29:41
81412,162.0,1996-05-09 08:51:43
81548,166.0,1996-05-09 09:19:50
81692,169.0,1996-05-09 09:54:58
82127,174.0,1996-05-09 11:03:43
82139,177.0,1996-05-09 11:05:43
82401,181.0,1996-05-09 11:38:30
82641,184.0,1996-05-09 12:22:17
82649,188.0,1996-05-09 12:23:13
82869,191.0,1996-05-09 12:50:08
83356,194.0,1996-05-09 13:28:41
83556,197.0,1996-05-09 14:16:39
83608,201.0,1996-05-09 14:42:15
83620,205.0,1996-05-09 14:45:07
83621,209.0,1996-05-09 14:45:25
84185,213.0,1996-05-09 16:27:29
84531,216.0,1996-05-09 17:41:40
84729,221.0,1996-05-09 18:32:34
85105,224.0,1996-05-09 19:09:47
85137,228.0,1996-05-09 19:11:14
85368,231.0,1996-05-09 19:32:53
85639,236.0,1996-05-09 20:33:17
85745,240.0,1996-05-09 20:43:19
85868,245.0,1996-05-09 20:56:16
85929,249.0,1996-05-09 21:13:30
86047,253.0,1996-05-09 21:37:32
86057,256.0,1996-05-09 21:46:53
86165,259.0,1996-05-09 22:07:07
86585,263.0,1996-05-09 23:54:55
