ind,rating,timestamp
458037,7604.0,1996-06-25 09:32:49
458120,7608.0,1996-06-25 09:37:02
458328,7611.0,1996-06-25 09:48:30
458570,7615.0,1996-06-25 09:58:37
458639,7618.0,1996-06-25 10:01:45
459005,7621.0,1996-06-25 10:24:46
459011,7624.0,1996-06-25 10:24:58
459056,7627.0,1996-06-25 10:28:15
459468,7630.0,1996-06-25 10:54:21
459562,7634.0,1996-06-25 10:57:51
459664,7637.0,1996-06-25 11:16:23
459941,7640.0,1996-06-25 11:37:33
459959,7643.0,1996-06-25 11:38:30
459965,7646.0,1996-06-25 11:38:48
460047,7650.0,1996-06-25 11:42:04
460440,7653.0,1996-06-25 12:40:51
460590,7656.0,1996-06-25 12:52:56
460894,7660.0,1996-06-25 13:12:21
460996,7664.0,1996-06-25 13:19:44
461304,7667.0,1996-06-25 13:40:33
461362,7670.0,1996-06-25 13:43:14
461440,7672.0,1996-06-25 14:14:09
461488,7675.0,1996-06-25 14:26:08
461613,7679.0,1996-06-25 14:41:45
461721,7682.0,1996-06-25 14:52:48
462001,7686.0,1996-06-25 15:10:47
462495,7691.0,1996-06-25 15:48:26
462757,7694.0,1996-06-25 15:59:34
463490,7699.0,1996-06-25 16:47:07
463660,7702.0,1996-06-25 16:54:28
463676,7705.0,1996-06-25 16:55:24
463991,7708.0,1996-06-25 17:25:26
464829,7712.0,1996-06-25 18:26:44
465075,7717.0,1996-06-25 18:54:47
465521,7720.0,1996-06-25 19:31:09
465589,7722.0,1996-06-25 19:35:00
465866,7724.0,1996-06-25 20:11:12
465887,7727.0,1996-06-25 20:13:38
466022,7730.0,1996-06-25 20:23:17
466633,7734.0,1996-06-25 21:13:55
466785,7737.0,1996-06-25 21:30:34
466886,7741.0,1996-06-25 21:38:35
467056,7746.0,1996-06-25 21:46:28
468114,7750.0,1996-06-25 23:51:06
468412,7753.0,1996-06-26 00:56:51
468776,7757.0,1996-06-26 03:10:16
469163,7761.0,1996-06-26 04:52:14
469573,7764.0,1996-06-26 05:46:43
469632,7768.0,1996-06-26 05:54:42
470115,7771.0,1996-06-26 07:20:21
470491,7775.0,1996-06-26 07:46:41
470651,7778.0,1996-06-26 07:53:36
470683,7779.0,1996-06-26 07:57:20
470866,7782.0,1996-06-26 08:17:04
471026,7785.0,1996-06-26 08:31:17
471603,7788.0,1996-06-26 09:22:09
472101,7791.0,1996-06-26 10:11:33
472174,7794.0,1996-06-26 10:15:33
472340,7797.0,1996-06-26 10:22:56
472606,7799.0,1996-06-26 10:43:15
472792,7803.0,1996-06-26 10:53:06
472934,7808.0,1996-06-26 10:56:44
472954,7812.0,1996-06-26 10:57:17
473028,7815.0,1996-06-26 10:59:56
473356,7818.0,1996-06-26 11:18:07
473530,7822.0,1996-06-26 11:27:30
473536,7825.0,1996-06-26 11:27:44
473733,7828.0,1996-06-26 11:35:24
473864,7831.0,1996-06-26 11:49:28
474147,7834.0,1996-06-26 12:02:18
474158,7838.0,1996-06-26 12:02:57
474365,7841.0,1996-06-26 12:22:04
474634,7844.0,1996-06-26 12:53:29
474677,7848.0,1996-06-26 12:57:45
474986,7851.0,1996-06-26 13:13:47
475410,7854.0,1996-06-26 13:44:06
475771,7858.0,1996-06-26 14:02:30
476253,7860.0,1996-06-26 14:52:38
476344,7865.0,1996-06-26 15:01:05
476570,7869.0,1996-06-26 15:17:20
476748,7872.0,1996-06-26 15:32:28
476951,7875.0,1996-06-26 15:58:42
477252,7878.0,1996-06-26 16:10:10
477590,7881.0,1996-06-26 16:26:18
477601,7885.0,1996-06-26 16:26:46
478072,7888.0,1996-06-26 17:05:09
478202,7892.0,1996-06-26 17:13:54
478366,7895.0,1996-06-26 17:22:07
478441,7898.0,1996-06-26 17:25:56
478861,7901.0,1996-06-26 18:02:18
479003,7904.0,1996-06-26 18:12:21
479571,7909.0,1996-06-26 18:45:15
479835,7912.0,1996-06-26 18:58:57
480149,7915.0,1996-06-26 19:12:27
480772,7918.0,1996-06-26 20:10:16
480878,7922.0,1996-06-26 20:23:22
481040,7925.0,1996-06-26 21:22:23
481122,7926.0,1996-06-26 21:44:09
481733,7929.0,1996-06-26 23:59:23
482418,7932.0,1996-06-27 04:00:40
482457,7935.0,1996-06-27 04:03:52
482908,7939.0,1996-06-27 06:49:16
483139,7943.0,1996-06-27 07:03:58
483374,7946.0,1996-06-27 07:33:32
483439,7948.0,1996-06-27 07:38:15
484504,7949.0,1996-06-27 09:56:47
484701,7952.0,1996-06-27 10:23:29
484925,7956.0,1996-06-27 11:06:26
485052,7960.0,1996-06-27 11:14:22
485054,7965.0,1996-06-27 11:14:51
485184,7969.0,1996-06-27 11:20:13
485238,7973.0,1996-06-27 11:22:12
485751,7977.0,1996-06-27 12:02:52
485990,7980.0,1996-06-27 12:12:20
486108,7983.0,1996-06-27 12:18:25
486523,7986.0,1996-06-27 12:42:42
486785,7989.0,1996-06-27 13:30:37
486857,7993.0,1996-06-27 13:40:46
487307,7995.0,1996-06-27 14:37:31
487452,7998.0,1996-06-27 14:45:54
487938,8003.0,1996-06-27 15:20:05
488126,8006.0,1996-06-27 15:40:31
488450,8009.0,1996-06-27 15:55:12
488640,8012.0,1996-06-27 16:11:34
488642,8015.0,1996-06-27 16:11:37
488832,8018.0,1996-06-27 16:40:26
489134,8019.0,1996-06-27 18:31:20
489220,8024.0,1996-06-27 18:39:05
489248,8027.0,1996-06-27 18:42:02
489408,8030.0,1996-06-27 19:00:36
489532,8033.0,1996-06-27 19:10:19
489760,8036.0,1996-06-27 19:29:38
489896,8040.0,1996-06-27 19:52:19
490077,8044.0,1996-06-27 20:04:59
490400,8048.0,1996-06-27 21:18:43
490624,8051.0,1996-06-27 21:36:26
491454,8055.0,1996-06-28 00:45:16
491591,8057.0,1996-06-28 01:04:33
491898,8061.0,1996-06-28 05:02:09
491952,8064.0,1996-06-28 05:07:12
491992,8069.0,1996-06-28 05:10:44
492577,8071.0,1996-06-28 07:37:29
492739,8074.0,1996-06-28 07:44:57
493079,8077.0,1996-06-28 08:52:41
493679,8080.0,1996-06-28 10:24:00
493831,8083.0,1996-06-28 10:37:28
494026,8086.0,1996-06-28 10:46:56
494040,8090.0,1996-06-28 10:47:41
494287,8092.0,1996-06-28 11:10:15
494838,8097.0,1996-06-28 12:45:54
494932,8100.0,1996-06-28 12:53:36
495189,8103.0,1996-06-28 13:20:39
495252,8106.0,1996-06-28 13:24:48
495851,8108.0,1996-06-28 14:20:04
495944,8111.0,1996-06-28 14:25:51
496173,8114.0,1996-06-28 14:43:25
496220,8116.0,1996-06-28 14:45:45
496547,8119.0,1996-06-28 15:15:27
496645,8122.0,1996-06-28 15:35:35
496885,8125.0,1996-06-28 15:48:21
496894,8128.0,1996-06-28 15:49:01
496960,8132.0,1996-06-28 15:52:56
497174,8135.0,1996-06-28 16:20:26
497241,8138.0,1996-06-28 16:24:47
497825,8143.0,1996-06-28 19:08:50
497891,8146.0,1996-06-28 19:15:43
498027,8149.0,1996-06-28 19:44:13
498185,8152.0,1996-06-28 20:05:31
498378,8154.0,1996-06-28 20:27:26
498673,8157.0,1996-06-28 21:16:34
498932,8159.0,1996-06-28 23:01:39
499087,8162.0,1996-06-28 23:30:11
499474,8165.0,1996-06-29 03:14:55
499670,8168.0,1996-06-29 05:15:11
499939,8171.0,1996-06-29 07:27:40
500025,8175.0,1996-06-29 07:43:19
500320,8179.0,1996-06-29 09:37:33
500464,8181.0,1996-06-29 10:20:29
500490,8184.0,1996-06-29 10:23:18
500733,8188.0,1996-06-29 11:00:09
500868,8193.0,1996-06-29 11:21:41
500976,8196.0,1996-06-29 11:44:16
501202,8199.0,1996-06-29 12:29:39
501494,8202.0,1996-06-29 13:35:11
501711,8205.0,1996-06-29 14:24:42
501814,8209.0,1996-06-29 14:46:52
501858,8212.0,1996-06-29 14:52:20
502080,8216.0,1996-06-29 15:07:08
502530,8219.0,1996-06-29 17:24:23
502586,8222.0,1996-06-29 17:27:53
502816,8226.0,1996-06-29 19:09:15
502890,8229.0,1996-06-29 19:12:23
502906,8232.0,1996-06-29 19:13:04
503102,8235.0,1996-06-29 19:22:57
503442,8238.0,1996-06-29 21:03:17
503781,8241.0,1996-06-29 22:55:51
503842,8244.0,1996-06-29 23:11:53
504700,8247.0,1996-06-30 08:13:37
504845,8250.0,1996-06-30 09:06:00
505025,8251.0,1996-06-30 09:52:27
505339,8255.0,1996-06-30 11:35:49
505503,8256.0,1996-06-30 11:49:38
505665,8260.0,1996-06-30 12:05:48
505821,8264.0,1996-06-30 12:48:37
505883,8269.0,1996-06-30 12:54:42
505964,8272.0,1996-06-30 12:58:37
506291,8275.0,1996-06-30 13:29:35
506669,8278.0,1996-06-30 14:22:35
506866,8281.0,1996-06-30 14:31:08
507376,8284.0,1996-06-30 15:36:58
507593,8287.0,1996-06-30 16:11:18
507857,8290.0,1996-06-30 17:08:03
508121,8293.0,1996-06-30 17:42:26
508257,8297.0,1996-06-30 17:57:36
508412,8301.0,1996-06-30 18:24:01
508634,8305.0,1996-06-30 19:09:36
509065,8308.0,1996-06-30 20:59:23
509113,8311.0,1996-06-30 21:04:29
509381,8313.0,1996-06-30 22:27:00
510052,8316.0,1996-07-01 05:25:33
510671,8319.0,1996-07-01 07:42:50
510801,8324.0,1996-07-01 08:25:02
511099,8329.0,1996-07-01 09:46:01
511224,8334.0,1996-07-01 10:09:03
511278,8337.0,1996-07-01 10:13:01
511619,8340.0,1996-07-01 10:32:18
512070,8343.0,1996-07-01 11:38:23
512172,8347.0,1996-07-01 11:42:59
512634,8350.0,1996-07-01 13:13:48
513309,8353.0,1996-07-01 15:02:04
513534,8357.0,1996-07-01 15:25:08
513938,8361.0,1996-07-01 16:47:41
514082,8365.0,1996-07-01 17:41:50
514347,8367.0,1996-07-01 18:20:57
515397,8371.0,1996-07-01 21:07:11
515535,8375.0,1996-07-01 21:17:03
515571,8378.0,1996-07-01 21:20:37
515677,8383.0,1996-07-01 21:30:12
515889,8387.0,1996-07-01 21:52:16
516054,8390.0,1996-07-01 22:09:31
517144,8395.0,1996-07-02 00:57:42
517214,8398.0,1996-07-02 01:08:25
517448,8401.0,1996-07-02 01:57:05
517799,8404.0,1996-07-02 03:39:45
517989,8407.0,1996-07-02 04:35:15
518055,8410.0,1996-07-02 04:48:03
518522,8415.0,1996-07-02 06:51:37
518587,8418.0,1996-07-02 06:57:38
518809,8422.0,1996-07-02 07:26:55
518913,8424.0,1996-07-02 07:56:09
519182,8427.0,1996-07-02 08:18:13
519751,8430.0,1996-07-02 09:01:50
519851,8433.0,1996-07-02 09:07:11
519924,8438.0,1996-07-02 09:13:02
520120,8443.0,1996-07-02 09:42:17
520253,8446.0,1996-07-02 09:55:25
520450,8449.0,1996-07-02 10:13:05
520592,8453.0,1996-07-02 10:26:00
520639,8456.0,1996-07-02 10:28:42
521159,8460.0,1996-07-02 11:10:27
521483,8464.0,1996-07-02 11:34:50
521530,8465.0,1996-07-02 11:38:48
521647,8468.0,1996-07-02 11:58:35
522106,8471.0,1996-07-02 12:47:37
522611,8474.0,1996-07-02 13:28:43
523001,8479.0,1996-07-02 14:11:21
523087,8482.0,1996-07-02 14:15:38
523091,8485.0,1996-07-02 14:15:58
523390,8487.0,1996-07-02 14:36:58
523956,8490.0,1996-07-02 15:38:55
524460,8493.0,1996-07-02 16:36:24
524756,8496.0,1996-07-02 17:13:51
524891,8499.0,1996-07-02 17:24:48
525107,8503.0,1996-07-02 18:19:03
525539,8508.0,1996-07-02 20:35:08
525787,8511.0,1996-07-02 21:41:22
526066,8514.0,1996-07-02 22:25:14
526168,8517.0,1996-07-02 22:33:32
526564,8520.0,1996-07-02 23:07:20
526823,8523.0,1996-07-03 00:31:49
527053,8526.0,1996-07-03 01:38:18
527291,8531.0,1996-07-03 02:10:19
527539,8534.0,1996-07-03 03:15:13
527826,8539.0,1996-07-03 04:25:02
528166,8542.0,1996-07-03 05:33:48
528338,8545.0,1996-07-03 05:50:08
528668,8548.0,1996-07-03 06:57:14
528950,8551.0,1996-07-03 07:19:28
529412,8555.0,1996-07-03 08:01:04
529583,8558.0,1996-07-03 08:17:10
529792,8563.0,1996-07-03 08:31:45
530020,8568.0,1996-07-03 08:41:10
530299,8572.0,1996-07-03 09:20:23
530742,8575.0,1996-07-03 10:15:21
530825,8580.0,1996-07-03 10:19:35
530929,8584.0,1996-07-03 10:28:21
530970,8588.0,1996-07-03 10:32:41
531362,8591.0,1996-07-03 11:15:46
531869,8594.0,1996-07-03 12:28:27
531970,8597.0,1996-07-03 12:34:08
532430,8600.0,1996-07-03 12:54:54
532764,8603.0,1996-07-03 13:10:23
533082,8606.0,1996-07-03 13:39:00
533463,8609.0,1996-07-03 14:21:29
533623,8612.0,1996-07-03 14:41:40
533703,8617.0,1996-07-03 14:48:57
533874,8620.0,1996-07-03 15:12:20
533906,8623.0,1996-07-03 15:13:47
534739,8627.0,1996-07-03 17:04:18
535001,8630.0,1996-07-03 17:26:18
535056,8634.0,1996-07-03 17:35:00
535330,8637.0,1996-07-03 18:10:58
535654,8640.0,1996-07-03 18:46:37
535735,8643.0,1996-07-03 18:58:26
535900,8646.0,1996-07-03 19:20:58
535927,8649.0,1996-07-03 19:25:34
536027,8654.0,1996-07-03 19:37:05
536398,8657.0,1996-07-03 20:05:54
536890,8661.0,1996-07-03 20:30:08
537436,8664.0,1996-07-03 21:47:50
537676,8667.0,1996-07-03 22:25:07
537767,8670.0,1996-07-03 22:42:36
537948,8673.0,1996-07-03 23:23:21
538309,8676.0,1996-07-04 00:45:02
538345,8680.0,1996-07-04 00:49:48
538729,8682.0,1996-07-04 01:45:42
538740,8686.0,1996-07-04 01:50:09
538981,8689.0,1996-07-04 03:13:03
539299,8692.0,1996-07-04 06:01:30
539949,8696.0,1996-07-04 09:18:04
540116,8698.0,1996-07-04 09:31:50
540454,8701.0,1996-07-04 10:14:23
540476,8704.0,1996-07-04 10:18:17
540883,8707.0,1996-07-04 11:06:26
541029,8710.0,1996-07-04 11:24:52
541135,8715.0,1996-07-04 11:33:18
541368,8718.0,1996-07-04 11:50:48
541411,8723.0,1996-07-04 11:54:14
541453,8726.0,1996-07-04 11:57:11
541901,8729.0,1996-07-04 12:50:13
541975,8733.0,1996-07-04 12:55:53
542191,8736.0,1996-07-04 13:23:54
542521,8739.0,1996-07-04 13:40:16
542804,8743.0,1996-07-04 14:05:59
543211,8746.0,1996-07-04 14:56:20
543270,8749.0,1996-07-04 15:12:26
543780,8752.0,1996-07-04 16:09:29
543791,8757.0,1996-07-04 16:10:00
543961,8759.0,1996-07-04 16:23:34
544080,8763.0,1996-07-04 16:42:53
544187,8766.0,1996-07-04 16:54:24
544914,8769.0,1996-07-04 19:53:38
544948,8772.0,1996-07-04 19:57:57
545478,8775.0,1996-07-04 20:30:16
545502,8778.0,1996-07-04 20:31:13
545790,8783.0,1996-07-04 20:53:02
546270,8786.0,1996-07-04 21:40:31
546497,8789.0,1996-07-04 22:00:47
546738,8792.0,1996-07-04 22:42:36
546767,8796.0,1996-07-04 22:57:52
547040,8798.0,1996-07-04 23:46:43
547082,8802.0,1996-07-04 23:58:40
547139,8804.0,1996-07-05 00:05:11
547340,8807.0,1996-07-05 01:36:06
547421,8810.0,1996-07-05 01:48:52
547853,8813.0,1996-07-05 02:44:55
548127,8817.0,1996-07-05 04:10:16
549033,8821.0,1996-07-05 07:58:26
549248,8825.0,1996-07-05 08:47:26
550013,8827.0,1996-07-05 10:16:19
550177,8830.0,1996-07-05 10:48:31
550931,8834.0,1996-07-05 12:41:20
551554,8838.0,1996-07-05 13:40:53
551610,8843.0,1996-07-05 13:44:15
551649,8846.0,1996-07-05 13:47:57
551814,8849.0,1996-07-05 14:07:04
551985,8853.0,1996-07-05 14:19:01
552397,8857.0,1996-07-05 15:02:46
552454,8860.0,1996-07-05 15:07:23
552535,8865.0,1996-07-05 15:17:44
552880,8868.0,1996-07-05 16:12:29
553071,8872.0,1996-07-05 16:32:13
553199,8876.0,1996-07-05 16:48:47
553210,8879.0,1996-07-05 16:50:08
553855,8884.0,1996-07-05 18:19:10
554076,8888.0,1996-07-05 18:33:38
554215,8892.0,1996-07-05 19:03:39
554472,8895.0,1996-07-05 19:56:25
554632,8898.0,1996-07-05 20:54:27
554813,8901.0,1996-07-05 21:30:42
554936,8905.0,1996-07-05 22:23:46
555139,8908.0,1996-07-05 23:01:31
555143,8911.0,1996-07-05 23:01:49
555276,8914.0,1996-07-05 23:12:25
555540,8917.0,1996-07-05 23:37:01
555685,8922.0,1996-07-06 00:34:09
556423,8925.0,1996-07-06 06:47:59
556537,8929.0,1996-07-06 07:01:08
557322,8932.0,1996-07-06 10:46:55
557508,8935.0,1996-07-06 11:19:26
557789,8938.0,1996-07-06 12:04:25
557857,8942.0,1996-07-06 12:16:04
558503,8946.0,1996-07-06 13:26:38
558650,8949.0,1996-07-06 14:09:07
559143,8952.0,1996-07-06 15:56:22
559254,8955.0,1996-07-06 16:17:21
559294,8960.0,1996-07-06 16:21:51
559489,8964.0,1996-07-06 16:50:02
559788,8967.0,1996-07-06 17:21:00
560029,8970.0,1996-07-06 17:38:29
560037,8974.0,1996-07-06 17:38:49
560475,8978.0,1996-07-06 18:12:02
560827,8981.0,1996-07-06 19:08:18
560997,8986.0,1996-07-06 19:23:34
561016,8988.0,1996-07-06 19:24:36
561306,8991.0,1996-07-06 19:38:26
561467,8995.0,1996-07-06 19:46:47
561474,8998.0,1996-07-06 19:47:08
561666,9002.0,1996-07-06 20:05:26
561769,9005.0,1996-07-06 20:44:20
562153,9008.0,1996-07-06 21:57:34
562847,9012.0,1996-07-06 23:39:28
563096,9016.0,1996-07-07 00:09:16
563986,9019.0,1996-07-07 05:04:36
564102,9022.0,1996-07-07 05:53:51
564179,9026.0,1996-07-07 06:07:21
564330,9030.0,1996-07-07 06:36:07
564440,9033.0,1996-07-07 06:55:57
564576,9037.0,1996-07-07 07:32:27
564753,9040.0,1996-07-07 08:53:28
565000,9044.0,1996-07-07 09:27:37
565036,9047.0,1996-07-07 09:29:34
565764,9052.0,1996-07-07 11:19:58
565915,9057.0,1996-07-07 11:36:42
565963,9060.0,1996-07-07 11:40:11
566250,9063.0,1996-07-07 12:14:52
566441,9067.0,1996-07-07 12:50:03
566462,9070.0,1996-07-07 12:52:00
566567,9072.0,1996-07-07 13:08:16
567024,9075.0,1996-07-07 14:16:15
567341,9078.0,1996-07-07 14:50:21
567423,9081.0,1996-07-07 14:57:59
567659,9085.0,1996-07-07 15:26:28
567737,9089.0,1996-07-07 15:38:16
567864,9093.0,1996-07-07 15:51:46
567968,9096.0,1996-07-07 15:56:41
568093,9101.0,1996-07-07 16:07:55
568222,9104.0,1996-07-07 16:15:52
568928,9107.0,1996-07-07 17:51:47
569032,9110.0,1996-07-07 18:03:24
569659,9113.0,1996-07-07 19:24:52
570030,9116.0,1996-07-07 19:56:59
570116,9119.0,1996-07-07 20:05:15
570429,9123.0,1996-07-07 20:52:28
570713,9127.0,1996-07-07 21:15:45
570832,9131.0,1996-07-07 21:23:44
570966,9136.0,1996-07-07 21:41:06
571049,9139.0,1996-07-07 21:49:56
571599,9142.0,1996-07-07 23:50:23
572050,9145.0,1996-07-08 01:43:29
572439,9150.0,1996-07-08 03:44:27
572529,9153.0,1996-07-08 04:21:26
572924,9156.0,1996-07-08 05:35:34
573500,9159.0,1996-07-08 07:46:50
573503,9162.0,1996-07-08 07:46:57
573804,9165.0,1996-07-08 08:33:23
573913,9169.0,1996-07-08 08:59:28
574140,9171.0,1996-07-08 09:44:41
574227,9174.0,1996-07-08 09:51:11
574403,9178.0,1996-07-08 10:06:47
574615,9182.0,1996-07-08 10:35:06
574853,9185.0,1996-07-08 10:57:23
575032,9189.0,1996-07-08 11:21:42
575133,9192.0,1996-07-08 12:07:58
575194,9195.0,1996-07-08 12:10:20
575448,9198.0,1996-07-08 12:20:36
575712,9202.0,1996-07-08 12:33:53
576040,9205.0,1996-07-08 13:23:34
576769,9208.0,1996-07-08 14:14:58
576865,9211.0,1996-07-08 14:20:01
577165,9214.0,1996-07-08 14:31:47
577317,9218.0,1996-07-08 14:40:58
577591,9222.0,1996-07-08 14:55:54
577877,9225.0,1996-07-08 15:09:35
578052,9228.0,1996-07-08 15:15:30
578300,9231.0,1996-07-08 15:24:59
578315,9234.0,1996-07-08 15:25:40
578528,9237.0,1996-07-08 15:45:50
578572,9238.0,1996-07-08 15:48:04
578679,9241.0,1996-07-08 15:54:06
579056,9245.0,1996-07-08 16:53:48
579091,9249.0,1996-07-08 16:55:59
579462,9252.0,1996-07-08 17:17:27
579905,9254.0,1996-07-08 18:01:50
579978,9257.0,1996-07-08 18:08:17
580003,9262.0,1996-07-08 18:09:47
580088,9265.0,1996-07-08 18:16:23
580192,9267.0,1996-07-08 18:25:23
580580,9270.0,1996-07-08 19:39:21
580931,9273.0,1996-07-08 20:30:33
580990,9276.0,1996-07-08 20:35:03
581646,9279.0,1996-07-08 22:49:49
581905,9283.0,1996-07-08 23:48:05
582232,9286.0,1996-07-09 02:05:05
582396,9289.0,1996-07-09 03:21:11
582585,9292.0,1996-07-09 05:11:16
583228,9296.0,1996-07-09 06:46:47
583334,9299.0,1996-07-09 07:00:05
584555,9302.0,1996-07-09 10:17:26
584846,9307.0,1996-07-09 10:48:47
584931,9310.0,1996-07-09 10:58:17
584954,9313.0,1996-07-09 10:59:22
585154,9317.0,1996-07-09 11:13:44
585162,9320.0,1996-07-09 11:14:16
585557,9324.0,1996-07-09 11:46:18
585864,9328.0,1996-07-09 12:09:24
586620,9332.0,1996-07-09 13:43:25
586651,9334.0,1996-07-09 13:46:38
586802,9338.0,1996-07-09 14:03:41
586878,9343.0,1996-07-09 14:08:56
587081,9347.0,1996-07-09 14:25:44
587238,9351.0,1996-07-09 14:43:02
587509,9354.0,1996-07-09 15:00:33
587639,9357.0,1996-07-09 15:13:35
587879,9361.0,1996-07-09 15:46:15
587983,9365.0,1996-07-09 16:00:32
588064,9368.0,1996-07-09 16:16:19
588112,9371.0,1996-07-09 16:21:33
588227,9374.0,1996-07-09 16:37:27
588426,9377.0,1996-07-09 17:15:52
588797,9381.0,1996-07-09 18:30:53
588912,9384.0,1996-07-09 18:37:59
589582,9389.0,1996-07-09 20:15:58
589903,9393.0,1996-07-09 21:30:58
590525,9396.0,1996-07-09 23:02:15
590768,9401.0,1996-07-09 23:46:31
591071,9404.0,1996-07-10 01:00:38
591773,9407.0,1996-07-10 06:01:52
592080,9410.0,1996-07-10 07:09:56
592939,9412.0,1996-07-10 09:12:34
592969,9416.0,1996-07-10 09:15:05
592983,9420.0,1996-07-10 09:16:26
593269,9424.0,1996-07-10 09:46:16
593564,9426.0,1996-07-10 10:06:55
593768,9429.0,1996-07-10 10:30:20
593976,9432.0,1996-07-10 10:54:24
594266,9435.0,1996-07-10 11:32:43
594330,9438.0,1996-07-10 11:36:02
594411,9441.0,1996-07-10 11:44:12
595113,9444.0,1996-07-10 13:21:18
595398,9447.0,1996-07-10 13:50:50
595906,9450.0,1996-07-10 15:01:08
596114,9453.0,1996-07-10 15:56:14
596202,9456.0,1996-07-10 16:12:20
596644,9459.0,1996-07-10 17:52:36
597194,9463.0,1996-07-10 20:11:24
597787,9466.0,1996-07-10 20:51:17
598016,9469.0,1996-07-10 21:06:22
598091,9472.0,1996-07-10 21:09:59
598199,9475.0,1996-07-10 21:14:27
598469,9479.0,1996-07-10 21:54:58
598626,9482.0,1996-07-10 22:02:20
598831,9485.0,1996-07-10 22:21:03
598849,9490.0,1996-07-10 22:21:31
598977,9492.0,1996-07-10 22:29:13
599528,9495.0,1996-07-10 23:20:02
599654,9498.0,1996-07-10 23:32:20
599783,9503.0,1996-07-10 23:43:04
599962,9506.0,1996-07-11 00:00:39
600158,9510.0,1996-07-11 00:29:58
600564,9511.0,1996-07-11 02:06:38
601101,9514.0,1996-07-11 04:23:01
601253,9515.0,1996-07-11 04:40:19
601316,9520.0,1996-07-11 04:57:57
601840,9523.0,1996-07-11 06:37:11
602134,9526.0,1996-07-11 07:07:44
602942,9529.0,1996-07-11 08:36:12
603437,9534.0,1996-07-11 09:36:30
603725,9536.0,1996-07-11 10:21:21
603761,9539.0,1996-07-11 10:27:03
604570,9540.0,1996-07-11 12:49:00
604761,9545.0,1996-07-11 13:38:47
605005,9548.0,1996-07-11 14:09:15
605202,9551.0,1996-07-11 14:34:27
605672,9555.0,1996-07-11 16:01:36
605810,9558.0,1996-07-11 16:12:17
606271,9562.0,1996-07-11 17:12:30
606293,9565.0,1996-07-11 17:13:21
606380,9569.0,1996-07-11 17:24:31
606530,9572.0,1996-07-11 18:02:05
606561,9573.0,1996-07-11 18:05:24
606736,9576.0,1996-07-11 18:53:17
606843,9579.0,1996-07-11 19:26:12
607176,9583.0,1996-07-11 20:43:14
607532,9586.0,1996-07-11 21:40:56
607974,9590.0,1996-07-11 23:23:19
608179,9594.0,1996-07-12 00:56:47
608881,9598.0,1996-07-12 05:24:47
609026,9601.0,1996-07-12 05:43:06
609539,9604.0,1996-07-12 07:11:15
609755,9607.0,1996-07-12 07:31:56
609804,9610.0,1996-07-12 07:36:28
610101,9614.0,1996-07-12 08:27:35
610272,9618.0,1996-07-12 08:56:35
610786,9623.0,1996-07-12 10:05:47
610865,9626.0,1996-07-12 10:13:17
611140,9629.0,1996-07-12 11:02:23
611525,9632.0,1996-07-12 12:25:35
611752,9634.0,1996-07-12 12:56:37
612553,9637.0,1996-07-12 14:46:33
612755,9641.0,1996-07-12 15:15:10
612943,9644.0,1996-07-12 15:43:56
612994,9647.0,1996-07-12 15:48:56
613021,9652.0,1996-07-12 15:53:21
613310,9655.0,1996-07-12 17:03:03
613863,9659.0,1996-07-12 19:15:24
614233,9663.0,1996-07-12 20:21:07
614276,9667.0,1996-07-12 20:28:34
614359,9670.0,1996-07-12 20:34:21
614509,9675.0,1996-07-12 20:49:47
614665,9679.0,1996-07-12 21:14:58
614725,9682.0,1996-07-12 21:19:46
615036,9685.0,1996-07-12 21:48:48
615048,9690.0,1996-07-12 21:49:17
615348,9693.0,1996-07-12 22:39:25
616611,9695.0,1996-07-13 07:07:48
616839,9699.0,1996-07-13 08:39:13
617346,9703.0,1996-07-13 10:35:06
617393,9706.0,1996-07-13 10:42:02
617480,9709.0,1996-07-13 10:59:01
617690,9712.0,1996-07-13 11:45:47
617798,9715.0,1996-07-13 12:06:42
617956,9718.0,1996-07-13 12:58:21
618071,9720.0,1996-07-13 13:16:53
618341,9721.0,1996-07-13 13:38:06
618504,9725.0,1996-07-13 14:25:57
618689,9727.0,1996-07-13 15:00:40
618901,9730.0,1996-07-13 15:36:41
618981,9733.0,1996-07-13 15:44:13
619790,9738.0,1996-07-13 17:03:32
620214,9742.0,1996-07-13 17:53:57
620445,9746.0,1996-07-13 18:18:23
621072,9749.0,1996-07-13 20:08:49
621076,9752.0,1996-07-13 20:08:57
621264,9755.0,1996-07-13 20:49:44
621273,9759.0,1996-07-13 20:50:07
621348,9763.0,1996-07-13 20:58:46
621841,9766.0,1996-07-13 22:39:24
621856,9769.0,1996-07-13 22:41:30
622564,9772.0,1996-07-14 00:36:40
622797,9775.0,1996-07-14 01:38:51
622914,9779.0,1996-07-14 04:06:19
623103,9783.0,1996-07-14 04:47:40
624155,9786.0,1996-07-14 10:19:56
624616,9789.0,1996-07-14 12:24:06
624728,9793.0,1996-07-14 12:41:49
624773,9797.0,1996-07-14 12:44:47
625110,9800.0,1996-07-14 13:55:04
625994,9803.0,1996-07-14 16:04:04
626244,9806.0,1996-07-14 16:55:25
626639,9809.0,1996-07-14 17:37:02
626652,9813.0,1996-07-14 17:37:58
626740,9817.0,1996-07-14 17:52:21
626890,9821.0,1996-07-14 18:09:12
627208,9825.0,1996-07-14 19:00:40
627404,9828.0,1996-07-14 19:21:03
