ind,rating,timestamp
588,4.0,1996-03-01 00:00:00
632,8.0,1996-03-01 00:00:00
777,10.0,1996-03-01 00:00:00
788,15.0,1996-03-01 00:00:00
861,19.0,1996-03-01 00:00:00
77237,24.0,1996-05-08 11:41:10
77338,29.0,1996-05-08 12:05:06
77444,34.0,1996-05-08 12:18:40
78077,39.0,1996-05-08 14:39:19
78085,44.0,1996-05-08 14:51:09
78193,47.0,1996-05-08 15:25:46
78275,51.0,1996-05-08 15:51:03
78415,53.0,1996-05-08 16:24:16
78646,58.0,1996-05-08 19:17:22
78648,62.0,1996-05-08 19:17:33
78805,66.0,1996-05-08 20:08:11
78808,70.0,1996-05-08 20:09:16
78978,73.0,1996-05-08 21:00:18
78982,77.0,1996-05-08 21:02:03
79084,82.0,1996-05-08 21:20:41
79360,86.0,1996-05-08 21:58:34
79458,90.0,1996-05-08 22:28:20
79502,94.0,1996-05-08 22:41:08
79671,98.0,1996-05-09 00:04:09
79787,101.0,1996-05-09 00:23:03
80203,106.0,1996-05-09 02:31:30
80231,110.0,1996-05-09 02:35:19
80354,115.0,1996-05-09 03:17:37
80438,117.0,1996-05-09 05:13:25
80646,122.0,1996-05-09 05:45:54
80757,127.0,1996-05-09 05:57:36
81217,132.0,1996-05-09 08:30:08
81322,136.0,1996-05-09 08:42:41
81416,138.0,1996-05-09 08:52:13
81473,142.0,1996-05-09 09:05:29
81753,143.0,1996-05-09 09:59:33
81863,148.0,1996-05-09 10:15:29
82076,152.0,1996-05-09 10:57:16
82129,156.0,1996-05-09 11:04:02
82145,160.0,1996-05-09 11:05:53
82440,165.0,1996-05-09 11:42:20
82481,169.0,1996-05-09 11:45:34
82492,173.0,1996-05-09 11:47:36
82502,177.0,1996-05-09 11:52:54
82640,180.0,1996-05-09 12:22:17
82896,183.0,1996-05-09 12:52:49
82903,187.0,1996-05-09 12:53:34
83195,190.0,1996-05-09 13:08:01
83200,194.0,1996-05-09 13:08:33
83351,199.0,1996-05-09 13:28:01
83474,203.0,1996-05-09 13:48:44
83548,206.0,1996-05-09 14:12:00
83637,209.0,1996-05-09 14:53:40
83845,214.0,1996-05-09 15:27:17
83864,219.0,1996-05-09 15:30:23
84337,222.0,1996-05-09 16:57:42
84529,224.0,1996-05-09 17:41:25
84561,228.0,1996-05-09 17:54:28
84793,232.0,1996-05-09 18:44:31
85103,236.0,1996-05-09 19:09:36
85138,240.0,1996-05-09 19:11:14
85222,243.0,1996-05-09 19:19:46
85242,244.0,1996-05-09 19:22:14
85428,248.0,1996-05-09 19:45:12
85780,253.0,1996-05-09 20:48:43
85921,256.0,1996-05-09 21:12:56
86143,260.0,1996-05-09 22:02:41
86153,265.0,1996-05-09 22:04:35
86162,267.0,1996-05-09 22:06:46
86582,272.0,1996-05-09 23:54:42
86625,277.0,1996-05-09 23:58:06
86840,282.0,1996-05-10 00:27:08
86893,285.0,1996-05-10 00:34:31
87055,290.0,1996-05-10 01:41:25
87088,295.0,1996-05-10 01:58:00
87141,299.0,1996-05-10 02:07:06
87265,302.0,1996-05-10 03:42:07
87427,306.0,1996-05-10 05:36:01
87648,309.0,1996-05-10 07:31:18
87790,313.0,1996-05-10 07:57:34
87956,318.0,1996-05-10 08:18:36
88329,323.0,1996-05-10 09:15:15
88373,327.0,1996-05-10 09:25:07
88513,331.0,1996-05-10 09:56:31
88932,336.0,1996-05-10 10:28:34
89097,341.0,1996-05-10 10:35:03
89471,344.0,1996-05-10 11:03:53
89757,348.0,1996-05-10 11:47:30
89770,350.0,1996-05-10 11:48:23
89889,353.0,1996-05-10 12:21:07
90129,356.0,1996-05-10 12:45:12
90697,359.0,1996-05-10 13:47:00
90752,362.0,1996-05-10 13:52:26
90880,366.0,1996-05-10 14:13:55
91058,371.0,1996-05-10 14:33:56
91267,374.0,1996-05-10 15:03:55
91319,378.0,1996-05-10 15:09:13
91490,381.0,1996-05-10 15:24:35
91509,383.0,1996-05-10 15:27:19
91601,387.0,1996-05-10 15:56:09
91666,390.0,1996-05-10 16:03:34
92139,393.0,1996-05-10 17:16:22
92680,396.0,1996-05-10 20:19:05
92896,401.0,1996-05-10 20:40:27
92986,404.0,1996-05-10 21:05:09
93342,409.0,1996-05-10 22:10:15
93620,412.0,1996-05-10 23:02:03
93642,416.0,1996-05-10 23:04:06
94016,420.0,1996-05-11 00:39:15
94100,425.0,1996-05-11 01:53:41
94387,430.0,1996-05-11 05:57:31
94556,433.0,1996-05-11 07:21:02
94660,438.0,1996-05-11 08:14:20
94759,443.0,1996-05-11 08:18:48
95070,447.0,1996-05-11 09:36:49
95170,452.0,1996-05-11 10:21:00
95421,457.0,1996-05-11 11:29:12
95692,462.0,1996-05-11 12:32:53
96120,466.0,1996-05-11 13:48:26
96199,468.0,1996-05-11 14:01:40
96277,473.0,1996-05-11 14:25:14
96415,478.0,1996-05-11 14:44:02
96606,483.0,1996-05-11 15:12:11
96654,486.0,1996-05-11 15:16:29
96833,491.0,1996-05-11 15:57:36
96844,492.0,1996-05-11 16:00:04
96989,497.0,1996-05-11 16:18:30
98194,499.0,1996-05-11 20:38:08
98475,504.0,1996-05-11 22:15:33
98659,509.0,1996-05-11 22:56:23
98862,512.0,1996-05-11 23:21:55
99047,516.0,1996-05-11 23:38:40
99182,519.0,1996-05-11 23:51:44
99196,522.0,1996-05-11 23:56:25
99258,525.0,1996-05-12 00:04:19
99381,528.0,1996-05-12 00:36:54
99522,531.0,1996-05-12 01:34:32
99702,536.0,1996-05-12 02:03:36
99751,540.0,1996-05-12 02:07:00
99926,544.0,1996-05-12 03:21:26
100030,548.0,1996-05-12 04:03:43
100238,552.0,1996-05-12 05:43:23
100405,556.0,1996-05-12 06:11:56
100564,560.0,1996-05-12 08:06:59
100693,563.0,1996-05-12 08:30:52
100723,567.0,1996-05-12 08:33:33
100975,572.0,1996-05-12 09:03:31
101096,577.0,1996-05-12 09:16:42
101302,581.0,1996-05-12 09:46:55
101625,586.0,1996-05-12 10:33:16
101637,590.0,1996-05-12 10:34:49
101998,595.0,1996-05-12 10:58:37
102351,598.0,1996-05-12 11:22:01
102379,602.0,1996-05-12 11:25:57
102549,605.0,1996-05-12 11:41:04
102791,610.0,1996-05-12 12:12:30
102828,613.0,1996-05-12 12:15:11
102965,616.0,1996-05-12 12:23:46
102989,620.0,1996-05-12 12:26:00
103125,624.0,1996-05-12 12:40:31
103148,629.0,1996-05-12 12:49:55
103334,633.0,1996-05-12 13:22:42
103336,636.0,1996-05-12 13:23:00
103371,640.0,1996-05-12 13:32:19
103565,644.0,1996-05-12 13:56:15
103625,647.0,1996-05-12 14:01:27
103730,652.0,1996-05-12 14:19:02
103833,656.0,1996-05-12 14:31:14
103905,659.0,1996-05-12 14:39:14
104081,664.0,1996-05-12 14:57:34
104188,668.0,1996-05-12 15:14:10
104338,671.0,1996-05-12 15:41:49
104376,674.0,1996-05-12 15:49:10
104472,679.0,1996-05-12 16:03:34
104617,683.0,1996-05-12 16:15:20
104666,686.0,1996-05-12 16:21:38
104897,690.0,1996-05-12 16:51:09
104937,694.0,1996-05-12 16:53:47
104960,696.0,1996-05-12 16:56:43
105058,699.0,1996-05-12 17:06:43
105787,702.0,1996-05-12 19:17:56
105952,706.0,1996-05-12 19:26:38
105959,711.0,1996-05-12 19:27:06
106053,714.0,1996-05-12 19:38:51
106146,719.0,1996-05-12 20:01:43
106214,722.0,1996-05-12 20:16:44
106350,727.0,1996-05-12 20:55:51
106455,730.0,1996-05-12 21:07:19
106461,734.0,1996-05-12 21:08:30
106721,738.0,1996-05-12 22:13:53
106805,742.0,1996-05-12 22:28:15
106823,746.0,1996-05-12 22:30:09
106890,751.0,1996-05-12 22:44:24
106952,756.0,1996-05-12 23:05:06
107066,759.0,1996-05-12 23:17:13
107351,763.0,1996-05-13 01:03:29
107609,767.0,1996-05-13 02:50:38
107617,769.0,1996-05-13 02:52:11
107913,774.0,1996-05-13 05:46:55
107921,778.0,1996-05-13 05:47:33
107978,782.0,1996-05-13 05:53:01
107984,783.0,1996-05-13 05:53:33
108299,787.0,1996-05-13 06:21:38
108330,791.0,1996-05-13 06:27:00
108993,794.0,1996-05-13 08:44:49
109056,797.0,1996-05-13 08:53:33
109080,801.0,1996-05-13 08:57:03
109378,806.0,1996-05-13 09:15:52
109399,809.0,1996-05-13 09:17:54
109431,813.0,1996-05-13 09:21:41
109495,815.0,1996-05-13 09:39:30
109528,820.0,1996-05-13 09:52:24
109537,825.0,1996-05-13 09:58:55
