ind,rating,timestamp
668,1.0,1996-03-01 00:00:00
1182,6.0,1996-03-02 18:04:27
1281,9.0,1996-03-05 15:08:44
1465,12.0,1996-03-12 08:57:56
1553,17.0,1996-03-13 19:26:31
1652,21.0,1996-03-14 09:05:10
1713,25.0,1996-03-14 15:09:54
1742,29.0,1996-03-14 16:37:49
1946,31.0,1996-03-18 11:18:21
2030,33.0,1996-03-19 19:08:22
2085,37.0,1996-03-20 06:26:20
2150,40.0,1996-03-20 09:17:47
2270,43.0,1996-03-21 07:50:44
2297,47.0,1996-03-21 08:46:25
2320,51.0,1996-03-21 09:53:54
2428,53.0,1996-03-21 11:28:07
2446,57.0,1996-03-21 12:17:44
2571,62.0,1996-03-22 17:20:01
2733,67.0,1996-03-26 11:38:56
2884,71.0,1996-03-27 00:48:23
2937,74.0,1996-03-27 07:35:07
2970,78.0,1996-03-27 08:37:34
3020,83.0,1996-03-27 11:14:18
3078,87.0,1996-03-27 12:16:34
3207,91.0,1996-03-27 13:23:53
3356,95.0,1996-03-27 17:52:14
3635,98.0,1996-03-27 22:01:42
3706,102.0,1996-03-28 04:46:36
3850,107.0,1996-03-28 08:14:55
4002,110.0,1996-03-28 10:29:39
4164,114.0,1996-03-28 13:51:35
4218,118.0,1996-03-28 14:00:36
4314,122.0,1996-03-28 15:05:40
4518,125.0,1996-03-28 17:58:51
4581,128.0,1996-03-28 18:23:19
4634,133.0,1996-03-28 19:46:34
4759,136.0,1996-03-28 19:47:11
4812,140.0,1996-03-28 19:53:50
4820,143.0,1996-03-28 20:26:10
4869,147.0,1996-03-28 20:36:09
4916,151.0,1996-03-28 21:11:53
4987,155.0,1996-03-28 21:22:21
5028,159.0,1996-03-28 21:22:42
5092,163.0,1996-03-28 22:02:53
5175,167.0,1996-03-28 22:58:30
5273,172.0,1996-03-29 00:45:24
5451,176.0,1996-03-29 06:50:04
5465,177.0,1996-03-29 06:50:36
5496,181.0,1996-03-29 07:49:00
5654,185.0,1996-03-29 09:11:27
5713,188.0,1996-03-29 10:36:37
5790,192.0,1996-03-29 10:57:10
5805,196.0,1996-03-29 11:07:33
5929,200.0,1996-03-29 12:16:20
5989,205.0,1996-03-29 12:18:18
6211,208.0,1996-03-29 15:04:22
6226,212.0,1996-03-29 15:05:47
6286,216.0,1996-03-29 15:25:22
6390,220.0,1996-03-29 15:57:26
6478,224.0,1996-03-29 17:35:58
6554,228.0,1996-03-29 18:36:55
6925,231.0,1996-03-30 01:36:23
7049,235.0,1996-03-30 06:23:15
7098,239.0,1996-03-30 07:12:02
7366,244.0,1996-03-30 11:46:30
7396,249.0,1996-03-30 12:01:57
7416,252.0,1996-03-30 13:28:45
7489,255.0,1996-03-30 13:39:54
7609,259.0,1996-03-30 15:28:00
7641,264.0,1996-03-30 15:44:16
7732,267.0,1996-03-30 16:27:16
7789,271.0,1996-03-30 17:06:44
7973,275.0,1996-03-30 20:29:51
8027,278.0,1996-03-30 20:37:11
8253,283.0,1996-03-30 21:56:53
8362,287.0,1996-03-31 00:13:38
8677,291.0,1996-03-31 11:38:48
8860,294.0,1996-03-31 14:13:57
8905,299.0,1996-03-31 14:39:02
9130,303.0,1996-03-31 17:21:53
9214,307.0,1996-03-31 17:22:40
9367,311.0,1996-03-31 18:31:22
9434,314.0,1996-03-31 19:15:15
9544,318.0,1996-03-31 19:25:16
9627,321.0,1996-03-31 20:01:33
9680,323.0,1996-03-31 20:53:45
9788,327.0,1996-03-31 21:43:47
9820,331.0,1996-04-01 10:09:45
9908,335.0,1996-04-01 10:51:33
10057,339.0,1996-04-01 12:03:49
10140,343.0,1996-04-01 12:22:09
10153,346.0,1996-04-01 12:24:23
10189,351.0,1996-04-01 12:35:36
10248,353.0,1996-04-01 13:16:17
10471,358.0,1996-04-01 17:20:28
10511,363.0,1996-04-01 17:31:49
10644,367.0,1996-04-01 18:38:44
10745,371.0,1996-04-01 20:26:24
10781,375.0,1996-04-01 20:45:55
11046,379.0,1996-04-01 23:35:16
11133,383.0,1996-04-02 09:15:06
11217,387.0,1996-04-02 10:15:25
11327,391.0,1996-04-02 10:52:22
11357,394.0,1996-04-02 11:20:00
11506,397.0,1996-04-02 12:18:25
11599,402.0,1996-04-02 12:59:15
11837,406.0,1996-04-02 14:01:05
11891,410.0,1996-04-02 14:19:19
11954,414.0,1996-04-02 14:29:10
12008,418.0,1996-04-02 14:54:29
12047,422.0,1996-04-02 15:20:55
12118,427.0,1996-04-02 15:52:30
12123,430.0,1996-04-02 15:53:30
12217,435.0,1996-04-02 16:29:37
12383,438.0,1996-04-02 18:45:42
12476,442.0,1996-04-02 19:05:33
12628,446.0,1996-04-02 22:28:04
12666,451.0,1996-04-02 22:37:15
12737,455.0,1996-04-02 23:24:48
12851,458.0,1996-04-03 03:16:02
13414,462.0,1996-04-03 10:09:54
13617,466.0,1996-04-03 12:27:59
13742,470.0,1996-04-03 14:25:45
13983,475.0,1996-04-03 17:22:44
13997,478.0,1996-04-03 17:23:37
14131,483.0,1996-04-03 20:25:21
14333,487.0,1996-04-04 05:26:30
14392,492.0,1996-04-04 06:36:53
14465,497.0,1996-04-04 07:11:33
14503,501.0,1996-04-04 08:53:31
14533,504.0,1996-04-04 09:17:02
14545,507.0,1996-04-04 09:24:47
14743,512.0,1996-04-04 12:18:58
14927,515.0,1996-04-04 13:44:48
14953,519.0,1996-04-04 13:45:38
15255,522.0,1996-04-04 15:58:12
15515,526.0,1996-04-04 17:26:28
15665,529.0,1996-04-04 21:26:54
15753,533.0,1996-04-04 22:01:50
16001,536.0,1996-04-05 09:11:06
16089,541.0,1996-04-05 09:33:48
16143,545.0,1996-04-05 09:38:07
16218,547.0,1996-04-05 09:47:33
16279,552.0,1996-04-05 10:50:01
16438,556.0,1996-04-05 12:24:05
16481,561.0,1996-04-05 13:05:03
16501,565.0,1996-04-05 13:15:04
16555,569.0,1996-04-05 13:23:44
17073,571.0,1996-04-05 17:41:55
17262,576.0,1996-04-05 20:54:02
17345,581.0,1996-04-05 21:41:51
17404,586.0,1996-04-05 21:42:41
17590,591.0,1996-04-06 06:21:25
17632,596.0,1996-04-06 07:14:04
17883,601.0,1996-04-06 10:10:47
18035,605.0,1996-04-06 12:43:20
18065,610.0,1996-04-06 13:57:03
18422,614.0,1996-04-06 19:31:22
18612,619.0,1996-04-06 22:13:24
18695,623.0,1996-04-06 23:28:49
18780,626.0,1996-04-07 00:57:12
18882,631.0,1996-04-07 06:59:14
19076,635.0,1996-04-07 10:12:19
19133,637.0,1996-04-07 10:40:52
19440,640.0,1996-04-07 12:54:15
19460,642.0,1996-04-07 13:58:10
19553,646.0,1996-04-07 15:07:52
19606,650.0,1996-04-07 15:34:31
19687,654.0,1996-04-07 17:31:18
19852,658.0,1996-04-07 23:24:31
19956,662.0,1996-04-08 06:49:01
20021,667.0,1996-04-08 09:26:04
20085,671.0,1996-04-08 09:49:45
20129,675.0,1996-04-08 10:08:57
20191,679.0,1996-04-08 10:16:50
20217,684.0,1996-04-08 10:28:54
20304,688.0,1996-04-08 10:35:08
20391,691.0,1996-04-08 12:17:26
20475,695.0,1996-04-08 12:32:29
20504,700.0,1996-04-08 13:18:11
20560,703.0,1996-04-08 13:56:56
20602,707.0,1996-04-08 14:15:28
20670,710.0,1996-04-08 14:17:14
20734,715.0,1996-04-08 14:42:26
20856,719.0,1996-04-08 16:04:36
20950,723.0,1996-04-08 17:40:18
21068,727.0,1996-04-08 18:40:32
21122,730.0,1996-04-08 19:48:22
