ind,rating,timestamp
492,4.0,1996-02-29 12:38:17
1140,9.0,1996-03-01 10:56:52
1219,14.0,1996-03-05 07:52:23
1285,18.0,1996-03-05 15:08:45
1737,22.0,1996-03-14 15:13:41
1744,26.0,1996-03-14 17:26:26
2197,30.0,1996-03-20 22:22:03
2627,34.0,1996-03-24 11:46:55
3168,38.0,1996-03-27 13:23:52
3239,42.0,1996-03-27 14:11:20
3934,45.0,1996-03-28 10:01:23
3998,48.0,1996-03-28 10:29:39
4298,53.0,1996-03-28 14:17:39
4452,57.0,1996-03-28 17:25:55
5836,62.0,1996-03-29 11:16:51
6071,67.0,1996-03-29 12:24:52
6139,70.0,1996-03-29 14:32:40
6216,75.0,1996-03-29 15:04:22
6248,80.0,1996-03-29 15:11:12
6874,85.0,1996-03-30 00:24:30
7314,88.0,1996-03-30 10:49:04
8289,93.0,1996-03-30 22:11:25
8393,97.0,1996-03-31 00:26:05
9008,102.0,1996-03-31 16:18:06
9430,107.0,1996-03-31 19:15:15
9741,111.0,1996-03-31 20:59:00
10296,116.0,1996-04-01 14:37:39
10384,120.0,1996-04-01 15:57:34
10678,124.0,1996-04-01 19:45:51
11053,129.0,1996-04-02 00:59:08
11159,134.0,1996-04-02 09:15:06
11610,138.0,1996-04-02 12:59:15
11672,142.0,1996-04-02 13:11:54
11737,146.0,1996-04-02 13:19:27
12319,151.0,1996-04-02 18:43:45
12355,156.0,1996-04-02 18:45:41
13206,159.0,1996-04-03 08:13:45
13347,164.0,1996-04-03 09:42:15
13544,166.0,1996-04-03 11:07:56
13884,171.0,1996-04-03 16:04:13
13991,175.0,1996-04-03 17:23:37
14147,179.0,1996-04-03 20:50:28
14275,183.0,1996-04-04 02:12:13
15137,188.0,1996-04-04 15:19:15
15262,191.0,1996-04-04 15:58:12
15794,196.0,1996-04-05 00:26:31
15933,201.0,1996-04-05 08:13:14
15979,206.0,1996-04-05 09:11:06
16118,209.0,1996-04-05 09:38:06
16207,213.0,1996-04-05 09:47:32
16819,217.0,1996-04-05 15:46:57
17062,221.0,1996-04-05 17:41:54
17394,224.0,1996-04-05 21:42:40
18726,227.0,1996-04-07 00:36:04
19222,232.0,1996-04-07 10:41:27
19689,237.0,1996-04-07 17:31:18
19741,242.0,1996-04-07 20:16:35
21022,247.0,1996-04-08 18:23:00
21321,252.0,1996-04-08 23:18:07
21771,256.0,1996-04-09 09:30:25
22351,260.0,1996-04-09 12:41:35
22525,265.0,1996-04-09 15:05:20
22738,269.0,1996-04-09 17:10:52
23301,273.0,1996-04-09 22:10:49
23862,277.0,1996-04-10 09:05:16
23975,281.0,1996-04-10 10:00:06
24089,286.0,1996-04-10 10:50:37
24163,291.0,1996-04-10 11:46:11
24379,295.0,1996-04-10 13:26:11
24959,300.0,1996-04-10 16:25:59
26942,305.0,1996-04-11 17:49:59
27414,310.0,1996-04-11 21:54:55
27651,314.0,1996-04-12 09:16:44
27691,318.0,1996-04-12 10:12:43
28437,323.0,1996-04-12 15:53:28
28504,328.0,1996-04-12 16:10:30
29161,333.0,1996-04-12 18:54:14
29192,337.0,1996-04-12 19:06:49
29904,341.0,1996-04-13 12:58:32
30302,345.0,1996-04-13 16:57:32
31088,350.0,1996-04-14 08:48:39
31398,354.0,1996-04-14 11:21:20
32343,357.0,1996-04-14 19:18:46
32743,362.0,1996-04-15 07:34:18
33094,366.0,1996-04-15 10:23:54
33327,371.0,1996-04-15 12:14:40
34376,376.0,1996-04-16 00:22:52
35471,378.0,1996-04-16 15:44:17
35681,383.0,1996-04-16 16:55:13
36468,386.0,1996-04-17 04:44:11
36501,390.0,1996-04-17 04:59:39
37243,395.0,1996-04-17 13:38:53
37445,400.0,1996-04-17 14:49:19
37596,405.0,1996-04-17 16:01:47
37885,409.0,1996-04-17 17:08:17
38153,413.0,1996-04-17 19:40:11
38295,415.0,1996-04-17 21:09:55
38458,420.0,1996-04-17 23:19:33
39243,425.0,1996-04-18 12:55:59
40251,429.0,1996-04-19 08:56:11
41535,433.0,1996-04-20 04:49:15
42768,437.0,1996-04-20 18:12:17
43430,441.0,1996-04-21 09:01:16
45473,445.0,1996-04-22 13:05:16
46367,449.0,1996-04-22 21:05:15
46648,454.0,1996-04-23 02:42:12
47062,458.0,1996-04-23 09:49:37
47845,461.0,1996-04-23 14:19:21
48323,466.0,1996-04-23 17:34:53
49892,470.0,1996-04-24 11:12:00
50407,473.0,1996-04-24 15:06:57
50683,477.0,1996-04-24 16:19:50
51422,480.0,1996-04-25 08:17:01
51654,485.0,1996-04-25 13:11:18
51926,489.0,1996-04-25 15:19:30
