ind,rating,timestamp
1426,5.0,1996-03-10 05:56:33
1455,10.0,1996-03-10 18:20:10
1831,13.0,1996-03-16 07:48:13
1904,16.0,1996-03-18 06:21:17
2228,21.0,1996-03-21 07:43:18
2298,26.0,1996-03-21 09:15:29
2300,31.0,1996-03-21 09:44:03
2607,36.0,1996-03-22 19:12:20
2811,41.0,1996-03-26 21:46:50
2957,46.0,1996-03-27 08:22:40
3014,50.0,1996-03-27 10:55:40
3744,55.0,1996-03-28 06:13:12
3969,60.0,1996-03-28 10:07:16
4022,65.0,1996-03-28 10:52:59
4057,68.0,1996-03-28 11:16:50
4350,72.0,1996-03-28 15:22:09
4391,76.0,1996-03-28 15:35:22
5827,79.0,1996-03-29 11:10:13
6473,83.0,1996-03-29 17:29:53
6636,87.0,1996-03-29 19:50:03
7250,92.0,1996-03-30 10:40:31
8061,96.0,1996-03-30 20:47:21
8138,101.0,1996-03-30 21:02:16
8195,106.0,1996-03-30 21:26:12
8379,110.0,1996-03-31 00:15:47
8769,115.0,1996-03-31 12:32:29
8782,120.0,1996-03-31 13:46:51
9570,125.0,1996-03-31 19:29:36
9857,130.0,1996-04-01 10:21:34
9940,131.0,1996-04-01 11:09:23
9963,135.0,1996-04-01 11:18:35
9965,140.0,1996-04-01 11:24:57
9982,145.0,1996-04-01 11:33:48
10104,149.0,1996-04-01 12:21:32
10219,154.0,1996-04-01 13:05:53
10711,158.0,1996-04-01 20:10:57
10836,161.0,1996-04-01 21:33:37
11666,166.0,1996-04-02 13:09:16
11798,170.0,1996-04-02 13:50:13
12060,175.0,1996-04-02 15:36:22
12524,180.0,1996-04-02 20:47:41
13508,184.0,1996-04-03 10:33:22
13654,188.0,1996-04-03 12:45:43
13848,193.0,1996-04-03 15:52:08
13904,197.0,1996-04-03 16:49:18
13958,202.0,1996-04-03 17:14:32
14578,205.0,1996-04-04 09:29:48
14696,210.0,1996-04-04 12:09:18
14823,213.0,1996-04-04 13:34:08
15009,218.0,1996-04-04 14:46:16
15167,222.0,1996-04-04 15:39:37
15401,227.0,1996-04-04 16:20:34
15642,231.0,1996-04-04 21:16:57
15970,236.0,1996-04-05 09:01:19
16330,240.0,1996-04-05 11:40:46
16583,245.0,1996-04-05 13:48:27
16590,249.0,1996-04-05 14:06:19
17050,254.0,1996-04-05 17:32:15
18008,259.0,1996-04-06 12:35:47
18047,264.0,1996-04-06 12:54:43
18154,269.0,1996-04-06 14:59:28
18361,274.0,1996-04-06 18:19:15
19755,279.0,1996-04-07 20:27:14
19978,284.0,1996-04-08 09:17:54
20097,288.0,1996-04-08 09:58:42
20685,293.0,1996-04-08 14:32:44
20873,298.0,1996-04-08 16:58:31
21260,303.0,1996-04-08 22:42:14
21644,304.0,1996-04-09 09:11:04
21880,309.0,1996-04-09 09:57:16
21970,314.0,1996-04-09 10:29:21
21978,318.0,1996-04-09 10:35:49
22313,322.0,1996-04-09 12:32:41
22389,326.0,1996-04-09 12:51:12
22418,330.0,1996-04-09 13:01:15
22521,335.0,1996-04-09 14:57:06
22949,339.0,1996-04-09 17:48:56
24099,344.0,1996-04-10 11:36:15
24363,349.0,1996-04-10 13:12:59
24377,353.0,1996-04-10 13:21:30
24589,357.0,1996-04-10 14:05:28
24694,361.0,1996-04-10 14:33:41
24721,366.0,1996-04-10 14:58:01
25008,371.0,1996-04-10 16:35:55
25060,376.0,1996-04-10 18:49:23
25162,381.0,1996-04-10 19:14:44
25219,385.0,1996-04-10 19:47:27
25226,389.0,1996-04-10 19:49:44
25518,391.0,1996-04-11 00:24:13
25572,396.0,1996-04-11 01:33:41
25590,400.0,1996-04-11 01:35:22
25688,405.0,1996-04-11 07:57:05
25920,410.0,1996-04-11 10:33:25
26101,415.0,1996-04-11 12:01:56
26133,420.0,1996-04-11 12:34:13
26184,424.0,1996-04-11 12:52:58
26476,429.0,1996-04-11 14:42:29
27118,434.0,1996-04-11 19:52:12
27339,439.0,1996-04-11 20:57:36
27437,443.0,1996-04-11 22:49:02
27476,448.0,1996-04-12 01:03:02
28211,453.0,1996-04-12 14:49:34
28320,458.0,1996-04-12 15:19:00
28352,462.0,1996-04-12 15:46:35
28553,465.0,1996-04-12 16:41:44
28677,468.0,1996-04-12 16:51:44
29035,473.0,1996-04-12 18:34:09
29045,478.0,1996-04-12 18:39:59
29205,483.0,1996-04-12 19:11:14
