ind,rating,timestamp
83534,613.0,1996-05-09 14:02:32
83596,617.0,1996-05-09 14:39:15
83967,620.0,1996-05-09 15:47:43
84149,623.0,1996-05-09 16:24:52
84461,628.0,1996-05-09 17:23:12
85192,631.0,1996-05-09 19:15:38
85576,636.0,1996-05-09 20:13:02
85702,639.0,1996-05-09 20:40:34
85839,644.0,1996-05-09 20:53:49
86123,645.0,1996-05-09 21:57:43
86349,648.0,1996-05-09 22:45:45
86768,652.0,1996-05-10 00:12:50
87939,656.0,1996-05-10 08:12:29
88083,660.0,1996-05-10 08:47:18
88232,664.0,1996-05-10 09:07:05
88832,668.0,1996-05-10 10:23:52
89167,672.0,1996-05-10 10:37:32
89437,676.0,1996-05-10 10:54:47
89461,680.0,1996-05-10 11:01:01
89673,684.0,1996-05-10 11:41:57
90490,688.0,1996-05-10 13:27:45
90574,691.0,1996-05-10 13:33:16
91182,694.0,1996-05-10 14:55:39
91479,699.0,1996-05-10 15:23:31
92126,704.0,1996-05-10 17:14:11
92376,707.0,1996-05-10 18:23:04
92921,710.0,1996-05-10 20:54:20
93537,711.0,1996-05-10 22:54:17
94772,715.0,1996-05-11 08:18:49
94918,718.0,1996-05-11 08:28:33
95594,722.0,1996-05-11 12:26:44
96020,725.0,1996-05-11 13:23:05
96039,729.0,1996-05-11 13:29:10
96104,733.0,1996-05-11 13:45:39
96603,734.0,1996-05-11 15:11:54
96649,737.0,1996-05-11 15:15:50
97029,741.0,1996-05-11 16:22:23
97731,744.0,1996-05-11 19:51:28
97784,748.0,1996-05-11 19:54:48
97987,752.0,1996-05-11 20:13:42
98291,756.0,1996-05-11 21:23:56
98832,759.0,1996-05-11 23:19:26
98997,762.0,1996-05-11 23:35:27
99171,764.0,1996-05-11 23:48:46
99329,768.0,1996-05-12 00:27:37
99622,773.0,1996-05-12 01:46:00
99787,776.0,1996-05-12 02:11:30
100013,778.0,1996-05-12 03:59:39
100226,781.0,1996-05-12 05:32:02
100508,782.0,1996-05-12 07:53:50
102332,785.0,1996-05-12 11:20:58
102468,788.0,1996-05-12 11:34:57
102662,791.0,1996-05-12 12:02:14
102802,795.0,1996-05-12 12:13:06
103142,799.0,1996-05-12 12:47:24
103325,802.0,1996-05-12 13:21:19
103853,806.0,1996-05-12 14:33:23
103952,811.0,1996-05-12 14:42:39
104368,812.0,1996-05-12 15:46:38
104641,816.0,1996-05-12 16:18:58
104869,819.0,1996-05-12 16:48:05
105613,822.0,1996-05-12 18:35:54
106208,826.0,1996-05-12 20:15:22
106466,829.0,1996-05-12 21:09:08
106884,832.0,1996-05-12 22:43:28
108290,834.0,1996-05-13 06:20:49
108316,838.0,1996-05-13 06:24:31
108746,841.0,1996-05-13 07:56:17
108801,844.0,1996-05-13 08:08:01
109068,847.0,1996-05-13 08:55:08
109337,851.0,1996-05-13 09:12:23
109350,855.0,1996-05-13 09:13:12
109685,859.0,1996-05-13 10:09:10
110308,862.0,1996-05-13 11:07:39
110491,865.0,1996-05-13 11:27:31
110502,869.0,1996-05-13 11:29:01
110894,874.0,1996-05-13 12:04:04
111069,878.0,1996-05-13 12:14:06
111074,882.0,1996-05-13 12:14:52
111236,885.0,1996-05-13 12:27:47
111315,888.0,1996-05-13 12:34:59
111694,892.0,1996-05-13 13:35:41
111702,895.0,1996-05-13 13:36:04
111833,899.0,1996-05-13 13:54:20
112164,904.0,1996-05-13 14:27:13
112273,907.0,1996-05-13 14:37:06
112321,910.0,1996-05-13 14:40:52
112600,911.0,1996-05-13 15:06:48
113054,912.0,1996-05-13 15:52:49
113574,917.0,1996-05-13 17:56:52
113783,920.0,1996-05-13 18:24:17
114454,923.0,1996-05-13 19:33:39
114750,927.0,1996-05-13 20:02:46
115410,930.0,1996-05-13 20:46:25
115716,934.0,1996-05-13 21:39:08
115880,937.0,1996-05-13 22:00:02
116719,940.0,1996-05-14 01:09:11
117161,944.0,1996-05-14 03:32:38
117627,948.0,1996-05-14 05:35:20
118745,951.0,1996-05-14 08:33:01
119361,952.0,1996-05-14 10:26:01
119593,954.0,1996-05-14 10:46:42
120164,958.0,1996-05-14 11:36:15
120306,962.0,1996-05-14 11:52:59
121063,965.0,1996-05-14 13:30:47
122726,968.0,1996-05-14 16:30:35
123574,972.0,1996-05-14 19:55:18
123579,976.0,1996-05-14 19:56:01
123910,979.0,1996-05-14 21:26:50
124135,980.0,1996-05-14 22:51:59
124575,983.0,1996-05-15 03:53:43
124815,986.0,1996-05-15 04:56:14
124913,989.0,1996-05-15 05:04:02
125048,992.0,1996-05-15 05:18:59
125058,996.0,1996-05-15 05:26:24
125218,999.0,1996-05-15 05:52:37
125734,1003.0,1996-05-15 08:40:12
126803,1007.0,1996-05-15 11:16:44
127646,1010.0,1996-05-15 13:42:19
127692,1014.0,1996-05-15 14:12:44
127880,1018.0,1996-05-15 15:00:25
128870,1021.0,1996-05-15 18:04:38
129215,1025.0,1996-05-15 19:41:02
130519,1029.0,1996-05-16 03:27:53
131207,1033.0,1996-05-16 06:49:03
131427,1037.0,1996-05-16 07:29:13
131652,1040.0,1996-05-16 07:54:59
132037,1043.0,1996-05-16 08:42:24
132112,1048.0,1996-05-16 08:51:03
132491,1051.0,1996-05-16 09:51:52
132623,1053.0,1996-05-16 10:02:25
132888,1056.0,1996-05-16 10:35:59
133291,1059.0,1996-05-16 11:35:31
133418,1063.0,1996-05-16 11:51:08
133685,1066.0,1996-05-16 12:10:14
134375,1068.0,1996-05-16 13:09:07
134750,1071.0,1996-05-16 13:49:15
134786,1076.0,1996-05-16 13:51:09
134817,1080.0,1996-05-16 13:52:53
135517,1083.0,1996-05-16 15:03:21
136509,1086.0,1996-05-16 17:41:34
136805,1090.0,1996-05-16 18:44:37
137203,1093.0,1996-05-17 05:41:49
137989,1096.0,1996-05-17 07:39:28
138588,1100.0,1996-05-17 09:15:34
138621,1103.0,1996-05-17 09:17:17
139095,1106.0,1996-05-17 10:09:40
139647,1109.0,1996-05-17 11:14:07
139877,1114.0,1996-05-17 11:41:29
139977,1117.0,1996-05-17 11:46:30
140513,1120.0,1996-05-17 12:39:51
140589,1123.0,1996-05-17 12:48:38
141083,1126.0,1996-05-17 13:51:47
141122,1131.0,1996-05-17 13:55:16
141296,1134.0,1996-05-17 14:17:07
141545,1136.0,1996-05-17 14:47:45
142102,1139.0,1996-05-17 15:40:16
142114,1142.0,1996-05-17 15:41:01
142381,1147.0,1996-05-17 16:00:07
142699,1151.0,1996-05-17 16:29:05
142910,1154.0,1996-05-17 16:50:58
143204,1159.0,1996-05-17 17:31:09
143270,1160.0,1996-05-17 17:35:35
143380,1164.0,1996-05-17 17:48:54
143574,1168.0,1996-05-17 18:06:32
143877,1173.0,1996-05-17 18:43:22
144107,1176.0,1996-05-17 19:01:51
144116,1181.0,1996-05-17 19:02:24
144572,1184.0,1996-05-17 20:20:28
145285,1187.0,1996-05-17 23:14:54
145426,1190.0,1996-05-17 23:23:45
145457,1193.0,1996-05-17 23:25:22
146666,1196.0,1996-05-18 08:06:40
146684,1199.0,1996-05-18 08:08:12
146996,1203.0,1996-05-18 09:03:13
147498,1207.0,1996-05-18 10:12:22
147937,1210.0,1996-05-18 11:10:03
149097,1213.0,1996-05-18 13:28:43
149386,1218.0,1996-05-18 14:09:59
149592,1223.0,1996-05-18 14:37:48
150764,1227.0,1996-05-18 18:13:10
150838,1231.0,1996-05-18 18:19:33
150917,1236.0,1996-05-18 18:40:58
151297,1241.0,1996-05-18 19:30:56
151923,1245.0,1996-05-18 21:09:32
152057,1248.0,1996-05-18 21:20:21
152634,1252.0,1996-05-18 23:02:25
152893,1254.0,1996-05-18 23:28:29
153303,1256.0,1996-05-19 02:26:47
153407,1259.0,1996-05-19 02:38:01
153588,1263.0,1996-05-19 03:53:32
153901,1267.0,1996-05-19 04:51:13
154332,1270.0,1996-05-19 07:31:52
154575,1272.0,1996-05-19 08:28:50
154700,1276.0,1996-05-19 08:39:59
155463,1279.0,1996-05-19 10:23:16
155534,1282.0,1996-05-19 10:30:00
155732,1286.0,1996-05-19 11:01:14
156479,1289.0,1996-05-19 13:10:03
156616,1291.0,1996-05-19 14:07:01
157548,1295.0,1996-05-19 16:21:05
157819,1299.0,1996-05-19 16:46:46
158449,1302.0,1996-05-19 17:42:09
158792,1306.0,1996-05-19 18:05:08
159051,1310.0,1996-05-19 18:24:32
159806,1314.0,1996-05-19 20:40:17
159884,1318.0,1996-05-19 20:51:40
160210,1321.0,1996-05-19 21:31:14
160338,1325.0,1996-05-19 21:58:57
160581,1329.0,1996-05-19 22:38:24
160688,1334.0,1996-05-19 22:44:51
160884,1338.0,1996-05-19 23:42:19
161035,1341.0,1996-05-20 00:03:59
161161,1345.0,1996-05-20 00:13:47
161406,1349.0,1996-05-20 01:25:45
161744,1352.0,1996-05-20 02:54:36
162064,1356.0,1996-05-20 04:03:33
162331,1359.0,1996-05-20 05:03:16
162890,1361.0,1996-05-20 06:46:45
163803,1364.0,1996-05-20 08:49:52
164134,1369.0,1996-05-20 10:05:56
164382,1373.0,1996-05-20 10:44:19
165030,1377.0,1996-05-20 12:22:25
165347,1381.0,1996-05-20 12:55:03
165690,1384.0,1996-05-20 13:17:19
165778,1388.0,1996-05-20 13:22:36
166011,1392.0,1996-05-20 13:48:14
166021,1395.0,1996-05-20 13:49:20
166591,1397.0,1996-05-20 15:49:51
166919,1402.0,1996-05-20 17:29:55
167139,1405.0,1996-05-20 19:10:02
167289,1408.0,1996-05-20 19:59:10
168056,1411.0,1996-05-20 22:49:32
168182,1414.0,1996-05-20 23:06:32
168430,1417.0,1996-05-20 23:46:41
168635,1420.0,1996-05-21 01:12:07
169052,1423.0,1996-05-21 07:05:49
170127,1427.0,1996-05-21 10:38:24
170501,1431.0,1996-05-21 12:01:17
171137,1434.0,1996-05-21 13:01:27
171717,1438.0,1996-05-21 13:24:07
171750,1441.0,1996-05-21 13:24:49
171924,1444.0,1996-05-21 13:30:50
172422,1448.0,1996-05-21 13:50:23
172423,1451.0,1996-05-21 13:50:50
173130,1454.0,1996-05-21 14:47:55
173461,1458.0,1996-05-21 15:28:37
174171,1462.0,1996-05-21 17:39:34
174734,1466.0,1996-05-21 19:22:16
174831,1470.0,1996-05-21 19:35:30
175042,1473.0,1996-05-21 20:22:02
175161,1477.0,1996-05-21 20:37:51
175995,1482.0,1996-05-21 23:26:41
176930,1486.0,1996-05-22 07:46:03
177900,1490.0,1996-05-22 10:24:13
178163,1495.0,1996-05-22 10:46:39
178363,1498.0,1996-05-22 11:22:39
179773,1502.0,1996-05-22 14:12:32
180642,1505.0,1996-05-22 15:35:23
181531,1508.0,1996-05-22 19:21:12
181878,1511.0,1996-05-22 20:03:25
183008,1515.0,1996-05-22 22:59:23
183190,1518.0,1996-05-22 23:14:44
183469,1521.0,1996-05-23 00:40:23
184807,1525.0,1996-05-23 08:22:48
184854,1530.0,1996-05-23 08:28:01
184963,1533.0,1996-05-23 08:37:05
185238,1536.0,1996-05-23 09:13:19
185329,1539.0,1996-05-23 09:28:07
185969,1543.0,1996-05-23 11:09:32
186245,1546.0,1996-05-23 11:52:32
186533,1549.0,1996-05-23 12:22:23
186606,1552.0,1996-05-23 12:27:48
186877,1557.0,1996-05-23 13:10:45
187252,1561.0,1996-05-23 14:17:30
187503,1565.0,1996-05-23 14:41:44
187656,1569.0,1996-05-23 15:00:20
187881,1573.0,1996-05-23 15:34:28
189158,1577.0,1996-05-23 17:52:35
190229,1581.0,1996-05-23 19:33:11
190974,1582.0,1996-05-23 20:47:25
191876,1586.0,1996-05-23 23:39:42
192099,1588.0,1996-05-24 00:44:05
192215,1592.0,1996-05-24 01:30:29
192429,1595.0,1996-05-24 03:01:50
192501,1598.0,1996-05-24 04:02:42
192624,1602.0,1996-05-24 05:27:45
193464,1606.0,1996-05-24 07:26:43
193478,1609.0,1996-05-24 07:28:28
194466,1614.0,1996-05-24 09:37:03
194772,1618.0,1996-05-24 10:19:54
194948,1622.0,1996-05-24 10:54:21
195068,1623.0,1996-05-24 11:28:20
196517,1628.0,1996-05-24 13:51:34
197759,1632.0,1996-05-24 17:35:10
197890,1635.0,1996-05-24 17:43:14
198164,1637.0,1996-05-24 18:10:07
198769,1642.0,1996-05-24 19:39:17
199300,1646.0,1996-05-24 20:45:01
199913,1650.0,1996-05-24 22:17:00
199980,1654.0,1996-05-24 22:23:28
200602,1658.0,1996-05-25 01:54:13
200932,1661.0,1996-05-25 04:16:44
200972,1664.0,1996-05-25 04:44:59
201196,1668.0,1996-05-25 05:52:09
201383,1671.0,1996-05-25 06:06:20
202360,1674.0,1996-05-25 10:01:54
202499,1677.0,1996-05-25 10:17:47
202582,1682.0,1996-05-25 10:24:42
203396,1687.0,1996-05-25 12:00:39
205812,1688.0,1996-05-25 17:48:36
206598,1693.0,1996-05-25 20:07:24
206620,1697.0,1996-05-25 20:11:31
207931,1700.0,1996-05-25 23:47:48
208357,1701.0,1996-05-26 02:38:03
208414,1704.0,1996-05-26 02:46:55
209003,1709.0,1996-05-26 06:04:56
209060,1711.0,1996-05-26 06:28:28
209399,1716.0,1996-05-26 08:33:42
209778,1720.0,1996-05-26 09:46:23
210377,1725.0,1996-05-26 10:58:37
210571,1728.0,1996-05-26 11:14:15
210632,1732.0,1996-05-26 11:22:23
210879,1736.0,1996-05-26 12:47:04
211208,1738.0,1996-05-26 13:40:38
211646,1742.0,1996-05-26 15:21:03
212117,1745.0,1996-05-26 16:04:42
212627,1748.0,1996-05-26 16:55:46
213945,1751.0,1996-05-26 19:59:14
214299,1754.0,1996-05-26 20:39:54
214315,1755.0,1996-05-26 20:41:07
214697,1758.0,1996-05-26 21:01:08
214873,1761.0,1996-05-26 21:13:54
215405,1763.0,1996-05-26 22:54:48
215478,1767.0,1996-05-26 23:21:12
216260,1770.0,1996-05-27 02:22:46
216888,1775.0,1996-05-27 05:29:00
217126,1779.0,1996-05-27 06:35:40
217549,1783.0,1996-05-27 08:18:56
217768,1788.0,1996-05-27 09:01:04
217921,1792.0,1996-05-27 09:10:13
218264,1796.0,1996-05-27 09:48:35
220456,1800.0,1996-05-27 15:45:08
220575,1803.0,1996-05-27 15:57:19
220716,1806.0,1996-05-27 16:09:14
221291,1810.0,1996-05-27 17:47:42
221527,1814.0,1996-05-27 18:26:58
221648,1818.0,1996-05-27 18:39:46
221812,1821.0,1996-05-27 19:09:18
221955,1824.0,1996-05-27 19:24:34
221987,1828.0,1996-05-27 19:28:06
222090,1833.0,1996-05-27 19:41:56
222320,1838.0,1996-05-27 20:19:01
222485,1841.0,1996-05-27 20:33:39
223052,1846.0,1996-05-27 22:01:11
223128,1849.0,1996-05-27 22:04:50
223213,1852.0,1996-05-27 22:12:51
223345,1855.0,1996-05-27 22:30:33
223621,1858.0,1996-05-27 23:41:03
223997,1861.0,1996-05-28 01:55:06
224189,1865.0,1996-05-28 03:04:16
224803,1868.0,1996-05-28 07:56:01
226076,1872.0,1996-05-28 11:02:25
226531,1876.0,1996-05-28 11:56:46
226586,1881.0,1996-05-28 12:01:37
227210,1885.0,1996-05-29 12:12:37
227768,1890.0,1996-05-29 13:11:44
228657,1895.0,1996-05-29 14:41:39
229773,1896.0,1996-05-29 16:56:16
229802,1899.0,1996-05-29 16:57:49
230028,1902.0,1996-05-29 17:08:21
230353,1905.0,1996-05-29 17:41:29
231036,1908.0,1996-05-29 19:10:48
231633,1911.0,1996-05-29 21:05:30
231801,1916.0,1996-05-29 21:34:38
232296,1919.0,1996-05-29 22:32:27
232833,1922.0,1996-05-29 23:42:36
233121,1926.0,1996-05-30 01:55:10
233306,1931.0,1996-05-30 02:13:48
233444,1934.0,1996-05-30 02:29:07
234844,1936.0,1996-05-30 08:46:29
236233,1940.0,1996-05-30 12:55:08
236309,1942.0,1996-05-30 13:26:06
236752,1947.0,1996-05-30 14:21:41
236950,1951.0,1996-05-30 14:35:40
237191,1954.0,1996-05-30 14:56:04
237823,1959.0,1996-05-30 16:25:12
237918,1962.0,1996-05-30 16:33:15
238310,1966.0,1996-05-30 17:17:51
238874,1969.0,1996-05-30 17:51:33
239232,1971.0,1996-05-30 18:16:31
240057,1972.0,1996-05-30 19:16:31
240293,1976.0,1996-05-30 19:24:51
240308,1980.0,1996-05-30 19:25:23
240490,1981.0,1996-05-30 19:42:50
240774,1984.0,1996-05-30 20:10:05
241747,1987.0,1996-05-31 00:45:19
241896,1990.0,1996-05-31 01:08:38
242805,1991.0,1996-05-31 08:10:51
243134,1994.0,1996-05-31 08:39:23
243409,1997.0,1996-05-31 09:08:41
243621,2000.0,1996-05-31 10:12:36
244035,2003.0,1996-05-31 11:09:10
244046,2007.0,1996-05-31 11:13:30
244824,2010.0,1996-05-31 13:33:57
245234,2015.0,1996-05-31 13:57:14
246158,2016.0,1996-05-31 14:47:02
246355,2019.0,1996-05-31 15:01:31
246546,2024.0,1996-05-31 15:24:32
247085,2025.0,1996-05-31 17:02:14
247322,2029.0,1996-05-31 17:12:32
249221,2033.0,1996-05-31 21:44:10
249491,2036.0,1996-05-31 22:35:36
249717,2039.0,1996-06-01 01:18:00
250242,2043.0,1996-06-01 07:03:05
251504,2047.0,1996-06-01 11:52:47
252112,2048.0,1996-06-01 13:52:30
252226,2051.0,1996-06-01 14:02:19
252467,2054.0,1996-06-01 14:29:00
252561,2055.0,1996-06-01 14:56:28
252675,2058.0,1996-06-01 15:05:28
252967,2061.0,1996-06-01 15:56:54
253442,2063.0,1996-06-01 16:56:51
253716,2068.0,1996-06-01 17:38:02
254027,2071.0,1996-06-01 17:50:17
254984,2075.0,1996-06-01 20:11:14
255096,2078.0,1996-06-01 20:20:39
255399,2081.0,1996-06-01 20:59:34
255997,2084.0,1996-06-01 23:48:09
256173,2086.0,1996-06-02 00:07:27
257307,2090.0,1996-06-02 08:53:16
257593,2094.0,1996-06-02 09:41:20
257930,2097.0,1996-06-02 10:27:35
258413,2098.0,1996-06-02 12:36:47
258611,2102.0,1996-06-02 13:08:06
258832,2105.0,1996-06-02 13:35:20
258951,2110.0,1996-06-02 13:43:49
259553,2113.0,1996-06-02 14:31:53
259567,2116.0,1996-06-02 14:33:11
259743,2120.0,1996-06-02 14:45:27
259816,2121.0,1996-06-02 14:58:43
260865,2124.0,1996-06-02 17:07:28
261232,2128.0,1996-06-02 17:27:39
261470,2133.0,1996-06-02 17:38:21
262215,2136.0,1996-06-03 10:17:08
262509,2140.0,1996-06-03 11:10:02
262687,2143.0,1996-06-03 11:17:00
263039,2146.0,1996-06-03 11:37:09
264551,2150.0,1996-06-03 13:55:51
265095,2154.0,1996-06-03 14:26:57
265343,2159.0,1996-06-03 14:44:04
265390,2163.0,1996-06-03 14:45:55
265428,2166.0,1996-06-03 14:55:36
265622,2169.0,1996-06-03 15:29:25
266133,2172.0,1996-06-03 16:49:07
266219,2175.0,1996-06-03 17:00:25
266307,2178.0,1996-06-03 17:21:49
266419,2183.0,1996-06-03 17:41:47
266910,2187.0,1996-06-03 19:02:15
267134,2189.0,1996-06-03 19:38:41
267354,2193.0,1996-06-03 19:55:23
267702,2195.0,1996-06-03 20:18:31
267898,2197.0,1996-06-03 20:53:21
268030,2198.0,1996-06-03 21:14:31
268032,2201.0,1996-06-03 21:14:49
268399,2204.0,1996-06-03 22:23:10
268958,2209.0,1996-06-04 00:32:17
269120,2212.0,1996-06-04 00:42:12
269564,2217.0,1996-06-04 01:18:08
269892,2220.0,1996-06-04 03:41:05
270997,2221.0,1996-06-04 08:19:30
271155,2225.0,1996-06-04 08:39:03
271384,2230.0,1996-06-04 09:37:05
271492,2233.0,1996-06-04 09:59:33
271821,2237.0,1996-06-04 10:33:02
271996,2240.0,1996-06-04 11:18:24
272146,2243.0,1996-06-04 11:32:50
272358,2247.0,1996-06-04 11:47:19
272796,2248.0,1996-06-04 12:09:28
273653,2252.0,1996-06-04 13:00:40
274421,2255.0,1996-06-04 14:29:46
275084,2259.0,1996-06-04 15:47:21
275348,2263.0,1996-06-04 16:30:18
275754,2267.0,1996-06-04 17:02:55
276004,2272.0,1996-06-04 17:52:39
276546,2275.0,1996-06-04 19:06:38
276886,2278.0,1996-06-04 19:45:23
276943,2282.0,1996-06-04 19:53:10
277342,2286.0,1996-06-04 20:25:10
277520,2287.0,1996-06-04 20:46:08
277652,2292.0,1996-06-04 21:08:21
278081,2296.0,1996-06-04 22:59:39
278149,2300.0,1996-06-04 23:10:53
278219,2303.0,1996-06-05 00:23:11
278431,2307.0,1996-06-05 02:07:49
278822,2312.0,1996-06-05 04:55:39
279253,2316.0,1996-06-05 06:54:28
279306,2319.0,1996-06-05 06:58:36
279651,2323.0,1996-06-05 07:53:17
279731,2327.0,1996-06-05 08:04:12
280324,2331.0,1996-06-05 08:47:37
281121,2334.0,1996-06-05 11:00:43
281549,2337.0,1996-06-05 11:30:44
281985,2341.0,1996-06-05 12:17:02
282086,2345.0,1996-06-05 12:22:43
282134,2347.0,1996-06-05 12:25:58
282275,2352.0,1996-06-05 12:34:52
