ind,rating,timestamp
1046108,216.0,1996-09-20 08:35:23
1046175,219.0,1996-09-20 08:57:32
1047170,224.0,1996-09-20 11:35:30
1050694,227.0,1996-09-21 00:53:38
1051914,228.0,1996-09-21 10:39:26
1074142,232.0,1996-09-26 21:39:24
1075449,235.0,1996-09-27 06:43:26
1078374,239.0,1996-09-27 15:43:16
1079618,240.0,1996-09-27 19:07:41
1086259,243.0,1996-09-29 09:27:39
1091298,245.0,1996-09-30 10:22:55
1093223,248.0,1996-09-30 15:36:18
1094396,249.0,1996-09-30 19:57:44
1115815,252.0,1996-10-05 07:33:57
1118619,257.0,1996-10-06 00:12:40
1122115,260.0,1996-10-06 16:31:48
1123657,261.0,1996-10-06 18:16:20
1123925,264.0,1996-10-06 18:28:05
1135623,267.0,1996-10-07 20:20:37
1135808,268.0,1996-10-07 22:16:25
1136986,271.0,1996-10-08 11:23:19
1137042,276.0,1996-10-08 11:53:06
1137155,277.0,1996-10-08 12:58:20
1137193,280.0,1996-10-08 13:08:02
1138323,283.0,1996-10-09 03:01:36
1138491,286.0,1996-10-09 05:53:00
1138694,289.0,1996-10-09 06:56:26
1138845,290.0,1996-10-09 08:29:44
1139295,295.0,1996-10-09 11:46:49
1139636,298.0,1996-10-09 13:59:09
1139651,302.0,1996-10-09 14:27:31
1140667,305.0,1996-10-09 21:45:05
1140728,307.0,1996-10-09 21:54:34
1140834,309.0,1996-10-10 00:24:28
1140994,311.0,1996-10-10 06:16:09
1141198,314.0,1996-10-10 08:39:08
1141286,319.0,1996-10-10 08:44:35
1141637,323.0,1996-10-10 10:22:03
1141894,324.0,1996-10-10 13:22:18
1141963,327.0,1996-10-10 13:38:13
1142038,328.0,1996-10-10 13:50:04
1142115,329.0,1996-10-10 14:02:46
1142383,332.0,1996-10-10 15:47:48
1143281,334.0,1996-10-11 01:08:59
1143537,338.0,1996-10-11 07:50:13
1143855,341.0,1996-10-11 10:41:35
1145192,344.0,1996-10-11 17:12:58
1151186,346.0,1996-10-12 09:09:58
1156872,350.0,1996-10-12 22:01:43
1188747,351.0,1996-10-16 10:35:22
1197013,354.0,1996-10-17 12:31:54
1199098,356.0,1996-10-17 20:24:22
1200385,358.0,1996-10-18 02:31:32
1205058,362.0,1996-10-18 16:37:56
1205286,364.0,1996-10-18 17:06:20
1207115,369.0,1996-10-18 21:18:01
1210704,372.0,1996-10-19 15:04:27
1211632,374.0,1996-10-19 16:46:57
1211931,376.0,1996-10-19 17:24:16
1212673,381.0,1996-10-19 19:13:29
1213565,384.0,1996-10-19 23:05:05
1215147,389.0,1996-10-20 12:19:58
1218128,392.0,1996-10-21 01:22:32
1222258,395.0,1996-10-21 15:37:02
1222786,398.0,1996-10-21 17:07:35
1224826,400.0,1996-10-22 01:43:47
1226766,403.0,1996-10-22 11:49:34
1227593,406.0,1996-10-22 13:17:56
1271263,409.0,1996-10-29 22:08:48
1271330,412.0,1996-10-29 22:20:47
1284420,415.0,1996-11-01 22:43:07
1334477,418.0,1996-11-09 15:23:05
1356348,421.0,1996-11-13 17:21:53
1359768,424.0,1996-11-14 10:01:08
1365555,427.0,1996-11-15 12:28:24
1390084,428.0,1996-11-20 16:32:29
1398701,431.0,1996-11-22 14:06:55
1403287,434.0,1996-11-23 07:28:44
1457823,438.0,1996-12-03 23:46:53
1468844,439.0,1996-12-07 15:35:50
1477537,440.0,1996-12-09 16:07:18
1478018,442.0,1996-12-09 17:34:27
1482903,446.0,1996-12-10 15:56:26
1485443,449.0,1996-12-11 12:00:45
1494135,450.0,1996-12-13 08:14:26
1495898,451.0,1996-12-13 12:41:51
1500663,454.0,1996-12-14 14:24:36
1511243,457.0,1996-12-17 11:12:41
1526651,458.0,1996-12-20 22:09:21
1535821,459.0,1996-12-23 15:26:04
1536054,462.0,1996-12-23 16:49:21
1538024,465.0,1996-12-24 13:57:46
1545549,468.0,1996-12-27 12:12:43
1553561,471.0,1996-12-30 17:20:47
1573745,474.0,1997-01-06 15:11:44
1576438,478.0,1997-01-07 14:43:14
1585174,482.0,1997-01-13 17:41:35
1586487,487.0,1997-01-15 10:43:25
1596567,491.0,1997-01-18 14:05:18
1618087,494.0,1997-01-24 22:21:53
1639878,498.0,1997-02-01 17:19:43
1645191,501.0,1997-02-04 09:50:29
1645477,504.0,1997-02-04 11:47:06
1646571,505.0,1997-02-04 21:33:14
1647590,509.0,1997-02-05 10:37:05
1647593,511.0,1997-02-05 10:37:35
1650129,514.0,1997-02-06 15:26:10
1650448,518.0,1997-02-06 17:18:05
1652506,523.0,1997-02-08 08:06:55
1653314,526.0,1997-02-08 15:50:51
1657105,527.0,1997-02-10 08:59:48
1658417,528.0,1997-02-10 20:02:18
1658869,530.0,1997-02-11 00:09:56
1659126,535.0,1997-02-11 07:37:52
1659134,538.0,1997-02-11 07:48:24
1659263,541.0,1997-02-11 09:07:01
1659422,544.0,1997-02-11 12:13:29
1659503,545.0,1997-02-11 12:59:00
1659530,548.0,1997-02-11 13:02:28
1660034,550.0,1997-02-11 15:43:24
1660619,554.0,1997-02-11 19:17:35
1660714,557.0,1997-02-11 20:59:56
1660755,558.0,1997-02-11 21:50:53
1660970,559.0,1997-02-12 08:56:43
1661106,562.0,1997-02-12 10:00:41
1661171,565.0,1997-02-12 10:42:35
1662080,568.0,1997-02-12 17:11:37
1662847,572.0,1997-02-13 14:01:31
1662879,575.0,1997-02-13 14:29:54
1663193,578.0,1997-02-13 15:30:04
1663215,583.0,1997-02-13 15:59:55
1663745,584.0,1997-02-14 06:17:15
1664053,587.0,1997-02-14 10:39:23
1664324,589.0,1997-02-14 13:24:39
1664503,592.0,1997-02-14 13:46:59
1664728,595.0,1997-02-14 17:32:23
1665187,596.0,1997-02-14 20:41:28
1666006,598.0,1997-02-15 17:25:48
1666198,601.0,1997-02-15 18:05:54
1666559,604.0,1997-02-16 07:27:30
1666732,607.0,1997-02-16 10:29:12
1666797,610.0,1997-02-16 11:22:15
1666900,611.0,1997-02-16 11:58:32
1666951,614.0,1997-02-16 17:35:56
1667685,617.0,1997-02-17 11:06:49
1667882,622.0,1997-02-17 14:32:07
1668343,625.0,1997-02-17 20:55:03
1668423,629.0,1997-02-17 21:18:11
1668522,631.0,1997-02-17 22:01:50
1668767,634.0,1997-02-18 05:38:42
1668992,637.0,1997-02-18 06:26:37
1669455,640.0,1997-02-18 09:37:15
1669991,643.0,1997-02-18 15:50:43
1670719,645.0,1997-02-19 04:28:10
1671077,650.0,1997-02-19 12:10:33
1671091,654.0,1997-02-19 12:12:57
1671415,656.0,1997-02-19 14:15:26
1671560,659.0,1997-02-19 15:08:07
1671690,662.0,1997-02-19 16:14:31
1671941,663.0,1997-02-19 17:48:11
1672768,666.0,1997-02-20 04:52:45
1672943,671.0,1997-02-20 12:26:40
1673356,672.0,1997-02-20 14:24:00
1673517,675.0,1997-02-20 15:24:38
1673881,679.0,1997-02-20 19:23:41
1674523,683.0,1997-02-21 08:18:47
1674695,685.0,1997-02-21 10:08:35
1674885,688.0,1997-02-21 12:13:49
1675763,692.0,1997-02-21 14:22:19
1676391,695.0,1997-02-21 22:17:18
1676533,697.0,1997-02-21 23:12:08
1676650,701.0,1997-02-22 03:55:53
1676699,703.0,1997-02-22 04:03:07
1678131,706.0,1997-02-22 17:37:15
1678423,707.0,1997-02-22 19:53:06
1678507,710.0,1997-02-22 21:21:25
1678598,714.0,1997-02-22 21:30:24
1678706,716.0,1997-02-23 00:34:42
1678808,720.0,1997-02-23 08:28:20
1678883,723.0,1997-02-23 09:27:48
1679339,726.0,1997-02-23 14:06:54
1679501,730.0,1997-02-23 14:27:48
1680141,733.0,1997-02-23 19:21:16
1680290,736.0,1997-02-23 20:52:10
1680325,741.0,1997-02-23 21:39:27
1680465,744.0,1997-02-23 23:29:56
1680821,747.0,1997-02-24 07:21:36
1680992,750.0,1997-02-24 09:37:47
1681286,753.0,1997-02-24 12:43:29
1681348,758.0,1997-02-24 13:09:20
1681392,759.0,1997-02-24 13:20:29
1682722,761.0,1997-02-24 23:07:44
1682997,764.0,1997-02-25 07:09:12
1683825,768.0,1997-02-25 12:13:24
1683912,773.0,1997-02-25 13:19:19
1684405,774.0,1997-02-25 17:33:03
1684446,776.0,1997-02-25 19:01:27
1685552,779.0,1997-02-26 11:04:26
1688091,784.0,1997-02-27 18:15:57
1688659,787.0,1997-02-28 05:16:19
1689149,788.0,1997-02-28 11:38:32
1689565,791.0,1997-02-28 16:24:31
1690155,794.0,1997-02-28 23:34:38
1691076,798.0,1997-03-01 13:47:07
1692088,801.0,1997-03-01 21:20:57
1692267,804.0,1997-03-01 21:36:39
1692273,807.0,1997-03-01 21:38:27
1692574,810.0,1997-03-02 06:24:12
1693410,811.0,1997-03-02 15:47:19
1693477,814.0,1997-03-02 18:06:05
1694543,817.0,1997-03-03 12:45:30
1694815,820.0,1997-03-03 15:52:30
1695267,825.0,1997-03-03 19:56:26
1696138,828.0,1997-03-04 09:58:56
1697298,831.0,1997-03-04 17:41:08
1698294,836.0,1997-03-05 06:48:42
1699483,837.0,1997-03-05 16:09:28
1699780,841.0,1997-03-05 19:37:59
1700499,843.0,1997-03-06 10:40:16
1701591,848.0,1997-03-06 16:52:43
1701833,852.0,1997-03-06 17:39:06
1702777,855.0,1997-03-06 23:40:44
1703323,859.0,1997-03-07 09:58:11
1703714,860.0,1997-03-07 12:58:41
1704079,862.0,1997-03-07 15:30:13
1704585,866.0,1997-03-07 17:31:39
1704788,869.0,1997-03-07 18:08:41
1705265,872.0,1997-03-08 00:17:12
1705340,877.0,1997-03-08 04:29:33
1706112,879.0,1997-03-08 09:18:55
1706142,882.0,1997-03-08 09:24:21
1706227,885.0,1997-03-08 10:24:17
1706337,888.0,1997-03-08 11:53:32
1706809,890.0,1997-03-08 14:49:31
1706913,892.0,1997-03-08 15:02:03
1707132,895.0,1997-03-08 15:58:28
1707402,899.0,1997-03-08 18:17:44
1707821,902.0,1997-03-08 20:06:01
1708120,907.0,1997-03-08 22:43:31
1708135,908.0,1997-03-08 22:46:39
1708159,911.0,1997-03-08 23:50:00
1708299,916.0,1997-03-09 05:34:26
1708710,919.0,1997-03-09 08:30:17
1708887,922.0,1997-03-09 10:55:47
1709075,925.0,1997-03-09 12:48:42
1709340,928.0,1997-03-09 13:43:38
1709515,933.0,1997-03-09 14:41:08
1709763,936.0,1997-03-09 16:17:28
1710090,940.0,1997-03-09 19:00:10
1710188,943.0,1997-03-09 19:20:13
1710312,947.0,1997-03-09 19:38:43
1713236,948.0,1997-03-10 17:52:27
1714244,951.0,1997-03-11 07:48:55
1714986,954.0,1997-03-11 11:26:55
1715375,956.0,1997-03-11 13:47:19
1715759,959.0,1997-03-11 15:45:59
1715959,962.0,1997-03-11 16:09:16
1717086,965.0,1997-03-11 20:05:23
1717877,967.0,1997-03-12 09:59:21
1718512,971.0,1997-03-12 13:29:59
1720615,976.0,1997-03-13 15:49:07
1721553,979.0,1997-03-14 07:46:51
1722089,982.0,1997-03-14 10:54:09
1722129,983.0,1997-03-14 10:58:12
1722603,984.0,1997-03-14 12:43:08
1722783,987.0,1997-03-14 14:46:12
1723186,989.0,1997-03-14 17:12:28
1723873,992.0,1997-03-15 02:07:38
1724627,995.0,1997-03-15 11:00:20
1725368,997.0,1997-03-15 16:05:39
1726377,998.0,1997-03-15 22:42:42
1726407,1001.0,1997-03-15 22:45:31
1726828,1005.0,1997-03-16 09:23:16
1726918,1010.0,1997-03-16 10:16:59
1727171,1013.0,1997-03-16 11:38:20
1729944,1016.0,1997-03-17 05:41:26
1730070,1017.0,1997-03-17 07:31:42
1730519,1021.0,1997-03-17 09:54:55
1731042,1024.0,1997-03-17 15:10:25
1731236,1027.0,1997-03-17 15:46:40
1731596,1031.0,1997-03-17 18:33:44
1731959,1032.0,1997-03-17 19:49:39
1732915,1036.0,1997-03-18 03:29:03
1734037,1039.0,1997-03-18 13:26:35
1734376,1040.0,1997-03-18 14:43:52
1734683,1041.0,1997-03-18 20:12:20
1734822,1042.0,1997-03-18 21:22:58
1734938,1045.0,1997-03-18 21:48:23
1735728,1046.0,1997-03-19 11:00:24
1735933,1049.0,1997-03-19 13:16:50
1736148,1052.0,1997-03-19 14:44:21
1736250,1055.0,1997-03-19 15:40:28
1736576,1057.0,1997-03-19 19:00:36
1737685,1059.0,1997-03-20 11:33:57
1739235,1063.0,1997-03-21 04:42:16
1739572,1066.0,1997-03-21 11:06:50
1740309,1069.0,1997-03-21 14:52:24
1740522,1072.0,1997-03-21 15:19:28
1741217,1077.0,1997-03-21 18:18:45
1741529,1080.0,1997-03-21 20:33:46
1741656,1084.0,1997-03-21 21:18:17
1741831,1087.0,1997-03-21 22:14:41
1741893,1090.0,1997-03-21 22:34:16
1742564,1093.0,1997-03-22 10:31:57
1744052,1094.0,1997-03-22 18:24:01
1744192,1099.0,1997-03-22 19:31:33
1744408,1104.0,1997-03-22 20:43:04
1744867,1109.0,1997-03-22 23:34:53
1745871,1112.0,1997-03-23 10:31:25
1746009,1117.0,1997-03-23 12:09:35
1746229,1120.0,1997-03-23 16:09:19
1747485,1123.0,1997-03-24 05:29:44
1748321,1126.0,1997-03-24 11:30:25
1748711,1129.0,1997-03-24 13:26:19
1748970,1132.0,1997-03-24 15:15:30
1749163,1135.0,1997-03-24 17:19:23
1749820,1139.0,1997-03-25 01:46:43
1750000,1140.0,1997-03-25 05:40:52
1750186,1141.0,1997-03-25 10:07:26
1750460,1145.0,1997-03-25 11:43:03
1750632,1148.0,1997-03-25 12:47:35
1751290,1150.0,1997-03-25 16:10:02
1751589,1153.0,1997-03-25 18:36:23
1751622,1156.0,1997-03-25 18:41:11
1752076,1159.0,1997-03-26 06:54:14
1752819,1162.0,1997-03-26 13:18:21
1753030,1163.0,1997-03-26 14:23:30
1753125,1166.0,1997-03-26 14:41:11
1753329,1169.0,1997-03-26 15:57:36
1753502,1172.0,1997-03-26 18:07:36
1753524,1176.0,1997-03-26 18:16:53
1753672,1179.0,1997-03-26 19:09:18
1754202,1182.0,1997-03-26 23:06:14
1754236,1185.0,1997-03-26 23:12:19
1754559,1186.0,1997-03-27 08:16:34
1754880,1190.0,1997-03-27 11:24:24
1755191,1194.0,1997-03-27 12:17:51
1755219,1197.0,1997-03-27 12:22:12
1755794,1202.0,1997-03-27 14:50:19
1756678,1205.0,1997-03-27 19:37:09
1756699,1208.0,1997-03-27 19:39:36
1756790,1211.0,1997-03-27 21:30:06
1757420,1214.0,1997-03-28 10:09:15
1757749,1217.0,1997-03-28 10:42:43
1758494,1220.0,1997-03-28 12:35:52
1758638,1223.0,1997-03-28 14:19:46
1758860,1225.0,1997-03-28 15:20:06
1759372,1228.0,1997-03-28 19:11:21
1759541,1231.0,1997-03-28 20:18:40
1760402,1236.0,1997-03-29 01:25:34
1761879,1240.0,1997-03-29 16:41:43
1762545,1243.0,1997-03-29 22:24:45
1762552,1248.0,1997-03-29 22:26:02
1763052,1251.0,1997-03-30 06:50:29
1763153,1254.0,1997-03-30 07:48:45
1763808,1255.0,1997-03-30 12:05:10
1764225,1258.0,1997-03-30 16:27:17
1764501,1259.0,1997-03-30 18:14:23
1765312,1261.0,1997-03-31 02:04:56
1765501,1264.0,1997-03-31 09:56:04
1765833,1269.0,1997-03-31 12:11:23
1765838,1270.0,1997-03-31 12:17:04
1765966,1273.0,1997-03-31 12:50:51
1766260,1278.0,1997-03-31 14:18:23
1766316,1281.0,1997-03-31 14:35:49
1767271,1283.0,1997-03-31 19:15:42
1768059,1287.0,1997-04-01 05:49:59
1768325,1290.0,1997-04-01 09:51:29
1768614,1293.0,1997-04-01 11:41:45
1768829,1296.0,1997-04-01 12:27:31
1769087,1299.0,1997-04-01 13:24:29
1769731,1303.0,1997-04-01 19:18:24
1770188,1306.0,1997-04-01 21:52:26
1770912,1309.0,1997-04-02 09:16:08
1770976,1312.0,1997-04-02 09:33:43
1771251,1314.0,1997-04-02 11:28:11
1771328,1317.0,1997-04-02 11:40:23
1772317,1321.0,1997-04-02 16:49:15
1773335,1324.0,1997-04-03 07:24:05
1774083,1327.0,1997-04-03 14:36:16
1774213,1330.0,1997-04-03 15:18:03
1774314,1333.0,1997-04-03 15:52:07
1774614,1336.0,1997-04-03 18:23:07
1775085,1338.0,1997-04-03 20:45:36
1775222,1340.0,1997-04-03 21:09:55
1775719,1341.0,1997-04-04 04:49:14
1775953,1344.0,1997-04-04 06:47:07
1776506,1349.0,1997-04-04 08:45:32
1777062,1353.0,1997-04-04 12:25:31
1778230,1356.0,1997-04-04 18:08:29
1778259,1360.0,1997-04-04 18:19:34
1778567,1363.0,1997-04-04 20:23:17
1782608,1365.0,1997-04-05 19:35:32
1782917,1368.0,1997-04-05 21:29:16
1783219,1371.0,1997-04-05 23:12:44
1783253,1372.0,1997-04-06 00:34:22
1783569,1376.0,1997-04-06 05:11:26
1783961,1380.0,1997-04-06 09:07:18
1784023,1381.0,1997-04-06 09:23:17
1784182,1382.0,1997-04-06 09:58:53
1785327,1386.0,1997-04-06 16:59:19
1785624,1387.0,1997-04-06 17:55:04
1786641,1390.0,1997-04-07 07:08:58
1787794,1394.0,1997-04-07 14:44:32
1787900,1396.0,1997-04-07 16:24:55
1788165,1399.0,1997-04-07 17:53:55
1788441,1402.0,1997-04-07 18:52:41
1789924,1405.0,1997-04-08 12:53:04
1789963,1407.0,1997-04-08 13:15:23
1790813,1408.0,1997-04-08 18:33:03
1791116,1411.0,1997-04-08 21:29:21
1791483,1414.0,1997-04-09 05:24:04
1791679,1415.0,1997-04-09 06:32:29
1791915,1417.0,1997-04-09 09:26:12
1792934,1420.0,1997-04-09 14:55:49
1792941,1423.0,1997-04-09 14:57:59
1793720,1426.0,1997-04-09 21:41:09
1794594,1429.0,1997-04-10 11:46:42
1794721,1432.0,1997-04-10 12:15:14
1796458,1436.0,1997-04-10 21:46:57
1796665,1437.0,1997-04-10 23:35:53
1797189,1440.0,1997-04-11 09:31:27
1797220,1443.0,1997-04-11 09:49:54
1797344,1447.0,1997-04-11 10:19:12
1797484,1450.0,1997-04-11 12:37:15
1797746,1453.0,1997-04-11 14:30:27
1798285,1456.0,1997-04-11 21:49:09
1799049,1458.0,1997-04-12 09:00:55
1799673,1459.0,1997-04-12 13:08:56
1800067,1462.0,1997-04-12 14:53:34
1800275,1467.0,1997-04-12 15:13:17
1800614,1470.0,1997-04-12 17:41:47
1800687,1471.0,1997-04-12 18:36:40
1801184,1472.0,1997-04-12 22:39:18
1801338,1473.0,1997-04-12 22:51:36
1802211,1477.0,1997-04-13 09:42:13
1802351,1479.0,1997-04-13 12:06:56
1802891,1482.0,1997-04-13 19:39:13
1803375,1483.0,1997-04-14 11:22:05
1803408,1486.0,1997-04-14 11:46:23
1803747,1489.0,1997-04-14 16:00:45
1804231,1490.0,1997-04-14 22:05:46
1805210,1493.0,1997-04-15 12:29:48
1805258,1495.0,1997-04-15 12:48:13
1805447,1499.0,1997-04-15 14:20:07
1805557,1500.0,1997-04-15 16:35:55
1805635,1503.0,1997-04-15 17:04:28
1805748,1507.0,1997-04-15 18:04:08
1805797,1511.0,1997-04-15 18:27:24
1806160,1514.0,1997-04-15 20:52:29
1807125,1517.0,1997-04-16 14:41:13
1807530,1520.0,1997-04-16 18:56:07
1807689,1522.0,1997-04-16 19:20:17
1808947,1525.0,1997-04-17 17:59:07
1809190,1530.0,1997-04-17 19:23:24
1810263,1533.0,1997-04-18 08:30:00
1810373,1535.0,1997-04-18 08:42:37
1810656,1536.0,1997-04-18 11:46:23
1810817,1541.0,1997-04-18 13:17:25
1810910,1545.0,1997-04-18 14:00:20
1811185,1548.0,1997-04-18 15:00:21
1811708,1551.0,1997-04-18 20:24:46
1811875,1554.0,1997-04-18 21:20:33
1811918,1555.0,1997-04-18 21:42:17
1813991,1559.0,1997-04-20 11:02:05
1814161,1564.0,1997-04-20 11:40:18
1814197,1569.0,1997-04-20 11:47:57
1814288,1572.0,1997-04-20 14:09:15
1815245,1575.0,1997-04-21 05:35:14
1815785,1580.0,1997-04-21 11:50:23
1815968,1581.0,1997-04-21 12:44:08
1816304,1582.0,1997-04-21 15:19:20
1817364,1584.0,1997-04-22 09:39:14
1817550,1587.0,1997-04-22 12:54:22
1817977,1592.0,1997-04-22 15:35:46
1818082,1595.0,1997-04-22 16:45:04
1818111,1598.0,1997-04-22 16:56:30
1818166,1602.0,1997-04-22 17:09:14
1818673,1605.0,1997-04-22 21:20:39
1818986,1608.0,1997-04-23 06:24:05
1819326,1611.0,1997-04-23 09:11:50
1819356,1612.0,1997-04-23 09:19:53
1819754,1614.0,1997-04-23 13:37:11
1820203,1619.0,1997-04-23 16:50:55
1820260,1620.0,1997-04-23 17:20:00
1820648,1623.0,1997-04-23 20:52:52
1822981,1627.0,1997-04-25 05:05:05
1823436,1632.0,1997-04-25 07:45:03
1823689,1633.0,1997-04-25 09:50:13
1824693,1636.0,1997-04-26 08:03:12
1825379,1639.0,1997-04-26 14:19:54
1825919,1643.0,1997-04-27 00:54:34
1826019,1644.0,1997-04-27 06:14:27
1826502,1645.0,1997-04-27 14:11:05
1826779,1648.0,1997-04-27 16:02:40
1826879,1651.0,1997-04-27 16:19:26
1827030,1654.0,1997-04-27 16:49:36
1827143,1656.0,1997-04-27 17:49:58
1827372,1659.0,1997-04-27 20:02:11
1827662,1660.0,1997-04-27 22:02:29
1828132,1663.0,1997-04-28 13:19:17
1828839,1664.0,1997-04-28 21:00:21
1828950,1667.0,1997-04-28 22:54:56
1829489,1668.0,1997-04-29 08:24:08
1830461,1671.0,1997-04-29 22:04:42
1830529,1674.0,1997-04-29 22:44:52
1830973,1679.0,1997-04-30 06:52:49
1831356,1682.0,1997-04-30 11:45:38
1831527,1684.0,1997-04-30 13:25:34
1832188,1689.0,1997-04-30 17:40:42
1832615,1691.0,1997-04-30 22:42:39
1832753,1696.0,1997-05-01 01:43:59
1832823,1700.0,1997-05-01 02:24:33
1832955,1703.0,1997-05-01 04:03:51
1833289,1706.0,1997-05-01 06:34:53
1833403,1709.0,1997-05-01 06:47:28
1833509,1712.0,1997-05-01 07:16:59
1833603,1715.0,1997-05-01 07:28:18
1833698,1719.0,1997-05-01 07:37:22
1834156,1720.0,1997-05-01 08:58:41
1835068,1721.0,1997-05-01 13:19:03
1835291,1724.0,1997-05-01 14:06:23
1835421,1727.0,1997-05-01 14:36:36
1835530,1730.0,1997-05-01 14:53:09
1835714,1733.0,1997-05-01 15:37:04
1835928,1736.0,1997-05-01 16:11:27
1836015,1739.0,1997-05-01 16:38:17
1836362,1742.0,1997-05-01 18:14:19
1836457,1744.0,1997-05-01 18:32:25
1837020,1746.0,1997-05-01 19:30:18
1837072,1749.0,1997-05-01 19:33:11
1837380,1754.0,1997-05-01 20:16:27
1837782,1757.0,1997-05-02 01:48:26
1838364,1759.0,1997-05-02 08:20:57
1839609,1762.0,1997-05-02 12:09:01
1839630,1765.0,1997-05-02 12:10:25
1839633,1768.0,1997-05-02 12:10:46
1840184,1772.0,1997-05-02 13:21:40
1840475,1776.0,1997-05-02 14:16:17
1840524,1777.0,1997-05-02 14:21:02
1841497,1780.0,1997-05-02 18:25:24
1841845,1783.0,1997-05-02 19:48:36
1842572,1786.0,1997-05-03 00:01:16
1842832,1790.0,1997-05-03 05:54:39
1842923,1793.0,1997-05-03 06:39:59
1844130,1796.0,1997-05-03 14:45:52
1844544,1798.0,1997-05-03 17:33:22
1844650,1801.0,1997-05-03 18:28:12
1844973,1803.0,1997-05-03 20:02:00
1845091,1808.0,1997-05-03 20:31:16
1845120,1813.0,1997-05-03 20:35:42
1845286,1816.0,1997-05-03 21:16:17
1845696,1820.0,1997-05-04 01:13:13
1845773,1823.0,1997-05-04 02:10:24
1846012,1826.0,1997-05-04 06:38:42
1846288,1831.0,1997-05-04 10:10:45
1846363,1834.0,1997-05-04 10:38:40
1846741,1835.0,1997-05-04 11:52:17
1846997,1838.0,1997-05-04 14:07:51
1847190,1841.0,1997-05-04 15:57:12
1847296,1844.0,1997-05-04 16:23:01
1847839,1848.0,1997-05-04 19:21:10
1847948,1851.0,1997-05-04 19:41:21
1848497,1855.0,1997-05-05 00:45:33
1849001,1859.0,1997-05-05 06:43:16
1849351,1864.0,1997-05-05 09:52:56
1849489,1867.0,1997-05-05 10:42:05
1850581,1868.0,1997-05-05 16:23:56
1850770,1870.0,1997-05-05 16:44:36
1852225,1873.0,1997-05-06 13:31:21
1852301,1876.0,1997-05-06 14:03:49
1852378,1878.0,1997-05-06 14:28:37
1852791,1880.0,1997-05-06 16:05:54
1853502,1881.0,1997-05-06 20:53:58
1853618,1884.0,1997-05-06 22:09:23
1853661,1887.0,1997-05-06 22:15:43
1853714,1890.0,1997-05-06 23:03:17
1853864,1893.0,1997-05-07 07:12:14
1854061,1894.0,1997-05-07 09:08:21
1854612,1897.0,1997-05-07 15:23:12
1854700,1901.0,1997-05-07 15:50:23
1855140,1906.0,1997-05-07 20:43:49
1855509,1910.0,1997-05-08 06:45:36
