ind,rating,timestamp
1899691,4711.0,1997-05-30 11:45:33
1899966,4713.0,1997-05-30 13:44:52
1900142,4716.0,1997-05-30 15:04:42
1900503,4720.0,1997-05-30 16:54:25
1901036,4721.0,1997-05-30 19:32:12
1901215,4724.0,1997-05-30 20:43:32
1901487,4728.0,1997-05-31 04:27:43
1901665,4732.0,1997-05-31 09:11:45
1901788,4735.0,1997-05-31 10:17:52
1902154,4738.0,1997-05-31 12:51:37
1902162,4742.0,1997-05-31 12:52:48
1902476,4745.0,1997-05-31 16:18:22
1903440,4748.0,1997-05-31 22:13:02
1903610,4753.0,1997-05-31 23:04:53
1903697,4755.0,1997-06-01 01:01:22
1904340,4758.0,1997-06-02 13:57:05
1904558,4761.0,1997-06-02 14:42:25
1904998,4764.0,1997-06-02 17:58:54
1905199,4769.0,1997-06-02 18:15:31
1905337,4773.0,1997-06-02 18:37:52
1905790,4776.0,1997-06-02 21:40:05
1905906,4778.0,1997-06-02 22:25:27
1906023,4783.0,1997-06-03 00:20:54
1906568,4786.0,1997-06-03 09:39:56
1906823,4790.0,1997-06-03 13:09:24
1907432,4793.0,1997-06-03 17:38:28
1907612,4795.0,1997-06-03 18:35:51
1907977,4800.0,1997-06-03 23:28:14
1908220,4805.0,1997-06-04 07:20:05
1908658,4808.0,1997-06-04 10:24:09
1908728,4811.0,1997-06-04 10:40:13
1909204,4815.0,1997-06-04 12:30:14
1909416,4818.0,1997-06-04 14:06:03
1910130,4822.0,1997-06-04 18:48:51
1910292,4826.0,1997-06-04 19:16:30
1910625,4830.0,1997-06-04 21:36:11
1911267,4833.0,1997-06-05 07:17:55
1911570,4836.0,1997-06-05 10:47:39
1911675,4840.0,1997-06-05 11:20:16
1911940,4843.0,1997-06-05 12:59:10
1912015,4848.0,1997-06-05 14:18:21
1912243,4851.0,1997-06-05 16:31:50
1912638,4854.0,1997-06-05 18:12:48
1912646,4857.0,1997-06-05 18:13:38
1912785,4858.0,1997-06-05 18:49:43
1913022,4861.0,1997-06-05 22:27:59
1913424,4864.0,1997-06-06 08:11:18
1914078,4868.0,1997-06-06 12:37:46
1914783,4871.0,1997-06-06 19:44:18
1915308,4876.0,1997-06-07 08:54:08
1915471,4880.0,1997-06-07 11:37:07
1915703,4883.0,1997-06-07 15:06:04
1916027,4887.0,1997-06-07 17:29:38
1916278,4890.0,1997-06-07 20:43:56
1916438,4894.0,1997-06-07 22:51:22
1917346,4898.0,1997-06-08 11:33:35
1918081,4902.0,1997-06-09 05:24:04
1918180,4907.0,1997-06-09 05:34:18
1918399,4911.0,1997-06-09 08:38:56
1918770,4914.0,1997-06-09 10:57:39
1919203,4918.0,1997-06-09 13:57:52
1919477,4923.0,1997-06-09 16:03:38
1919515,4926.0,1997-06-09 16:09:11
1919621,4928.0,1997-06-09 18:11:22
1919737,4931.0,1997-06-09 20:21:39
1919852,4934.0,1997-06-09 21:51:37
1920746,4938.0,1997-06-10 14:03:04
1921018,4943.0,1997-06-10 15:32:35
1921150,4947.0,1997-06-10 16:11:38
1921876,4950.0,1997-06-10 23:02:49
1922392,4953.0,1997-06-11 07:42:08
1922540,4957.0,1997-06-11 09:47:11
1922869,4962.0,1997-06-11 13:05:39
1922873,4965.0,1997-06-11 13:12:50
1922949,4968.0,1997-06-11 14:16:37
1924659,4969.0,1997-06-12 07:56:04
1925026,4972.0,1997-06-12 10:44:30
1925418,4975.0,1997-06-12 17:04:53
1925525,4978.0,1997-06-12 17:43:32
1925610,4980.0,1997-06-12 20:44:50
1926143,4983.0,1997-06-13 08:34:38
1926187,4987.0,1997-06-13 09:29:09
1926293,4990.0,1997-06-13 10:25:21
1926421,4993.0,1997-06-13 11:27:30
1926645,4996.0,1997-06-13 13:06:31
1927112,4999.0,1997-06-13 16:08:18
1927835,5002.0,1997-06-13 23:35:37
1928151,5007.0,1997-06-14 07:49:28
1928372,5011.0,1997-06-14 09:33:24
1928447,5014.0,1997-06-14 10:12:51
1928511,5017.0,1997-06-14 10:29:39
1928584,5019.0,1997-06-14 11:05:47
1928621,5022.0,1997-06-14 11:48:39
1928763,5026.0,1997-06-14 12:56:13
1928914,5028.0,1997-06-14 15:54:02
1929049,5031.0,1997-06-14 17:42:37
1929124,5036.0,1997-06-14 18:04:21
1930148,5039.0,1997-06-15 12:38:35
1930562,5042.0,1997-06-15 15:23:53
1930673,5047.0,1997-06-15 17:03:27
1931453,5048.0,1997-06-15 21:39:37
1931790,5053.0,1997-06-15 22:44:48
1931865,5056.0,1997-06-15 23:33:38
1931946,5057.0,1997-06-16 00:56:04
1932149,5060.0,1997-06-16 07:37:45
1932192,5065.0,1997-06-16 08:59:28
1932384,5068.0,1997-06-16 10:38:22
1932890,5072.0,1997-06-16 18:11:10
1933449,5074.0,1997-06-16 22:41:15
1933662,5079.0,1997-06-16 23:23:30
1933957,5083.0,1997-06-17 06:33:07
1934680,5087.0,1997-06-17 13:38:37
1934950,5090.0,1997-06-17 15:55:38
1935013,5093.0,1997-06-17 16:14:14
1935414,5094.0,1997-06-17 17:59:01
1935879,5099.0,1997-06-18 02:04:58
1936080,5103.0,1997-06-18 08:54:02
1936125,5106.0,1997-06-18 09:05:59
1936905,5110.0,1997-06-18 13:55:50
1937682,5113.0,1997-06-18 16:29:42
1938010,5116.0,1997-06-18 18:45:36
1938905,5120.0,1997-06-18 22:56:35
1938948,5123.0,1997-06-18 23:35:55
1939028,5126.0,1997-06-19 00:04:47
1939427,5129.0,1997-06-19 13:26:19
1939451,5132.0,1997-06-19 13:39:58
1940292,5135.0,1997-06-19 21:21:49
1940414,5139.0,1997-06-19 22:14:40
1940479,5142.0,1997-06-20 00:02:56
1940670,5144.0,1997-06-20 06:42:03
1940897,5145.0,1997-06-20 08:19:49
1941638,5149.0,1997-06-20 12:17:30
1941715,5152.0,1997-06-20 12:59:20
1942443,5155.0,1997-06-20 18:03:31
1942789,5158.0,1997-06-20 22:08:44
1943080,5162.0,1997-06-21 06:36:13
1944622,5165.0,1997-06-22 05:47:09
1944733,5168.0,1997-06-22 09:50:26
1944865,5171.0,1997-06-22 11:39:15
1944950,5174.0,1997-06-22 11:54:21
1945114,5177.0,1997-06-22 12:33:13
1945238,5179.0,1997-06-22 13:21:28
1945420,5182.0,1997-06-22 16:13:05
1945573,5185.0,1997-06-22 17:07:37
1945661,5188.0,1997-06-22 17:58:10
1946027,5192.0,1997-06-22 21:08:35
1946227,5196.0,1997-06-23 01:51:24
1946351,5199.0,1997-06-23 05:02:42
1947112,5201.0,1997-06-23 12:06:17
1947267,5204.0,1997-06-23 12:45:52
1947582,5208.0,1997-06-23 13:52:55
1947959,5211.0,1997-06-23 18:33:40
1947993,5215.0,1997-06-23 18:37:29
1948974,5218.0,1997-06-24 06:40:39
1949075,5221.0,1997-06-24 06:57:34
1949681,5226.0,1997-06-24 11:37:29
1949744,5231.0,1997-06-24 12:30:56
1949994,5236.0,1997-06-24 14:07:18
1950183,5240.0,1997-06-24 16:14:35
1950212,5243.0,1997-06-24 16:20:36
1950400,5246.0,1997-06-24 19:23:07
1950477,5248.0,1997-06-24 19:55:13
1950718,5252.0,1997-06-25 00:11:04
1951063,5256.0,1997-06-25 02:43:16
1951716,5259.0,1997-06-25 10:14:18
1951761,5263.0,1997-06-25 10:22:08
1951796,5266.0,1997-06-25 10:25:04
1952089,5269.0,1997-06-25 12:32:18
1952678,5272.0,1997-06-25 18:44:20
1953164,5275.0,1997-06-25 22:46:22
1954701,5280.0,1997-06-26 15:53:19
1954847,5285.0,1997-06-26 16:41:09
1955361,5289.0,1997-06-26 20:36:42
1955604,5293.0,1997-06-26 22:30:42
1956314,5296.0,1997-06-27 08:45:15
1956741,5299.0,1997-06-27 12:05:14
1958233,5303.0,1997-06-28 11:14:00
1958324,5307.0,1997-06-28 11:40:26
1958636,5310.0,1997-06-28 15:09:17
1959416,5315.0,1997-06-29 10:50:52
1959704,5318.0,1997-06-29 13:41:36
1959920,5320.0,1997-06-29 16:04:38
1960409,5323.0,1997-06-29 20:31:58
1960737,5327.0,1997-06-30 00:00:03
1960885,5330.0,1997-06-30 00:20:04
1961225,5333.0,1997-06-30 05:16:25
1961661,5336.0,1997-06-30 12:08:50
1961757,5339.0,1997-06-30 12:33:37
1961837,5342.0,1997-06-30 14:19:12
1961988,5345.0,1997-06-30 15:23:15
1962081,5348.0,1997-06-30 15:58:28
1962522,5351.0,1997-06-30 20:18:42
1962674,5355.0,1997-06-30 23:23:47
1962976,5358.0,1997-07-01 08:25:48
1963226,5361.0,1997-07-01 10:12:12
1963407,5364.0,1997-07-01 11:37:53
1964088,5367.0,1997-07-01 17:39:02
1965081,5370.0,1997-07-02 06:22:54
1965335,5374.0,1997-07-02 11:25:39
1966747,5379.0,1997-07-02 21:47:39
1966790,5384.0,1997-07-02 23:34:14
1966893,5387.0,1997-07-03 02:01:03
1967147,5391.0,1997-07-03 06:03:50
1967244,5394.0,1997-07-03 07:11:18
1967285,5396.0,1997-07-03 07:32:58
1967697,5400.0,1997-07-03 11:18:14
1968708,5403.0,1997-07-03 20:30:18
1969585,5406.0,1997-07-04 12:26:40
1969738,5409.0,1997-07-04 13:22:58
1970725,5413.0,1997-07-05 11:58:08
1970997,5416.0,1997-07-05 16:06:53
1971196,5417.0,1997-07-05 16:39:18
1971571,5421.0,1997-07-05 18:46:53
1971767,5424.0,1997-07-05 19:39:05
1972016,5427.0,1997-07-05 22:14:21
1972696,5431.0,1997-07-06 11:23:43
1972926,5435.0,1997-07-06 13:11:54
1973050,5438.0,1997-07-06 14:26:52
1973376,5442.0,1997-07-06 16:56:39
1973449,5445.0,1997-07-06 17:16:19
1973584,5447.0,1997-07-06 18:15:11
1973871,5450.0,1997-07-06 21:54:57
1974119,5453.0,1997-07-07 02:01:22
1974321,5458.0,1997-07-07 07:20:53
1974575,5461.0,1997-07-07 08:50:41
1975465,5463.0,1997-07-07 13:39:09
1975772,5466.0,1997-07-07 16:40:03
1977018,5469.0,1997-07-08 12:50:42
1977275,5471.0,1997-07-08 14:34:53
1978074,5476.0,1997-07-08 22:58:11
1979080,5479.0,1997-07-09 16:00:30
1979625,5482.0,1997-07-09 21:21:53
1979880,5486.0,1997-07-09 22:06:40
1981537,5489.0,1997-07-11 14:31:59
1981649,5493.0,1997-07-11 16:51:43
1982805,5496.0,1997-07-12 14:12:14
1983139,5500.0,1997-07-12 21:59:00
1983235,5503.0,1997-07-12 22:52:49
1983298,5506.0,1997-07-12 23:21:16
1983351,5509.0,1997-07-13 07:08:41
1983745,5512.0,1997-07-13 15:43:37
1984370,5517.0,1997-07-13 20:41:45
1984481,5520.0,1997-07-13 21:06:41
1984975,5523.0,1997-07-14 04:49:18
1985227,5528.0,1997-07-14 09:46:05
1985364,5531.0,1997-07-14 11:37:59
1985690,5535.0,1997-07-14 12:54:10
1985993,5540.0,1997-07-14 13:51:34
1986161,5544.0,1997-07-14 16:14:03
1986237,5548.0,1997-07-14 16:32:50
1986337,5551.0,1997-07-14 17:45:50
1986827,5554.0,1997-07-14 22:05:47
1987021,5557.0,1997-07-15 00:32:08
1987299,5561.0,1997-07-15 07:02:07
1987640,5564.0,1997-07-15 10:29:16
1987863,5565.0,1997-07-15 12:46:34
1988166,5566.0,1997-07-15 18:57:37
1988489,5569.0,1997-07-15 21:57:41
1988728,5572.0,1997-07-16 09:19:38
1988831,5574.0,1997-07-16 12:51:46
1989275,5577.0,1997-07-16 16:18:30
1990108,5581.0,1997-07-17 00:06:48
1990230,5585.0,1997-07-17 02:17:32
1990511,5589.0,1997-07-17 10:35:01
1991181,5592.0,1997-07-17 15:55:10
1991288,5595.0,1997-07-17 17:24:33
1992150,5599.0,1997-07-18 12:04:09
1992346,5602.0,1997-07-18 12:23:50
1992637,5606.0,1997-07-18 15:03:23
1993503,5609.0,1997-07-19 07:22:42
1994246,5612.0,1997-07-19 16:15:24
1994941,5615.0,1997-07-19 19:56:31
1995102,5618.0,1997-07-19 21:37:55
1995217,5622.0,1997-07-19 22:28:32
1995851,5625.0,1997-07-20 11:29:05
1996388,5628.0,1997-07-20 15:15:30
1997338,5631.0,1997-07-21 02:13:17
1997781,5634.0,1997-07-21 09:35:40
1998200,5637.0,1997-07-21 14:46:38
1998561,5640.0,1997-07-21 17:41:09
1998957,5643.0,1997-07-21 20:42:14
1999506,5647.0,1997-07-22 03:36:19
1999829,5651.0,1997-07-22 09:10:25
1999998,5652.0,1997-07-22 10:03:01
2000445,5656.0,1997-07-22 13:22:27
2000527,5661.0,1997-07-22 13:53:44
2000837,5664.0,1997-07-22 15:06:18
2001058,5667.0,1997-07-22 17:09:08
2001202,5672.0,1997-07-22 17:48:18
2001353,5677.0,1997-07-22 20:30:10
2001661,5680.0,1997-07-22 23:20:56
2001752,5683.0,1997-07-22 23:31:53
2001879,5688.0,1997-07-22 23:51:19
2003116,5690.0,1997-09-15 20:50:54
2003749,5693.0,1997-09-16 09:51:18
2003915,5697.0,1997-09-16 12:02:04
2003992,5700.0,1997-09-16 13:03:46
2004024,5704.0,1997-09-16 13:11:57
2004210,5707.0,1997-09-16 16:08:49
2006015,5712.0,1997-09-18 17:05:32
2006202,5717.0,1997-09-18 22:55:08
2007037,5721.0,1997-09-20 20:40:07
2007348,5723.0,1997-09-21 03:25:44
2008088,5727.0,1997-09-22 13:03:03
2008391,5731.0,1997-09-22 15:49:09
2008887,5735.0,1997-09-22 20:56:52
2008973,5740.0,1997-09-22 22:20:32
2009667,5743.0,1997-09-23 16:52:52
2009838,5747.0,1997-09-23 22:25:41
2010159,5751.0,1997-09-24 10:50:01
2010532,5754.0,1997-09-25 02:28:50
2010668,5758.0,1997-09-25 14:35:13
2010738,5761.0,1997-09-25 15:10:02
2010907,5765.0,1997-09-25 21:59:47
2011048,5769.0,1997-09-26 02:12:46
2011508,5772.0,1997-09-26 12:56:15
2011924,5776.0,1997-09-26 20:32:34
2012093,5781.0,1997-09-26 22:23:03
2012451,5785.0,1997-09-27 10:41:38
2012556,5788.0,1997-09-27 14:24:58
2012709,5790.0,1997-09-28 01:36:10
2012847,5795.0,1997-09-28 16:51:38
2013116,5798.0,1997-09-29 07:20:51
2013387,5800.0,1997-09-30 12:24:11
2013803,5804.0,1997-09-30 23:02:58
2014069,5808.0,1997-10-01 13:26:20
2014251,5811.0,1997-10-01 16:53:14
2014495,5814.0,1997-10-01 19:36:00
2014570,5817.0,1997-10-02 00:01:14
2014876,5821.0,1997-10-02 08:02:23
2015434,5824.0,1997-10-03 23:38:08
2015709,5827.0,1997-10-04 08:35:00
2015747,5828.0,1997-10-04 09:32:01
2015784,5832.0,1997-10-04 10:35:17
2016771,5836.0,1997-10-05 17:52:44
2017166,5839.0,1997-10-06 21:09:20
2017588,5842.0,1997-10-08 15:31:11
2017612,5843.0,1997-10-08 16:45:48
2018073,5848.0,1997-10-10 17:13:09
2018904,5850.0,1997-10-11 15:35:33
2019200,5854.0,1997-10-12 17:41:20
2019225,5858.0,1997-10-12 18:00:06
2019283,5861.0,1997-10-12 18:27:46
2019340,5865.0,1997-10-13 13:55:49
2019473,5867.0,1997-10-14 04:59:03
2019718,5870.0,1997-10-14 19:20:03
2019768,5873.0,1997-10-14 22:24:38
2019972,5878.0,1997-10-15 17:23:44
2020501,5882.0,1997-10-16 20:49:18
2020571,5885.0,1997-10-17 00:48:12
2021422,5887.0,1997-10-17 19:56:26
2021714,5889.0,1997-10-18 20:52:45
2022143,5893.0,1997-10-19 16:27:33
2023757,5896.0,1997-10-24 15:49:10
2024210,5900.0,1997-10-25 13:54:12
2024338,5904.0,1997-10-25 17:47:14
2025377,5907.0,1997-10-28 19:50:37
2025550,5911.0,1997-10-29 08:28:20
2025681,5914.0,1997-10-29 10:46:45
2025782,5918.0,1997-10-29 20:14:04
2026176,5922.0,1997-10-31 19:08:52
2026765,5926.0,1997-11-04 15:48:26
2027107,5930.0,1997-11-05 10:20:52
2027681,5933.0,1997-11-06 16:14:19
2028292,5937.0,1997-11-07 19:17:44
2028579,5939.0,1997-11-07 22:27:56
2028885,5942.0,1997-11-08 14:09:34
2029271,5946.0,1997-11-09 18:09:18
2029557,5950.0,1997-11-10 05:37:28
2030406,5953.0,1997-11-10 22:20:33
2030681,5957.0,1997-11-11 11:59:29
2031242,5960.0,1997-11-12 13:07:24
2032170,5963.0,1997-11-13 09:58:41
2032887,5967.0,1997-11-13 11:52:41
2034211,5971.0,1997-11-13 18:41:05
2034279,5975.0,1997-11-13 22:44:48
2035052,5978.0,1997-11-14 11:57:01
2035453,5982.0,1997-11-14 14:41:28
2035884,5986.0,1997-11-14 20:24:24
2035924,5989.0,1997-11-14 21:07:06
2036408,5992.0,1997-11-15 18:29:34
2036706,5994.0,1997-11-15 20:13:33
2037011,5998.0,1997-11-16 10:06:04
2037336,6001.0,1997-11-16 17:25:34
2037513,6005.0,1997-11-16 19:35:33
2037672,6007.0,1997-11-16 22:58:01
2037746,6010.0,1997-11-17 11:00:23
2039110,6013.0,1997-11-18 11:46:28
2040372,6015.0,1997-11-19 15:54:10
2040607,6018.0,1997-11-19 17:19:37
2041026,6021.0,1997-11-20 10:47:19
2041574,6023.0,1997-11-20 21:22:19
2042195,6026.0,1997-11-21 11:13:13
2042692,6028.0,1997-11-21 16:40:32
2042874,6032.0,1997-11-21 18:42:27
2042960,6036.0,1997-11-21 20:52:32
2043426,6041.0,1997-11-22 14:31:55
2044171,6043.0,1997-11-24 11:43:32
2044844,6046.0,1997-11-25 16:46:49
2045048,6050.0,1997-11-26 09:46:46
2045382,6054.0,1997-11-26 14:20:13
2046174,6058.0,1997-11-28 11:26:16
2046419,6061.0,1997-11-29 16:43:38
2046910,6066.0,1997-11-30 05:14:20
2047741,6071.0,1997-12-02 11:55:24
2047755,6074.0,1997-12-02 12:05:42
2048331,6078.0,1997-12-03 09:11:50
2048574,6081.0,1997-12-03 11:29:37
2048624,6084.0,1997-12-03 11:54:52
2048983,6087.0,1997-12-03 16:38:22
2049138,6089.0,1997-12-04 17:59:50
2049392,6094.0,1997-12-05 16:24:30
2049835,6095.0,1997-12-06 00:58:21
2050437,6098.0,1997-12-09 01:56:23
2050645,6102.0,1997-12-09 13:26:44
2051137,6105.0,1997-12-12 15:51:51
2051312,6106.0,1997-12-12 19:49:09
2051457,6110.0,1997-12-13 22:43:22
2051727,6114.0,1997-12-14 13:00:00
2051874,6116.0,1997-12-14 19:46:22
2052252,6118.0,1997-12-17 00:37:59
2052564,6120.0,1997-12-17 09:42:15
2052800,6124.0,1997-12-17 13:18:39
2053950,6128.0,1997-12-19 14:29:37
2054149,6132.0,1997-12-20 03:00:40
2054188,6136.0,1997-12-20 04:46:46
2054374,6140.0,1997-12-20 06:06:43
2054438,6145.0,1997-12-20 06:44:43
2054962,6146.0,1997-12-22 11:37:50
2055140,6150.0,1997-12-22 14:56:30
2055956,6152.0,1997-12-26 00:35:34
2057561,6157.0,1997-12-29 22:35:53
2057985,6159.0,1997-12-30 21:41:07
2057992,6164.0,1997-12-30 23:36:18
2058161,6167.0,1997-12-31 14:45:12
2058718,6170.0,1998-01-01 20:48:35
2059021,6172.0,1998-01-01 23:59:34
2059043,6175.0,1998-01-02 02:03:08
2059202,6178.0,1998-01-02 14:24:19
2060599,6183.0,1998-01-05 13:49:44
2060781,6186.0,1998-01-05 19:26:50
2060840,6189.0,1998-01-05 21:31:46
2061324,6191.0,1998-01-06 13:14:37
2061480,6195.0,1998-01-06 16:17:23
2061522,6199.0,1998-01-06 16:56:52
2061841,6201.0,1998-01-06 18:35:53
2062665,6204.0,1998-01-08 13:27:44
2063349,6208.0,1998-01-09 11:13:44
2063533,6211.0,1998-01-10 13:40:52
2063989,6215.0,1998-01-11 10:52:24
2064026,6217.0,1998-01-11 14:12:01
2064808,6221.0,1998-01-12 18:06:16
2064898,6224.0,1998-01-13 17:02:38
2064928,6228.0,1998-01-13 21:29:45
2067846,6232.0,1998-01-23 21:34:14
2067998,6236.0,1998-01-24 12:54:28
2068089,6239.0,1998-01-24 15:54:23
2068169,6242.0,1998-01-24 16:54:40
2068260,6246.0,1998-01-25 00:17:35
2068454,6249.0,1998-01-25 14:36:33
2069040,6252.0,1998-01-26 18:42:44
2069396,6255.0,1998-01-28 10:38:36
2069576,6257.0,1998-01-28 17:26:43
2070003,6260.0,1998-01-29 16:55:13
2070046,6264.0,1998-01-29 19:14:13
2070310,6267.0,1998-01-30 04:57:59
2070955,6271.0,1998-02-01 04:57:51
2071630,6274.0,1998-02-02 22:41:40
2071830,6279.0,1998-02-03 10:28:15
2073372,6282.0,1998-02-10 19:15:32
2074030,6284.0,1998-02-13 11:44:41
2075084,6287.0,1998-02-17 12:04:10
2075223,6291.0,1998-02-17 13:39:19
2075753,6294.0,1998-02-18 19:47:33
2076020,6298.0,1998-02-19 13:31:38
2076380,6299.0,1998-02-21 07:37:24
2076744,6302.0,1998-02-21 19:44:32
2077105,6305.0,1998-02-22 21:09:50
2080042,6310.0,1998-03-02 13:53:19
2080157,6314.0,1998-03-02 20:03:51
2080599,6318.0,1998-03-04 20:02:04
2080705,6320.0,1998-03-05 02:08:29
2081028,6323.0,1998-03-06 17:38:05
2081399,6326.0,1998-03-07 23:12:06
2081613,6329.0,1998-03-08 22:05:43
2081724,6332.0,1998-03-09 19:16:32
2082861,6335.0,1998-03-15 12:40:14
2083586,6338.0,1998-03-19 14:46:10
2083845,6342.0,1998-03-21 20:08:40
2083896,6344.0,1998-03-23 00:29:10
2084316,6346.0,1998-03-26 17:00:04
2085825,6347.0,1998-03-29 13:31:15
2087157,6349.0,1998-03-30 19:29:59
2088530,6351.0,1998-03-31 22:05:29
2088771,6356.0,1998-04-01 07:22:20
2089925,6359.0,1998-04-01 23:02:43
2090484,6364.0,1998-04-02 12:48:44
2092733,6367.0,1998-04-06 17:41:12
2094401,6370.0,1998-04-13 10:04:45
2095764,6374.0,1998-04-20 00:27:05
2096750,6378.0,1998-04-24 21:27:00
2097528,6379.0,1998-04-30 10:34:17
2097755,6383.0,1998-05-02 13:35:25
2097838,6385.0,1998-05-02 19:46:04
2098261,6389.0,1998-05-06 02:29:36
2098664,6391.0,1998-05-06 22:46:17
2098869,6394.0,1998-05-07 10:21:16
2098969,6398.0,1998-05-07 16:48:17
2099130,6401.0,1998-05-09 16:20:59
2099800,6405.0,1998-05-15 10:58:09
2101599,6408.0,1998-05-29 09:21:33
2101909,6412.0,1998-05-31 17:53:17
2102197,6416.0,1998-06-02 13:31:27
2102220,6420.0,1998-06-02 14:45:22
2103020,6424.0,1998-06-07 18:31:41
2103244,6427.0,1998-06-10 16:46:27
2103600,6431.0,1998-06-13 16:24:38
2104892,6434.0,1998-06-17 21:11:50
2106762,6438.0,1998-06-25 08:58:22
2108208,6442.0,1998-06-30 16:37:37
2108333,6443.0,1998-07-01 10:24:00
2108823,6447.0,1998-07-02 21:16:55
2110597,6450.0,1998-07-08 17:56:43
2111211,6454.0,1998-07-10 12:41:55
2111903,6458.0,1998-07-14 23:51:28
2111953,6462.0,1998-07-15 00:04:01
2112131,6466.0,1998-07-15 08:11:25
2112152,6469.0,1998-07-15 08:31:55
2112844,6472.0,1998-07-15 18:24:12
2112858,6474.0,1998-07-15 18:56:03
2113879,6478.0,1998-07-17 14:45:26
2114520,6482.0,1998-07-17 19:23:59
2115025,6487.0,1998-07-17 21:37:04
2115073,6491.0,1998-07-17 21:47:59
2115410,6494.0,1998-07-17 22:45:24
2116434,6497.0,1998-07-18 09:49:24
2117473,6500.0,1998-07-18 16:44:49
2117834,6502.0,1998-07-18 18:38:30
2117899,6504.0,1998-07-18 18:55:03
2117983,6507.0,1998-07-18 19:07:54
2118967,6510.0,1998-07-19 08:13:27
2121002,6513.0,1998-07-20 00:31:39
2122394,6515.0,1998-07-20 14:10:57
2122842,6520.0,1998-07-20 15:50:32
2123981,6524.0,1998-07-20 17:53:12
2124316,6526.0,1998-07-20 18:49:10
2125166,6529.0,1998-07-21 17:42:34
2126171,6532.0,1998-07-22 14:15:28
2126493,6533.0,1998-07-22 19:14:03
2126642,6534.0,1998-07-22 19:47:57
2127077,6539.0,1998-07-22 22:42:54
2127463,6543.0,1998-07-23 02:34:57
2127598,6547.0,1998-07-23 03:05:57
2129937,6551.0,1998-07-23 15:41:36
2132222,6554.0,1998-07-23 23:49:23
2133105,6556.0,1998-07-24 13:56:22
2133213,6559.0,1998-07-24 15:04:06
2134098,6562.0,1998-07-25 12:15:44
2134157,6566.0,1998-07-25 14:47:50
2134682,6569.0,1998-07-25 20:33:14
2135180,6574.0,1998-07-25 23:39:23
2136132,6577.0,1998-07-26 20:55:30
2136266,6581.0,1998-07-26 21:09:41
2136807,6584.0,1998-07-27 00:04:36
2137372,6589.0,1998-07-27 03:24:22
2137815,6590.0,1998-07-27 11:21:21
2138379,6593.0,1998-07-27 15:04:38
2139129,6595.0,1998-07-27 22:35:02
2139336,6598.0,1998-07-28 01:42:19
2140609,6601.0,1998-07-28 16:04:34
2141333,6604.0,1998-07-28 22:05:46
2141825,6609.0,1998-07-29 07:15:07
2141941,6613.0,1998-07-29 08:56:48
2143142,6617.0,1998-07-29 15:25:47
2143373,6620.0,1998-07-29 16:28:49
2145229,6624.0,1998-07-30 14:18:02
2145606,6627.0,1998-07-30 21:24:42
2146054,6630.0,1998-07-30 23:32:35
2147255,6634.0,1998-08-01 14:43:32
2147785,6638.0,1998-08-02 05:35:44
2148139,6642.0,1998-08-02 14:09:22
2149263,6646.0,1998-08-03 01:45:47
2150452,6648.0,1998-08-03 23:52:03
2151490,6653.0,1998-08-04 19:46:05
2151633,6657.0,1998-08-05 16:06:08
2152630,6661.0,1998-08-06 19:38:25
2154460,6665.0,1998-08-11 16:20:08
2154540,6669.0,1998-08-11 19:11:36
2154755,6673.0,1998-08-11 23:37:32
2154874,6677.0,1998-08-12 13:38:28
2155056,6680.0,1998-08-12 17:01:17
2156058,6682.0,1998-08-13 23:20:15
2156903,6687.0,1998-08-15 00:08:24
2157197,6691.0,1998-08-15 01:24:42
2158693,6694.0,1998-08-17 16:22:37
2159177,6697.0,1998-08-18 04:52:25
2159955,6701.0,1998-08-20 12:19:05
2160961,6704.0,1998-08-23 06:22:59
2161529,6708.0,1998-08-24 06:06:07
2163484,6709.0,1998-08-31 13:29:01
2165368,6714.0,1998-09-07 18:32:05
2167055,6717.0,1998-09-14 02:02:48
2167197,6721.0,1998-09-14 13:14:26
2168347,6725.0,1998-09-19 12:57:54
2169310,6728.0,1998-09-23 14:22:19
2169762,6730.0,1998-09-25 20:14:33
2170191,6734.0,1998-09-26 14:31:01
2170329,6738.0,1998-09-26 21:57:56
2171081,6741.0,1998-09-29 17:34:50
2172091,6744.0,1998-10-05 13:42:30
2172215,6748.0,1998-10-05 15:08:08
2172352,6750.0,1998-10-06 15:47:19
2173996,6751.0,1998-10-15 19:50:11
2174617,6754.0,1998-10-21 21:09:18
2174835,6758.0,1998-10-22 01:34:31
2175433,6763.0,1998-10-24 03:30:49
2176046,6767.0,1998-10-25 14:12:31
2176125,6768.0,1998-10-26 08:44:11
2178534,6772.0,1998-11-12 22:33:27
2179262,6775.0,1998-11-14 15:19:05
2179442,6778.0,1998-11-14 22:29:04
2179681,6782.0,1998-11-15 08:22:02
2180384,6786.0,1998-11-17 16:48:24
2181033,6789.0,1998-11-22 00:32:22
2182228,6793.0,1998-11-28 14:17:53
2183558,6797.0,1998-12-01 19:56:06
2183743,6800.0,1998-12-02 16:23:56
2183971,6803.0,1998-12-05 00:13:01
2184829,6806.0,1998-12-07 21:39:07
2187766,6810.0,1998-12-11 04:02:20
2188212,6814.0,1998-12-11 14:37:55
2188272,6817.0,1998-12-11 17:13:47
2188454,6818.0,1998-12-11 20:54:32
2189972,6822.0,1998-12-16 15:03:00
2190560,6825.0,1998-12-17 09:38:53
