ind,rating,timestamp
378905,3.0,1996-06-16 23:03:09
444331,8.0,1996-06-24 08:34:20
512026,11.0,1996-07-01 11:35:31
760503,14.0,1996-08-06 15:36:20
797675,17.0,1996-08-13 08:56:48
1284587,21.0,1996-11-01 23:05:55
1310062,25.0,1996-11-06 13:11:37
1310190,28.0,1996-11-06 13:21:01
1411573,32.0,1996-11-24 15:55:32
1415290,35.0,1996-11-25 12:22:26
1457813,38.0,1996-12-03 23:41:49
1465043,42.0,1996-12-06 11:34:26
1470499,46.0,1996-12-07 23:22:42
1505689,48.0,1996-12-15 23:41:10
1508175,52.0,1996-12-16 13:32:06
1525102,55.0,1996-12-20 14:19:54
1526652,57.0,1996-12-20 22:09:21
1529794,59.0,1996-12-22 06:35:02
1569922,62.0,1997-01-05 00:51:01
1572049,67.0,1997-01-06 01:34:05
1591551,71.0,1997-01-16 18:46:49
1593045,76.0,1997-01-17 11:24:06
1629683,81.0,1997-01-28 18:42:49
1661901,85.0,1997-02-12 15:21:21
1672896,87.0,1997-02-20 11:28:48
1686138,90.0,1997-02-26 15:34:02
1697089,92.0,1997-03-04 15:21:28
1715857,95.0,1997-03-11 15:56:27
1728195,96.0,1997-03-16 17:00:12
1766586,99.0,1997-03-31 15:58:33
1783324,104.0,1997-04-06 01:17:12
1806494,107.0,1997-04-15 23:47:57
1812353,110.0,1997-04-19 10:57:14
1817568,113.0,1997-04-22 13:04:32
1830881,116.0,1997-04-30 06:37:18
1849555,118.0,1997-05-05 11:06:21
1856144,121.0,1997-05-08 12:07:38
1879706,124.0,1997-05-20 20:01:56
1938540,126.0,1997-06-18 20:56:37
1949436,129.0,1997-06-24 10:26:43
1950944,132.0,1997-06-25 01:29:42
1963133,136.0,1997-07-01 09:50:39
1965507,140.0,1997-07-02 12:13:57
1973535,143.0,1997-07-06 17:52:05
1976957,146.0,1997-07-08 12:42:00
2010350,149.0,1997-09-24 15:49:10
2011822,153.0,1997-09-26 19:18:17
2029332,157.0,1997-11-09 18:45:55
2031610,162.0,1997-11-12 16:24:35
2033224,166.0,1997-11-13 13:12:22
2034413,168.0,1997-11-13 23:27:48
2045103,171.0,1997-11-26 12:07:50
2050729,175.0,1997-12-09 16:08:57
2052730,177.0,1997-12-17 13:06:40
2052940,181.0,1997-12-17 14:00:36
2054069,184.0,1997-12-20 02:18:05
2055766,188.0,1997-12-24 03:42:14
2066853,191.0,1998-01-21 00:11:34
