ind,rating,timestamp
20494,847.0,1996-04-08 13:18:11
20631,851.0,1996-04-08 14:15:29
20732,855.0,1996-04-08 14:42:26
20868,859.0,1996-04-08 16:04:36
20906,863.0,1996-04-08 17:07:15
20987,867.0,1996-04-08 17:41:13
21084,872.0,1996-04-08 18:40:33
21108,876.0,1996-04-08 18:46:22
21242,880.0,1996-04-08 21:04:29
21285,885.0,1996-04-08 22:54:44
21430,889.0,1996-04-09 01:16:33
21509,893.0,1996-04-09 07:52:48
21523,897.0,1996-04-09 08:23:33
21690,902.0,1996-04-09 09:21:08
21796,906.0,1996-04-09 09:47:05
21898,910.0,1996-04-09 10:02:58
21927,914.0,1996-04-09 10:05:16
21960,919.0,1996-04-09 10:08:15
22110,923.0,1996-04-09 10:58:08
22131,927.0,1996-04-09 11:00:07
22181,931.0,1996-04-09 11:01:51
22357,934.0,1996-04-09 12:41:36
22454,938.0,1996-04-09 13:15:24
22548,941.0,1996-04-09 15:05:21
22627,943.0,1996-04-09 15:33:16
22655,947.0,1996-04-09 15:34:27
22710,950.0,1996-04-09 16:56:28
22786,953.0,1996-04-09 17:15:56
22885,956.0,1996-04-09 17:23:11
22937,960.0,1996-04-09 17:45:29
23096,964.0,1996-04-09 19:05:44
23121,968.0,1996-04-09 19:20:03
23315,971.0,1996-04-09 22:10:50
23348,975.0,1996-04-09 22:51:58
23461,977.0,1996-04-09 23:20:24
23491,981.0,1996-04-09 23:49:15
23529,985.0,1996-04-10 01:00:06
23540,989.0,1996-04-10 01:45:37
23616,993.0,1996-04-10 06:58:10
23831,997.0,1996-04-10 08:59:13
23895,1001.0,1996-04-10 09:18:57
24014,1005.0,1996-04-10 10:00:51
24090,1009.0,1996-04-10 10:50:37
24126,1013.0,1996-04-10 11:44:53
24297,1018.0,1996-04-10 12:29:41
24461,1022.0,1996-04-10 13:34:10
24537,1026.0,1996-04-10 13:48:01
24611,1031.0,1996-04-10 14:08:05
24718,1036.0,1996-04-10 14:45:05
24860,1039.0,1996-04-10 16:11:16
24956,1043.0,1996-04-10 16:25:59
25151,1048.0,1996-04-10 19:09:43
25271,1051.0,1996-04-10 19:57:44
25312,1055.0,1996-04-10 19:59:14
25372,1060.0,1996-04-10 20:55:08
25423,1065.0,1996-04-10 21:45:03
25494,1069.0,1996-04-10 23:52:32
25657,1073.0,1996-04-11 05:50:50
25713,1076.0,1996-04-11 08:04:02
25790,1081.0,1996-04-11 08:24:54
25856,1086.0,1996-04-11 09:52:27
25969,1090.0,1996-04-11 10:39:56
26244,1093.0,1996-04-11 13:18:02
26260,1098.0,1996-04-11 13:23:36
26306,1103.0,1996-04-11 13:46:35
26385,1108.0,1996-04-11 14:05:00
26456,1111.0,1996-04-11 14:13:10
26576,1116.0,1996-04-11 14:59:31
26633,1121.0,1996-04-11 15:00:12
26725,1125.0,1996-04-11 16:02:30
26827,1129.0,1996-04-11 16:51:27
26883,1132.0,1996-04-11 17:26:57
27039,1136.0,1996-04-11 18:07:50
27152,1140.0,1996-04-11 20:01:29
27304,1144.0,1996-04-11 20:56:59
27378,1148.0,1996-04-11 21:07:48
27585,1151.0,1996-04-12 06:38:19
27631,1156.0,1996-04-12 09:06:14
27675,1161.0,1996-04-12 09:16:44
27692,1165.0,1996-04-12 10:12:43
27906,1167.0,1996-04-12 12:01:17
27935,1172.0,1996-04-12 12:09:07
28073,1175.0,1996-04-12 14:16:09
28153,1180.0,1996-04-12 14:16:26
28248,1185.0,1996-04-12 15:01:29
28296,1190.0,1996-04-12 15:04:23
28399,1194.0,1996-04-12 15:53:03
28652,1197.0,1996-04-12 16:51:22
28708,1201.0,1996-04-12 17:07:58
28755,1205.0,1996-04-12 17:11:38
28836,1210.0,1996-04-12 17:49:04
28911,1215.0,1996-04-12 18:10:06
28942,1220.0,1996-04-12 18:10:55
28946,1224.0,1996-04-12 18:12:38
29053,1228.0,1996-04-12 18:43:50
29103,1230.0,1996-04-12 18:46:27
29474,1234.0,1996-04-13 01:04:00
29496,1239.0,1996-04-13 07:18:04
29585,1243.0,1996-04-13 09:22:31
29615,1247.0,1996-04-13 10:03:28
29755,1251.0,1996-04-13 11:34:58
29816,1255.0,1996-04-13 12:11:03
29824,1258.0,1996-04-13 12:18:26
29991,1262.0,1996-04-13 12:58:36
30205,1265.0,1996-04-13 15:10:33
30283,1268.0,1996-04-13 15:38:44
30315,1272.0,1996-04-13 16:57:33
30375,1275.0,1996-04-13 17:03:50
30542,1280.0,1996-04-13 18:47:44
30596,1285.0,1996-04-13 18:52:39
30814,1290.0,1996-04-13 21:23:08
30885,1294.0,1996-04-13 22:10:47
30949,1297.0,1996-04-13 23:13:33
31061,1301.0,1996-04-14 08:04:23
31064,1306.0,1996-04-14 08:11:11
31300,1310.0,1996-04-14 09:31:27
31448,1314.0,1996-04-14 11:22:30
31457,1318.0,1996-04-14 12:42:24
31507,1320.0,1996-04-14 14:10:24
31657,1323.0,1996-04-14 14:45:41
31767,1328.0,1996-04-14 14:56:29
31895,1333.0,1996-04-14 15:30:12
31991,1338.0,1996-04-14 17:37:12
32061,1343.0,1996-04-14 17:57:04
32162,1346.0,1996-04-14 18:55:43
32242,1350.0,1996-04-14 18:59:33
32279,1355.0,1996-04-14 19:00:11
32325,1360.0,1996-04-14 19:14:05
32580,1365.0,1996-04-14 22:31:01
32719,1368.0,1996-04-15 05:14:19
33006,1372.0,1996-04-15 09:11:46
33040,1376.0,1996-04-15 09:22:45
33121,1379.0,1996-04-15 10:23:55
33203,1383.0,1996-04-15 11:00:06
33346,1387.0,1996-04-15 12:14:41
33449,1391.0,1996-04-15 13:54:07
33498,1394.0,1996-04-15 13:54:22
33536,1399.0,1996-04-15 14:32:18
33563,1403.0,1996-04-15 15:50:18
33610,1406.0,1996-04-15 16:34:23
33662,1410.0,1996-04-15 17:02:08
33708,1414.0,1996-04-15 17:04:53
33756,1419.0,1996-04-15 17:15:28
33776,1424.0,1996-04-15 17:46:35
33898,1429.0,1996-04-15 18:54:45
33961,1432.0,1996-04-15 19:38:50
34031,1437.0,1996-04-15 20:49:39
34057,1438.0,1996-04-15 20:51:47
34115,1440.0,1996-04-15 21:42:31
34330,1444.0,1996-04-15 23:55:34
34433,1446.0,1996-04-16 00:22:54
34458,1451.0,1996-04-16 00:35:10
34512,1455.0,1996-04-16 03:35:46
34607,1459.0,1996-04-16 04:57:06
34748,1463.0,1996-04-16 08:00:36
34775,1468.0,1996-04-16 09:09:46
34918,1472.0,1996-04-16 11:02:53
35005,1476.0,1996-04-16 12:45:14
35096,1480.0,1996-04-16 13:08:42
35152,1484.0,1996-04-16 13:22:25
35233,1488.0,1996-04-16 13:35:17
35250,1491.0,1996-04-16 13:41:30
35283,1495.0,1996-04-16 13:41:51
35317,1499.0,1996-04-16 13:54:24
35419,1501.0,1996-04-16 14:46:52
35463,1505.0,1996-04-16 15:31:19
35650,1508.0,1996-04-16 16:37:04
35726,1513.0,1996-04-16 16:55:16
35831,1517.0,1996-04-16 17:51:46
35886,1522.0,1996-04-16 18:19:45
35949,1526.0,1996-04-16 18:25:44
36125,1531.0,1996-04-16 20:44:04
36176,1536.0,1996-04-16 21:24:21
36305,1540.0,1996-04-16 21:53:02
36343,1544.0,1996-04-16 22:51:29
36434,1548.0,1996-04-17 03:30:03
36475,1550.0,1996-04-17 04:44:12
36515,1552.0,1996-04-17 04:59:40
36559,1557.0,1996-04-17 05:42:47
36594,1561.0,1996-04-17 06:53:40
36675,1566.0,1996-04-17 07:26:30
36857,1569.0,1996-04-17 10:05:23
36895,1571.0,1996-04-17 10:32:16
37571,1575.0,1996-04-17 15:48:17
37680,1578.0,1996-04-17 16:21:15
37735,1581.0,1996-04-17 16:37:52
37772,1586.0,1996-04-17 16:49:35
37865,1589.0,1996-04-17 16:52:37
38059,1592.0,1996-04-17 18:55:17
38444,1596.0,1996-04-17 23:19:33
38536,1600.0,1996-04-18 00:19:02
38613,1604.0,1996-04-18 05:54:36
38686,1609.0,1996-04-18 09:17:33
38744,1613.0,1996-04-18 09:17:52
38924,1618.0,1996-04-18 10:51:34
38967,1622.0,1996-04-18 11:13:05
39230,1623.0,1996-04-18 12:45:22
39343,1627.0,1996-04-18 13:33:49
39455,1632.0,1996-04-18 14:55:59
39491,1635.0,1996-04-18 15:37:35
39591,1640.0,1996-04-18 15:58:26
39707,1644.0,1996-04-18 16:34:48
39757,1647.0,1996-04-18 16:53:48
39988,1651.0,1996-04-18 18:54:00
40140,1655.0,1996-04-18 21:04:04
40312,1659.0,1996-04-19 08:56:14
40365,1663.0,1996-04-19 09:11:57
40457,1666.0,1996-04-19 10:29:21
40492,1670.0,1996-04-19 10:39:51
40590,1675.0,1996-04-19 11:41:29
40641,1680.0,1996-04-19 12:26:29
40749,1685.0,1996-04-19 12:58:57
40884,1689.0,1996-04-19 14:52:03
40921,1692.0,1996-04-19 15:55:17
41066,1695.0,1996-04-19 16:35:31
41156,1699.0,1996-04-19 16:50:36
41253,1704.0,1996-04-19 18:12:28
41291,1709.0,1996-04-19 18:49:32
41362,1713.0,1996-04-19 19:32:34
41433,1716.0,1996-04-19 23:02:51
41646,1719.0,1996-04-20 09:03:22
41708,1723.0,1996-04-20 09:43:02
41846,1726.0,1996-04-20 10:18:27
41952,1729.0,1996-04-20 10:52:24
42059,1733.0,1996-04-20 12:23:44
42103,1737.0,1996-04-20 12:37:30
42157,1741.0,1996-04-20 12:45:49
42242,1745.0,1996-04-20 12:56:17
42318,1749.0,1996-04-20 13:19:25
42365,1753.0,1996-04-20 14:34:01
42407,1758.0,1996-04-20 14:47:43
42633,1762.0,1996-04-20 16:45:14
42657,1764.0,1996-04-20 16:50:19
42716,1767.0,1996-04-20 17:03:17
42760,1771.0,1996-04-20 17:31:38
42877,1775.0,1996-04-20 18:41:38
42932,1779.0,1996-04-20 19:39:31
42975,1784.0,1996-04-20 19:47:16
43018,1787.0,1996-04-20 19:49:45
43053,1790.0,1996-04-20 20:24:07
43073,1792.0,1996-04-20 20:47:44
43158,1796.0,1996-04-20 21:22:46
43236,1801.0,1996-04-20 23:33:07
43287,1806.0,1996-04-21 04:47:01
43396,1811.0,1996-04-21 08:19:07
43479,1814.0,1996-04-21 09:10:08
43655,1817.0,1996-04-21 13:16:58
43673,1820.0,1996-04-21 13:17:47
43777,1823.0,1996-04-21 13:34:03
43836,1826.0,1996-04-21 13:46:05
43965,1829.0,1996-04-21 14:52:16
44126,1832.0,1996-04-21 16:51:09
44153,1836.0,1996-04-21 16:53:28
44186,1841.0,1996-04-21 16:55:44
44289,1844.0,1996-04-21 17:21:49
44427,1847.0,1996-04-21 18:52:37
44472,1851.0,1996-04-21 20:43:28
44476,1854.0,1996-04-21 20:43:35
44576,1857.0,1996-04-21 21:22:28
44642,1861.0,1996-04-21 21:30:40
44687,1865.0,1996-04-21 22:16:11
44750,1868.0,1996-04-21 23:35:57
44852,1871.0,1996-04-22 05:12:55
44940,1876.0,1996-04-22 06:11:20
44964,1879.0,1996-04-22 06:48:21
45042,1883.0,1996-04-22 08:10:20
45130,1887.0,1996-04-22 10:34:43
45193,1889.0,1996-04-22 10:57:58
45290,1893.0,1996-04-22 12:08:18
45329,1897.0,1996-04-22 12:14:14
45379,1900.0,1996-04-22 12:51:44
45516,1902.0,1996-04-22 13:31:18
45586,1905.0,1996-04-22 15:01:18
45636,1908.0,1996-04-22 15:34:02
45663,1910.0,1996-04-22 15:55:07
45708,1913.0,1996-04-22 16:17:36
45968,1916.0,1996-04-22 17:48:57
45996,1919.0,1996-04-22 18:21:52
46044,1923.0,1996-04-22 18:39:16
46120,1926.0,1996-04-22 19:23:39
46145,1931.0,1996-04-22 19:27:41
46176,1935.0,1996-04-22 19:48:46
46196,1938.0,1996-04-22 20:04:53
46229,1941.0,1996-04-22 20:14:53
46240,1944.0,1996-04-22 20:15:26
46290,1948.0,1996-04-22 20:30:01
46391,1952.0,1996-04-22 21:14:23
46435,1955.0,1996-04-22 21:19:15
46493,1958.0,1996-04-22 23:24:46
46549,1961.0,1996-04-23 00:51:41
46675,1964.0,1996-04-23 04:19:23
46836,1969.0,1996-04-23 07:52:00
46858,1972.0,1996-04-23 08:16:29
46941,1973.0,1996-04-23 09:41:39
47114,1977.0,1996-04-23 10:05:43
47189,1980.0,1996-04-23 10:29:59
47273,1984.0,1996-04-23 10:40:04
47342,1987.0,1996-04-23 10:52:12
47382,1989.0,1996-04-23 11:11:35
47415,1990.0,1996-04-23 11:22:02
47526,1994.0,1996-04-23 12:22:15
47623,1997.0,1996-04-23 12:49:22
47645,2000.0,1996-04-23 12:52:44
47703,2004.0,1996-04-23 13:31:41
47809,2005.0,1996-04-23 14:13:47
47877,2008.0,1996-04-23 14:59:50
47940,2013.0,1996-04-23 15:21:56
47957,2016.0,1996-04-23 15:23:01
47964,2019.0,1996-04-23 15:23:45
48069,2023.0,1996-04-23 16:18:06
48113,2026.0,1996-04-23 16:35:02
48203,2030.0,1996-04-23 17:16:07
48237,2035.0,1996-04-23 17:24:28
48280,2039.0,1996-04-23 17:33:02
48461,2042.0,1996-04-23 18:10:54
48499,2045.0,1996-04-23 18:19:02
48509,2047.0,1996-04-23 18:19:36
48576,2050.0,1996-04-23 18:24:00
48676,2053.0,1996-04-23 18:43:41
48706,2056.0,1996-04-23 18:46:40
48839,2059.0,1996-04-23 20:19:43
48883,2062.0,1996-04-23 20:52:00
48943,2066.0,1996-04-23 21:13:13
49131,2069.0,1996-04-24 00:03:16
49204,2073.0,1996-04-24 01:59:26
49274,2076.0,1996-04-24 03:35:02
49304,2078.0,1996-04-24 03:48:18
49336,2083.0,1996-04-24 04:18:34
49385,2088.0,1996-04-24 05:25:52
49519,2093.0,1996-04-24 06:23:19
49538,2096.0,1996-04-24 07:13:46
49579,2099.0,1996-04-24 07:49:10
49600,2102.0,1996-04-24 08:09:52
49662,2103.0,1996-04-24 08:35:55
49675,2108.0,1996-04-24 08:38:51
49744,2112.0,1996-04-24 09:31:42
49794,2115.0,1996-04-24 10:15:53
49913,2118.0,1996-04-24 11:29:56
49996,2122.0,1996-04-24 12:48:55
50171,2125.0,1996-04-24 13:53:35
50193,2128.0,1996-04-24 13:54:37
50248,2132.0,1996-04-24 14:20:01
50287,2135.0,1996-04-24 14:27:47
50358,2140.0,1996-04-24 15:01:28
50506,2144.0,1996-04-24 15:37:33
50588,2147.0,1996-04-24 16:10:52
50602,2151.0,1996-04-24 16:14:18
50622,2156.0,1996-04-24 16:16:00
50775,2159.0,1996-04-24 16:32:44
50932,2164.0,1996-04-24 17:22:59
50962,2167.0,1996-04-24 18:02:39
50996,2170.0,1996-04-24 18:30:59
51013,2173.0,1996-04-24 19:04:22
51039,2177.0,1996-04-24 19:23:38
51073,2182.0,1996-04-24 19:41:19
51134,2186.0,1996-04-24 20:17:37
51162,2189.0,1996-04-24 20:37:21
51236,2193.0,1996-04-24 23:23:38
51265,2198.0,1996-04-25 01:06:45
51287,2200.0,1996-04-25 02:58:32
51310,2203.0,1996-04-25 03:22:38
51405,2207.0,1996-04-25 08:13:39
51464,2210.0,1996-04-25 08:52:04
51504,2213.0,1996-04-25 10:11:59
51540,2216.0,1996-04-25 11:55:37
51569,2220.0,1996-04-25 12:26:36
51664,2223.0,1996-04-25 13:12:14
51800,2227.0,1996-04-25 13:59:34
51891,2230.0,1996-04-25 15:12:26
51968,2233.0,1996-04-25 15:23:27
51993,2236.0,1996-04-25 15:25:53
52077,2240.0,1996-04-25 16:22:32
52340,2243.0,1996-04-25 18:46:27
52425,2246.0,1996-04-25 20:03:15
52463,2249.0,1996-04-25 20:17:26
52569,2252.0,1996-04-25 21:14:14
52708,2254.0,1996-04-25 22:07:01
52823,2257.0,1996-04-26 03:51:57
52890,2260.0,1996-04-26 04:42:53
52996,2264.0,1996-04-26 05:28:49
53028,2267.0,1996-04-26 05:49:42
53076,2270.0,1996-04-26 06:11:55
53157,2273.0,1996-04-26 07:16:59
53357,2276.0,1996-04-26 07:50:06
53374,2279.0,1996-04-26 07:53:12
53389,2282.0,1996-04-26 07:55:47
53531,2285.0,1996-04-26 08:41:11
53629,2288.0,1996-04-26 08:48:43
53737,2293.0,1996-04-26 09:13:30
53770,2296.0,1996-04-26 09:23:16
53837,2299.0,1996-04-26 09:47:57
54007,2302.0,1996-04-26 12:25:57
54165,2307.0,1996-04-26 13:37:01
54193,2311.0,1996-04-26 13:39:41
54348,2314.0,1996-04-26 14:10:58
54428,2319.0,1996-04-26 14:48:38
54573,2322.0,1996-04-26 16:01:51
54596,2326.0,1996-04-26 16:03:37
54640,2331.0,1996-04-26 16:11:55
54806,2333.0,1996-04-26 17:24:57
54831,2336.0,1996-04-26 17:55:29
54883,2341.0,1996-04-26 18:00:43
54972,2346.0,1996-04-26 18:08:57
55014,2350.0,1996-04-26 19:05:22
55147,2353.0,1996-04-26 22:06:12
55183,2356.0,1996-04-26 22:17:32
55226,2359.0,1996-04-26 23:11:35
55296,2361.0,1996-04-26 23:33:05
55379,2364.0,1996-04-27 00:04:47
55401,2368.0,1996-04-27 00:08:01
55431,2371.0,1996-04-27 04:53:58
55468,2373.0,1996-04-27 06:14:48
55477,2376.0,1996-04-27 06:15:16
55547,2380.0,1996-04-27 07:21:07
55574,2382.0,1996-04-27 09:08:46
55614,2385.0,1996-04-27 11:04:42
55707,2388.0,1996-04-27 14:06:43
55860,2392.0,1996-04-27 17:45:12
55971,2395.0,1996-04-27 19:00:11
56043,2398.0,1996-04-27 19:15:42
56140,2402.0,1996-04-27 20:07:45
56300,2407.0,1996-04-27 22:14:35
56350,2410.0,1996-04-27 22:36:08
56396,2415.0,1996-04-27 23:23:44
56467,2418.0,1996-04-28 07:14:31
56555,2423.0,1996-04-28 08:12:52
56587,2426.0,1996-04-28 08:26:46
56667,2430.0,1996-04-28 11:01:56
56752,2433.0,1996-04-28 11:08:04
56755,2437.0,1996-04-28 11:08:29
56778,2441.0,1996-04-28 11:09:44
56884,2446.0,1996-04-28 11:31:52
56909,2450.0,1996-04-28 11:39:05
56947,2453.0,1996-04-28 12:55:23
56983,2458.0,1996-04-28 13:51:03
57007,2461.0,1996-04-28 14:01:04
57087,2465.0,1996-04-28 15:30:18
57148,2469.0,1996-04-28 16:26:09
57222,2474.0,1996-04-28 16:58:11
57257,2477.0,1996-04-28 17:07:23
57322,2480.0,1996-04-28 18:06:37
57391,2483.0,1996-04-28 18:11:40
57494,2486.0,1996-04-28 18:36:37
57528,2488.0,1996-04-28 18:39:39
57670,2491.0,1996-04-28 19:42:42
57695,2496.0,1996-04-28 20:49:20
57736,2499.0,1996-04-28 21:29:02
57809,2503.0,1996-04-29 00:55:09
57883,2506.0,1996-04-29 01:54:00
57906,2511.0,1996-04-29 02:01:39
58139,2516.0,1996-04-29 06:10:46
58225,2521.0,1996-04-29 07:56:10
58258,2524.0,1996-04-29 08:42:57
58284,2528.0,1996-04-29 09:02:04
58321,2531.0,1996-04-29 09:19:37
58388,2535.0,1996-04-29 09:48:12
58439,2538.0,1996-04-29 10:04:10
58513,2541.0,1996-04-29 10:22:53
58621,2544.0,1996-04-29 11:39:30
58785,2547.0,1996-04-29 12:04:40
58850,2550.0,1996-04-29 12:19:56
58854,2554.0,1996-04-29 12:20:09
58977,2557.0,1996-04-29 12:28:47
