ind,rating,timestamp
940914,219.0,1996-08-31 10:08:16
942142,222.0,1996-08-31 15:17:40
942796,225.0,1996-08-31 17:49:33
943182,228.0,1996-08-31 18:40:31
943724,233.0,1996-08-31 19:31:32
949999,236.0,1996-09-01 19:51:21
956680,240.0,1996-09-02 21:35:29
961634,244.0,1996-09-03 18:31:17
964341,247.0,1996-09-04 10:01:17
966543,249.0,1996-09-04 15:51:30
967702,253.0,1996-09-04 19:43:51
967991,256.0,1996-09-04 20:54:47
978399,260.0,1996-09-06 16:12:35
981394,263.0,1996-09-06 23:41:39
983858,267.0,1996-09-07 13:29:41
986640,270.0,1996-09-07 19:50:09
987047,273.0,1996-09-07 20:18:28
987765,276.0,1996-09-07 23:47:45
988644,279.0,1996-09-08 08:17:56
996027,280.0,1996-09-09 19:47:44
1000124,285.0,1996-09-10 16:13:13
1003808,289.0,1996-09-11 09:20:37
1011554,290.0,1996-09-12 16:26:44
1012492,293.0,1996-09-12 19:53:46
1024458,296.0,1996-09-15 19:24:22
1024732,298.0,1996-09-15 20:26:37
1030490,302.0,1996-09-16 20:31:28
1032814,303.0,1996-09-17 09:50:08
1035899,306.0,1996-09-17 19:55:17
1045210,309.0,1996-09-20 06:30:13
1046017,313.0,1996-09-20 08:24:18
1049051,316.0,1996-09-20 17:52:04
1049868,317.0,1996-09-20 20:32:47
1050089,321.0,1996-09-20 20:43:40
1050192,324.0,1996-09-20 21:10:21
1050684,327.0,1996-09-21 00:51:18
1050785,329.0,1996-09-21 01:25:03
1075528,331.0,1996-09-27 06:52:26
1079279,334.0,1996-09-27 17:43:50
1080772,337.0,1996-09-28 00:04:38
1083360,341.0,1996-09-28 14:23:39
1085637,344.0,1996-09-29 03:29:52
1086250,347.0,1996-09-29 09:27:02
1087736,349.0,1996-09-29 13:34:20
1090752,352.0,1996-09-30 08:39:34
1096618,355.0,1996-10-01 09:59:03
1097985,358.0,1996-10-01 13:29:59
1099089,362.0,1996-10-01 17:22:46
1108892,366.0,1996-10-03 18:52:41
1109533,369.0,1996-10-03 21:54:01
1110308,372.0,1996-10-04 05:22:23
1110574,375.0,1996-10-04 07:13:03
1118051,378.0,1996-10-05 19:48:45
1122341,381.0,1996-10-06 16:53:57
1124169,384.0,1996-10-06 18:41:58
1125777,389.0,1996-10-06 20:55:23
1130584,392.0,1996-10-07 09:28:37
1132046,395.0,1996-10-07 11:50:03
1136199,398.0,1996-10-08 06:03:55
1136514,401.0,1996-10-08 09:30:17
1138328,405.0,1996-10-09 03:02:47
1138499,410.0,1996-10-09 05:54:18
1140861,412.0,1996-10-10 00:37:36
1140912,415.0,1996-10-10 03:43:22
1140928,418.0,1996-10-10 05:28:50
1141238,422.0,1996-10-10 08:41:14
1141328,424.0,1996-10-10 08:46:28
1141978,427.0,1996-10-10 13:39:29
1142232,431.0,1996-10-10 14:42:42
1142389,434.0,1996-10-10 15:49:35
1142606,438.0,1996-10-10 17:20:40
1142936,441.0,1996-10-10 20:34:25
1143547,443.0,1996-10-11 07:53:03
1146656,446.0,1996-10-11 19:06:10
1147306,449.0,1996-10-11 20:08:05
1157911,452.0,1996-10-13 03:08:29
1158386,456.0,1996-10-13 06:45:47
1165825,459.0,1996-10-14 00:30:26
1169861,460.0,1996-10-14 10:23:32
1172795,462.0,1996-10-14 15:05:29
1177229,466.0,1996-10-15 00:07:18
1186721,469.0,1996-10-16 05:54:21
1189131,472.0,1996-10-16 11:40:08
1194104,476.0,1996-10-16 23:53:17
1196969,479.0,1996-10-17 12:28:31
1208710,483.0,1996-10-19 06:07:09
1208919,486.0,1996-10-19 07:30:24
1210241,489.0,1996-10-19 13:39:16
1210749,492.0,1996-10-19 15:12:17
1211911,493.0,1996-10-19 17:15:11
1212925,496.0,1996-10-19 20:23:40
1213988,497.0,1996-10-20 02:00:07
1218146,500.0,1996-10-21 01:25:39
1218965,503.0,1996-10-21 07:55:36
1224471,506.0,1996-10-22 01:03:11
1225655,508.0,1996-10-22 06:24:25
1226784,511.0,1996-10-22 11:51:11
1248691,514.0,1996-10-26 03:41:01
1252485,518.0,1996-10-26 19:17:04
1284476,523.0,1996-11-01 22:47:57
1306221,526.0,1996-11-06 05:23:02
1341022,530.0,1996-11-10 19:23:38
1356895,533.0,1996-11-13 19:08:45
1381352,536.0,1996-11-19 15:22:43
1392630,540.0,1996-11-21 09:06:16
1393703,543.0,1996-11-21 11:56:47
1400453,546.0,1996-11-22 17:30:45
1402914,549.0,1996-11-23 04:56:05
1415026,553.0,1996-11-25 10:44:56
1416401,555.0,1996-11-25 17:21:36
1451202,559.0,1996-12-01 04:27:57
1457309,562.0,1996-12-03 19:38:20
1459257,566.0,1996-12-04 14:49:02
1473388,569.0,1996-12-08 21:10:36
1484482,573.0,1996-12-11 05:53:58
1487136,577.0,1996-12-11 19:21:36
1489349,580.0,1996-12-12 10:35:33
1498741,583.0,1996-12-13 23:43:55
1502219,586.0,1996-12-14 19:51:03
1504494,589.0,1996-12-15 17:34:56
1509605,591.0,1996-12-16 23:12:47
1515563,592.0,1996-12-18 13:43:25
1516670,595.0,1996-12-18 19:07:15
1523893,598.0,1996-12-20 09:24:43
1523991,602.0,1996-12-20 09:37:32
1524704,606.0,1996-12-20 12:29:49
1526564,607.0,1996-12-20 21:58:23
1530220,610.0,1996-12-22 08:08:56
1540016,614.0,1996-12-25 17:51:00
1562992,618.0,1997-01-02 17:22:58
1568098,621.0,1997-01-04 11:22:11
1570163,625.0,1997-01-05 04:05:52
1591020,628.0,1997-01-16 17:07:27
1591281,632.0,1997-01-16 17:51:06
1594937,635.0,1997-01-17 21:36:05
1598129,637.0,1997-01-18 20:34:17
1600295,640.0,1997-01-19 16:01:11
1601748,643.0,1997-01-20 07:28:07
1604692,646.0,1997-01-21 04:51:01
1605000,650.0,1997-01-21 07:39:54
1605266,654.0,1997-01-21 09:40:26
1607188,657.0,1997-01-21 20:42:20
1607623,660.0,1997-01-22 00:51:48
1609027,663.0,1997-01-22 13:39:48
1609387,666.0,1997-01-22 15:07:53
1611680,671.0,1997-01-23 10:55:40
1612441,673.0,1997-01-23 14:55:18
1613188,677.0,1997-01-23 17:24:02
1614127,680.0,1997-01-23 22:43:31
1614902,681.0,1997-01-24 07:43:30
1615301,683.0,1997-01-24 08:29:22
1618478,687.0,1997-01-25 01:35:46
1618601,690.0,1997-01-25 05:39:20
1618919,693.0,1997-01-25 11:12:13
1619082,696.0,1997-01-25 12:28:07
1621893,699.0,1997-01-26 09:38:05
1623811,702.0,1997-01-26 21:31:16
1624099,706.0,1997-01-27 02:13:30
1626105,709.0,1997-01-27 15:12:19
1626721,712.0,1997-01-27 18:28:10
1627427,715.0,1997-01-28 02:58:20
1627938,718.0,1997-01-28 08:25:35
1627965,721.0,1997-01-28 08:36:46
1628018,724.0,1997-01-28 08:42:14
1629419,728.0,1997-01-28 16:28:15
1630045,731.0,1997-01-28 20:04:18
1630156,736.0,1997-01-28 20:40:05
1631391,737.0,1997-01-29 09:05:15
1631532,740.0,1997-01-29 09:47:23
1632011,743.0,1997-01-29 12:08:11
1632609,746.0,1997-01-29 15:29:57
1633259,749.0,1997-01-29 19:52:21
1634109,752.0,1997-01-30 00:50:40
1635073,755.0,1997-01-30 13:40:59
1635868,758.0,1997-01-30 16:43:16
1635885,762.0,1997-01-30 17:36:02
1635895,765.0,1997-01-30 17:37:36
1636171,768.0,1997-01-30 21:56:32
1636652,771.0,1997-01-31 07:12:54
1637261,774.0,1997-01-31 10:03:43
1637413,776.0,1997-01-31 10:55:28
1638057,780.0,1997-01-31 14:25:45
1638813,782.0,1997-01-31 17:58:15
1638865,784.0,1997-01-31 18:06:29
1639404,787.0,1997-02-01 11:47:39
1640032,790.0,1997-02-01 18:06:52
1640265,795.0,1997-02-01 19:59:30
1640726,798.0,1997-02-02 08:10:26
1640856,801.0,1997-02-02 09:00:41
1640884,804.0,1997-02-02 09:18:29
1640956,807.0,1997-02-02 10:04:32
1642179,810.0,1997-02-02 19:05:49
1642786,815.0,1997-02-03 06:30:15
1643322,819.0,1997-02-03 11:43:20
1643413,823.0,1997-02-03 12:36:53
1643586,826.0,1997-02-03 14:15:17
1643890,831.0,1997-02-03 14:54:03
1644057,832.0,1997-02-03 18:05:08
1644140,835.0,1997-02-03 20:00:38
1645089,838.0,1997-02-04 08:53:23
1645195,840.0,1997-02-04 09:51:27
1645834,843.0,1997-02-04 15:24:42
1646766,846.0,1997-02-05 00:38:27
1646775,849.0,1997-02-05 02:16:16
1647037,850.0,1997-02-05 07:35:17
1647618,854.0,1997-02-05 11:31:39
1647841,857.0,1997-02-05 13:34:52
1648443,860.0,1997-02-05 17:01:17
1649014,861.0,1997-02-06 03:20:46
1649021,864.0,1997-02-06 05:43:08
1649386,867.0,1997-02-06 11:27:06
1649589,870.0,1997-02-06 12:36:03
1650614,873.0,1997-02-06 22:12:21
1650790,875.0,1997-02-07 07:39:05
1650813,878.0,1997-02-07 07:55:12
1650851,882.0,1997-02-07 09:46:59
1650892,886.0,1997-02-07 10:17:08
1651795,890.0,1997-02-07 17:54:36
1652382,894.0,1997-02-08 03:55:14
1652401,897.0,1997-02-08 04:48:45
1653407,900.0,1997-02-08 16:57:03
1653835,903.0,1997-02-08 21:36:16
1654221,907.0,1997-02-09 03:17:09
1654616,910.0,1997-02-09 10:23:11
1654768,912.0,1997-02-09 11:29:29
1655360,917.0,1997-02-09 14:44:26
1655438,919.0,1997-02-09 15:36:38
1655541,922.0,1997-02-09 16:06:06
1655683,925.0,1997-02-09 17:14:58
1656268,927.0,1997-02-09 19:53:19
1656928,930.0,1997-02-10 06:18:47
1657465,933.0,1997-02-10 11:40:57
1658218,935.0,1997-02-10 18:51:01
1659040,939.0,1997-02-11 01:42:07
1659195,941.0,1997-02-11 08:49:55
1659208,944.0,1997-02-11 08:53:40
1659567,946.0,1997-02-11 13:08:17
1662488,949.0,1997-02-13 03:38:31
1663183,952.0,1997-02-13 15:10:02
1663508,954.0,1997-02-13 21:53:02
1664499,958.0,1997-02-14 13:45:22
1665459,963.0,1997-02-15 07:33:10
1665494,966.0,1997-02-15 07:38:39
1666199,968.0,1997-02-15 18:06:21
1666311,971.0,1997-02-15 21:14:46
1667046,975.0,1997-02-16 20:41:46
1667665,978.0,1997-02-17 05:15:08
1667673,981.0,1997-02-17 10:34:32
1668340,985.0,1997-02-17 20:54:47
1669008,988.0,1997-02-18 06:28:08
1669540,992.0,1997-02-18 11:24:00
1669660,996.0,1997-02-18 12:08:34
1669981,1000.0,1997-02-18 15:27:24
1670154,1005.0,1997-02-18 18:27:13
1670801,1008.0,1997-02-19 07:35:09
1671814,1011.0,1997-02-19 17:34:52
1673524,1015.0,1997-02-20 15:26:04
1673946,1020.0,1997-02-20 20:39:36
1674019,1023.0,1997-02-20 22:24:45
1674487,1026.0,1997-02-21 07:48:57
1675890,1028.0,1997-02-21 16:08:57
1675907,1031.0,1997-02-21 16:10:20
1676130,1034.0,1997-02-21 18:51:43
1676711,1037.0,1997-02-22 04:04:59
1676882,1040.0,1997-02-22 07:11:58
1676982,1043.0,1997-02-22 09:16:47
1678135,1046.0,1997-02-22 17:38:31
1678608,1050.0,1997-02-22 21:31:39
1679270,1053.0,1997-02-23 13:22:36
1679587,1058.0,1997-02-23 14:39:09
1679707,1061.0,1997-02-23 16:02:51
1680024,1064.0,1997-02-23 18:54:10
1681397,1069.0,1997-02-24 13:21:08
1681631,1073.0,1997-02-24 14:58:57
1682270,1075.0,1997-02-24 20:18:11
1682353,1077.0,1997-02-24 20:26:45
1684265,1079.0,1997-02-25 15:39:34
1684413,1084.0,1997-02-25 17:57:19
1684703,1086.0,1997-02-25 21:25:49
1685246,1089.0,1997-02-26 07:58:38
1685563,1090.0,1997-02-26 11:05:41
1686987,1093.0,1997-02-27 09:05:36
1687201,1096.0,1997-02-27 11:12:41
1688993,1100.0,1997-02-28 09:52:28
1689318,1103.0,1997-02-28 12:17:22
1690130,1106.0,1997-02-28 23:31:36
1690432,1108.0,1997-03-01 05:30:23
1691024,1111.0,1997-03-01 13:14:41
1691581,1114.0,1997-03-01 16:39:22
1692108,1117.0,1997-03-01 21:22:03
1692279,1121.0,1997-03-01 21:39:36
1692646,1124.0,1997-03-02 07:42:38
1692847,1128.0,1997-03-02 09:16:20
1693177,1132.0,1997-03-02 12:55:34
1693316,1135.0,1997-03-02 14:42:12
1693626,1139.0,1997-03-02 19:02:17
1693695,1142.0,1997-03-02 19:17:18
1693854,1146.0,1997-03-02 22:16:03
1693910,1149.0,1997-03-02 22:25:59
1694081,1151.0,1997-03-03 02:37:46
1694530,1155.0,1997-03-03 11:53:05
1695305,1160.0,1997-03-03 20:04:17
1695412,1165.0,1997-03-03 20:54:05
1695447,1168.0,1997-03-03 21:41:53
1697361,1172.0,1997-03-04 17:48:45
1697451,1176.0,1997-03-04 18:09:39
1697967,1179.0,1997-03-04 21:42:25
1698025,1181.0,1997-03-05 01:03:34
1698150,1186.0,1997-03-05 02:48:37
1698976,1190.0,1997-03-05 13:42:04
1699154,1194.0,1997-03-05 14:36:37
1699786,1199.0,1997-03-05 19:38:55
1700094,1203.0,1997-03-06 04:34:18
1700136,1207.0,1997-03-06 07:43:36
1700281,1210.0,1997-03-06 09:16:26
1700500,1213.0,1997-03-06 10:41:48
1700990,1217.0,1997-03-06 14:30:18
1701301,1220.0,1997-03-06 15:45:05
1701868,1224.0,1997-03-06 17:41:09
1702799,1229.0,1997-03-07 02:59:44
1702857,1234.0,1997-03-07 05:30:49
1703149,1237.0,1997-03-07 08:00:46
1703882,1240.0,1997-03-07 14:01:07
1704544,1243.0,1997-03-07 17:24:28
1705568,1246.0,1997-03-08 06:56:42
1706050,1249.0,1997-03-08 09:06:08
1706096,1252.0,1997-03-08 09:13:42
1706230,1255.0,1997-03-08 10:25:20
1706338,1259.0,1997-03-08 11:54:49
1708336,1262.0,1997-03-09 05:43:21
1708585,1265.0,1997-03-09 07:56:17
1709608,1268.0,1997-03-09 15:13:31
1710390,1271.0,1997-03-09 20:00:18
1710911,1274.0,1997-03-09 22:17:27
1711007,1277.0,1997-03-10 00:53:16
1711260,1280.0,1997-03-10 04:54:07
1712698,1283.0,1997-03-10 14:16:24
1713057,1286.0,1997-03-10 16:40:53
1713759,1289.0,1997-03-10 21:25:20
1715630,1293.0,1997-03-11 15:36:28
1715824,1295.0,1997-03-11 15:52:31
1716161,1298.0,1997-03-11 16:55:23
1717411,1302.0,1997-03-11 23:02:01
1718539,1306.0,1997-03-12 13:32:17
1718578,1308.0,1997-03-12 13:59:53
1718881,1311.0,1997-03-12 16:04:59
1719124,1314.0,1997-03-12 18:18:57
1719448,1318.0,1997-03-12 21:50:07
1719804,1320.0,1997-03-13 07:56:49
1721811,1322.0,1997-03-14 08:44:46
1721958,1324.0,1997-03-14 10:18:56
1722553,1329.0,1997-03-14 12:29:02
1723380,1331.0,1997-03-14 19:22:11
1723493,1334.0,1997-03-14 20:18:08
1723613,1337.0,1997-03-14 22:27:37
1724510,1340.0,1997-03-15 10:26:42
1724634,1344.0,1997-03-15 11:02:17
1724941,1347.0,1997-03-15 13:03:14
1725071,1350.0,1997-03-15 14:09:18
1725469,1352.0,1997-03-15 16:40:46
1726098,1356.0,1997-03-15 21:12:48
1726833,1360.0,1997-03-16 09:24:01
1727068,1364.0,1997-03-16 11:06:34
1727094,1368.0,1997-03-16 11:13:51
1727173,1371.0,1997-03-16 11:39:00
1727819,1375.0,1997-03-16 15:27:17
1728074,1378.0,1997-03-16 16:43:15
1728307,1381.0,1997-03-16 17:12:45
1728588,1385.0,1997-03-16 18:05:08
1729234,1388.0,1997-03-16 20:58:06
1730742,1393.0,1997-03-17 13:22:42
1730796,1396.0,1997-03-17 13:38:38
1730997,1399.0,1997-03-17 14:55:22
1731886,1403.0,1997-03-17 19:38:52
1732157,1406.0,1997-03-17 20:41:21
1732357,1410.0,1997-03-17 22:14:15
1732785,1413.0,1997-03-18 01:21:15
1732920,1418.0,1997-03-18 03:30:54
1733044,1422.0,1997-03-18 05:17:39
1733169,1426.0,1997-03-18 06:27:54
1733508,1429.0,1997-03-18 09:59:28
1733658,1432.0,1997-03-18 10:49:51
1733779,1436.0,1997-03-18 11:45:48
1733856,1437.0,1997-03-18 12:06:32
1734296,1439.0,1997-03-18 14:17:39
1735445,1444.0,1997-03-19 09:02:53
1735984,1448.0,1997-03-19 13:21:01
1737986,1450.0,1997-03-20 14:00:06
1738395,1452.0,1997-03-20 15:34:51
1738499,1455.0,1997-03-20 16:54:36
1738628,1460.0,1997-03-20 17:30:41
1739420,1463.0,1997-03-21 09:15:55
1739707,1467.0,1997-03-21 11:31:52
1740248,1470.0,1997-03-21 14:44:36
1740554,1475.0,1997-03-21 15:32:14
1741429,1478.0,1997-03-21 19:50:05
1741686,1481.0,1997-03-21 21:24:48
1741846,1485.0,1997-03-21 22:17:43
1742582,1487.0,1997-03-22 10:34:05
1742744,1490.0,1997-03-22 11:10:04
1742966,1493.0,1997-03-22 11:52:43
1743091,1495.0,1997-03-22 12:59:30
1744064,1500.0,1997-03-22 18:25:33
1744358,1503.0,1997-03-22 20:21:47
1745041,1506.0,1997-03-23 04:00:10
1745450,1509.0,1997-03-23 08:17:07
1745782,1512.0,1997-03-23 09:52:59
1745894,1515.0,1997-03-23 11:40:46
1746431,1518.0,1997-03-23 17:24:04
1747489,1522.0,1997-03-24 05:30:53
1747677,1524.0,1997-03-24 07:50:43
1748209,1526.0,1997-03-24 11:22:46
1749133,1530.0,1997-03-24 16:49:19
1749828,1533.0,1997-03-25 01:48:47
1750453,1536.0,1997-03-25 11:36:10
1750557,1537.0,1997-03-25 12:22:05
1751293,1540.0,1997-03-25 16:11:14
1751663,1544.0,1997-03-25 18:50:53
1752001,1547.0,1997-03-26 03:57:27
1752471,1550.0,1997-03-26 11:08:31
1752535,1553.0,1997-03-26 11:25:32
1753101,1558.0,1997-03-26 14:38:51
1753124,1561.0,1997-03-26 14:41:11
1753424,1564.0,1997-03-26 16:45:16
1755203,1567.0,1997-03-27 12:18:49
1755214,1570.0,1997-03-27 12:21:21
1755228,1573.0,1997-03-27 12:23:07
1755344,1578.0,1997-03-27 12:48:55
1755503,1581.0,1997-03-27 13:24:23
1755590,1583.0,1997-03-27 13:47:59
1755898,1584.0,1997-03-27 15:18:55
1756180,1589.0,1997-03-27 17:14:59
1756186,1592.0,1997-03-27 17:21:55
1756313,1595.0,1997-03-27 17:52:59
1756387,1598.0,1997-03-27 18:24:37
1756527,1600.0,1997-03-27 18:56:58
1757713,1604.0,1997-03-28 10:39:33
1758320,1608.0,1997-03-28 11:38:08
1758645,1611.0,1997-03-28 14:31:27
1758808,1613.0,1997-03-28 15:10:26
1758867,1616.0,1997-03-28 15:21:29
1759552,1619.0,1997-03-28 20:19:51
1760139,1622.0,1997-03-29 00:42:39
1760592,1626.0,1997-03-29 06:21:24
1760831,1630.0,1997-03-29 09:51:50
1761134,1633.0,1997-03-29 11:32:31
1761569,1636.0,1997-03-29 13:35:37
1761959,1638.0,1997-03-29 17:04:14
1762382,1642.0,1997-03-29 20:54:44
1763264,1643.0,1997-03-30 08:37:22
1763814,1645.0,1997-03-30 12:06:08
1764428,1649.0,1997-03-30 17:41:42
1764583,1651.0,1997-03-30 19:16:05
1765144,1652.0,1997-03-31 00:19:08
1765480,1655.0,1997-03-31 08:31:21
1765666,1658.0,1997-03-31 11:38:45
1765672,1662.0,1997-03-31 11:39:37
1766042,1666.0,1997-03-31 12:59:42
1766323,1668.0,1997-03-31 14:36:45
1767610,1672.0,1997-03-31 21:16:44
1768624,1677.0,1997-04-01 11:43:27
1768815,1681.0,1997-04-01 12:20:07
1770725,1683.0,1997-04-02 08:21:14
1770920,1688.0,1997-04-02 09:17:33
1771375,1693.0,1997-04-02 11:50:49
1772324,1695.0,1997-04-02 16:51:01
1772766,1698.0,1997-04-02 19:25:46
1773344,1701.0,1997-04-03 07:37:02
1773391,1705.0,1997-04-03 07:59:53
1774391,1709.0,1997-04-03 16:33:18
1774714,1712.0,1997-04-03 19:07:02
1774789,1716.0,1997-04-03 19:12:28
1774855,1719.0,1997-04-03 19:22:54
1775234,1722.0,1997-04-03 21:11:40
1775421,1725.0,1997-04-03 22:34:14
1775558,1730.0,1997-04-04 00:50:05
1775744,1732.0,1997-04-04 05:40:43
1775795,1735.0,1997-04-04 05:50:39
1776184,1738.0,1997-04-04 07:39:05
1778487,1741.0,1997-04-04 20:01:33
1780945,1744.0,1997-04-05 13:44:15
1781039,1747.0,1997-04-05 13:50:14
1781579,1750.0,1997-04-05 15:52:47
1781938,1753.0,1997-04-05 16:16:48
1781944,1757.0,1997-04-05 16:17:36
1782191,1761.0,1997-04-05 17:25:32
1782508,1764.0,1997-04-05 18:57:21
1782662,1768.0,1997-04-05 19:46:18
1782929,1772.0,1997-04-05 21:30:06
1783224,1776.0,1997-04-05 23:13:27
1783572,1779.0,1997-04-06 05:12:17
1783833,1784.0,1997-04-06 08:42:39
1783977,1787.0,1997-04-06 09:08:15
1784035,1788.0,1997-04-06 09:29:12
1784183,1790.0,1997-04-06 10:00:12
1785363,1791.0,1997-04-06 17:03:03
1785511,1794.0,1997-04-06 17:43:18
1785768,1797.0,1997-04-06 19:10:20
1786421,1800.0,1997-04-07 02:30:07
1787623,1803.0,1997-04-07 14:28:20
1787748,1807.0,1997-04-07 14:40:44
1787966,1810.0,1997-04-07 17:01:07
1789347,1813.0,1997-04-08 08:08:06
1790484,1816.0,1997-04-08 15:22:33
1790591,1819.0,1997-04-08 16:00:05
1792126,1822.0,1997-04-09 11:10:49
1792337,1825.0,1997-04-09 11:41:36
1792669,1828.0,1997-04-09 13:25:05
1793114,1831.0,1997-04-09 16:09:35
1793843,1834.0,1997-04-10 00:10:04
1794735,1838.0,1997-04-10 12:17:03
1796305,1842.0,1997-04-10 20:03:44
1796709,1845.0,1997-04-10 23:41:06
1797283,1848.0,1997-04-11 10:00:12
1797372,1851.0,1997-04-11 10:44:58
1797761,1853.0,1997-04-11 14:32:52
1798287,1855.0,1997-04-11 21:50:26
1798323,1858.0,1997-04-11 22:35:35
1798371,1861.0,1997-04-12 00:45:18
1798477,1863.0,1997-04-12 05:02:09
1798793,1864.0,1997-04-12 07:37:18
1799058,1867.0,1997-04-12 09:03:33
1799524,1870.0,1997-04-12 12:47:18
1799543,1873.0,1997-04-12 12:53:04
1800085,1876.0,1997-04-12 14:56:04
1800318,1879.0,1997-04-12 15:24:09
1800850,1882.0,1997-04-12 21:33:46
1801051,1885.0,1997-04-12 21:51:06
1801055,1888.0,1997-04-12 21:51:07
1801191,1892.0,1997-04-12 22:40:35
1801348,1896.0,1997-04-12 22:58:45
1801508,1899.0,1997-04-13 00:47:06
1801656,1902.0,1997-04-13 04:12:17
1803016,1906.0,1997-04-13 22:35:10
1803834,1907.0,1997-04-14 17:14:52
1804635,1910.0,1997-04-15 07:00:46
1804637,1913.0,1997-04-15 07:01:45
1804782,1916.0,1997-04-15 09:22:22
1804960,1919.0,1997-04-15 10:14:50
1805081,1922.0,1997-04-15 11:12:34
1805412,1925.0,1997-04-15 14:05:41
1805561,1927.0,1997-04-15 16:38:03
1806214,1931.0,1997-04-15 21:33:21
1806291,1932.0,1997-04-15 22:03:13
1807176,1936.0,1997-04-16 15:35:20
1807698,1939.0,1997-04-16 19:21:20
1807919,1942.0,1997-04-17 03:18:13
1808596,1945.0,1997-04-17 15:32:17
1809048,1948.0,1997-04-17 18:25:02
1809586,1951.0,1997-04-18 03:31:04
1809930,1953.0,1997-04-18 05:38:01
1810162,1957.0,1997-04-18 08:01:39
1810379,1960.0,1997-04-18 08:43:43
1810648,1964.0,1997-04-18 11:44:37
1810729,1968.0,1997-04-18 13:00:32
1810821,1972.0,1997-04-18 13:18:49
1811197,1975.0,1997-04-18 15:01:34
1811241,1978.0,1997-04-18 16:03:46
1811387,1980.0,1997-04-18 16:38:00
1811920,1983.0,1997-04-18 21:43:21
1812956,1986.0,1997-04-19 18:38:25
1813245,1990.0,1997-04-19 21:21:13
1814952,1993.0,1997-04-20 22:21:46
1815550,1996.0,1997-04-21 08:36:55
1815976,2000.0,1997-04-21 12:45:00
1816291,2003.0,1997-04-21 15:17:37
1817347,2006.0,1997-04-22 09:34:49
1817686,2007.0,1997-04-22 13:30:02
1818262,2010.0,1997-04-22 18:14:13
1818343,2011.0,1997-04-22 18:37:29
1819002,2014.0,1997-04-23 06:25:37
1819604,2017.0,1997-04-23 11:46:50
1819997,2019.0,1997-04-23 15:35:04
1820141,2022.0,1997-04-23 16:31:17
1820256,2026.0,1997-04-23 17:18:10
1820521,2029.0,1997-04-23 18:59:04
1820664,2032.0,1997-04-23 20:55:21
1821318,2035.0,1997-04-24 08:38:10
1821694,2038.0,1997-04-24 10:40:22
1822901,2042.0,1997-04-25 04:34:53
1823174,2045.0,1997-04-25 06:27:41
1823329,2048.0,1997-04-25 07:31:52
1823683,2050.0,1997-04-25 09:50:13
1823865,2053.0,1997-04-25 10:35:11
1824118,2057.0,1997-04-25 15:14:10
1824541,2060.0,1997-04-26 00:06:18
1825600,2064.0,1997-04-26 17:54:46
1826025,2067.0,1997-04-27 06:15:51
