ind,rating,timestamp
1075492,4.0,1996-09-27 06:49:07
1120821,8.0,1996-10-06 14:00:10
1124280,12.0,1996-10-06 18:47:53
1137803,15.0,1996-10-08 19:22:24
1137925,18.0,1996-10-08 22:31:28
1138777,22.0,1996-10-09 08:10:53
1141511,25.0,1996-10-10 08:57:49
1144410,30.0,1996-10-11 14:44:26
1147418,33.0,1996-10-11 20:13:49
1154798,38.0,1996-10-12 17:20:44
1156048,43.0,1996-10-12 20:30:57
1157417,45.0,1996-10-13 00:05:37
1160840,48.0,1996-10-13 12:56:47
1164693,52.0,1996-10-13 22:20:08
1165057,56.0,1996-10-13 22:56:15
1165579,60.0,1996-10-13 23:31:57
1167115,63.0,1996-10-14 06:25:38
1169025,66.0,1996-10-14 09:18:48
1169981,71.0,1996-10-14 10:39:12
1171601,73.0,1996-10-14 12:46:03
1172415,75.0,1996-10-14 14:38:24
1175452,78.0,1996-10-14 18:47:54
1180137,82.0,1996-10-15 10:21:46
1182312,87.0,1996-10-15 14:50:52
1188978,90.0,1996-10-16 11:31:15
1192117,93.0,1996-10-16 17:25:57
1193795,98.0,1996-10-16 22:16:22
1194545,101.0,1996-10-17 06:39:03
1196173,105.0,1996-10-17 11:13:39
1196181,109.0,1996-10-17 11:14:02
1197076,113.0,1996-10-17 12:51:34
1201199,116.0,1996-10-18 08:54:34
1201333,120.0,1996-10-18 09:13:45
1204383,124.0,1996-10-18 15:25:11
1205065,127.0,1996-10-18 16:38:23
1208865,130.0,1996-10-19 07:20:15
1210694,135.0,1996-10-19 15:01:02
1211795,138.0,1996-10-19 16:58:53
1212954,141.0,1996-10-19 20:34:36
1214505,142.0,1996-10-20 10:08:21
1217439,146.0,1996-10-20 20:13:19
1219281,150.0,1996-10-21 08:56:03
1220881,153.0,1996-10-21 12:26:52
1221891,157.0,1996-10-21 14:22:56
1222629,160.0,1996-10-21 16:35:41
1226349,164.0,1996-10-22 10:09:26
1229483,167.0,1996-10-22 18:25:51
1230482,170.0,1996-10-22 21:07:43
1232823,173.0,1996-10-23 11:44:01
1232913,178.0,1996-10-23 11:51:57
1238657,181.0,1996-10-24 13:32:19
1240993,185.0,1996-10-24 19:19:57
1241950,188.0,1996-10-24 22:15:57
1243278,193.0,1996-10-25 05:57:43
1243410,197.0,1996-10-25 07:08:17
1245778,200.0,1996-10-25 14:08:43
1247523,204.0,1996-10-25 20:57:28
1248481,209.0,1996-10-26 00:30:09
1251058,213.0,1996-10-26 13:52:02
1254481,217.0,1996-10-27 07:12:24
1256777,221.0,1996-10-27 14:24:33
1257651,226.0,1996-10-27 16:56:40
1257784,229.0,1996-10-27 17:16:41
1260194,234.0,1996-10-28 03:32:54
1264547,237.0,1996-10-28 20:53:56
1288074,240.0,1996-11-02 21:43:17
1291007,243.0,1996-11-03 13:47:15
1292531,246.0,1996-11-03 22:38:41
1294100,251.0,1996-11-04 08:59:52
1298178,253.0,1996-11-04 21:26:45
1307673,256.0,1996-11-06 08:44:27
1311457,259.0,1996-11-06 15:59:41
1318514,262.0,1996-11-07 10:49:14
1318849,265.0,1996-11-07 11:34:46
1322053,269.0,1996-11-07 18:27:43
1323784,274.0,1996-11-07 23:05:42
1334820,277.0,1996-11-09 16:18:15
1337981,280.0,1996-11-10 07:50:14
1339085,283.0,1996-11-10 11:35:32
1354503,285.0,1996-11-13 11:20:44
1355148,288.0,1996-11-13 13:15:52
1372862,292.0,1996-11-16 22:37:18
1374054,296.0,1996-11-17 08:33:49
1379122,299.0,1996-11-19 00:25:51
1380075,301.0,1996-11-19 10:03:11
1381874,304.0,1996-11-19 16:24:44
1388802,308.0,1996-11-20 14:48:31
1391084,312.0,1996-11-20 20:05:09
1398652,315.0,1996-11-22 14:00:38
1401366,319.0,1996-11-22 20:47:06
1402199,321.0,1996-11-23 00:06:50
1407019,325.0,1996-11-23 18:35:31
1408554,328.0,1996-11-23 23:15:21
1425450,330.0,1996-11-26 08:21:23
1437240,333.0,1996-11-27 12:10:10
1438668,336.0,1996-11-27 17:15:02
1439871,337.0,1996-11-27 20:17:21
1441079,341.0,1996-11-28 05:54:27
1445479,344.0,1996-11-29 08:58:00
1448544,347.0,1996-11-29 19:23:15
1449038,350.0,1996-11-30 00:03:50
1449570,353.0,1996-11-30 11:25:19
1450022,356.0,1996-11-30 14:32:45
1450929,359.0,1996-11-30 21:47:14
1451727,362.0,1996-12-01 13:55:57
1452965,367.0,1996-12-02 12:44:42
1452968,370.0,1996-12-02 12:52:49
1453237,373.0,1996-12-02 14:30:07
1453607,376.0,1996-12-02 16:45:43
1454779,381.0,1996-12-02 23:18:20
1455449,384.0,1996-12-03 08:45:00
1455809,387.0,1996-12-03 12:07:07
1456136,390.0,1996-12-03 13:51:51
1457780,393.0,1996-12-03 23:23:51
1458463,398.0,1996-12-04 09:10:18
1461952,401.0,1996-12-05 11:03:12
