ind,rating,timestamp
626,4.0,1996-03-01 00:00:00
853,5.0,1996-03-01 00:00:00
986,8.0,1996-03-01 00:00:00
1152,9.0,1996-03-01 18:01:05
1243,13.0,1996-03-05 08:19:46
1337,17.0,1996-03-08 14:17:37
1356,22.0,1996-03-08 16:40:19
1373,26.0,1996-03-08 21:09:03
1492,28.0,1996-03-12 15:14:54
1568,31.0,1996-03-13 19:26:32
1587,35.0,1996-03-13 23:58:39
1618,39.0,1996-03-14 04:20:19
1669,43.0,1996-03-14 09:05:10
1711,47.0,1996-03-14 15:09:54
1932,52.0,1996-03-18 08:16:10
2038,55.0,1996-03-19 19:08:22
2121,59.0,1996-03-20 08:24:08
2248,62.0,1996-03-21 07:50:44
2345,64.0,1996-03-21 09:53:54
2404,69.0,1996-03-21 10:36:58
2449,71.0,1996-03-21 12:17:44
2495,74.0,1996-03-21 19:29:43
2519,78.0,1996-03-22 12:29:22
2558,82.0,1996-03-22 17:16:55
2763,86.0,1996-03-26 16:57:23
2863,89.0,1996-03-27 00:48:23
2932,93.0,1996-03-27 07:35:07
2977,95.0,1996-03-27 08:37:34
3064,98.0,1996-03-27 11:48:43
3091,102.0,1996-03-27 12:16:34
3312,105.0,1996-03-27 16:17:14
3377,110.0,1996-03-27 17:57:57
3516,115.0,1996-03-27 20:14:13
3544,119.0,1996-03-27 20:22:22
3586,124.0,1996-03-27 20:50:09
3661,128.0,1996-03-27 22:01:43
3716,132.0,1996-03-28 04:46:37
3814,135.0,1996-03-28 06:31:27
3855,138.0,1996-03-28 08:14:55
3911,142.0,1996-03-28 09:03:48
3939,146.0,1996-03-28 10:01:23
4006,150.0,1996-03-28 10:29:39
4106,153.0,1996-03-28 11:29:37
4129,158.0,1996-03-28 13:22:20
4368,162.0,1996-03-28 15:31:33
4492,167.0,1996-03-28 17:52:53
4662,172.0,1996-03-28 19:46:35
4748,175.0,1996-03-28 19:47:11
4841,179.0,1996-03-28 20:26:10
4913,183.0,1996-03-28 21:11:53
4974,188.0,1996-03-28 21:22:21
5132,191.0,1996-03-28 22:12:54
5182,194.0,1996-03-28 22:58:30
5278,198.0,1996-03-29 00:45:24
5379,201.0,1996-03-29 06:16:57
5543,206.0,1996-03-29 08:11:11
5610,210.0,1996-03-29 08:51:22
5650,215.0,1996-03-29 09:11:27
5806,219.0,1996-03-29 11:07:33
6006,222.0,1996-03-29 12:18:19
6070,226.0,1996-03-29 12:24:52
6230,230.0,1996-03-29 15:05:47
6386,233.0,1996-03-29 15:54:36
6419,238.0,1996-03-29 17:04:19
6504,242.0,1996-03-29 17:35:59
