ind,rating,timestamp
17912,779.0,1996-04-06 11:39:41
17930,781.0,1996-04-06 12:06:57
17964,783.0,1996-04-06 12:32:37
18016,787.0,1996-04-06 12:43:19
18168,790.0,1996-04-06 15:14:34
18206,794.0,1996-04-06 15:24:12
18217,799.0,1996-04-06 16:27:29
18294,802.0,1996-04-06 17:29:27
18350,805.0,1996-04-06 17:50:14
18401,810.0,1996-04-06 18:49:04
18425,814.0,1996-04-06 19:31:22
18454,817.0,1996-04-06 19:42:38
18490,820.0,1996-04-06 20:09:57
18610,825.0,1996-04-06 22:13:24
18757,828.0,1996-04-07 00:57:10
18899,832.0,1996-04-07 06:59:14
18936,833.0,1996-04-07 07:37:18
19058,838.0,1996-04-07 10:02:19
19108,841.0,1996-04-07 10:23:24
19131,843.0,1996-04-07 10:40:51
19261,848.0,1996-04-07 11:00:52
19307,850.0,1996-04-07 11:44:05
19359,854.0,1996-04-07 12:30:15
19396,856.0,1996-04-07 12:54:14
19480,861.0,1996-04-07 13:58:10
19509,864.0,1996-04-07 14:48:17
19672,868.0,1996-04-07 17:31:17
19790,872.0,1996-04-07 21:42:25
19863,877.0,1996-04-07 23:24:31
19906,879.0,1996-04-08 05:54:47
19996,883.0,1996-04-08 09:26:03
20069,886.0,1996-04-08 09:28:42
20117,891.0,1996-04-08 10:08:56
20176,895.0,1996-04-08 10:16:49
20202,899.0,1996-04-08 10:28:53
20278,903.0,1996-04-08 10:35:08
20354,906.0,1996-04-08 11:54:28
20378,910.0,1996-04-08 12:17:25
20452,911.0,1996-04-08 12:32:28
20523,915.0,1996-04-08 13:50:55
20608,919.0,1996-04-08 14:15:28
20712,923.0,1996-04-08 14:42:26
20820,925.0,1996-04-08 15:46:46
20838,929.0,1996-04-08 16:04:35
20925,932.0,1996-04-08 17:14:30
20970,936.0,1996-04-08 17:40:18
20998,940.0,1996-04-08 18:03:33
21057,944.0,1996-04-08 18:32:37
21072,948.0,1996-04-08 18:40:32
21099,952.0,1996-04-08 18:46:21
21131,956.0,1996-04-08 19:48:22
21164,958.0,1996-04-08 20:38:44
21201,962.0,1996-04-08 21:04:25
21333,963.0,1996-04-09 00:40:59
21355,968.0,1996-04-09 01:01:36
21414,973.0,1996-04-09 01:16:32
21488,976.0,1996-04-09 07:52:46
21534,980.0,1996-04-09 08:23:33
21730,984.0,1996-04-09 09:28:22
21814,988.0,1996-04-09 09:49:23
21888,992.0,1996-04-09 10:02:57
21909,995.0,1996-04-09 10:05:15
21959,1000.0,1996-04-09 10:08:14
22068,1004.0,1996-04-09 10:58:06
22125,1009.0,1996-04-09 11:00:06
22391,1012.0,1996-04-09 12:53:13
22538,1016.0,1996-04-09 15:05:20
22576,1021.0,1996-04-09 15:33:14
22703,1025.0,1996-04-09 16:56:28
22820,1029.0,1996-04-09 17:17:02
22833,1034.0,1996-04-09 17:23:09
22895,1036.0,1996-04-09 17:37:37
22966,1040.0,1996-04-09 18:00:57
22992,1044.0,1996-04-09 18:46:19
23058,1046.0,1996-04-09 19:05:43
23231,1050.0,1996-04-09 21:19:16
23260,1053.0,1996-04-09 21:26:29
23291,1055.0,1996-04-09 22:10:49
23360,1058.0,1996-04-09 22:51:58
23375,1062.0,1996-04-09 23:20:21
23481,1064.0,1996-04-09 23:49:14
23605,1068.0,1996-04-10 06:58:09
23633,1069.0,1996-04-10 07:32:02
23790,1073.0,1996-04-10 08:27:04
23857,1077.0,1996-04-10 09:02:20
23866,1081.0,1996-04-10 09:18:56
24059,1084.0,1996-04-10 10:24:03
24111,1089.0,1996-04-10 11:44:52
24288,1094.0,1996-04-10 12:29:40
24333,1098.0,1996-04-10 12:44:23
24401,1102.0,1996-04-10 13:31:34
24495,1105.0,1996-04-10 13:47:59
24593,1110.0,1996-04-10 14:08:03
24631,1112.0,1996-04-10 14:14:36
24769,1117.0,1996-04-10 15:22:52
24810,1121.0,1996-04-10 16:11:12
24901,1125.0,1996-04-10 16:21:36
24922,1127.0,1996-04-10 16:25:58
25084,1130.0,1996-04-10 18:57:30
25118,1131.0,1996-04-10 19:00:23
25156,1133.0,1996-04-10 19:09:43
25282,1134.0,1996-04-10 19:59:12
25428,1136.0,1996-04-10 21:50:35
25437,1139.0,1996-04-10 22:17:53
25455,1143.0,1996-04-10 23:52:31
25620,1148.0,1996-04-11 05:20:27
25651,1153.0,1996-04-11 05:50:49
25711,1157.0,1996-04-11 08:04:02
25730,1161.0,1996-04-11 08:06:12
25787,1164.0,1996-04-11 08:24:54
25800,1168.0,1996-04-11 08:28:34
25876,1169.0,1996-04-11 09:53:00
25885,1172.0,1996-04-11 10:22:17
25924,1175.0,1996-04-11 10:34:17
26047,1180.0,1996-04-11 11:30:33
26107,1181.0,1996-04-11 12:17:08
26148,1186.0,1996-04-11 12:42:49
26199,1190.0,1996-04-11 13:03:55
26247,1193.0,1996-04-11 13:23:36
26346,1197.0,1996-04-11 14:01:06
26377,1201.0,1996-04-11 14:04:59
26411,1204.0,1996-04-11 14:13:07
26483,1208.0,1996-04-11 14:59:25
26588,1211.0,1996-04-11 15:00:10
26658,1212.0,1996-04-11 15:36:54
26744,1215.0,1996-04-11 16:07:48
26768,1219.0,1996-04-11 16:51:05
26806,1223.0,1996-04-11 16:51:26
26872,1227.0,1996-04-11 17:26:56
26928,1230.0,1996-04-11 17:49:59
26964,1234.0,1996-04-11 18:07:45
27181,1239.0,1996-04-11 20:13:21
27224,1242.0,1996-04-11 20:50:45
27286,1246.0,1996-04-11 20:56:58
27347,1251.0,1996-04-11 21:07:47
27426,1256.0,1996-04-11 21:54:55
27487,1260.0,1996-04-12 01:14:16
27557,1263.0,1996-04-12 06:38:18
27627,1267.0,1996-04-12 09:06:13
27674,1271.0,1996-04-12 09:16:44
27741,1274.0,1996-04-12 10:42:28
27784,1278.0,1996-04-12 11:09:37
27855,1281.0,1996-04-12 11:59:37
27994,1286.0,1996-04-12 13:47:31
28097,1289.0,1996-04-12 14:16:24
28406,1292.0,1996-04-12 15:53:27
28467,1296.0,1996-04-12 16:02:22
28526,1301.0,1996-04-12 16:19:12
28572,1302.0,1996-04-12 16:42:02
28624,1305.0,1996-04-12 16:51:21
28714,1309.0,1996-04-12 17:11:36
28788,1311.0,1996-04-12 17:46:43
28828,1314.0,1996-04-12 17:49:04
28930,1317.0,1996-04-12 18:10:54
28974,1321.0,1996-04-12 18:29:54
29082,1323.0,1996-04-12 18:46:26
29112,1324.0,1996-04-12 18:50:27
29125,1326.0,1996-04-12 18:54:13
29209,1329.0,1996-04-12 19:34:23
29261,1333.0,1996-04-12 21:39:29
29322,1336.0,1996-04-12 21:51:35
29371,1339.0,1996-04-12 22:53:13
29429,1344.0,1996-04-12 23:42:50
29463,1348.0,1996-04-13 01:03:59
29511,1353.0,1996-04-13 09:11:06
29574,1356.0,1996-04-13 09:22:30
29654,1361.0,1996-04-13 11:01:28
29715,1363.0,1996-04-13 11:34:55
29812,1366.0,1996-04-13 12:11:03
29889,1371.0,1996-04-13 12:58:31
29999,1374.0,1996-04-13 13:01:42
30034,1375.0,1996-04-13 13:12:53
30069,1379.0,1996-04-13 13:54:55
30120,1383.0,1996-04-13 14:01:17
30170,1388.0,1996-04-13 14:05:26
30184,1391.0,1996-04-13 15:10:32
30233,1394.0,1996-04-13 15:20:32
30328,1399.0,1996-04-13 17:03:48
30379,1404.0,1996-04-13 17:04:28
30459,1408.0,1996-04-13 17:25:07
30526,1410.0,1996-04-13 18:47:43
30640,1415.0,1996-04-13 20:17:29
30713,1419.0,1996-04-13 21:05:10
30848,1423.0,1996-04-13 21:35:08
30886,1427.0,1996-04-13 22:10:47
30925,1431.0,1996-04-13 23:13:32
31014,1435.0,1996-04-14 08:04:21
31079,1440.0,1996-04-14 08:48:39
31199,1445.0,1996-04-14 09:18:56
31220,1449.0,1996-04-14 09:20:05
31364,1454.0,1996-04-14 10:46:38
31493,1457.0,1996-04-14 14:10:23
31554,1459.0,1996-04-14 14:31:55
31604,1464.0,1996-04-14 14:45:39
31675,1469.0,1996-04-14 14:50:09
31729,1472.0,1996-04-14 14:56:27
31779,1475.0,1996-04-14 15:00:53
31839,1478.0,1996-04-14 15:30:10
31916,1482.0,1996-04-14 16:27:01
31981,1485.0,1996-04-14 17:37:11
32039,1488.0,1996-04-14 17:57:02
32105,1491.0,1996-04-14 18:11:57
32157,1492.0,1996-04-14 18:55:43
32178,1497.0,1996-04-14 18:59:30
32256,1499.0,1996-04-14 19:00:09
32292,1504.0,1996-04-14 19:14:03
32338,1508.0,1996-04-14 19:18:46
32401,1510.0,1996-04-14 19:56:23
32463,1514.0,1996-04-14 20:50:19
32531,1518.0,1996-04-14 22:30:59
32645,1523.0,1996-04-15 00:29:45
32704,1527.0,1996-04-15 05:14:18
32741,1530.0,1996-04-15 07:34:18
32833,1532.0,1996-04-15 08:21:47
32909,1536.0,1996-04-15 09:02:46
32932,1540.0,1996-04-15 09:03:42
32963,1543.0,1996-04-15 09:11:44
33100,1546.0,1996-04-15 10:23:54
33153,1551.0,1996-04-15 10:58:08
33232,1555.0,1996-04-15 11:06:25
33423,1558.0,1996-04-15 13:54:06
33468,1563.0,1996-04-15 13:54:21
33540,1568.0,1996-04-15 14:32:18
33555,1573.0,1996-04-15 15:50:17
33599,1574.0,1996-04-15 16:22:31
33609,1575.0,1996-04-15 16:34:23
33653,1578.0,1996-04-15 17:02:07
33714,1582.0,1996-04-15 17:15:26
33773,1583.0,1996-04-15 17:46:34
33783,1587.0,1996-04-15 17:49:59
33851,1591.0,1996-04-15 18:54:43
33932,1596.0,1996-04-15 19:38:49
34034,1597.0,1996-04-15 20:51:46
34203,1600.0,1996-04-15 22:14:54
34295,1603.0,1996-04-15 23:55:32
34434,1607.0,1996-04-16 00:35:08
34477,1611.0,1996-04-16 03:35:45
34570,1613.0,1996-04-16 04:57:05
34628,1618.0,1996-04-16 06:51:54
34700,1622.0,1996-04-16 08:00:34
34783,1626.0,1996-04-16 09:09:46
34811,1627.0,1996-04-16 10:21:09
34841,1631.0,1996-04-16 10:46:15
35008,1635.0,1996-04-16 12:45:14
35045,1638.0,1996-04-16 13:08:40
35131,1639.0,1996-04-16 13:22:24
35190,1643.0,1996-04-16 13:35:14
35261,1646.0,1996-04-16 13:41:50
35314,1647.0,1996-04-16 13:53:31
35332,1650.0,1996-04-16 14:10:26
35392,1652.0,1996-04-16 14:37:41
35408,1654.0,1996-04-16 14:46:51
35478,1658.0,1996-04-16 15:44:17
35600,1659.0,1996-04-16 16:33:23
35636,1662.0,1996-04-16 16:37:04
35759,1663.0,1996-04-16 16:59:08
35774,1665.0,1996-04-16 17:44:13
35871,1669.0,1996-04-16 18:19:44
35890,1673.0,1996-04-16 18:25:22
35915,1677.0,1996-04-16 18:25:41
36010,1680.0,1996-04-16 20:15:00
36074,1682.0,1996-04-16 20:44:02
36166,1685.0,1996-04-16 21:24:20
36205,1689.0,1996-04-16 21:30:01
36245,1691.0,1996-04-16 21:38:52
36304,1696.0,1996-04-16 21:53:02
36326,1700.0,1996-04-16 22:51:28
36491,1704.0,1996-04-17 04:59:39
36541,1707.0,1996-04-17 05:42:46
36613,1712.0,1996-04-17 07:12:24
36643,1715.0,1996-04-17 07:26:28
36743,1717.0,1996-04-17 09:15:16
36799,1720.0,1996-04-17 09:22:31
36819,1724.0,1996-04-17 09:38:59
36982,1727.0,1996-04-17 11:07:19
36987,1731.0,1996-04-17 11:12:20
37019,1734.0,1996-04-17 11:21:39
37059,1737.0,1996-04-17 11:44:07
37117,1739.0,1996-04-17 12:48:48
37255,1743.0,1996-04-17 13:49:27
37310,1744.0,1996-04-17 14:14:16
37399,1748.0,1996-04-17 14:28:43
37461,1750.0,1996-04-17 14:49:19
37533,1755.0,1996-04-17 15:46:20
37645,1757.0,1996-04-17 16:21:13
37814,1760.0,1996-04-17 16:52:34
37947,1765.0,1996-04-17 17:22:40
38114,1767.0,1996-04-17 19:40:10
38179,1771.0,1996-04-17 19:59:35
38200,1776.0,1996-04-17 20:14:38
38371,1779.0,1996-04-17 22:45:48
38390,1782.0,1996-04-17 23:10:48
38470,1784.0,1996-04-18 00:16:26
38517,1787.0,1996-04-18 00:19:01
38598,1791.0,1996-04-18 05:43:21
38685,1795.0,1996-04-18 09:17:33
38717,1799.0,1996-04-18 09:17:50
38756,1802.0,1996-04-18 09:19:13
38796,1805.0,1996-04-18 10:02:53
38940,1808.0,1996-04-18 11:06:12
39011,1813.0,1996-04-18 11:46:45
39074,1816.0,1996-04-18 11:56:15
39146,1821.0,1996-04-18 12:20:12
39163,1824.0,1996-04-18 12:40:21
39250,1825.0,1996-04-18 12:55:59
39342,1829.0,1996-04-18 13:33:49
39377,1831.0,1996-04-18 14:15:39
39405,1835.0,1996-04-18 14:37:07
39441,1838.0,1996-04-18 14:55:58
39618,1843.0,1996-04-18 16:02:10
39668,1847.0,1996-04-18 16:12:36
39743,1852.0,1996-04-18 16:53:47
39829,1855.0,1996-04-18 18:02:44
39839,1859.0,1996-04-18 18:16:17
39925,1864.0,1996-04-18 18:16:21
39993,1865.0,1996-04-18 18:54:00
40028,1869.0,1996-04-18 19:28:53
40097,1874.0,1996-04-18 20:53:58
40185,1877.0,1996-04-19 06:22:26
40225,1880.0,1996-04-19 08:56:10
40421,1884.0,1996-04-19 10:26:14
40430,1889.0,1996-04-19 10:29:19
40473,1893.0,1996-04-19 10:39:50
40511,1897.0,1996-04-19 10:49:38
40548,1900.0,1996-04-19 11:15:57
40573,1903.0,1996-04-19 11:41:28
40624,1908.0,1996-04-19 12:26:28
40656,1913.0,1996-04-19 12:31:55
40730,1916.0,1996-04-19 12:58:55
40808,1920.0,1996-04-19 13:57:09
40833,1924.0,1996-04-19 14:08:39
40973,1926.0,1996-04-19 15:57:15
41029,1928.0,1996-04-19 16:35:29
41092,1931.0,1996-04-19 16:50:33
41214,1936.0,1996-04-19 17:48:28
41238,1938.0,1996-04-19 18:12:27
41314,1942.0,1996-04-19 19:03:37
41390,1946.0,1996-04-19 21:00:24
41443,1949.0,1996-04-19 23:17:20
41530,1951.0,1996-04-20 04:49:15
41561,1955.0,1996-04-20 08:16:02
41610,1958.0,1996-04-20 09:03:19
41665,1961.0,1996-04-20 09:43:01
41715,1964.0,1996-04-20 09:48:25
41805,1968.0,1996-04-20 10:05:29
41840,1971.0,1996-04-20 10:18:26
42126,1975.0,1996-04-20 12:45:48
42238,1979.0,1996-04-20 12:56:16
42262,1980.0,1996-04-20 13:01:40
42275,1985.0,1996-04-20 13:14:40
42373,1990.0,1996-04-20 14:47:42
42449,1995.0,1996-04-20 15:01:45
42550,1998.0,1996-04-20 16:14:29
42621,2003.0,1996-04-20 16:45:13
42655,2006.0,1996-04-20 16:50:19
42677,2011.0,1996-04-20 17:03:16
42729,2013.0,1996-04-20 17:22:54
42774,2017.0,1996-04-20 18:12:17
42795,2021.0,1996-04-20 18:41:34
42943,2024.0,1996-04-20 19:47:14
42982,2025.0,1996-04-20 19:47:39
42991,2029.0,1996-04-20 19:49:44
43179,2034.0,1996-04-20 23:33:05
43426,2036.0,1996-04-21 09:01:16
43474,2039.0,1996-04-21 09:10:07
43610,2040.0,1996-04-21 12:57:15
43650,2043.0,1996-04-21 13:16:35
43767,2047.0,1996-04-21 13:33:17
43883,2051.0,1996-04-21 14:05:41
43908,2054.0,1996-04-21 14:11:37
43958,2056.0,1996-04-21 14:51:07
44002,2060.0,1996-04-21 15:01:48
44093,2063.0,1996-04-21 15:31:58
44117,2068.0,1996-04-21 16:50:09
44140,2071.0,1996-04-21 16:52:48
44161,2074.0,1996-04-21 16:53:50
44179,2078.0,1996-04-21 16:54:53
44282,2081.0,1996-04-21 17:20:23
44345,2084.0,1996-04-21 18:01:22
44378,2087.0,1996-04-21 18:33:54
44408,2090.0,1996-04-21 18:49:33
44458,2092.0,1996-04-21 20:41:57
44467,2095.0,1996-04-21 20:42:34
44658,2098.0,1996-04-21 21:30:40
44684,2101.0,1996-04-21 22:12:13
44707,2104.0,1996-04-21 23:14:07
44740,2107.0,1996-04-21 23:34:43
44843,2110.0,1996-04-22 04:50:45
44849,2113.0,1996-04-22 05:09:59
44861,2116.0,1996-04-22 05:15:53
44984,2120.0,1996-04-22 08:00:44
45083,2123.0,1996-04-22 10:28:38
45114,2126.0,1996-04-22 10:33:28
45182,2127.0,1996-04-22 10:52:55
45489,2131.0,1996-04-22 13:15:33
45533,2134.0,1996-04-22 14:27:51
45580,2137.0,1996-04-22 14:59:49
45630,2139.0,1996-04-22 15:33:24
45657,2140.0,1996-04-22 15:53:59
45680,2143.0,1996-04-22 16:03:22
45733,2146.0,1996-04-22 16:26:28
45785,2147.0,1996-04-22 16:34:24
45928,2151.0,1996-04-22 17:31:50
45960,2155.0,1996-04-22 17:47:58
45989,2158.0,1996-04-22 18:20:27
46039,2161.0,1996-04-22 18:38:11
46071,2164.0,1996-04-22 19:01:07
46113,2167.0,1996-04-22 19:22:48
46142,2170.0,1996-04-22 19:26:49
46168,2173.0,1996-04-22 19:47:04
46222,2177.0,1996-04-22 20:14:15
46282,2179.0,1996-04-22 20:28:44
46426,2182.0,1996-04-22 21:18:43
46466,2186.0,1996-04-22 22:55:05
46488,2187.0,1996-04-22 23:21:45
46521,2192.0,1996-04-23 00:36:06
46598,2194.0,1996-04-23 02:33:16
46668,2197.0,1996-04-23 04:18:37
46693,2200.0,1996-04-23 05:23:50
46758,2205.0,1996-04-23 06:52:45
46765,2208.0,1996-04-23 06:53:35
46831,2211.0,1996-04-23 07:51:20
46895,2214.0,1996-04-23 09:13:44
46932,2217.0,1996-04-23 09:40:36
47099,2220.0,1996-04-23 10:03:49
47158,2223.0,1996-04-23 10:25:56
47177,2226.0,1996-04-23 10:29:14
47260,2229.0,1996-04-23 10:38:54
47324,2232.0,1996-04-23 10:51:06
47372,2233.0,1996-04-23 11:09:10
47406,2238.0,1996-04-23 11:19:12
47439,2242.0,1996-04-23 11:28:02
47520,2245.0,1996-04-23 12:21:33
47616,2248.0,1996-04-23 12:48:43
47665,2249.0,1996-04-23 13:22:04
47694,2252.0,1996-04-23 13:30:47
47731,2257.0,1996-04-23 13:37:40
47797,2260.0,1996-04-23 14:12:44
47871,2263.0,1996-04-23 14:59:02
47899,2266.0,1996-04-23 15:06:34
47927,2267.0,1996-04-23 15:19:21
47987,2270.0,1996-04-23 15:27:23
48105,2275.0,1996-04-23 16:34:02
48131,2279.0,1996-04-23 16:39:22
48195,2282.0,1996-04-23 17:15:21
48230,2285.0,1996-04-23 17:23:04
48270,2288.0,1996-04-23 17:32:21
48317,2290.0,1996-04-23 17:34:53
48452,2291.0,1996-04-23 18:09:49
48483,2293.0,1996-04-23 18:18:09
48487,2298.0,1996-04-23 18:18:32
48561,2300.0,1996-04-23 18:22:54
48698,2304.0,1996-04-23 18:46:05
48752,2308.0,1996-04-23 18:50:01
48795,2311.0,1996-04-23 19:52:43
48875,2312.0,1996-04-23 20:50:54
48908,2315.0,1996-04-23 21:01:55
49092,2318.0,1996-04-24 00:00:23
