ind,rating,timestamp
1275,2.0,1996-03-05 15:08:44
1319,7.0,1996-03-08 14:17:36
1654,11.0,1996-03-14 09:05:10
2107,15.0,1996-03-20 08:24:07
2756,17.0,1996-03-26 11:38:56
3046,18.0,1996-03-27 11:48:42
3444,23.0,1996-03-27 19:23:03
3619,26.0,1996-03-27 22:01:41
3945,30.0,1996-03-28 10:01:23
4000,34.0,1996-03-28 10:29:39
4261,35.0,1996-03-28 14:03:02
4720,39.0,1996-03-28 19:47:10
4794,40.0,1996-03-28 19:53:49
4825,44.0,1996-03-28 20:26:10
4906,47.0,1996-03-28 21:11:52
4939,52.0,1996-03-28 21:22:19
5035,55.0,1996-03-28 21:22:42
5230,59.0,1996-03-29 00:45:23
5519,63.0,1996-03-29 08:11:10
5688,65.0,1996-03-29 10:13:10
6213,68.0,1996-03-29 15:04:22
6440,70.0,1996-03-29 17:04:19
6488,73.0,1996-03-29 17:35:58
7223,78.0,1996-03-30 10:18:23
7310,80.0,1996-03-30 10:49:04
7417,81.0,1996-03-30 13:28:45
7487,85.0,1996-03-30 13:39:54
7643,88.0,1996-03-30 15:44:16
7744,93.0,1996-03-30 16:27:16
8155,96.0,1996-03-30 21:14:06
8337,99.0,1996-03-31 00:13:37
8465,102.0,1996-03-31 04:56:55
8817,104.0,1996-03-31 14:04:01
9116,107.0,1996-03-31 17:21:52
9212,109.0,1996-03-31 17:22:40
9626,113.0,1996-03-31 20:01:33
9847,114.0,1996-04-01 10:11:47
10202,117.0,1996-04-01 12:35:36
10744,121.0,1996-04-01 20:26:24
10964,124.0,1996-04-01 23:07:54
11528,129.0,1996-04-02 12:19:16
11577,133.0,1996-04-02 12:59:14
11813,138.0,1996-04-02 14:01:04
12829,141.0,1996-04-03 03:16:01
13020,145.0,1996-04-03 05:48:55
13088,150.0,1996-04-03 07:23:00
13130,154.0,1996-04-03 07:35:36
13549,159.0,1996-04-03 11:15:26
13788,164.0,1996-04-03 14:36:17
13807,168.0,1996-04-03 15:35:52
14034,173.0,1996-04-03 17:49:19
14133,176.0,1996-04-03 20:25:21
14177,180.0,1996-04-03 20:55:54
14644,183.0,1996-04-04 11:22:18
15619,184.0,1996-04-04 21:11:48
15895,187.0,1996-04-05 07:16:17
15936,191.0,1996-04-05 08:13:14
16076,195.0,1996-04-05 09:33:47
16378,198.0,1996-04-05 11:52:41
16476,203.0,1996-04-05 13:04:14
16632,205.0,1996-04-05 14:36:04
16957,208.0,1996-04-05 16:58:26
17182,213.0,1996-04-05 19:06:49
17264,216.0,1996-04-05 20:54:02
17321,219.0,1996-04-05 21:41:50
17740,223.0,1996-04-06 08:17:43
18209,228.0,1996-04-06 16:27:29
18397,233.0,1996-04-06 18:49:04
18421,236.0,1996-04-06 19:31:22
18605,240.0,1996-04-06 22:13:24
19135,243.0,1996-04-07 10:40:52
19245,245.0,1996-04-07 11:00:52
19462,249.0,1996-04-07 13:58:10
20301,250.0,1996-04-08 10:35:08
20535,252.0,1996-04-08 13:50:56
20603,255.0,1996-04-08 14:15:28
21395,259.0,1996-04-09 01:01:37
21423,264.0,1996-04-09 01:16:33
22620,265.0,1996-04-09 15:33:15
22815,268.0,1996-04-09 17:17:02
23114,272.0,1996-04-09 19:20:02
23295,273.0,1996-04-09 22:10:49
24412,278.0,1996-04-10 13:31:34
25013,283.0,1996-04-10 16:51:19
25472,288.0,1996-04-10 23:52:31
26062,291.0,1996-04-11 11:30:34
26140,295.0,1996-04-11 12:42:49
26510,299.0,1996-04-11 14:59:26
26865,302.0,1996-04-11 17:26:56
27420,303.0,1996-04-11 21:54:55
28629,307.0,1996-04-12 16:51:21
28732,310.0,1996-04-12 17:11:37
28784,312.0,1996-04-12 17:46:43
29428,317.0,1996-04-12 23:42:50
29528,322.0,1996-04-13 09:11:07
29720,326.0,1996-04-13 11:34:56
29913,327.0,1996-04-13 12:58:32
30107,332.0,1996-04-13 14:01:17
30319,335.0,1996-04-13 17:03:48
30382,338.0,1996-04-13 17:04:29
30631,343.0,1996-04-13 20:17:29
31096,346.0,1996-04-14 08:48:39
31747,348.0,1996-04-14 14:56:28
31904,351.0,1996-04-14 16:27:01
31986,355.0,1996-04-14 17:37:11
32175,358.0,1996-04-14 18:59:30
32306,361.0,1996-04-14 19:14:04
32532,365.0,1996-04-14 22:30:59
33167,369.0,1996-04-15 10:58:08
33285,370.0,1996-04-15 11:52:47
33569,373.0,1996-04-15 15:50:18
33597,374.0,1996-04-15 16:20:15
33728,376.0,1996-04-15 17:15:27
33846,380.0,1996-04-15 18:54:43
33934,383.0,1996-04-15 19:38:49
34202,386.0,1996-04-15 22:14:54
34437,388.0,1996-04-16 00:35:09
34636,393.0,1996-04-16 06:51:54
35027,396.0,1996-04-16 13:08:40
35181,397.0,1996-04-16 13:35:14
35256,400.0,1996-04-16 13:41:50
35331,403.0,1996-04-16 14:10:26
35444,405.0,1996-04-16 14:46:52
35477,409.0,1996-04-16 15:44:17
35858,412.0,1996-04-16 18:19:44
36026,415.0,1996-04-16 20:15:01
36240,417.0,1996-04-16 21:38:52
36422,419.0,1996-04-17 03:30:02
36636,424.0,1996-04-17 07:26:28
37018,429.0,1996-04-17 11:21:39
37141,433.0,1996-04-17 12:57:26
37412,437.0,1996-04-17 14:28:44
37555,442.0,1996-04-17 15:46:20
37600,443.0,1996-04-17 16:01:47
37952,448.0,1996-04-17 17:22:40
38128,451.0,1996-04-17 19:40:11
38180,454.0,1996-04-17 19:59:35
38212,459.0,1996-04-17 20:14:39
38351,463.0,1996-04-17 22:45:48
38599,466.0,1996-04-18 05:43:21
38837,469.0,1996-04-18 10:37:40
39240,470.0,1996-04-18 12:55:59
39616,471.0,1996-04-18 16:02:10
40029,474.0,1996-04-18 19:28:53
40443,479.0,1996-04-19 10:29:20
40506,482.0,1996-04-19 10:49:38
40625,486.0,1996-04-19 12:26:28
40655,488.0,1996-04-19 12:31:55
40877,492.0,1996-04-19 14:52:02
40936,496.0,1996-04-19 15:55:17
41095,499.0,1996-04-19 16:50:33
41458,502.0,1996-04-19 23:17:21
41574,506.0,1996-04-20 08:16:03
41595,509.0,1996-04-20 09:03:19
41800,513.0,1996-04-20 10:05:29
41904,517.0,1996-04-20 10:52:22
42695,521.0,1996-04-20 17:03:17
42817,526.0,1996-04-20 18:41:35
44541,529.0,1996-04-21 21:04:05
45212,532.0,1996-04-22 11:00:39
45349,536.0,1996-04-22 12:21:07
45885,538.0,1996-04-22 16:45:12
45886,541.0,1996-04-22 16:45:21
45918,544.0,1996-04-22 17:22:06
46026,545.0,1996-04-22 18:29:56
47034,547.0,1996-04-23 09:47:48
47231,550.0,1996-04-23 10:35:12
47587,554.0,1996-04-23 12:29:54
48440,558.0,1996-04-23 17:50:21
48596,563.0,1996-04-23 18:26:02
48623,567.0,1996-04-23 18:29:22
49714,570.0,1996-04-24 08:49:01
49883,572.0,1996-04-24 11:08:51
49944,576.0,1996-04-24 11:53:28
50109,579.0,1996-04-24 13:27:01
50501,581.0,1996-04-24 15:36:43
51783,586.0,1996-04-25 13:55:26
52278,591.0,1996-04-25 17:12:13
52523,594.0,1996-04-25 20:27:39
52691,597.0,1996-04-25 21:22:01
52972,600.0,1996-04-26 05:12:27
53072,603.0,1996-04-26 06:08:51
53420,604.0,1996-04-26 07:58:56
54112,609.0,1996-04-26 13:01:16
54622,611.0,1996-04-26 16:07:53
54951,614.0,1996-04-26 18:06:57
56021,617.0,1996-04-27 19:08:09
56099,619.0,1996-04-27 19:44:08
56423,622.0,1996-04-28 03:22:21
57414,625.0,1996-04-28 18:13:20
57636,628.0,1996-04-28 19:08:42
57790,631.0,1996-04-29 00:21:13
57996,632.0,1996-04-29 02:12:26
58246,636.0,1996-04-29 08:41:11
58361,639.0,1996-04-29 09:26:36
58480,644.0,1996-04-29 10:13:09
58674,646.0,1996-04-29 11:46:03
59098,650.0,1996-04-29 14:02:21
59213,654.0,1996-04-29 15:42:11
59585,658.0,1996-04-29 18:35:39
59818,661.0,1996-04-29 19:21:43
60723,664.0,1996-04-30 10:11:26
60820,667.0,1996-04-30 10:27:09
60974,670.0,1996-04-30 11:32:25
61490,673.0,1996-04-30 16:02:32
61675,676.0,1996-04-30 16:54:48
61681,680.0,1996-04-30 17:04:50
61795,683.0,1996-04-30 17:44:57
62206,687.0,1996-04-30 20:54:45
62311,690.0,1996-04-30 22:56:28
62975,693.0,1996-05-01 09:28:55
63373,696.0,1996-05-01 12:57:24
63462,700.0,1996-05-01 13:29:34
63509,703.0,1996-05-01 14:46:59
64137,706.0,1996-05-01 18:36:10
64493,708.0,1996-05-01 21:30:48
64540,712.0,1996-05-01 22:05:56
64820,715.0,1996-05-02 06:18:28
65363,718.0,1996-05-02 11:13:51
66182,721.0,1996-05-02 16:50:37
66322,723.0,1996-05-02 17:14:50
66661,726.0,1996-05-02 19:29:31
66794,729.0,1996-05-02 23:17:29
66882,732.0,1996-05-03 00:04:09
67011,735.0,1996-05-03 02:45:54
67631,736.0,1996-05-03 10:24:54
68194,738.0,1996-05-03 13:43:04
69394,739.0,1996-05-04 12:21:15
69475,744.0,1996-05-04 13:56:54
69560,749.0,1996-05-04 14:33:41
70726,752.0,1996-05-05 08:49:37
71151,756.0,1996-05-05 13:16:45
71453,757.0,1996-05-05 15:39:24
72172,760.0,1996-05-06 01:45:50
72280,762.0,1996-05-06 05:03:16
72380,765.0,1996-05-06 06:59:07
72530,769.0,1996-05-06 08:05:06
72632,773.0,1996-05-06 08:39:03
72994,777.0,1996-05-06 11:49:50
73371,778.0,1996-05-06 14:53:22
73646,780.0,1996-05-06 16:53:43
73923,782.0,1996-05-06 20:09:35
74460,783.0,1996-05-07 01:07:10
74642,785.0,1996-05-07 06:39:27
74917,788.0,1996-05-07 08:16:04
75651,791.0,1996-05-07 13:59:53
76501,794.0,1996-05-07 22:39:32
77315,797.0,1996-05-08 11:51:01
77442,799.0,1996-05-08 12:18:38
77944,802.0,1996-05-08 14:16:46
78163,806.0,1996-05-08 15:19:11
79934,809.0,1996-05-09 01:37:22
80198,811.0,1996-05-09 02:31:05
81241,814.0,1996-05-09 08:32:24
81427,817.0,1996-05-09 08:53:03
82395,820.0,1996-05-09 11:37:11
82955,823.0,1996-05-09 12:56:44
83192,826.0,1996-05-09 13:07:47
83203,831.0,1996-05-09 13:08:44
83748,833.0,1996-05-09 15:15:08
84456,836.0,1996-05-09 17:21:57
85174,837.0,1996-05-09 19:14:07
85786,839.0,1996-05-09 20:49:11
86110,841.0,1996-05-09 21:56:39
86142,845.0,1996-05-09 22:02:09
86755,847.0,1996-05-10 00:10:29
86927,851.0,1996-05-10 00:48:22
87067,852.0,1996-05-10 01:44:12
87927,853.0,1996-05-10 08:10:54
88076,857.0,1996-05-10 08:45:52
88221,860.0,1996-05-10 09:05:53
88336,863.0,1996-05-10 09:15:58
88581,867.0,1996-05-10 10:02:16
88912,871.0,1996-05-10 10:27:25
89163,873.0,1996-05-10 10:37:13
90069,877.0,1996-05-10 12:40:48
90191,879.0,1996-05-10 12:49:25
90451,880.0,1996-05-10 13:26:03
90836,885.0,1996-05-10 14:06:15
90991,888.0,1996-05-10 14:23:19
91064,891.0,1996-05-10 14:36:28
91171,894.0,1996-05-10 14:54:04
91273,897.0,1996-05-10 15:04:18
92712,901.0,1996-05-10 20:21:32
92721,902.0,1996-05-10 20:22:29
92841,906.0,1996-05-10 20:33:07
93177,909.0,1996-05-10 21:41:01
93306,912.0,1996-05-10 21:59:31
94619,915.0,1996-05-11 07:49:52
95391,918.0,1996-05-11 11:25:43
95668,921.0,1996-05-11 12:31:35
95811,925.0,1996-05-11 12:47:02
95978,928.0,1996-05-11 13:14:01
96095,933.0,1996-05-11 13:44:31
96377,935.0,1996-05-11 14:41:09
96574,937.0,1996-05-11 15:09:47
