ind,rating,timestamp
1279,4.0,1996-03-05 15:08:44
1869,8.0,1996-03-16 08:38:50
2031,12.0,1996-03-19 19:08:22
2269,16.0,1996-03-21 07:50:44
2732,20.0,1996-03-26 11:38:56
2925,25.0,1996-03-27 07:35:07
3194,29.0,1996-03-27 13:23:53
3401,33.0,1996-03-27 18:50:37
3424,38.0,1996-03-27 19:23:03
3630,40.0,1996-03-27 22:01:42
3927,44.0,1996-03-28 10:01:23
4260,49.0,1996-03-28 14:03:02
4376,53.0,1996-03-28 15:31:33
4440,56.0,1996-03-28 17:25:55
4542,60.0,1996-03-28 17:58:51
4626,65.0,1996-03-28 19:46:34
4810,70.0,1996-03-28 19:53:50
5176,73.0,1996-03-28 22:58:30
5597,78.0,1996-03-29 08:51:22
5712,83.0,1996-03-29 10:36:37
5987,86.0,1996-03-29 12:18:18
6065,90.0,1996-03-29 12:24:52
6388,95.0,1996-03-29 15:54:36
6432,98.0,1996-03-29 17:04:19
7154,102.0,1996-03-30 09:34:01
7810,107.0,1996-03-30 17:23:31
7976,111.0,1996-03-30 20:29:51
8028,114.0,1996-03-30 20:37:11
8695,119.0,1996-03-31 11:38:48
9080,123.0,1996-03-31 16:22:23
9128,127.0,1996-03-31 17:21:53
9216,131.0,1996-03-31 17:22:40
9565,135.0,1996-03-31 19:25:16
10333,139.0,1996-04-01 14:41:58
10452,143.0,1996-04-01 17:20:28
10510,147.0,1996-04-01 17:31:49
10737,151.0,1996-04-01 20:26:24
10876,155.0,1996-04-01 21:51:35
10929,160.0,1996-04-01 22:00:03
11090,165.0,1996-04-02 06:40:04
11119,170.0,1996-04-02 07:32:19
11235,175.0,1996-04-02 10:15:25
11339,178.0,1996-04-02 10:52:22
11345,182.0,1996-04-02 11:20:00
11507,187.0,1996-04-02 12:18:25
11713,192.0,1996-04-02 13:17:34
11835,197.0,1996-04-02 14:01:05
11889,200.0,1996-04-02 14:19:19
11950,204.0,1996-04-02 14:29:10
12219,208.0,1996-04-02 16:29:37
12329,212.0,1996-04-02 18:43:46
13052,216.0,1996-04-03 05:51:00
13283,220.0,1996-04-03 08:37:09
13332,223.0,1996-04-03 09:02:52
13627,228.0,1996-04-03 12:37:16
13740,232.0,1996-04-03 14:25:45
14411,235.0,1996-04-04 06:39:13
14744,239.0,1996-04-04 12:18:58
14925,244.0,1996-04-04 13:44:48
15025,249.0,1996-04-04 14:46:40
16092,254.0,1996-04-05 09:33:48
16142,259.0,1996-04-05 09:38:07
16500,264.0,1996-04-05 13:15:04
16643,268.0,1996-04-05 14:36:05
16742,272.0,1996-04-05 15:12:52
16811,277.0,1996-04-05 15:46:57
16926,281.0,1996-04-05 16:49:54
17167,286.0,1996-04-05 18:27:10
17270,290.0,1996-04-05 20:54:02
17407,295.0,1996-04-05 21:42:41
17550,300.0,1996-04-06 03:42:17
17653,304.0,1996-04-06 07:14:05
18270,309.0,1996-04-06 17:26:49
18502,314.0,1996-04-06 20:09:57
18693,318.0,1996-04-06 23:28:49
18785,322.0,1996-04-07 00:57:12
18881,326.0,1996-04-07 06:59:14
18972,331.0,1996-04-07 07:37:20
19097,335.0,1996-04-07 10:23:24
19208,340.0,1996-04-07 10:41:27
19424,342.0,1996-04-07 12:54:15
19608,347.0,1996-04-07 15:34:31
19682,351.0,1996-04-07 17:31:18
19851,356.0,1996-04-07 23:24:31
20019,360.0,1996-04-08 09:26:04
20302,364.0,1996-04-08 10:35:08
20359,368.0,1996-04-08 11:54:29
20556,372.0,1996-04-08 13:56:56
20600,377.0,1996-04-08 14:15:28
20674,382.0,1996-04-08 14:21:15
21209,387.0,1996-04-08 21:04:26
21463,391.0,1996-04-09 06:02:55
21478,396.0,1996-04-09 06:38:56
21542,401.0,1996-04-09 08:28:07
21615,406.0,1996-04-09 08:44:38
21767,410.0,1996-04-09 09:30:25
21822,415.0,1996-04-09 09:49:23
22008,419.0,1996-04-09 10:48:51
22240,424.0,1996-04-09 11:12:23
22342,428.0,1996-04-09 12:41:35
22398,432.0,1996-04-09 12:53:13
22562,436.0,1996-04-09 15:08:10
22711,440.0,1996-04-09 16:56:28
22931,445.0,1996-04-09 17:45:28
23007,449.0,1996-04-09 18:46:19
23181,454.0,1996-04-09 20:13:44
23238,458.0,1996-04-09 21:19:16
23338,461.0,1996-04-09 22:51:58
23403,464.0,1996-04-09 23:20:22
23647,468.0,1996-04-10 07:32:04
23724,473.0,1996-04-10 08:02:42
23976,477.0,1996-04-10 10:00:06
24139,482.0,1996-04-10 11:44:53
24165,487.0,1996-04-10 11:46:11
24415,491.0,1996-04-10 13:31:35
24507,495.0,1996-04-10 13:48:00
24879,499.0,1996-04-10 16:21:36
25119,503.0,1996-04-10 19:00:23
25243,507.0,1996-04-10 19:57:42
25293,511.0,1996-04-10 19:59:13
25413,515.0,1996-04-10 21:45:02
26198,520.0,1996-04-11 13:03:55
26429,523.0,1996-04-11 14:13:08
26609,527.0,1996-04-11 15:00:11
26863,532.0,1996-04-11 17:26:56
26974,537.0,1996-04-11 18:07:46
27256,542.0,1996-04-11 20:56:58
27391,547.0,1996-04-11 21:07:48
27535,552.0,1996-04-12 06:38:18
27973,557.0,1996-04-12 12:37:07
28121,559.0,1996-04-12 14:16:25
28272,564.0,1996-04-12 15:01:29
28587,568.0,1996-04-12 16:42:03
28996,573.0,1996-04-12 18:29:54
29191,578.0,1996-04-12 19:06:49
29266,583.0,1996-04-12 21:39:29
29572,587.0,1996-04-13 09:22:30
29704,591.0,1996-04-13 11:24:55
29928,595.0,1996-04-13 12:58:34
30394,598.0,1996-04-13 17:04:30
30502,602.0,1996-04-13 18:31:05
30557,606.0,1996-04-13 18:52:38
30669,611.0,1996-04-13 20:44:57
30774,616.0,1996-04-13 21:23:07
30946,620.0,1996-04-13 23:13:32
31105,625.0,1996-04-14 08:48:40
31228,630.0,1996-04-14 09:20:05
31321,634.0,1996-04-14 09:59:23
31691,638.0,1996-04-14 14:50:09
32007,641.0,1996-04-14 17:37:12
32117,643.0,1996-04-14 18:11:57
32164,648.0,1996-04-14 18:55:43
32455,653.0,1996-04-14 20:50:19
32682,658.0,1996-04-15 05:08:09
32987,663.0,1996-04-15 09:11:45
