ind,rating,timestamp
1236,5.0,1996-03-05 08:19:45
1582,9.0,1996-03-13 23:58:38
1611,13.0,1996-03-14 04:20:18
1764,17.0,1996-03-14 17:26:26
1819,21.0,1996-03-15 23:06:11
1994,26.0,1996-03-19 08:25:29
2092,30.0,1996-03-20 06:26:20
2208,34.0,1996-03-20 22:22:03
2285,37.0,1996-03-21 07:58:22
2287,42.0,1996-03-21 08:41:19
2314,47.0,1996-03-21 09:53:54
2434,52.0,1996-03-21 12:17:44
2497,56.0,1996-03-21 19:29:43
2757,59.0,1996-03-26 11:38:56
2841,64.0,1996-03-26 23:28:21
2867,69.0,1996-03-27 00:48:23
2969,73.0,1996-03-27 08:37:34
3047,78.0,1996-03-27 11:48:42
3100,83.0,1996-03-27 12:16:34
3200,88.0,1996-03-27 13:23:53
3538,93.0,1996-03-27 20:22:21
3606,94.0,1996-03-27 20:50:09
3775,98.0,1996-03-28 06:31:26
3907,103.0,1996-03-28 09:03:48
4123,108.0,1996-03-28 13:22:20
4441,113.0,1996-03-28 17:25:55
4528,115.0,1996-03-28 17:58:51
4648,120.0,1996-03-28 19:46:34
4756,124.0,1996-03-28 19:47:11
4817,129.0,1996-03-28 19:53:50
4819,134.0,1996-03-28 20:26:10
5321,139.0,1996-03-29 03:46:10
5589,143.0,1996-03-29 08:51:22
5990,146.0,1996-03-29 12:18:18
6212,150.0,1996-03-29 15:04:22
6880,154.0,1996-03-30 00:24:30
6947,158.0,1996-03-30 01:36:24
7488,162.0,1996-03-30 13:39:54
7602,167.0,1996-03-30 15:00:49
7790,170.0,1996-03-30 17:06:44
8156,175.0,1996-03-30 21:14:06
8619,178.0,1996-03-31 10:24:55
8974,183.0,1996-03-31 16:04:08
9262,184.0,1996-03-31 17:28:59
9691,187.0,1996-03-31 20:53:45
10052,192.0,1996-04-01 12:03:49
10137,197.0,1996-04-01 12:22:09
10255,201.0,1996-04-01 13:16:17
10299,206.0,1996-04-01 14:37:39
10427,211.0,1996-04-01 16:33:21
10464,215.0,1996-04-01 17:20:28
10584,220.0,1996-04-01 18:00:13
10615,225.0,1996-04-01 18:28:02
10782,230.0,1996-04-01 20:45:55
10890,235.0,1996-04-01 21:51:35
10931,238.0,1996-04-01 22:00:03
10966,242.0,1996-04-01 23:07:54
11045,247.0,1996-04-01 23:35:16
11101,252.0,1996-04-02 07:19:39
11134,256.0,1996-04-02 09:15:06
11238,260.0,1996-04-02 10:15:25
11280,264.0,1996-04-02 10:46:04
11417,269.0,1996-04-02 11:22:44
11681,274.0,1996-04-02 13:11:54
11838,279.0,1996-04-02 14:01:05
11892,281.0,1996-04-02 14:19:19
12393,285.0,1996-04-02 18:48:40
12425,290.0,1996-04-02 18:50:37
12498,295.0,1996-04-02 19:35:27
12551,299.0,1996-04-02 20:55:37
12792,303.0,1996-04-03 02:16:23
12978,307.0,1996-04-03 05:47:36
13127,309.0,1996-04-03 07:35:36
13169,313.0,1996-04-03 07:54:27
13236,316.0,1996-04-03 08:13:46
13399,318.0,1996-04-03 10:09:54
13442,322.0,1996-04-03 10:27:56
13518,326.0,1996-04-03 11:05:43
13537,330.0,1996-04-03 11:07:56
13590,335.0,1996-04-03 12:25:34
13786,339.0,1996-04-03 14:36:17
13878,342.0,1996-04-03 16:04:13
14132,345.0,1996-04-03 20:25:21
14254,350.0,1996-04-04 01:53:29
14410,354.0,1996-04-04 06:39:13
14632,359.0,1996-04-04 11:00:53
14725,363.0,1996-04-04 12:12:50
14870,367.0,1996-04-04 13:42:56
15258,371.0,1996-04-04 15:58:12
15679,376.0,1996-04-04 21:55:19
15811,381.0,1996-04-05 00:31:25
15997,385.0,1996-04-05 09:11:06
16144,390.0,1996-04-05 09:38:07
16219,393.0,1996-04-05 09:47:33
16278,398.0,1996-04-05 10:50:01
16321,402.0,1996-04-05 10:58:41
16439,406.0,1996-04-05 12:24:05
16557,409.0,1996-04-05 13:23:44
16619,414.0,1996-04-05 14:19:35
16647,418.0,1996-04-05 14:36:05
16812,423.0,1996-04-05 15:46:57
16872,427.0,1996-04-05 16:12:38
16984,432.0,1996-04-05 16:58:27
