ind,rating,timestamp
198269,807.0,1996-05-24 18:21:11
198325,811.0,1996-05-24 18:36:35
198366,816.0,1996-05-24 18:41:57
198480,819.0,1996-05-24 19:06:36
198893,824.0,1996-05-24 19:57:05
198897,828.0,1996-05-24 19:57:16
198965,831.0,1996-05-24 20:04:48
198967,834.0,1996-05-24 20:05:09
199140,838.0,1996-05-24 20:26:36
199219,842.0,1996-05-24 20:35:39
199264,845.0,1996-05-24 20:40:08
199454,849.0,1996-05-24 21:16:01
199479,851.0,1996-05-24 21:20:53
199587,855.0,1996-05-24 21:38:50
199791,860.0,1996-05-24 22:03:17
199917,865.0,1996-05-24 22:17:08
199996,869.0,1996-05-24 22:26:53
200016,873.0,1996-05-24 22:31:12
200026,876.0,1996-05-24 22:32:06
200099,881.0,1996-05-24 22:50:24
200149,885.0,1996-05-24 22:55:09
200206,890.0,1996-05-24 23:06:41
200294,895.0,1996-05-25 00:09:25
200384,900.0,1996-05-25 00:35:33
200439,904.0,1996-05-25 00:50:11
200514,908.0,1996-05-25 01:33:20
200754,913.0,1996-05-25 02:35:09
200941,917.0,1996-05-25 04:39:17
201004,920.0,1996-05-25 05:05:03
201009,925.0,1996-05-25 05:08:30
201070,930.0,1996-05-25 05:42:18
201445,934.0,1996-05-25 06:12:51
201588,938.0,1996-05-25 06:47:20
201661,941.0,1996-05-25 07:03:36
201789,944.0,1996-05-25 07:28:21
202048,947.0,1996-05-25 08:26:09
202063,952.0,1996-05-25 08:28:32
202145,956.0,1996-05-25 09:17:21
202377,961.0,1996-05-25 10:03:43
202538,965.0,1996-05-25 10:20:26
202876,969.0,1996-05-25 10:50:38
202901,974.0,1996-05-25 10:52:20
202960,977.0,1996-05-25 10:55:11
202976,982.0,1996-05-25 10:57:02
203144,985.0,1996-05-25 11:17:10
203153,988.0,1996-05-25 11:20:08
203308,992.0,1996-05-25 11:46:43
203500,996.0,1996-05-25 12:30:06
203575,999.0,1996-05-25 12:41:02
203795,1002.0,1996-05-25 13:07:38
203850,1007.0,1996-05-25 13:12:49
204289,1011.0,1996-05-25 14:01:28
204334,1015.0,1996-05-25 14:11:30
204414,1019.0,1996-05-25 14:20:21
204462,1022.0,1996-05-25 14:38:27
204744,1026.0,1996-05-25 15:12:46
205001,1030.0,1996-05-25 16:16:58
205265,1034.0,1996-05-25 16:47:40
205447,1037.0,1996-05-25 17:23:45
205706,1042.0,1996-05-25 17:44:29
205815,1045.0,1996-05-25 17:48:40
205899,1049.0,1996-05-25 17:51:52
205994,1054.0,1996-05-25 18:00:13
206005,1059.0,1996-05-25 18:01:20
206230,1064.0,1996-05-25 18:38:07
206277,1068.0,1996-05-25 18:49:56
206427,1071.0,1996-05-25 19:27:32
206461,1074.0,1996-05-25 19:35:11
206651,1079.0,1996-05-25 20:17:31
206666,1082.0,1996-05-25 20:20:12
206723,1086.0,1996-05-25 20:25:37
206833,1091.0,1996-05-25 20:46:56
207110,1095.0,1996-05-25 21:00:13
207314,1099.0,1996-05-25 21:17:25
207481,1103.0,1996-05-25 21:28:38
207566,1107.0,1996-05-25 21:34:02
207596,1110.0,1996-05-25 21:37:29
207653,1113.0,1996-05-25 21:48:44
207717,1117.0,1996-05-25 22:18:56
207828,1121.0,1996-05-25 23:21:15
208023,1124.0,1996-05-26 00:49:53
208123,1128.0,1996-05-26 01:09:53
208238,1131.0,1996-05-26 01:51:47
208435,1134.0,1996-05-26 02:54:18
209010,1137.0,1996-05-26 06:07:03
209202,1141.0,1996-05-26 07:13:44
209420,1144.0,1996-05-26 08:36:37
209521,1147.0,1996-05-26 08:59:26
209588,1152.0,1996-05-26 09:20:08
209659,1157.0,1996-05-26 09:35:02
209776,1162.0,1996-05-26 09:46:11
209934,1167.0,1996-05-26 10:09:12
209995,1170.0,1996-05-26 10:14:45
210114,1174.0,1996-05-26 10:35:56
210180,1179.0,1996-05-26 10:47:03
210489,1180.0,1996-05-26 11:04:36
210675,1183.0,1996-05-26 11:36:24
210728,1188.0,1996-05-26 12:10:22
210757,1191.0,1996-05-26 12:13:47
210804,1196.0,1996-05-26 12:25:46
211024,1200.0,1996-05-26 13:21:10
211092,1204.0,1996-05-26 13:29:56
211097,1209.0,1996-05-26 13:30:29
211132,1214.0,1996-05-26 13:34:41
211389,1217.0,1996-05-26 14:25:50
211404,1221.0,1996-05-26 14:30:56
211599,1226.0,1996-05-26 15:12:26
211698,1230.0,1996-05-26 15:24:20
211733,1233.0,1996-05-26 15:26:35
211846,1236.0,1996-05-26 15:35:31
212100,1240.0,1996-05-26 16:03:25
212162,1244.0,1996-05-26 16:09:17
212164,1247.0,1996-05-26 16:09:17
212189,1249.0,1996-05-26 16:13:43
212327,1254.0,1996-05-26 16:37:42
212386,1259.0,1996-05-26 16:44:54
212531,1263.0,1996-05-26 16:52:29
212679,1268.0,1996-05-26 16:58:58
212681,1271.0,1996-05-26 16:59:07
212713,1276.0,1996-05-26 17:01:15
212909,1281.0,1996-05-26 17:47:59
213245,1286.0,1996-05-26 18:43:55
213410,1291.0,1996-05-26 18:56:38
213512,1296.0,1996-05-26 19:07:18
213638,1299.0,1996-05-26 19:20:56
213788,1300.0,1996-05-26 19:32:25
213831,1304.0,1996-05-26 19:35:24
213907,1309.0,1996-05-26 19:43:26
214009,1312.0,1996-05-26 20:18:10
214070,1315.0,1996-05-26 20:26:06
214201,1319.0,1996-05-26 20:34:52
214444,1324.0,1996-05-26 20:48:21
214575,1329.0,1996-05-26 20:53:03
214621,1334.0,1996-05-26 20:54:49
214713,1338.0,1996-05-26 21:03:34
214935,1343.0,1996-05-26 21:16:20
215003,1346.0,1996-05-26 21:29:19
215087,1351.0,1996-05-26 21:40:44
215151,1355.0,1996-05-26 21:49:06
215258,1359.0,1996-05-26 22:07:44
215390,1362.0,1996-05-26 22:44:39
215507,1365.0,1996-05-26 23:29:02
215810,1369.0,1996-05-26 23:54:41
216059,1372.0,1996-05-27 01:09:09
216149,1377.0,1996-05-27 01:46:29
216351,1382.0,1996-05-27 02:28:50
216379,1387.0,1996-05-27 02:31:52
216419,1392.0,1996-05-27 02:42:29
216432,1395.0,1996-05-27 02:52:35
216500,1399.0,1996-05-27 03:56:04
216598,1402.0,1996-05-27 04:13:09
216732,1407.0,1996-05-27 05:00:09
216758,1412.0,1996-05-27 05:05:20
216841,1417.0,1996-05-27 05:21:24
216942,1422.0,1996-05-27 05:42:26
216998,1425.0,1996-05-27 06:04:37
217085,1428.0,1996-05-27 06:30:39
217153,1433.0,1996-05-27 06:39:43
217264,1437.0,1996-05-27 06:59:40
217330,1441.0,1996-05-27 07:15:39
217520,1445.0,1996-05-27 08:14:53
217609,1449.0,1996-05-27 08:49:03
217826,1452.0,1996-05-27 09:04:45
217863,1457.0,1996-05-27 09:06:42
217884,1462.0,1996-05-27 09:07:58
217974,1465.0,1996-05-27 09:14:20
218193,1468.0,1996-05-27 09:41:44
218194,1472.0,1996-05-27 09:41:51
218289,1475.0,1996-05-27 09:51:46
218313,1480.0,1996-05-27 09:59:49
218363,1485.0,1996-05-27 10:20:25
218517,1489.0,1996-05-27 10:50:34
218584,1492.0,1996-05-27 11:10:53
218758,1496.0,1996-05-27 11:26:18
218807,1500.0,1996-05-27 11:30:52
218908,1504.0,1996-05-27 11:37:27
219009,1507.0,1996-05-27 11:51:51
219171,1511.0,1996-05-27 12:09:54
219232,1515.0,1996-05-27 12:28:49
219326,1519.0,1996-05-27 12:48:22
219528,1523.0,1996-05-27 13:32:50
219576,1524.0,1996-05-27 13:39:26
219632,1528.0,1996-05-27 13:47:40
219753,1531.0,1996-05-27 13:59:15
219909,1532.0,1996-05-27 14:30:00
220126,1537.0,1996-05-27 15:02:09
220128,1540.0,1996-05-27 15:02:23
220221,1544.0,1996-05-27 15:09:08
220394,1548.0,1996-05-27 15:29:24
220402,1551.0,1996-05-27 15:30:52
220475,1554.0,1996-05-27 15:48:10
220525,1557.0,1996-05-27 15:52:17
220691,1560.0,1996-05-27 16:05:55
220852,1565.0,1996-05-27 16:40:06
220896,1569.0,1996-05-27 16:50:16
220945,1573.0,1996-05-27 16:55:04
221153,1578.0,1996-05-27 17:22:34
221274,1583.0,1996-05-27 17:43:50
221501,1586.0,1996-05-27 18:23:27
221551,1591.0,1996-05-27 18:30:32
222010,1594.0,1996-05-27 19:30:30
222155,1599.0,1996-05-27 19:54:15
222416,1602.0,1996-05-27 20:27:20
222530,1605.0,1996-05-27 20:39:09
223133,1609.0,1996-05-27 22:06:28
223220,1612.0,1996-05-27 22:13:03
223262,1617.0,1996-05-27 22:18:10
223382,1620.0,1996-05-27 22:42:05
223415,1625.0,1996-05-27 22:51:25
223420,1630.0,1996-05-27 22:52:26
223750,1633.0,1996-05-28 00:48:25
223781,1637.0,1996-05-28 00:56:33
223910,1641.0,1996-05-28 01:32:21
223978,1644.0,1996-05-28 01:48:59
224016,1649.0,1996-05-28 02:01:17
224679,1652.0,1996-05-28 07:27:41
224682,1655.0,1996-05-28 07:31:10
224786,1660.0,1996-05-28 07:51:16
224839,1664.0,1996-05-28 08:17:18
224971,1667.0,1996-05-28 08:33:29
225050,1672.0,1996-05-28 08:44:07
225417,1675.0,1996-05-28 09:16:49
225489,1680.0,1996-05-28 09:30:24
225528,1685.0,1996-05-28 09:36:10
225555,1688.0,1996-05-28 09:39:30
225584,1693.0,1996-05-28 09:43:39
225635,1697.0,1996-05-28 10:01:45
225676,1701.0,1996-05-28 10:10:33
225787,1705.0,1996-05-28 10:25:29
225878,1710.0,1996-05-28 10:31:37
225981,1714.0,1996-05-28 10:52:20
226088,1717.0,1996-05-28 11:03:45
226153,1721.0,1996-05-28 11:11:48
226262,1724.0,1996-05-28 11:30:54
226301,1728.0,1996-05-28 11:36:12
226444,1733.0,1996-05-28 11:48:17
226463,1738.0,1996-05-28 11:49:14
226491,1741.0,1996-05-28 11:51:10
226556,1744.0,1996-05-28 11:58:51
226560,1749.0,1996-05-28 11:59:11
226610,1752.0,1996-05-28 12:10:06
226710,1757.0,1996-05-28 12:23:44
226724,1761.0,1996-05-28 12:25:56
226919,1766.0,1996-05-28 12:35:40
226986,1769.0,1996-05-28 12:41:48
227039,1773.0,1996-05-28 12:45:35
227196,1778.0,1996-05-29 12:11:26
227222,1783.0,1996-05-29 12:13:44
227235,1787.0,1996-05-29 12:15:33
227487,1792.0,1996-05-29 12:56:55
227512,1796.0,1996-05-29 12:57:56
227513,1801.0,1996-05-29 12:58:06
227745,1806.0,1996-05-29 13:10:50
227795,1810.0,1996-05-29 13:13:07
227850,1812.0,1996-05-29 13:16:35
228127,1815.0,1996-05-29 13:48:30
228260,1820.0,1996-05-29 13:57:44
228300,1824.0,1996-05-29 14:01:36
228417,1829.0,1996-05-29 14:11:35
228636,1833.0,1996-05-29 14:37:38
228639,1838.0,1996-05-29 14:38:51
228652,1841.0,1996-05-29 14:40:05
228687,1845.0,1996-05-29 14:47:41
228693,1850.0,1996-05-29 14:49:38
228778,1855.0,1996-05-29 15:09:32
228868,1858.0,1996-05-29 15:15:47
228872,1861.0,1996-05-29 15:15:59
228882,1866.0,1996-05-29 15:16:40
228979,1869.0,1996-05-29 15:23:00
229056,1873.0,1996-05-29 15:27:22
229116,1876.0,1996-05-29 15:31:32
229124,1879.0,1996-05-29 15:32:23
229189,1884.0,1996-05-29 15:41:01
229331,1887.0,1996-05-29 15:59:22
229333,1891.0,1996-05-29 15:59:23
229378,1896.0,1996-05-29 16:11:41
229470,1900.0,1996-05-29 16:28:01
229549,1904.0,1996-05-29 16:40:01
229717,1909.0,1996-05-29 16:53:36
229737,1913.0,1996-05-29 16:54:27
229746,1916.0,1996-05-29 16:54:51
229814,1921.0,1996-05-29 16:58:45
230048,1926.0,1996-05-29 17:10:25
230387,1931.0,1996-05-29 17:44:41
230456,1934.0,1996-05-29 18:00:33
230500,1939.0,1996-05-29 18:06:26
230580,1943.0,1996-05-29 18:14:03
230732,1947.0,1996-05-29 18:24:10
230757,1952.0,1996-05-29 18:35:35
230821,1957.0,1996-05-29 18:55:28
231008,1960.0,1996-05-29 19:07:42
231050,1965.0,1996-05-29 19:12:40
231102,1970.0,1996-05-29 19:16:52
231231,1975.0,1996-05-29 19:35:18
231342,1979.0,1996-05-29 20:12:24
231615,1982.0,1996-05-29 21:02:18
231691,1985.0,1996-05-29 21:22:17
231839,1990.0,1996-05-29 21:37:56
231867,1995.0,1996-05-29 21:40:47
232169,1998.0,1996-05-29 22:26:04
232310,2002.0,1996-05-29 22:33:14
232327,2006.0,1996-05-29 22:34:19
232422,2011.0,1996-05-29 22:51:09
232632,2014.0,1996-05-29 23:24:55
232715,2017.0,1996-05-29 23:29:58
232741,2021.0,1996-05-29 23:32:17
232822,2025.0,1996-05-29 23:40:47
232918,2029.0,1996-05-30 01:13:32
233118,2033.0,1996-05-30 01:54:44
233180,2037.0,1996-05-30 02:04:44
233324,2041.0,1996-05-30 02:15:13
233387,2045.0,1996-05-30 02:21:03
233463,2049.0,1996-05-30 02:58:51
233642,2053.0,1996-05-30 03:48:03
233728,2058.0,1996-05-30 04:03:41
233812,2061.0,1996-05-30 05:08:28
233908,2064.0,1996-05-30 05:35:23
234035,2067.0,1996-05-30 06:00:25
234277,2072.0,1996-05-30 06:59:21
234481,2076.0,1996-05-30 07:43:37
234521,2081.0,1996-05-30 07:49:38
234644,2086.0,1996-05-30 07:58:02
234666,2089.0,1996-05-30 08:01:19
234779,2093.0,1996-05-30 08:17:35
234870,2098.0,1996-05-30 08:48:05
234913,2102.0,1996-05-30 09:00:13
235073,2106.0,1996-05-30 09:58:23
235154,2109.0,1996-05-30 10:10:48
235295,2113.0,1996-05-30 10:25:48
235384,2118.0,1996-05-30 10:39:54
235579,2122.0,1996-05-30 11:11:56
235589,2127.0,1996-05-30 11:19:02
235689,2130.0,1996-05-30 11:30:55
235699,2133.0,1996-05-30 11:32:44
236002,2136.0,1996-05-30 12:17:53
236045,2141.0,1996-05-30 12:22:12
236175,2146.0,1996-05-30 12:45:28
236239,2149.0,1996-05-30 12:56:53
236390,2152.0,1996-05-30 13:37:22
236521,2157.0,1996-05-30 13:57:46
236772,2162.0,1996-05-30 14:23:29
236815,2167.0,1996-05-30 14:25:24
236843,2171.0,1996-05-30 14:27:07
237059,2175.0,1996-05-30 14:46:16
237238,2178.0,1996-05-30 15:06:15
237241,2182.0,1996-05-30 15:07:08
237350,2187.0,1996-05-30 15:28:11
237484,2190.0,1996-05-30 15:40:31
237842,2193.0,1996-05-30 16:26:16
237912,2197.0,1996-05-30 16:32:27
237971,2201.0,1996-05-30 16:38:02
238036,2204.0,1996-05-30 16:49:21
238171,2208.0,1996-05-30 17:01:08
238216,2212.0,1996-05-30 17:07:17
238372,2215.0,1996-05-30 17:20:39
238505,2220.0,1996-05-30 17:26:27
238519,2224.0,1996-05-30 17:27:02
238553,2229.0,1996-05-30 17:28:15
238740,2234.0,1996-05-30 17:41:15
238915,2239.0,1996-05-30 17:54:54
239246,2243.0,1996-05-30 18:18:15
239261,2248.0,1996-05-30 18:20:21
239461,2251.0,1996-05-30 18:45:24
239557,2255.0,1996-05-30 18:51:45
239792,2259.0,1996-05-30 19:04:40
240073,2262.0,1996-05-30 19:17:15
240322,2265.0,1996-05-30 19:25:59
240434,2269.0,1996-05-30 19:32:53
240510,2273.0,1996-05-30 19:44:18
240659,2277.0,1996-05-30 19:55:07
240792,2281.0,1996-05-30 20:12:00
240979,2286.0,1996-05-30 20:35:12
241009,2291.0,1996-05-30 20:38:38
241241,2294.0,1996-05-30 22:01:44
241274,2298.0,1996-05-30 22:07:55
241489,2303.0,1996-05-30 22:50:16
241545,2307.0,1996-05-30 22:56:54
241560,2312.0,1996-05-30 22:57:53
241625,2317.0,1996-05-30 23:13:06
241753,2320.0,1996-05-31 00:46:31
241909,2325.0,1996-05-31 01:09:51
242049,2328.0,1996-05-31 01:50:58
242239,2331.0,1996-05-31 04:46:33
242417,2333.0,1996-05-31 06:29:54
242469,2336.0,1996-05-31 06:45:00
242585,2341.0,1996-05-31 07:41:02
242758,2344.0,1996-05-31 08:06:13
242791,2347.0,1996-05-31 08:09:47
242828,2351.0,1996-05-31 08:13:10
242939,2356.0,1996-05-31 08:23:51
243091,2361.0,1996-05-31 08:36:38
243152,2366.0,1996-05-31 08:41:53
243447,2369.0,1996-05-31 09:26:42
243549,2372.0,1996-05-31 10:00:30
243671,2375.0,1996-05-31 10:17:59
243686,2379.0,1996-05-31 10:19:16
243893,2383.0,1996-05-31 10:51:27
243942,2388.0,1996-05-31 10:58:16
244012,2391.0,1996-05-31 11:04:45
244034,2396.0,1996-05-31 11:09:10
244188,2401.0,1996-05-31 11:44:57
244283,2405.0,1996-05-31 12:45:00
244399,2410.0,1996-05-31 12:57:46
244609,2414.0,1996-05-31 13:16:25
244821,2419.0,1996-05-31 13:33:57
244849,2421.0,1996-05-31 13:35:42
245159,2425.0,1996-05-31 13:53:35
245233,2430.0,1996-05-31 13:57:14
245311,2433.0,1996-05-31 14:00:33
245377,2437.0,1996-05-31 14:04:24
245590,2440.0,1996-05-31 14:16:14
245623,2443.0,1996-05-31 14:17:58
245733,2447.0,1996-05-31 14:22:39
245890,2452.0,1996-05-31 14:31:54
246129,2456.0,1996-05-31 14:45:22
246135,2460.0,1996-05-31 14:45:42
246157,2463.0,1996-05-31 14:47:02
246354,2467.0,1996-05-31 15:01:31
246396,2472.0,1996-05-31 15:11:21
246549,2477.0,1996-05-31 15:24:32
246568,2481.0,1996-05-31 15:25:33
246768,2485.0,1996-05-31 15:49:30
246781,2488.0,1996-05-31 15:52:03
246882,2492.0,1996-05-31 16:09:19
246956,2495.0,1996-05-31 16:25:56
246976,2499.0,1996-05-31 16:31:40
247021,2504.0,1996-05-31 16:44:35
247084,2508.0,1996-05-31 17:02:14
247297,2511.0,1996-05-31 17:11:36
247323,2516.0,1996-05-31 17:12:32
247332,2520.0,1996-05-31 17:13:58
247363,2523.0,1996-05-31 17:16:55
247426,2528.0,1996-05-31 17:34:32
247484,2532.0,1996-05-31 17:48:14
247541,2536.0,1996-05-31 17:58:24
247586,2541.0,1996-05-31 18:03:41
247590,2544.0,1996-05-31 18:03:58
247742,2549.0,1996-05-31 18:14:55
247862,2552.0,1996-05-31 18:39:17
247925,2557.0,1996-05-31 18:46:05
248049,2562.0,1996-05-31 18:56:25
248154,2566.0,1996-05-31 19:06:47
248235,2569.0,1996-05-31 19:39:06
248445,2572.0,1996-05-31 20:24:27
248584,2577.0,1996-05-31 20:43:23
248782,2582.0,1996-05-31 21:01:51
248787,2585.0,1996-05-31 21:02:15
248941,2589.0,1996-05-31 21:16:56
249012,2590.0,1996-05-31 21:27:03
249180,2593.0,1996-05-31 21:40:26
249716,2596.0,1996-06-01 01:18:00
249916,2599.0,1996-06-01 04:34:20
250040,2604.0,1996-06-01 05:55:30
250046,2607.0,1996-06-01 06:07:36
250141,2611.0,1996-06-01 06:35:08
250241,2613.0,1996-06-01 07:03:05
250303,2618.0,1996-06-01 07:10:56
250373,2623.0,1996-06-01 07:30:02
250478,2625.0,1996-06-01 08:18:30
250544,2629.0,1996-06-01 08:40:04
250677,2633.0,1996-06-01 09:31:53
250917,2638.0,1996-06-01 10:14:49
250962,2641.0,1996-06-01 10:17:52
251022,2646.0,1996-06-01 10:24:43
251028,2650.0,1996-06-01 10:25:27
251207,2655.0,1996-06-01 11:08:19
251262,2658.0,1996-06-01 11:13:58
251377,2660.0,1996-06-01 11:23:37
251421,2664.0,1996-06-01 11:35:28
251507,2667.0,1996-06-01 11:52:47
251620,2672.0,1996-06-01 12:19:22
