ind,rating,timestamp
11907,202.0,1996-04-02 14:19:19
12013,206.0,1996-04-02 14:54:29
12204,211.0,1996-04-02 16:29:37
12625,214.0,1996-04-02 22:28:04
12651,218.0,1996-04-02 22:37:14
12778,220.0,1996-04-03 02:16:22
12956,225.0,1996-04-03 04:36:40
13038,227.0,1996-04-03 05:48:55
13046,229.0,1996-04-03 05:51:00
13142,233.0,1996-04-03 07:35:36
13210,236.0,1996-04-03 08:13:45
13377,239.0,1996-04-03 09:49:08
13596,242.0,1996-04-03 12:25:34
13721,246.0,1996-04-03 14:05:53
13774,251.0,1996-04-03 14:36:17
14042,255.0,1996-04-03 17:49:19
14088,259.0,1996-04-03 19:55:03
14331,262.0,1996-04-04 05:26:30
14389,265.0,1996-04-04 06:36:52
14466,267.0,1996-04-04 07:11:33
14584,271.0,1996-04-04 10:56:25
14650,274.0,1996-04-04 11:22:18
14756,277.0,1996-04-04 12:18:58
14851,279.0,1996-04-04 13:35:31
15061,280.0,1996-04-04 14:47:20
15240,283.0,1996-04-04 15:58:12
15513,285.0,1996-04-04 17:26:28
15625,287.0,1996-04-04 21:11:48
15761,291.0,1996-04-04 22:01:50
15824,293.0,1996-04-05 04:58:13
15876,297.0,1996-04-05 07:16:17
16515,300.0,1996-04-05 13:15:04
16545,304.0,1996-04-05 13:23:43
16896,308.0,1996-04-05 16:24:03
17068,311.0,1996-04-05 17:41:54
17241,313.0,1996-04-05 20:54:02
17322,318.0,1996-04-05 21:41:50
17384,322.0,1996-04-05 21:42:40
17874,326.0,1996-04-06 10:10:47
18017,330.0,1996-04-06 12:43:19
18221,332.0,1996-04-06 16:27:29
18483,336.0,1996-04-06 19:57:58
18550,339.0,1996-04-06 20:57:42
18727,341.0,1996-04-07 00:36:04
18866,345.0,1996-04-07 06:59:14
19265,349.0,1996-04-07 11:00:52
19397,352.0,1996-04-07 12:54:14
19496,354.0,1996-04-07 14:48:17
19589,358.0,1996-04-07 15:34:30
20014,362.0,1996-04-08 09:26:04
20183,366.0,1996-04-08 10:16:49
20223,369.0,1996-04-08 10:28:54
20347,373.0,1996-04-08 11:54:28
20843,377.0,1996-04-08 16:04:35
20966,380.0,1996-04-08 17:40:18
21074,384.0,1996-04-08 18:40:32
21337,386.0,1996-04-09 00:41:00
21807,389.0,1996-04-09 09:48:08
22280,393.0,1996-04-09 11:25:03
22617,395.0,1996-04-09 15:33:15
22868,397.0,1996-04-09 17:23:10
23165,400.0,1996-04-09 20:13:44
23394,404.0,1996-04-09 23:20:22
23566,407.0,1996-04-10 03:23:17
23634,410.0,1996-04-10 07:32:02
23846,412.0,1996-04-10 09:00:24
24293,414.0,1996-04-10 12:29:41
24327,415.0,1996-04-10 12:44:23
24403,417.0,1996-04-10 13:31:34
24522,419.0,1996-04-10 13:48:00
24635,420.0,1996-04-10 14:14:36
24705,424.0,1996-04-10 14:45:04
24770,428.0,1996-04-10 15:22:52
24812,432.0,1996-04-10 16:11:12
24897,435.0,1996-04-10 16:21:36
24950,438.0,1996-04-10 16:25:59
25124,442.0,1996-04-10 19:00:23
25337,446.0,1996-04-10 20:43:49
25370,450.0,1996-04-10 20:55:07
25435,454.0,1996-04-10 22:17:53
25617,457.0,1996-04-11 03:44:03
25648,461.0,1996-04-11 05:50:49
25834,464.0,1996-04-11 08:28:35
25921,465.0,1996-04-11 10:34:17
26048,468.0,1996-04-11 11:30:33
26121,470.0,1996-04-11 12:17:09
26147,473.0,1996-04-11 12:42:49
26224,476.0,1996-04-11 13:18:02
26251,480.0,1996-04-11 13:23:36
26412,481.0,1996-04-11 14:13:07
26513,484.0,1996-04-11 14:59:26
26758,488.0,1996-04-11 16:51:05
26973,491.0,1996-04-11 18:07:46
27243,494.0,1996-04-11 20:50:46
27345,497.0,1996-04-11 21:07:47
27624,499.0,1996-04-12 09:06:13
27685,502.0,1996-04-12 10:12:43
27716,505.0,1996-04-12 10:22:58
27896,507.0,1996-04-12 12:01:17
28093,512.0,1996-04-12 14:16:24
28387,516.0,1996-04-12 15:53:02
28832,520.0,1996-04-12 17:49:04
28869,524.0,1996-04-12 18:10:04
28927,528.0,1996-04-12 18:10:54
28957,530.0,1996-04-12 18:12:38
29079,532.0,1996-04-12 18:46:26
29235,536.0,1996-04-12 19:34:24
29260,541.0,1996-04-12 21:39:29
29327,545.0,1996-04-12 21:51:35
29425,549.0,1996-04-12 23:42:50
29521,553.0,1996-04-13 09:11:07
29566,557.0,1996-04-13 09:22:30
29738,561.0,1996-04-13 11:34:56
29838,565.0,1996-04-13 12:18:26
29895,568.0,1996-04-13 12:58:32
30075,570.0,1996-04-13 13:54:56
30152,573.0,1996-04-13 14:05:26
30251,577.0,1996-04-13 15:38:41
30326,580.0,1996-04-13 17:03:48
30390,583.0,1996-04-13 17:04:29
30454,588.0,1996-04-13 17:25:07
30651,592.0,1996-04-13 20:44:56
30709,594.0,1996-04-13 21:01:49
31011,598.0,1996-04-14 08:04:21
31082,601.0,1996-04-14 08:48:39
31366,604.0,1996-04-14 10:46:38
31468,607.0,1996-04-14 12:46:06
31626,609.0,1996-04-14 14:45:40
31751,610.0,1996-04-14 14:56:28
31775,613.0,1996-04-14 15:00:53
31836,617.0,1996-04-14 15:30:10
31900,621.0,1996-04-14 16:27:01
31978,626.0,1996-04-14 17:37:11
32035,628.0,1996-04-14 17:57:02
32160,630.0,1996-04-14 18:55:43
32180,634.0,1996-04-14 18:59:30
32246,638.0,1996-04-14 19:00:09
32310,643.0,1996-04-14 19:14:04
32356,645.0,1996-04-14 19:18:46
32392,649.0,1996-04-14 19:27:38
32408,650.0,1996-04-14 19:56:23
32529,654.0,1996-04-14 22:30:59
32738,656.0,1996-04-15 07:34:18
33011,658.0,1996-04-15 09:13:08
33157,661.0,1996-04-15 10:58:08
33279,664.0,1996-04-15 11:52:47
33544,665.0,1996-04-15 14:32:18
33741,668.0,1996-04-15 17:15:27
33782,671.0,1996-04-15 17:49:59
33844,675.0,1996-04-15 18:54:43
34269,678.0,1996-04-15 22:18:59
34562,680.0,1996-04-16 04:57:05
34917,684.0,1996-04-16 11:02:53
35192,686.0,1996-04-16 13:35:14
35386,691.0,1996-04-16 14:37:41
35481,694.0,1996-04-16 15:44:17
35805,698.0,1996-04-16 17:45:42
35825,701.0,1996-04-16 17:51:45
35864,704.0,1996-04-16 18:19:44
36029,709.0,1996-04-16 20:15:01
36072,713.0,1996-04-16 20:44:02
36236,718.0,1996-04-16 21:38:52
36337,722.0,1996-04-16 22:51:29
36400,724.0,1996-04-17 00:12:01
36593,726.0,1996-04-17 06:53:40
36617,730.0,1996-04-17 07:12:24
36754,734.0,1996-04-17 09:15:16
36949,736.0,1996-04-17 10:49:52
37022,740.0,1996-04-17 11:21:39
37262,743.0,1996-04-17 13:49:27
37362,747.0,1996-04-17 14:20:15
37458,751.0,1996-04-17 14:49:19
37695,755.0,1996-04-17 16:31:27
38137,757.0,1996-04-17 19:40:11
38446,761.0,1996-04-17 23:19:33
38640,764.0,1996-04-18 08:50:17
38714,767.0,1996-04-18 09:17:50
38851,769.0,1996-04-18 10:37:40
39006,771.0,1996-04-18 11:46:45
39140,774.0,1996-04-18 12:20:12
39167,779.0,1996-04-18 12:40:21
39324,782.0,1996-04-18 13:30:20
39653,784.0,1996-04-18 16:12:36
40022,788.0,1996-04-18 19:28:53
40197,790.0,1996-04-19 06:22:26
40449,793.0,1996-04-19 10:29:20
40623,795.0,1996-04-19 12:26:28
40659,798.0,1996-04-19 12:31:55
40810,799.0,1996-04-19 13:57:09
40834,802.0,1996-04-19 14:08:39
40883,807.0,1996-04-19 14:52:02
40919,810.0,1996-04-19 15:55:17
41034,813.0,1996-04-19 16:35:29
41090,816.0,1996-04-19 16:50:33
41212,820.0,1996-04-19 17:48:28
41379,824.0,1996-04-19 21:00:24
41562,827.0,1996-04-20 08:16:03
41606,830.0,1996-04-20 09:03:19
41661,833.0,1996-04-20 09:41:05
41663,835.0,1996-04-20 09:43:01
42098,839.0,1996-04-20 12:37:29
42191,843.0,1996-04-20 12:51:38
42226,845.0,1996-04-20 12:56:16
42308,848.0,1996-04-20 13:19:25
42471,849.0,1996-04-20 15:13:51
42696,853.0,1996-04-20 17:03:17
42833,857.0,1996-04-20 18:41:35
43038,860.0,1996-04-20 20:24:06
43104,861.0,1996-04-20 20:52:38
43278,864.0,1996-04-21 04:38:24
43472,867.0,1996-04-21 09:10:07
43577,870.0,1996-04-21 12:55:20
43720,873.0,1996-04-21 13:23:07
44042,876.0,1996-04-21 15:07:16
44220,877.0,1996-04-21 16:58:31
44224,881.0,1996-04-21 16:58:55
44311,884.0,1996-04-21 17:25:11
44366,887.0,1996-04-21 18:05:02
44599,890.0,1996-04-21 21:25:14
44644,894.0,1996-04-21 21:30:40
44728,898.0,1996-04-21 23:20:14
44803,901.0,1996-04-21 23:57:32
45007,904.0,1996-04-22 08:03:22
45141,906.0,1996-04-22 10:39:08
45170,910.0,1996-04-22 10:45:33
45205,913.0,1996-04-22 10:59:47
45258,916.0,1996-04-22 11:25:47
45515,921.0,1996-04-22 13:31:17
45557,924.0,1996-04-22 14:31:07
45604,926.0,1996-04-22 15:07:54
45641,929.0,1996-04-22 15:36:55
45694,933.0,1996-04-22 16:06:34
45838,936.0,1996-04-22 16:39:17
46257,937.0,1996-04-22 20:17:24
46502,940.0,1996-04-22 23:34:08
46538,945.0,1996-04-23 00:38:17
46746,948.0,1996-04-23 06:45:37
46781,953.0,1996-04-23 06:57:16
46974,954.0,1996-04-23 09:44:07
47136,957.0,1996-04-23 10:09:04
47207,960.0,1996-04-23 10:32:17
47307,963.0,1996-04-23 10:44:01
47413,966.0,1996-04-23 11:21:39
47555,968.0,1996-04-23 12:25:30
47885,971.0,1996-04-23 15:02:53
48005,972.0,1996-04-23 15:33:31
48125,973.0,1996-04-23 16:38:17
48150,977.0,1996-04-23 16:42:37
48361,980.0,1996-04-23 17:36:10
48469,984.0,1996-04-23 18:16:07
48530,987.0,1996-04-23 18:20:59
48562,990.0,1996-04-23 18:23:05
48734,992.0,1996-04-23 18:48:59
48963,995.0,1996-04-23 21:18:46
49176,998.0,1996-04-24 00:09:54
49278,1001.0,1996-04-24 03:37:35
49303,1006.0,1996-04-24 03:48:05
49436,1007.0,1996-04-24 05:41:24
49512,1009.0,1996-04-24 06:23:19
49564,1012.0,1996-04-24 07:19:57
49585,1016.0,1996-04-24 07:51:17
49631,1020.0,1996-04-24 08:17:13
49679,1023.0,1996-04-24 08:39:27
49865,1026.0,1996-04-24 11:02:54
49926,1031.0,1996-04-24 11:32:20
50069,1034.0,1996-04-24 13:19:43
50076,1037.0,1996-04-24 13:22:33
50220,1040.0,1996-04-24 13:56:41
50294,1042.0,1996-04-24 14:28:50
50385,1045.0,1996-04-24 15:03:10
50477,1048.0,1996-04-24 15:26:45
50527,1051.0,1996-04-24 15:42:53
50624,1055.0,1996-04-24 16:16:15
50678,1056.0,1996-04-24 16:19:25
51294,1059.0,1996-04-25 03:00:22
51331,1061.0,1996-04-25 03:28:53
51361,1064.0,1996-04-25 05:28:19
51545,1067.0,1996-04-25 11:57:59
51909,1068.0,1996-04-25 15:14:53
52199,1071.0,1996-04-25 17:01:25
52441,1073.0,1996-04-25 20:11:01
52487,1076.0,1996-04-25 20:19:20
52609,1078.0,1996-04-25 21:16:02
52735,1081.0,1996-04-25 22:12:09
52795,1084.0,1996-04-26 00:19:34
52901,1087.0,1996-04-26 04:44:40
52948,1090.0,1996-04-26 05:07:35
53007,1093.0,1996-04-26 05:34:59
53064,1094.0,1996-04-26 06:06:24
53437,1097.0,1996-04-26 08:02:05
53564,1099.0,1996-04-26 08:43:41
53815,1102.0,1996-04-26 09:32:16
53927,1105.0,1996-04-26 11:04:36
53983,1108.0,1996-04-26 11:33:01
54044,1112.0,1996-04-26 12:47:08
54319,1115.0,1996-04-26 14:05:36
54449,1118.0,1996-04-26 14:59:44
54491,1121.0,1996-04-26 15:14:27
54609,1124.0,1996-04-26 16:04:11
54758,1127.0,1996-04-26 17:10:40
54855,1130.0,1996-04-26 17:58:24
55022,1134.0,1996-04-26 19:12:01
55097,1136.0,1996-04-26 21:52:17
55243,1139.0,1996-04-26 23:13:46
55327,1141.0,1996-04-26 23:35:26
55414,1144.0,1996-04-27 00:43:31
55498,1147.0,1996-04-27 06:16:28
55621,1151.0,1996-04-27 11:05:56
55676,1153.0,1996-04-27 12:37:58
55885,1156.0,1996-04-27 17:56:16
55948,1160.0,1996-04-27 18:37:13
56174,1163.0,1996-04-27 20:10:14
56370,1165.0,1996-04-27 22:45:23
56564,1168.0,1996-04-28 08:14:55
56599,1171.0,1996-04-28 08:28:15
56625,1174.0,1996-04-28 09:19:20
56691,1178.0,1996-04-28 11:03:30
56863,1181.0,1996-04-28 11:24:14
56921,1184.0,1996-04-28 11:42:19
56965,1188.0,1996-04-28 13:14:37
57037,1191.0,1996-04-28 14:08:08
57427,1194.0,1996-04-28 18:14:13
57603,1198.0,1996-04-28 19:03:36
57930,1200.0,1996-04-29 02:04:59
58305,1203.0,1996-04-29 09:07:16
58339,1206.0,1996-04-29 09:22:00
58529,1209.0,1996-04-29 10:26:46
58749,1214.0,1996-04-29 11:57:11
58874,1217.0,1996-04-29 12:21:11
59015,1220.0,1996-04-29 12:45:19
59300,1223.0,1996-04-29 16:03:22
59510,1227.0,1996-04-29 18:18:00
59790,1232.0,1996-04-29 19:15:05
59877,1235.0,1996-04-29 20:02:12
60044,1238.0,1996-04-29 21:31:30
60089,1241.0,1996-04-29 22:10:26
60433,1243.0,1996-04-30 07:23:47
60604,1247.0,1996-04-30 08:45:23
60771,1249.0,1996-04-30 10:19:02
60855,1252.0,1996-04-30 11:00:08
60894,1255.0,1996-04-30 11:11:32
60940,1259.0,1996-04-30 11:27:54
61177,1261.0,1996-04-30 12:40:06
61246,1264.0,1996-04-30 14:08:00
61292,1267.0,1996-04-30 14:58:09
61347,1271.0,1996-04-30 15:15:07
61538,1276.0,1996-04-30 16:17:58
61605,1279.0,1996-04-30 16:28:15
61769,1283.0,1996-04-30 17:27:00
61839,1285.0,1996-04-30 17:56:51
61875,1288.0,1996-04-30 18:15:39
62143,1291.0,1996-04-30 20:05:22
62248,1294.0,1996-04-30 22:23:22
62345,1299.0,1996-04-30 23:54:03
62375,1302.0,1996-05-01 02:05:32
62444,1305.0,1996-05-01 02:28:49
62483,1308.0,1996-05-01 04:20:51
62567,1311.0,1996-05-01 05:27:04
62638,1314.0,1996-05-01 07:00:17
62723,1317.0,1996-05-01 07:47:44
62785,1320.0,1996-05-01 08:09:25
62901,1323.0,1996-05-01 08:35:42
63285,1327.0,1996-05-01 12:27:58
63405,1329.0,1996-05-01 13:05:13
63444,1332.0,1996-05-01 13:26:22
63581,1334.0,1996-05-01 16:08:00
63629,1337.0,1996-05-01 16:12:59
63852,1340.0,1996-05-01 17:42:34
64095,1343.0,1996-05-01 18:30:36
64324,1348.0,1996-05-01 20:14:42
64621,1351.0,1996-05-01 22:20:30
64699,1354.0,1996-05-02 04:46:12
64775,1357.0,1996-05-02 06:13:14
64914,1360.0,1996-05-02 07:25:23
65265,1363.0,1996-05-02 10:53:33
65448,1365.0,1996-05-02 12:03:56
65588,1368.0,1996-05-02 13:20:24
65772,1371.0,1996-05-02 14:22:27
65832,1374.0,1996-05-02 14:33:45
65883,1376.0,1996-05-02 14:49:45
65906,1379.0,1996-05-02 14:55:12
66115,1383.0,1996-05-02 16:46:14
66196,1386.0,1996-05-02 16:51:43
66500,1389.0,1996-05-02 18:27:17
66526,1394.0,1996-05-02 18:30:12
67080,1395.0,1996-05-03 03:24:40
67157,1397.0,1996-05-03 06:24:05
67288,1400.0,1996-05-03 07:36:27
67350,1403.0,1996-05-03 08:13:26
67424,1407.0,1996-05-03 09:34:50
67463,1410.0,1996-05-03 09:38:45
67559,1414.0,1996-05-03 10:16:04
67622,1417.0,1996-05-03 10:24:30
67778,1420.0,1996-05-03 10:57:55
68089,1421.0,1996-05-03 13:19:13
68278,1424.0,1996-05-03 14:37:56
68396,1427.0,1996-05-03 16:35:22
68489,1432.0,1996-05-03 18:17:03
68763,1435.0,1996-05-04 04:55:48
68794,1439.0,1996-05-04 05:17:33
68875,1441.0,1996-05-04 08:00:01
69007,1443.0,1996-05-04 09:40:09
69041,1446.0,1996-05-04 09:43:02
69220,1450.0,1996-05-04 10:59:07
69252,1452.0,1996-05-04 11:00:57
69325,1455.0,1996-05-04 11:11:15
69390,1458.0,1996-05-04 12:19:59
69422,1461.0,1996-05-04 13:42:48
69597,1465.0,1996-05-04 15:01:59
69787,1468.0,1996-05-04 17:54:15
69891,1469.0,1996-05-04 18:35:53
69974,1472.0,1996-05-04 19:05:04
70036,1473.0,1996-05-04 20:01:51
70117,1476.0,1996-05-04 20:18:17
70416,1479.0,1996-05-05 04:55:09
70510,1483.0,1996-05-05 06:24:12
70554,1486.0,1996-05-05 07:10:57
70594,1487.0,1996-05-05 08:11:25
70683,1491.0,1996-05-05 08:31:25
70764,1494.0,1996-05-05 08:59:52
70818,1497.0,1996-05-05 09:27:27
71024,1500.0,1996-05-05 12:11:09
71111,1505.0,1996-05-05 13:09:09
71184,1508.0,1996-05-05 13:25:23
71393,1511.0,1996-05-05 15:35:26
71598,1514.0,1996-05-05 16:11:22
71651,1517.0,1996-05-05 16:24:53
71688,1520.0,1996-05-05 17:03:14
71873,1523.0,1996-05-05 18:22:14
71987,1526.0,1996-05-05 21:58:08
72075,1529.0,1996-05-06 00:11:27
72198,1532.0,1996-05-06 04:37:08
72331,1536.0,1996-05-06 06:45:33
72510,1538.0,1996-05-06 08:03:56
72594,1541.0,1996-05-06 08:31:42
72710,1544.0,1996-05-06 09:14:39
73064,1546.0,1996-05-06 12:40:39
73243,1549.0,1996-05-06 14:19:04
73323,1552.0,1996-05-06 14:47:12
73441,1555.0,1996-05-06 15:26:32
73494,1558.0,1996-05-06 15:33:31
73602,1561.0,1996-05-06 16:48:35
73739,1564.0,1996-05-06 17:19:01
73861,1566.0,1996-05-06 20:04:06
73993,1568.0,1996-05-06 20:19:59
74029,1572.0,1996-05-06 20:44:40
74190,1577.0,1996-05-06 22:18:41
74234,1580.0,1996-05-06 22:47:18
74406,1581.0,1996-05-07 01:01:23
74625,1584.0,1996-05-07 06:34:58
74721,1587.0,1996-05-07 07:50:36
75024,1590.0,1996-05-07 09:19:41
75184,1593.0,1996-05-07 10:15:17
75632,1597.0,1996-05-07 13:55:44
75851,1601.0,1996-05-07 16:10:57
75907,1604.0,1996-05-07 16:26:59
75993,1607.0,1996-05-07 17:06:40
76060,1610.0,1996-05-07 17:43:25
76108,1614.0,1996-05-07 18:44:43
76172,1618.0,1996-05-07 19:34:52
76358,1621.0,1996-05-07 22:10:34
76421,1624.0,1996-05-07 22:26:54
76477,1628.0,1996-05-07 22:36:10
76557,1631.0,1996-05-07 23:34:02
76705,1634.0,1996-05-08 07:26:11
76764,1636.0,1996-05-08 08:00:45
76865,1639.0,1996-05-08 09:31:15
76972,1640.0,1996-05-08 10:06:03
77030,1644.0,1996-05-08 10:30:20
77122,1647.0,1996-05-08 10:58:03
77597,1650.0,1996-05-08 12:51:43
77682,1652.0,1996-05-08 13:01:30
77761,1653.0,1996-05-08 13:31:24
77825,1655.0,1996-05-08 13:56:18
78243,1658.0,1996-05-08 15:46:28
78583,1660.0,1996-05-08 19:05:42
78699,1663.0,1996-05-08 19:37:02
78896,1666.0,1996-05-08 20:47:16
78974,1669.0,1996-05-08 20:59:15
79030,1671.0,1996-05-08 21:17:33
79079,1676.0,1996-05-08 21:20:24
79221,1679.0,1996-05-08 21:36:14
79315,1682.0,1996-05-08 21:47:18
79427,1685.0,1996-05-08 22:24:44
79607,1688.0,1996-05-08 23:13:54
79720,1689.0,1996-05-09 00:09:34
79898,1692.0,1996-05-09 01:19:55
80398,1695.0,1996-05-09 05:05:19
80862,1696.0,1996-05-09 06:34:37
80926,1699.0,1996-05-09 07:16:14
80947,1702.0,1996-05-09 07:20:47
80999,1706.0,1996-05-09 07:46:32
81511,1707.0,1996-05-09 09:14:53
81599,1709.0,1996-05-09 09:35:55
81649,1712.0,1996-05-09 09:47:35
81966,1716.0,1996-05-09 10:50:44
82238,1719.0,1996-05-09 11:23:44
82392,1722.0,1996-05-09 11:36:37
82526,1725.0,1996-05-09 11:58:07
82590,1728.0,1996-05-09 12:06:44
82754,1731.0,1996-05-09 12:42:17
82804,1734.0,1996-05-09 12:45:01
82905,1737.0,1996-05-09 12:53:40
83015,1740.0,1996-05-09 12:58:52
83068,1745.0,1996-05-09 13:00:54
83076,1748.0,1996-05-09 13:01:24
83286,1751.0,1996-05-09 13:17:26
83710,1753.0,1996-05-09 15:10:06
84011,1755.0,1996-05-09 15:51:04
84802,1759.0,1996-05-09 18:45:31
84872,1763.0,1996-05-09 18:53:36
85009,1765.0,1996-05-09 19:04:51
85377,1766.0,1996-05-09 19:33:50
85463,1767.0,1996-05-09 19:50:45
85750,1770.0,1996-05-09 20:43:38
85818,1774.0,1996-05-09 20:52:20
85935,1776.0,1996-05-09 21:14:11
86086,1778.0,1996-05-09 21:54:06
86090,1780.0,1996-05-09 21:54:28
86214,1783.0,1996-05-09 22:24:28
86308,1785.0,1996-05-09 22:41:35
86387,1789.0,1996-05-09 23:08:23
86441,1793.0,1996-05-09 23:11:29
86468,1797.0,1996-05-09 23:13:55
86565,1800.0,1996-05-09 23:51:58
86648,1803.0,1996-05-09 23:59:45
86708,1806.0,1996-05-10 00:03:18
86714,1807.0,1996-05-10 00:04:16
86817,1810.0,1996-05-10 00:23:14
87003,1813.0,1996-05-10 01:06:13
87297,1815.0,1996-05-10 03:49:01
87481,1817.0,1996-05-10 05:40:51
87531,1820.0,1996-05-10 06:31:46
87716,1823.0,1996-05-10 07:47:57
87769,1824.0,1996-05-10 07:52:44
87865,1827.0,1996-05-10 08:04:21
88045,1830.0,1996-05-10 08:42:43
88189,1833.0,1996-05-10 09:01:51
88342,1835.0,1996-05-10 09:16:38
88443,1838.0,1996-05-10 09:48:22
88795,1841.0,1996-05-10 10:22:58
88812,1844.0,1996-05-10 10:23:18
89111,1845.0,1996-05-10 10:35:47
89427,1848.0,1996-05-10 10:52:36
89512,1851.0,1996-05-10 11:08:30
89637,1853.0,1996-05-10 11:39:03
89717,1855.0,1996-05-10 11:44:48
89836,1858.0,1996-05-10 12:02:58
89966,1862.0,1996-05-10 12:29:05
90029,1865.0,1996-05-10 12:35:48
90178,1866.0,1996-05-10 12:48:38
90345,1868.0,1996-05-10 13:20:09
90387,1871.0,1996-05-10 13:22:11
90813,1875.0,1996-05-10 14:02:04
90955,1879.0,1996-05-10 14:19:11
91125,1882.0,1996-05-10 14:49:21
91365,1885.0,1996-05-10 15:13:01
91369,1886.0,1996-05-10 15:14:52
91427,1889.0,1996-05-10 15:19:25
91582,1892.0,1996-05-10 15:53:56
91691,1894.0,1996-05-10 16:07:11
91960,1897.0,1996-05-10 16:56:35
92038,1900.0,1996-05-10 17:09:04
92051,1903.0,1996-05-10 17:09:45
92121,1906.0,1996-05-10 17:13:46
92175,1909.0,1996-05-10 17:26:02
92744,1912.0,1996-05-10 20:24:06
92794,1913.0,1996-05-10 20:28:16
92808,1916.0,1996-05-10 20:29:19
92991,1919.0,1996-05-10 21:05:30
93144,1922.0,1996-05-10 21:37:23
93261,1925.0,1996-05-10 21:53:43
93467,1926.0,1996-05-10 22:48:37
93688,1928.0,1996-05-10 23:11:06
93950,1933.0,1996-05-10 23:56:59
93998,1935.0,1996-05-11 00:30:28
94048,1938.0,1996-05-11 01:44:43
94087,1941.0,1996-05-11 01:48:35
94144,1944.0,1996-05-11 03:07:53
94297,1947.0,1996-05-11 05:10:47
94497,1951.0,1996-05-11 06:55:05
94599,1953.0,1996-05-11 07:44:27
94697,1956.0,1996-05-11 08:17:55
94708,1960.0,1996-05-11 08:18:46
94853,1963.0,1996-05-11 08:23:56
94959,1966.0,1996-05-11 08:41:52
95086,1970.0,1996-05-11 09:41:05
95227,1971.0,1996-05-11 10:34:13
95417,1974.0,1996-05-11 11:29:01
95475,1977.0,1996-05-11 11:46:19
95616,1980.0,1996-05-11 12:27:28
95822,1984.0,1996-05-11 12:47:40
95927,1985.0,1996-05-11 13:06:01
96077,1987.0,1996-05-11 13:41:58
96343,1989.0,1996-05-11 14:37:27
96449,1990.0,1996-05-11 14:57:17
96503,1991.0,1996-05-11 15:03:47
96907,1994.0,1996-05-11 16:12:24
97207,1996.0,1996-05-11 16:56:32
97270,1999.0,1996-05-11 17:46:01
97315,2002.0,1996-05-11 17:58:29
97387,2005.0,1996-05-11 18:19:04
97573,2008.0,1996-05-11 19:34:57
97650,2009.0,1996-05-11 19:47:04
97766,2012.0,1996-05-11 19:53:23
97837,2014.0,1996-05-11 20:02:02
97981,2017.0,1996-05-11 20:12:59
98064,2020.0,1996-05-11 20:21:09
98253,2024.0,1996-05-11 21:17:08
98349,2026.0,1996-05-11 21:45:07
98399,2028.0,1996-05-11 21:57:45
98566,2029.0,1996-05-11 22:41:01
98767,2032.0,1996-05-11 23:14:34
