ind,rating,timestamp
14,3.0,1996-03-16 07:48:13
62,8.0,1996-03-20 08:11:32
792,13.0,1996-04-12 15:09:02
796,16.0,1996-04-12 15:19:00
811,20.0,1996-04-12 16:41:45
1454,23.0,1996-04-23 14:19:57
2974,28.0,1996-05-10 14:08:34
3447,31.0,1996-05-11 23:36:25
3877,34.0,1996-05-13 12:36:14
4874,35.0,1996-05-16 11:05:05
5224,40.0,1996-05-17 09:24:46
6421,44.0,1996-05-20 06:10:23
7900,45.0,1996-05-25 17:40:44
8265,48.0,1996-05-26 11:18:38
8424,49.0,1996-05-27 05:50:21
9123,52.0,1996-05-29 21:39:45
11619,57.0,1996-06-05 18:05:23
13192,60.0,1996-06-12 11:59:44
14266,63.0,1996-06-14 19:06:32
14843,66.0,1996-06-17 11:23:48
14992,69.0,1996-06-17 13:45:33
15722,73.0,1996-06-19 10:43:45
16572,76.0,1996-06-23 07:19:55
17383,80.0,1996-06-24 17:46:02
17552,85.0,1996-06-25 08:23:42
22784,90.0,1996-07-10 20:41:54
24419,93.0,1996-07-17 18:38:57
24906,96.0,1996-07-19 07:00:54
25758,101.0,1996-07-23 11:04:51
25801,104.0,1996-07-23 15:48:38
26329,109.0,1996-07-25 18:01:19
26519,113.0,1996-07-26 21:53:23
28180,118.0,1996-08-05 10:47:17
28575,122.0,1996-08-06 15:29:27
28806,124.0,1996-08-07 11:35:41
31305,128.0,1996-08-16 18:32:47
33134,132.0,1996-08-23 01:20:59
33739,135.0,1996-08-25 13:25:14
34604,139.0,1996-08-28 00:32:48
34809,143.0,1996-08-28 19:24:27
35579,146.0,1996-09-01 19:43:16
37172,149.0,1996-09-06 19:25:56
37824,152.0,1996-09-10 07:43:15
38503,155.0,1996-09-14 13:33:12
38646,158.0,1996-09-14 21:09:00
38773,162.0,1996-09-14 23:19:32
40392,167.0,1996-09-27 11:21:29
40640,170.0,1996-09-27 23:56:31
41918,174.0,1996-10-03 15:03:22
42754,177.0,1996-10-09 23:07:57
42836,182.0,1996-10-10 20:28:05
42842,185.0,1996-10-11 01:06:27
43235,190.0,1996-10-13 13:43:16
43340,193.0,1996-10-13 15:27:01
43566,196.0,1996-10-13 22:31:50
44546,201.0,1996-10-16 06:33:12
44917,206.0,1996-10-17 21:33:23
45063,210.0,1996-10-18 18:15:52
45205,213.0,1996-10-19 13:58:48
45392,217.0,1996-10-19 20:25:47
46140,222.0,1996-10-24 12:24:40
46305,227.0,1996-10-24 20:51:46
46398,230.0,1996-10-26 09:26:33
46942,235.0,1996-10-27 23:04:26
47158,239.0,1996-10-28 03:06:08
47499,242.0,1996-10-29 22:02:59
48040,245.0,1996-11-01 09:31:49
48614,250.0,1996-11-03 19:44:07
49383,254.0,1996-11-06 23:44:33
49495,255.0,1996-11-07 11:11:27
50549,260.0,1996-11-14 07:43:40
51388,263.0,1996-11-20 01:44:03
51934,266.0,1996-11-22 16:45:58
