ind,rating,timestamp
271,4.0,1996-02-19 14:49:54
333,6.0,1996-02-22 16:34:41
489,8.0,1996-02-29 10:38:15
1206,12.0,1996-03-04 15:06:27
1507,13.0,1996-03-12 15:19:50
1830,16.0,1996-03-16 07:48:13
2105,21.0,1996-03-20 08:11:32
2413,23.0,1996-03-21 11:20:09
3967,26.0,1996-03-28 10:07:16
5681,30.0,1996-03-29 10:05:56
7267,33.0,1996-03-30 10:40:32
7699,38.0,1996-03-30 16:18:28
9879,42.0,1996-04-01 10:21:34
11565,47.0,1996-04-02 12:45:43
11879,51.0,1996-04-02 14:03:35
15853,54.0,1996-04-05 06:58:34
18156,58.0,1996-04-06 15:02:19
18369,62.0,1996-04-06 18:19:16
18387,67.0,1996-04-06 18:44:19
19535,72.0,1996-04-07 14:58:40
19764,77.0,1996-04-07 20:37:05
22470,82.0,1996-04-09 14:09:16
26285,87.0,1996-04-11 13:42:08
27337,90.0,1996-04-11 20:57:36
27990,95.0,1996-04-12 13:32:05
28231,97.0,1996-04-12 15:00:39
28316,102.0,1996-04-12 15:09:02
28323,105.0,1996-04-12 15:19:00
28558,109.0,1996-04-12 16:41:45
29661,113.0,1996-04-13 11:17:47
33131,117.0,1996-04-15 10:44:22
34621,122.0,1996-04-16 06:39:58
35113,126.0,1996-04-16 13:13:02
35118,127.0,1996-04-16 13:15:05
35170,131.0,1996-04-16 13:25:29
35846,134.0,1996-04-16 18:18:42
35999,138.0,1996-04-16 19:51:20
36918,141.0,1996-04-17 10:47:23
37517,146.0,1996-04-17 15:35:34
38238,150.0,1996-04-17 20:56:00
41892,153.0,1996-04-20 10:36:59
41984,154.0,1996-04-20 11:08:02
42273,155.0,1996-04-20 13:13:02
42341,159.0,1996-04-20 13:37:59
44110,162.0,1996-04-21 15:49:01
45567,165.0,1996-04-22 14:36:22
45901,168.0,1996-04-22 16:49:34
47243,172.0,1996-04-23 10:37:23
47601,175.0,1996-04-23 12:33:22
47846,178.0,1996-04-23 14:19:57
48624,183.0,1996-04-23 18:29:32
49949,188.0,1996-04-24 11:57:40
51804,192.0,1996-04-25 14:00:33
52977,196.0,1996-04-26 05:14:16
54355,200.0,1996-04-26 14:12:12
54410,205.0,1996-04-26 14:41:41
54994,209.0,1996-04-26 18:22:42
55634,214.0,1996-04-27 11:10:28
57651,219.0,1996-04-28 19:11:34
58036,220.0,1996-04-29 02:17:13
58488,225.0,1996-04-29 10:16:01
58705,228.0,1996-04-29 11:48:57
58820,231.0,1996-04-29 12:12:55
59102,235.0,1996-04-29 14:04:00
59832,239.0,1996-04-29 19:24:41
60982,242.0,1996-04-30 11:34:46
61718,246.0,1996-04-30 17:10:02
63378,249.0,1996-05-01 12:59:51
64160,252.0,1996-05-01 18:40:38
65333,257.0,1996-05-02 11:02:47
67053,258.0,1996-05-03 03:20:17
69479,263.0,1996-05-04 13:59:21
70743,264.0,1996-05-05 08:56:52
71174,269.0,1996-05-05 13:21:48
71499,272.0,1996-05-05 15:42:28
72963,275.0,1996-05-06 11:42:45
74256,278.0,1996-05-06 22:54:36
75772,281.0,1996-05-07 15:24:36
76986,284.0,1996-05-08 10:09:33
80138,288.0,1996-05-09 02:23:55
81283,291.0,1996-05-09 08:37:07
83201,295.0,1996-05-09 13:08:41
83265,300.0,1996-05-09 13:16:24
83678,302.0,1996-05-09 15:06:50
83992,304.0,1996-05-09 15:49:18
84506,308.0,1996-05-09 17:38:28
85209,309.0,1996-05-09 19:17:16
86134,312.0,1996-05-09 21:59:45
88085,316.0,1996-05-10 08:48:44
88989,319.0,1996-05-10 10:31:06
90519,320.0,1996-05-10 13:29:08
90846,325.0,1996-05-10 14:08:34
91383,328.0,1996-05-10 15:16:07
93560,330.0,1996-05-10 22:56:53
93576,331.0,1996-05-10 22:58:03
94536,334.0,1996-05-11 07:08:45
96626,338.0,1996-05-11 15:13:47
97149,342.0,1996-05-11 16:44:18
97792,347.0,1996-05-11 19:55:08
98853,349.0,1996-05-11 23:20:49
99004,352.0,1996-05-11 23:36:25
101288,354.0,1996-05-12 09:46:00
102136,355.0,1996-05-12 11:05:51
107922,359.0,1996-05-13 05:47:33
108931,362.0,1996-05-13 08:39:16
109884,365.0,1996-05-13 10:27:43
110766,368.0,1996-05-13 11:58:33
111090,372.0,1996-05-13 12:15:42
111143,375.0,1996-05-13 12:20:10
111322,378.0,1996-05-13 12:36:14
112932,383.0,1996-05-13 15:29:38
113855,386.0,1996-05-13 18:29:41
113969,387.0,1996-05-13 18:35:05
114951,390.0,1996-05-13 20:15:28
115808,391.0,1996-05-13 21:47:43
116973,395.0,1996-05-14 02:19:10
117053,398.0,1996-05-14 03:10:37
117883,402.0,1996-05-14 06:10:01
118042,405.0,1996-05-14 06:45:39
118499,406.0,1996-05-14 07:41:37
118739,411.0,1996-05-14 08:32:01
118775,413.0,1996-05-14 08:35:59
119433,418.0,1996-05-14 10:35:20
121122,421.0,1996-05-14 13:38:25
122084,425.0,1996-05-14 15:26:11
124145,429.0,1996-05-14 22:54:07
124263,433.0,1996-05-14 23:33:26
124297,438.0,1996-05-14 23:55:52
125671,441.0,1996-05-15 08:31:07
126676,445.0,1996-05-15 10:54:31
128305,448.0,1996-05-15 16:31:22
130005,453.0,1996-05-15 23:57:53
