ind,rating,timestamp
548,2.0,1996-03-01 00:00:00
586,5.0,1996-03-01 00:00:00
616,9.0,1996-03-01 00:00:00
664,13.0,1996-03-01 00:00:00
775,16.0,1996-03-01 00:00:00
786,20.0,1996-03-01 00:00:00
840,22.0,1996-03-01 00:00:00
862,27.0,1996-03-01 00:00:00
907,31.0,1996-03-01 00:00:00
921,35.0,1996-03-01 00:00:00
69462,40.0,1996-05-04 13:52:58
119133,43.0,1996-05-14 09:40:00
171784,47.0,1996-05-21 13:25:45
172269,51.0,1996-05-21 13:42:54
172410,55.0,1996-05-21 13:49:52
172545,59.0,1996-05-21 14:00:21
172594,62.0,1996-05-21 14:03:13
173119,65.0,1996-05-21 14:41:59
173519,68.0,1996-05-21 15:38:58
173572,71.0,1996-05-21 15:52:51
174173,74.0,1996-05-21 17:40:14
174219,78.0,1996-05-21 17:49:32
174415,83.0,1996-05-21 18:41:13
175215,86.0,1996-05-21 20:45:36
175460,91.0,1996-05-21 21:21:52
175615,95.0,1996-05-21 21:39:00
175649,99.0,1996-05-21 21:42:37
175870,102.0,1996-05-21 22:57:11
176865,105.0,1996-05-22 07:25:42
177315,109.0,1996-05-22 08:46:15
177489,112.0,1996-05-22 09:08:34
177970,115.0,1996-05-22 10:28:36
178174,118.0,1996-05-22 10:47:23
178417,123.0,1996-05-22 11:32:22
178464,126.0,1996-05-22 11:38:37
178611,130.0,1996-05-22 12:06:41
178743,133.0,1996-05-22 12:20:20
178944,137.0,1996-05-22 12:37:02
179091,140.0,1996-05-22 12:51:14
179881,143.0,1996-05-22 14:20:13
180438,148.0,1996-05-22 15:14:33
180748,151.0,1996-05-22 15:47:07
180927,153.0,1996-05-22 16:17:05
181185,157.0,1996-05-22 16:57:33
181197,162.0,1996-05-22 16:59:06
181246,165.0,1996-05-22 17:07:19
181995,168.0,1996-05-22 20:15:14
182100,172.0,1996-05-22 20:31:42
182490,176.0,1996-05-22 21:19:44
182772,179.0,1996-05-22 22:33:10
182846,182.0,1996-05-22 22:39:21
182967,185.0,1996-05-22 22:56:56
183215,189.0,1996-05-22 23:18:16
183345,192.0,1996-05-22 23:35:26
183529,195.0,1996-05-23 00:51:36
183901,198.0,1996-05-23 02:25:22
184277,201.0,1996-05-23 05:11:36
184280,204.0,1996-05-23 05:53:02
184920,208.0,1996-05-23 08:33:53
185195,212.0,1996-05-23 09:03:47
