ind,rating,timestamp
6843,3.0,1996-05-22 14:20:13
6968,6.0,1996-05-22 22:33:10
7009,9.0,1996-05-22 23:35:26
7173,14.0,1996-05-23 15:43:29
7268,19.0,1996-05-23 18:07:42
7578,23.0,1996-05-24 17:43:23
7837,27.0,1996-05-25 16:16:57
7916,30.0,1996-05-25 17:53:18
8574,34.0,1996-05-27 16:57:13
8832,37.0,1996-05-29 13:28:06
9168,42.0,1996-05-29 21:49:32
9264,46.0,1996-05-29 22:41:43
9343,51.0,1996-05-30 08:10:16
9403,56.0,1996-05-30 10:44:35
9538,61.0,1996-05-30 14:37:31
9863,64.0,1996-05-31 09:06:44
9923,67.0,1996-05-31 12:52:27
10028,70.0,1996-05-31 18:02:39
10442,73.0,1996-06-02 08:51:13
10523,76.0,1996-06-02 12:40:18
10639,79.0,1996-06-03 11:54:52
11101,82.0,1996-06-04 09:27:00
11482,85.0,1996-06-05 13:44:36
11698,87.0,1996-06-06 13:09:49
11784,91.0,1996-06-06 20:26:20
12032,94.0,1996-06-07 16:24:30
12293,98.0,1996-06-08 23:57:26
12482,102.0,1996-06-09 15:09:47
12606,106.0,1996-06-09 23:05:38
12619,110.0,1996-06-10 02:21:29
12782,114.0,1996-06-10 12:06:56
13190,118.0,1996-06-12 11:59:16
13618,123.0,1996-06-12 16:56:23
13717,127.0,1996-06-13 08:00:02
13877,131.0,1996-06-13 13:33:55
14006,135.0,1996-06-14 06:49:46
14012,138.0,1996-06-14 08:19:40
14120,143.0,1996-06-14 14:39:56
14352,147.0,1996-06-14 22:13:03
14818,150.0,1996-06-17 11:19:13
15203,154.0,1996-06-18 01:58:27
15523,159.0,1996-06-19 08:02:25
16005,162.0,1996-06-20 20:56:54
16152,166.0,1996-06-21 23:57:02
16534,169.0,1996-06-22 22:54:09
16569,172.0,1996-06-23 07:18:41
16735,175.0,1996-06-23 11:10:15
17232,178.0,1996-06-24 07:40:05
17284,182.0,1996-06-24 09:35:43
17373,186.0,1996-06-24 17:41:22
17549,190.0,1996-06-25 08:21:40
17700,193.0,1996-06-25 10:00:20
17838,196.0,1996-06-25 22:46:08
18197,200.0,1996-06-26 16:49:04
18456,203.0,1996-06-26 18:36:15
18632,207.0,1996-06-27 11:30:55
18720,210.0,1996-06-27 14:35:16
18846,215.0,1996-06-29 01:58:46
18933,218.0,1996-06-29 03:33:51
18997,220.0,1996-06-29 11:51:07
19199,225.0,1996-06-30 12:59:43
19338,229.0,1996-06-30 20:48:14
19554,233.0,1996-07-01 23:33:12
19694,237.0,1996-07-02 10:58:50
20069,242.0,1996-07-03 13:04:27
20221,245.0,1996-07-03 18:31:33
20269,248.0,1996-07-04 01:40:44
20433,252.0,1996-07-04 10:19:44
20613,256.0,1996-07-04 16:46:15
21157,261.0,1996-07-06 15:54:37
21344,265.0,1996-07-06 20:04:44
21681,268.0,1996-07-07 19:06:42
21763,272.0,1996-07-07 21:48:59
21973,275.0,1996-07-08 15:58:50
22065,279.0,1996-07-09 01:07:34
22218,283.0,1996-07-09 11:05:00
22469,286.0,1996-07-10 08:41:33
22559,291.0,1996-07-10 10:34:50
22895,293.0,1996-07-11 16:22:09
23146,297.0,1996-07-12 14:48:18
23399,301.0,1996-07-13 09:10:27
23971,305.0,1996-07-16 13:10:49
24086,309.0,1996-07-16 16:05:01
24206,312.0,1996-07-17 04:52:47
24291,317.0,1996-07-17 07:51:37
24428,318.0,1996-07-17 18:42:39
24695,323.0,1996-07-18 13:26:37
24819,326.0,1996-07-18 16:45:46
24968,329.0,1996-07-19 09:36:17
25012,333.0,1996-07-19 12:08:41
25190,337.0,1996-07-19 22:41:30
25244,340.0,1996-07-20 05:11:56
25591,343.0,1996-07-22 12:15:06
25862,346.0,1996-07-23 18:45:38
25999,347.0,1996-07-24 06:04:58
26268,350.0,1996-07-25 11:26:52
26656,354.0,1996-07-28 14:44:16
26864,357.0,1996-07-30 20:31:46
27131,362.0,1996-07-31 14:46:25
27387,366.0,1996-08-01 11:36:45
27767,370.0,1996-08-02 18:23:36
28055,373.0,1996-08-05 08:59:08
28148,378.0,1996-08-05 10:36:50
28255,383.0,1996-08-05 12:01:20
28537,386.0,1996-08-06 11:10:51
28690,391.0,1996-08-06 20:47:34
28803,394.0,1996-08-07 11:31:41
29087,398.0,1996-08-09 15:42:28
29238,401.0,1996-08-11 04:16:23
29383,405.0,1996-08-11 12:59:16
29467,408.0,1996-08-12 18:14:59
29580,411.0,1996-08-13 00:03:22
29613,416.0,1996-08-13 05:31:50
29684,419.0,1996-08-13 08:23:28
29837,422.0,1996-08-13 20:07:58
30047,427.0,1996-08-14 10:05:46
30741,430.0,1996-08-15 17:02:02
30797,433.0,1996-08-15 17:49:23
30909,438.0,1996-08-15 22:33:15
31033,441.0,1996-08-16 13:32:54
31380,444.0,1996-08-16 23:54:14
31550,449.0,1996-08-17 16:35:25
31605,452.0,1996-08-17 19:29:23
31698,457.0,1996-08-18 13:57:41
31762,460.0,1996-08-19 07:02:09
31885,464.0,1996-08-19 20:14:08
31989,467.0,1996-08-20 09:02:09
32038,470.0,1996-08-20 09:49:21
32291,474.0,1996-08-20 11:54:01
32379,476.0,1996-08-20 16:35:52
32499,480.0,1996-08-20 19:46:09
32866,483.0,1996-08-22 03:55:17
32961,486.0,1996-08-22 13:23:36
33112,489.0,1996-08-23 01:11:08
33209,491.0,1996-08-23 13:45:13
33350,494.0,1996-08-23 18:39:59
33483,499.0,1996-08-23 20:00:35
33546,503.0,1996-08-24 09:33:18
33725,508.0,1996-08-25 10:47:33
33868,511.0,1996-08-25 20:14:02
34175,514.0,1996-08-27 00:31:05
34411,517.0,1996-08-27 16:51:22
34560,521.0,1996-08-27 20:32:10
34596,524.0,1996-08-28 00:28:56
34689,528.0,1996-08-28 09:34:54
34785,532.0,1996-08-28 17:31:29
34925,535.0,1996-08-29 06:37:59
35121,538.0,1996-08-29 14:28:03
35432,540.0,1996-08-30 16:30:34
35704,544.0,1996-09-02 12:21:38
35762,548.0,1996-09-02 16:58:08
35987,551.0,1996-09-02 20:23:44
36124,555.0,1996-09-03 07:04:27
36303,558.0,1996-09-03 12:05:18
36715,562.0,1996-09-04 15:21:34
36938,565.0,1996-09-05 19:27:39
37148,569.0,1996-09-06 19:12:04
37259,572.0,1996-09-07 06:34:05
37422,575.0,1996-09-08 03:10:52
37587,579.0,1996-09-08 12:28:33
37693,583.0,1996-09-09 09:10:53
37733,586.0,1996-09-09 12:16:44
37821,590.0,1996-09-09 15:31:43
37961,593.0,1996-09-10 19:47:53
38024,596.0,1996-09-10 22:23:22
38172,600.0,1996-09-11 11:46:25
38270,604.0,1996-09-12 23:41:42
38461,607.0,1996-09-14 12:33:31
38752,612.0,1996-09-14 23:14:41
38802,616.0,1996-09-15 13:04:58
38929,619.0,1996-09-16 14:02:47
39001,622.0,1996-09-16 20:23:59
39169,626.0,1996-09-18 08:34:36
39630,629.0,1996-09-21 19:58:11
40101,632.0,1996-09-25 16:19:13
40169,636.0,1996-09-25 22:35:52
40362,639.0,1996-09-27 10:54:34
40378,640.0,1996-09-27 11:10:33
40500,643.0,1996-09-27 13:28:10
