ind,rating,timestamp
557,5.0,1996-03-01 00:00:00
571,9.0,1996-03-01 00:00:00
576,14.0,1996-03-01 00:00:00
633,19.0,1996-03-01 00:00:00
642,23.0,1996-03-01 00:00:00
809,27.0,1996-03-01 00:00:00
842,32.0,1996-03-01 00:00:00
879,37.0,1996-03-01 00:00:00
977,42.0,1996-03-01 00:00:00
988,44.0,1996-03-01 00:00:00
1035,48.0,1996-03-01 00:00:00
1123,53.0,1996-03-01 00:00:00
77243,57.0,1996-05-08 11:41:10
77334,62.0,1996-05-08 12:03:57
77431,66.0,1996-05-08 12:17:56
77768,69.0,1996-05-08 13:32:59
77943,74.0,1996-05-08 14:16:21
78074,79.0,1996-05-08 14:38:13
78082,84.0,1996-05-08 14:50:27
78194,89.0,1996-05-08 15:26:11
78199,94.0,1996-05-08 15:31:49
78250,99.0,1996-05-08 15:47:43
78412,102.0,1996-05-08 16:23:14
78581,106.0,1996-05-08 19:05:26
78642,111.0,1996-05-08 19:16:33
78796,115.0,1996-05-08 20:02:11
78801,119.0,1996-05-08 20:06:57
78849,124.0,1996-05-08 20:26:47
78971,129.0,1996-05-08 20:59:00
78981,133.0,1996-05-08 21:02:03
79085,138.0,1996-05-08 21:20:41
79131,141.0,1996-05-08 21:24:10
79236,146.0,1996-05-08 21:41:00
79238,151.0,1996-05-08 21:41:50
79359,155.0,1996-05-08 21:57:43
79455,160.0,1996-05-08 22:28:00
79498,164.0,1996-05-08 22:39:55
79690,168.0,1996-05-09 00:06:51
79783,171.0,1996-05-09 00:22:17
80010,175.0,1996-05-09 02:12:40
80119,179.0,1996-05-09 02:22:23
80183,184.0,1996-05-09 02:29:41
80230,188.0,1996-05-09 02:35:18
80276,193.0,1996-05-09 02:43:35
80450,198.0,1996-05-09 05:16:07
80633,203.0,1996-05-09 05:43:40
80723,208.0,1996-05-09 05:55:18
80974,211.0,1996-05-09 07:32:31
81080,216.0,1996-05-09 08:14:31
81145,220.0,1996-05-09 08:25:02
81198,223.0,1996-05-09 08:28:23
81378,227.0,1996-05-09 08:49:05
81472,232.0,1996-05-09 09:04:45
81659,237.0,1996-05-09 09:50:00
81764,241.0,1996-05-09 10:00:10
81858,246.0,1996-05-09 10:14:13
82122,250.0,1996-05-09 11:02:29
82136,254.0,1996-05-09 11:04:33
82389,258.0,1996-05-09 11:36:04
82465,263.0,1996-05-09 11:43:51
82493,268.0,1996-05-09 11:47:37
82500,272.0,1996-05-09 11:52:21
82614,277.0,1996-05-09 12:14:43
82714,281.0,1996-05-09 12:39:02
82802,284.0,1996-05-09 12:44:33
82897,288.0,1996-05-09 12:52:54
82998,293.0,1996-05-09 12:58:27
83126,297.0,1996-05-09 13:03:08
83187,302.0,1996-05-09 13:07:16
83331,307.0,1996-05-09 13:25:04
83549,310.0,1996-05-09 14:12:00
83598,313.0,1996-05-09 14:39:19
83635,317.0,1996-05-09 14:52:39
83645,319.0,1996-05-09 14:56:52
83817,322.0,1996-05-09 15:24:32
83876,326.0,1996-05-09 15:35:48
84053,329.0,1996-05-09 15:54:28
84151,334.0,1996-05-09 16:24:55
84315,337.0,1996-05-09 16:54:39
84359,342.0,1996-05-09 16:59:58
84389,345.0,1996-05-09 17:05:41
84509,349.0,1996-05-09 17:39:05
84557,353.0,1996-05-09 17:52:25
84772,358.0,1996-05-09 18:42:30
84875,362.0,1996-05-09 18:53:57
85069,367.0,1996-05-09 19:07:43
85076,372.0,1996-05-09 19:08:24
85230,373.0,1996-05-09 19:20:03
85553,376.0,1996-05-09 20:08:25
85754,381.0,1996-05-09 20:44:41
85914,386.0,1996-05-09 21:11:25
86138,390.0,1996-05-09 22:01:18
86148,395.0,1996-05-09 22:03:31
86159,399.0,1996-05-09 22:05:43
86574,404.0,1996-05-09 23:53:43
86609,409.0,1996-05-09 23:57:25
86827,414.0,1996-05-10 00:24:26
86889,419.0,1996-05-10 00:33:22
87030,423.0,1996-05-10 01:35:27
87086,427.0,1996-05-10 01:56:59
87109,432.0,1996-05-10 02:00:23
87329,436.0,1996-05-10 04:03:04
87424,441.0,1996-05-10 05:35:03
87587,445.0,1996-05-10 07:18:27
87645,449.0,1996-05-10 07:30:12
87779,453.0,1996-05-10 07:56:11
87951,458.0,1996-05-10 08:17:48
88091,463.0,1996-05-10 08:50:20
88316,467.0,1996-05-10 09:13:49
88384,472.0,1996-05-10 09:27:44
88499,477.0,1996-05-10 09:55:11
88601,481.0,1996-05-10 10:04:40
88894,484.0,1996-05-10 10:26:38
88957,488.0,1996-05-10 10:29:36
89060,492.0,1996-05-10 10:33:23
89094,497.0,1996-05-10 10:34:47
89405,501.0,1996-05-10 10:49:04
89467,506.0,1996-05-10 11:02:16
89559,511.0,1996-05-10 11:16:08
90108,514.0,1996-05-10 12:43:12
90623,519.0,1996-05-10 13:41:24
90653,523.0,1996-05-10 13:44:25
90718,526.0,1996-05-10 13:48:31
90857,531.0,1996-05-10 14:11:41
91045,536.0,1996-05-10 14:32:02
91110,540.0,1996-05-10 14:45:04
91251,545.0,1996-05-10 15:02:05
91290,550.0,1996-05-10 15:05:44
91313,553.0,1996-05-10 15:07:22
91471,556.0,1996-05-10 15:22:55
91503,560.0,1996-05-10 15:26:18
91507,564.0,1996-05-10 15:26:56
