ind,rating,timestamp
11,4.0,1996-01-29 00:00:00
49,7.0,1996-02-01 14:33:18
128,10.0,1996-02-02 12:36:27
176,14.0,1996-02-05 09:53:21
216,18.0,1996-02-09 18:56:59
220,19.0,1996-02-12 14:05:35
265,24.0,1996-02-19 14:49:13
1209,25.0,1996-03-04 15:06:27
1311,30.0,1996-03-08 13:57:32
1433,34.0,1996-03-10 06:02:31
1447,37.0,1996-03-10 13:51:53
1475,42.0,1996-03-12 15:04:31
2858,47.0,1996-03-27 00:37:40
3002,52.0,1996-03-27 10:34:58
3616,56.0,1996-03-27 21:43:07
4059,61.0,1996-03-28 11:16:51
4891,66.0,1996-03-28 21:08:44
6952,70.0,1996-03-30 02:20:26
7269,75.0,1996-03-30 10:40:32
8732,78.0,1996-03-31 11:42:01
9873,83.0,1996-04-01 10:21:34
9954,84.0,1996-04-01 11:18:35
11486,88.0,1996-04-02 12:04:35
11570,91.0,1996-04-02 12:45:43
12056,95.0,1996-04-02 15:27:34
13571,98.0,1996-04-03 12:19:17
13763,103.0,1996-04-03 14:29:11
13855,107.0,1996-04-03 15:56:56
14320,111.0,1996-04-04 05:20:24
14707,116.0,1996-04-04 12:09:18
14832,120.0,1996-04-04 13:34:39
15191,124.0,1996-04-04 15:54:33
15964,128.0,1996-04-05 08:28:38
17052,132.0,1996-04-05 17:32:15
17543,137.0,1996-04-06 03:35:01
17726,142.0,1996-04-06 08:11:21
17924,145.0,1996-04-06 11:54:21
18093,149.0,1996-04-06 14:19:34
19387,153.0,1996-04-07 12:43:03
19453,158.0,1996-04-07 13:48:01
21984,162.0,1996-04-09 10:46:46
22312,165.0,1996-04-09 12:32:41
22384,166.0,1996-04-09 12:51:12
22472,170.0,1996-04-09 14:09:16
23630,171.0,1996-04-10 07:19:56
24093,175.0,1996-04-10 11:36:15
24362,180.0,1996-04-10 13:12:59
24689,181.0,1996-04-10 14:33:41
24727,186.0,1996-04-10 14:58:02
25512,189.0,1996-04-11 00:24:13
25557,192.0,1996-04-11 00:38:40
25580,196.0,1996-04-11 01:33:42
25603,197.0,1996-04-11 01:35:23
29781,200.0,1996-04-13 11:46:54
29854,205.0,1996-04-13 12:34:51
32377,207.0,1996-04-14 19:23:03
32522,211.0,1996-04-14 22:17:32
34287,216.0,1996-04-15 23:44:24
34619,219.0,1996-04-16 06:39:58
35549,223.0,1996-04-16 16:30:35
35564,228.0,1996-04-16 16:31:52
36440,233.0,1996-04-17 04:34:45
36680,238.0,1996-04-17 07:27:32
36909,241.0,1996-04-17 10:42:35
36919,245.0,1996-04-17 10:47:23
37302,246.0,1996-04-17 14:01:09
38243,251.0,1996-04-17 20:56:00
38615,252.0,1996-04-18 07:03:17
38984,256.0,1996-04-18 11:39:43
39211,260.0,1996-04-18 12:44:29
39716,261.0,1996-04-18 16:45:25
39975,264.0,1996-04-18 18:35:13
40007,268.0,1996-04-18 19:19:34
41230,269.0,1996-04-19 18:01:50
41986,270.0,1996-04-20 11:08:02
42613,274.0,1996-04-20 16:39:13
43140,277.0,1996-04-20 21:02:50
44326,279.0,1996-04-21 17:37:30
44450,282.0,1996-04-21 19:08:57
44532,285.0,1996-04-21 20:58:16
45813,288.0,1996-04-22 16:37:23
47050,291.0,1996-04-23 09:48:48
47595,295.0,1996-04-23 12:31:24
47842,297.0,1996-04-23 14:18:26
48054,300.0,1996-04-23 15:58:05
48614,302.0,1996-04-23 18:28:03
50037,305.0,1996-04-24 13:06:50
50115,309.0,1996-04-24 13:29:00
50401,312.0,1996-04-24 15:05:59
51646,317.0,1996-04-25 13:10:38
52550,321.0,1996-04-25 20:35:23
53651,325.0,1996-04-26 08:50:03
54084,328.0,1996-04-26 12:52:18
54344,333.0,1996-04-26 14:10:15
54549,335.0,1996-04-26 15:41:59
55363,339.0,1996-04-26 23:41:09
