ind,rating,timestamp
1845408,10953.0,1997-05-03 21:40:09
1846117,10956.0,1997-05-04 08:13:32
1846743,10959.0,1997-05-04 11:52:32
1847241,10963.0,1997-05-04 16:09:29
1847549,10967.0,1997-05-04 16:52:11
1848025,10972.0,1997-05-04 20:01:10
1850550,10975.0,1997-05-05 16:20:25
1851067,10980.0,1997-05-05 19:03:01
1851608,10983.0,1997-05-06 04:59:33
1852317,10987.0,1997-05-06 14:15:48
1852524,10988.0,1997-05-06 14:53:23
1853463,10991.0,1997-05-06 19:14:34
1853963,10995.0,1997-05-07 08:59:36
1855255,10998.0,1997-05-07 21:04:17
1856238,11002.0,1997-05-08 13:12:27
1859270,11005.0,1997-05-10 13:28:09
1860706,11010.0,1997-05-11 10:33:53
1861978,11014.0,1997-05-11 12:11:59
1862761,11017.0,1997-05-11 12:37:02
1863627,11021.0,1997-05-11 13:42:23
1863799,11026.0,1997-05-11 13:58:02
1864552,11030.0,1997-05-11 15:23:52
1868307,11033.0,1997-05-15 04:46:00
1870661,11036.0,1997-05-16 14:17:38
1870784,11041.0,1997-05-16 14:40:34
1871009,11043.0,1997-05-16 15:31:14
1872366,11047.0,1997-05-17 14:21:18
1872538,11052.0,1997-05-17 15:31:30
1872656,11056.0,1997-05-17 16:30:13
1872754,11058.0,1997-05-17 18:02:37
1874597,11062.0,1997-05-18 18:55:16
1874815,11065.0,1997-05-18 21:28:41
1875530,11068.0,1997-05-19 09:22:57
1877572,11071.0,1997-05-19 22:58:50
1883687,11072.0,1997-05-22 12:28:46
1885249,11075.0,1997-05-23 13:11:18
1887925,11077.0,1997-05-24 21:50:39
1889348,11080.0,1997-05-25 15:16:55
1892210,11083.0,1997-05-26 20:32:26
1892269,11086.0,1997-05-26 20:43:22
1892398,11090.0,1997-05-26 21:22:14
1893742,11094.0,1997-05-27 16:01:04
1894275,11099.0,1997-05-27 18:21:23
1898569,11102.0,1997-05-29 18:49:22
1900295,11105.0,1997-05-30 16:08:15
1901891,11108.0,1997-05-31 11:09:19
1902913,11111.0,1997-05-31 17:31:52
1903251,11116.0,1997-05-31 19:29:28
1906242,11120.0,1997-06-03 07:08:39
1906293,11123.0,1997-06-03 07:23:23
1908562,11126.0,1997-06-04 10:10:23
1910405,11131.0,1997-06-04 19:40:33
1910726,11135.0,1997-06-04 22:16:31
1912429,11139.0,1997-06-05 17:59:30
1915802,11144.0,1997-06-07 15:55:54
1916538,11149.0,1997-06-07 23:42:38
1917136,11152.0,1997-06-08 10:06:13
1917472,11155.0,1997-06-08 13:14:45
1918341,11158.0,1997-06-09 08:08:49
1918667,11161.0,1997-06-09 10:27:38
1922391,11164.0,1997-06-11 07:42:08
1923704,11167.0,1997-06-11 17:39:11
1924107,11170.0,1997-06-11 21:16:08
1927156,11175.0,1997-06-13 17:45:39
1929995,11178.0,1997-06-15 11:08:52
1930034,11182.0,1997-06-15 11:25:34
1931138,11185.0,1997-06-15 20:14:54
1932688,11188.0,1997-06-16 15:23:09
1933020,11191.0,1997-06-16 19:33:01
1933558,11195.0,1997-06-16 23:08:27
1935759,11198.0,1997-06-17 22:35:26
1936303,11201.0,1997-06-18 11:52:04
1936964,11205.0,1997-06-18 14:03:56
1937805,11208.0,1997-06-18 16:59:52
1938095,11212.0,1997-06-18 19:36:33
1938454,11216.0,1997-06-18 20:46:57
1940123,11220.0,1997-06-19 17:44:52
1941015,11223.0,1997-06-20 08:44:14
1941359,11227.0,1997-06-20 10:32:42
1941924,11231.0,1997-06-20 13:43:21
1944019,11234.0,1997-06-21 19:39:24
1944259,11238.0,1997-06-21 21:50:12
1949470,11241.0,1997-06-24 10:35:36
1950823,11245.0,1997-06-25 00:32:12
1950923,11248.0,1997-06-25 01:08:50
1950991,11252.0,1997-06-25 02:22:18
1952762,11255.0,1997-06-25 19:12:52
1952928,11259.0,1997-06-25 20:24:52
1953526,11263.0,1997-06-26 07:43:45
1954795,11268.0,1997-06-26 16:17:27
1955030,11271.0,1997-06-26 17:27:11
1955975,11274.0,1997-06-27 01:53:46
1956192,11277.0,1997-06-27 07:41:35
1957567,11280.0,1997-06-27 21:14:18
1958546,11284.0,1997-06-28 14:34:56
1959171,11289.0,1997-06-29 07:06:46
1962909,11292.0,1997-07-01 07:58:42
1963738,11296.0,1997-07-01 15:24:33
1963903,11299.0,1997-07-01 16:29:23
1964733,11303.0,1997-07-02 00:40:45
1967645,11307.0,1997-07-03 11:10:27
1969072,11310.0,1997-07-03 23:32:13
1972917,11312.0,1997-07-06 13:10:28
1974675,11315.0,1997-07-07 09:09:11
1975328,11318.0,1997-07-07 12:53:21
1977831,11321.0,1997-07-08 19:38:13
1979149,11324.0,1997-07-09 16:13:29
1979840,11327.0,1997-07-09 22:02:01
1980024,11331.0,1997-07-10 09:39:58
1980511,11335.0,1997-07-10 11:50:08
1981713,11339.0,1997-07-11 17:48:43
1982242,11340.0,1997-07-12 01:19:55
1985796,11343.0,1997-07-14 13:09:13
1987754,11346.0,1997-07-15 12:08:31
1988968,11347.0,1997-07-16 13:25:33
1990794,11350.0,1997-07-17 13:20:23
1992975,11355.0,1997-07-18 19:44:53
1993331,11358.0,1997-07-19 03:55:27
1993399,11362.0,1997-07-19 04:43:09
1996195,11363.0,1997-07-20 13:51:55
1997564,11366.0,1997-07-21 08:15:09
1998302,11369.0,1997-07-21 15:25:34
1998882,11372.0,1997-07-21 19:27:18
2000867,11376.0,1997-07-22 15:09:33
2000970,11380.0,1997-07-22 15:29:43
2001143,11384.0,1997-07-22 17:36:22
2001440,11388.0,1997-07-22 20:55:58
2004272,11391.0,1997-09-16 18:30:14
2006123,11396.0,1997-09-18 20:39:40
2007156,11399.0,1997-09-20 21:18:45
2007457,11402.0,1997-09-21 04:43:45
2008026,11407.0,1997-09-22 12:52:23
2008358,11411.0,1997-09-22 14:56:24
2008714,11414.0,1997-09-22 17:16:48
2009628,11419.0,1997-09-23 16:39:01
2010565,11423.0,1997-09-25 05:37:36
2010623,11428.0,1997-09-25 07:01:44
2010863,11429.0,1997-09-25 21:05:35
2011025,11433.0,1997-09-25 23:22:34
2011745,11438.0,1997-09-26 17:30:15
2012177,11440.0,1997-09-26 22:39:28
2012815,11443.0,1997-09-28 16:42:14
2013361,11446.0,1997-09-29 15:03:09
2013505,11450.0,1997-09-30 15:52:27
2014215,11451.0,1997-10-01 16:45:36
2014343,11455.0,1997-10-01 17:15:36
2014615,11458.0,1997-10-02 00:24:36
2014830,11461.0,1997-10-02 07:18:08
2014957,11465.0,1997-10-02 08:34:14
2015029,11469.0,1997-10-02 09:21:45
2015063,11473.0,1997-10-02 10:39:25
2015194,11475.0,1997-10-03 06:42:11
2015590,11478.0,1997-10-04 06:20:51
2015807,11482.0,1997-10-04 10:51:23
2016111,11483.0,1997-10-04 22:25:31
2016288,11485.0,1997-10-05 01:10:29
2016967,11489.0,1997-10-06 01:41:06
2018505,11492.0,1997-10-10 22:02:34
2018860,11496.0,1997-10-11 15:21:55
2019558,11501.0,1997-10-14 12:27:26
2019684,11504.0,1997-10-14 18:24:36
2019787,11506.0,1997-10-15 00:22:26
2023760,11508.0,1997-10-24 15:53:10
2025642,11511.0,1997-10-29 09:45:07
2025981,11516.0,1997-10-30 06:32:14
2026937,11518.0,1997-11-04 21:13:48
2027028,11521.0,1997-11-05 08:04:55
2027335,11525.0,1997-11-05 15:48:02
2027774,11528.0,1997-11-06 16:50:01
2035094,11531.0,1997-11-14 12:04:37
2036329,11534.0,1997-11-15 18:03:04
2036806,11537.0,1997-11-15 20:48:27
2036962,11542.0,1997-11-16 09:49:41
2038728,11545.0,1997-11-18 04:21:40
2039199,11549.0,1997-11-18 11:59:06
2041297,11551.0,1997-11-20 14:45:38
2043017,11554.0,1997-11-21 21:04:30
2044246,11558.0,1997-11-24 12:32:25
2046980,11562.0,1997-11-30 12:50:36
2048445,11566.0,1997-12-03 09:50:10
2048961,11569.0,1997-12-03 16:31:44
2049024,11572.0,1997-12-03 23:08:26
2049918,11577.0,1997-12-06 03:04:47
2049973,11580.0,1997-12-06 11:10:51
2053176,11583.0,1997-12-17 16:28:24
2053671,11586.0,1997-12-18 14:07:30
2053885,11590.0,1997-12-19 10:35:52
2056891,11592.0,1997-12-29 04:11:44
2057141,11594.0,1997-12-29 08:34:16
2057253,11597.0,1997-12-29 12:35:37
2058442,11601.0,1998-01-01 11:24:54
2058805,11605.0,1998-01-01 21:29:20
2058989,11609.0,1998-01-01 23:52:49
2060676,11612.0,1998-01-05 15:31:36
2060708,11617.0,1998-01-05 17:49:34
2060877,11620.0,1998-01-05 22:50:50
2061875,11621.0,1998-01-06 18:42:35
2061984,11624.0,1998-01-06 20:38:55
2062386,11626.0,1998-01-07 15:27:18
2063035,11630.0,1998-01-09 05:59:09
2064405,11632.0,1998-01-12 02:18:48
2064976,11635.0,1998-01-13 21:40:19
2065046,11639.0,1998-01-14 07:00:24
2065200,11642.0,1998-01-14 11:37:09
2066030,11645.0,1998-01-16 23:51:31
2067206,11646.0,1998-01-23 03:05:43
2068333,11649.0,1998-01-25 00:44:41
2069267,11653.0,1998-01-27 20:20:47
2069950,11656.0,1998-01-29 14:01:14
2070366,11660.0,1998-01-30 06:04:12
2070767,11664.0,1998-02-01 01:29:47
2071689,11665.0,1998-02-02 23:19:42
2072152,11669.0,1998-02-04 10:43:42
2073567,11670.0,1998-02-11 16:10:17
2074377,11673.0,1998-02-14 20:31:51
2074815,11674.0,1998-02-17 02:10:27
2076916,11675.0,1998-02-21 20:27:32
2077047,11677.0,1998-02-22 18:22:03
2077796,11678.0,1998-02-25 07:51:37
2077891,11681.0,1998-02-25 18:13:42
2078081,11685.0,1998-02-25 22:18:47
2078429,11688.0,1998-02-26 12:35:48
2078674,11692.0,1998-02-26 14:09:39
2078876,11693.0,1998-02-26 18:44:22
2079522,11697.0,1998-02-27 22:26:35
2079758,11701.0,1998-03-01 04:08:43
2080420,11704.0,1998-03-03 00:49:52
2080518,11707.0,1998-03-03 22:08:34
2080661,11708.0,1998-03-04 21:54:07
2081964,11712.0,1998-03-10 12:38:00
2083510,11715.0,1998-03-18 23:25:33
2083789,11720.0,1998-03-21 14:23:19
2084047,11724.0,1998-03-23 02:11:42
2087619,11728.0,1998-03-31 07:53:47
2088068,11731.0,1998-03-31 15:58:00
2091288,11733.0,1998-04-03 16:56:35
2095288,11736.0,1998-04-17 08:38:12
2095539,11738.0,1998-04-18 14:06:01
2095894,11741.0,1998-04-21 05:24:40
2096492,11746.0,1998-04-23 15:37:06
2096609,11751.0,1998-04-24 21:06:11
2097673,11755.0,1998-05-02 10:05:39
2098376,11758.0,1998-05-06 02:40:54
2098776,11762.0,1998-05-07 07:18:17
2099680,11766.0,1998-05-13 06:17:36
2101388,11770.0,1998-05-27 13:17:34
2102708,11773.0,1998-06-05 15:03:04
2104918,11775.0,1998-06-17 21:17:32
2105641,11778.0,1998-06-19 23:57:16
2105841,11782.0,1998-06-21 06:12:34
2107539,11785.0,1998-06-29 07:39:03
2108624,11788.0,1998-07-02 16:57:35
2109165,11791.0,1998-07-03 10:44:12
2109597,11794.0,1998-07-05 10:23:25
2110401,11797.0,1998-07-08 13:01:40
2112028,11798.0,1998-07-15 01:46:13
2112391,11801.0,1998-07-15 14:04:03
2112533,11803.0,1998-07-15 15:35:16
2112677,11807.0,1998-07-15 16:17:32
2112992,11809.0,1998-07-16 09:57:12
2113940,11812.0,1998-07-17 15:21:01
2115012,11816.0,1998-07-17 21:35:33
2115121,11820.0,1998-07-17 21:56:33
2115805,11823.0,1998-07-18 04:22:59
2116160,11825.0,1998-07-18 08:23:59
2117535,11829.0,1998-07-18 17:12:49
2118862,11832.0,1998-07-19 06:18:40
2120269,11834.0,1998-07-19 18:34:36
2120412,11837.0,1998-07-19 19:36:41
2120945,11840.0,1998-07-20 00:14:32
2121619,11843.0,1998-07-20 09:57:38
2122217,11847.0,1998-07-20 13:14:05
2122444,11851.0,1998-07-20 14:15:18
2123487,11853.0,1998-07-20 17:03:02
2123534,11857.0,1998-07-20 17:06:38
2123631,11860.0,1998-07-20 17:13:15
2123806,11864.0,1998-07-20 17:28:41
2124198,11868.0,1998-07-20 18:28:30
2125116,11872.0,1998-07-21 17:23:09
2125402,11875.0,1998-07-21 20:46:12
2126098,11878.0,1998-07-22 12:42:56
2126150,11882.0,1998-07-22 13:35:34
2127681,11886.0,1998-07-23 03:46:18
2127924,11888.0,1998-07-23 08:50:31
2128606,11891.0,1998-07-23 11:55:20
2128672,11895.0,1998-07-23 12:03:08
2129474,11897.0,1998-07-23 14:39:24
2129959,11898.0,1998-07-23 15:43:32
2130363,11902.0,1998-07-23 16:38:17
2131231,11905.0,1998-07-23 19:18:01
2132657,11910.0,1998-07-24 09:13:19
2133140,11912.0,1998-07-24 14:09:09
2136030,11916.0,1998-07-26 20:48:01
2137830,11921.0,1998-07-27 11:24:12
2141389,11925.0,1998-07-28 23:21:21
2142126,11929.0,1998-07-29 10:02:14
2142431,11933.0,1998-07-29 12:03:24
2143804,11937.0,1998-07-29 19:47:56
2145003,11941.0,1998-07-30 09:24:17
2146005,11945.0,1998-07-30 23:11:31
2146227,11949.0,1998-07-31 15:49:45
2146745,11952.0,1998-08-01 00:31:53
2147801,11956.0,1998-08-02 05:40:00
2148565,11960.0,1998-08-02 18:09:02
2149237,11963.0,1998-08-03 01:35:20
2151011,11967.0,1998-08-04 13:17:36
2152485,11970.0,1998-08-06 18:39:39
2155674,11975.0,1998-08-13 14:18:56
2155870,11979.0,1998-08-13 20:15:56
2156915,11982.0,1998-08-15 00:14:21
2157444,11985.0,1998-08-15 16:33:16
2158704,11990.0,1998-08-17 16:25:11
2159912,11993.0,1998-08-20 11:38:39
2160485,11998.0,1998-08-21 22:05:09
2160874,12001.0,1998-08-22 20:07:23
2162550,12003.0,1998-08-28 19:09:35
2162669,12007.0,1998-08-28 22:43:59
2164231,12011.0,1998-09-04 21:58:12
2164706,12015.0,1998-09-06 00:24:48
2164801,12019.0,1998-09-06 19:27:21
2164932,12022.0,1998-09-06 21:12:03
2165309,12027.0,1998-09-07 13:42:44
2165510,12030.0,1998-09-08 12:17:43
2166071,12034.0,1998-09-10 15:50:07
2166864,12037.0,1998-09-13 00:24:14
2168624,12039.0,1998-09-20 20:45:04
2169087,12043.0,1998-09-23 10:36:14
2169454,12047.0,1998-09-25 01:30:16
2169909,12049.0,1998-09-26 00:29:15
2169933,12053.0,1998-09-26 05:23:00
2171087,12054.0,1998-09-29 17:37:41
2172698,12057.0,1998-10-09 09:12:00
2173010,12059.0,1998-10-11 18:21:17
2173113,12062.0,1998-10-11 22:40:14
2173655,12065.0,1998-10-14 00:46:43
2173790,12070.0,1998-10-14 20:46:56
2174361,12073.0,1998-10-17 20:05:10
2174908,12078.0,1998-10-22 14:02:22
2174931,12081.0,1998-10-22 22:59:29
2175088,12084.0,1998-10-23 10:24:42
2175446,12087.0,1998-10-24 03:46:46
2176718,12090.0,1998-10-31 17:25:50
2177112,12094.0,1998-11-04 11:02:00
2178175,12098.0,1998-11-10 22:56:57
2178340,12101.0,1998-11-12 16:47:32
2178529,12103.0,1998-11-12 22:11:41
2178998,12107.0,1998-11-13 16:34:28
2179867,12111.0,1998-11-16 14:35:29
2180419,12115.0,1998-11-17 17:05:09
2182210,12120.0,1998-11-28 14:09:25
2182885,12124.0,1998-11-29 14:25:08
2183134,12128.0,1998-11-30 05:48:56
2183480,12130.0,1998-12-01 11:43:51
2184319,12134.0,1998-12-07 17:03:50
2186516,12137.0,1998-12-10 01:56:38
2186702,12140.0,1998-12-10 03:22:13
2188567,12143.0,1998-12-11 22:59:31
2188969,12147.0,1998-12-12 15:14:39
2189801,12151.0,1998-12-16 04:34:43
2190136,12156.0,1998-12-16 17:12:05
2190382,12159.0,1998-12-16 23:37:58
2192285,12163.0,1998-12-20 23:51:59
2192541,12166.0,1998-12-21 22:00:26
2194927,12170.0,1998-12-30 13:45:31
2195450,12173.0,1998-12-31 13:31:50
2197499,12176.0,1999-01-04 17:57:20
2197749,12177.0,1999-01-05 04:37:02
2197786,12180.0,1999-01-05 09:15:46
2197886,12183.0,1999-01-05 10:23:30
2198500,12187.0,1999-01-07 16:01:03
2199655,12191.0,1999-01-11 00:48:50
2200365,12194.0,1999-01-14 14:48:52
2200815,12198.0,1999-01-15 12:49:38
2202533,12202.0,1999-01-19 13:35:51
2202727,12204.0,1999-01-19 15:25:29
2204247,12207.0,1999-01-24 22:03:03
2206685,12210.0,1999-02-06 09:21:01
2206777,12215.0,1999-02-06 21:07:30
2207326,12219.0,1999-02-08 21:39:45
2207577,12224.0,1999-02-10 07:15:18
2207863,12229.0,1999-02-10 11:54:55
2208508,12233.0,1999-02-13 18:23:06
2209392,12237.0,1999-02-18 08:57:38
2209629,12241.0,1999-02-19 11:53:40
2209897,12245.0,1999-02-20 23:22:06
2210056,12247.0,1999-02-22 12:34:30
2210568,12251.0,1999-02-24 01:45:27
2211642,12255.0,1999-02-28 14:01:54
2211756,12259.0,1999-02-28 16:46:56
2213056,12264.0,1999-03-10 06:13:20
2213488,12269.0,1999-03-20 16:51:13
2213915,12273.0,1999-03-24 01:03:44
2214901,12275.0,1999-04-01 14:14:27
2215045,12280.0,1999-04-03 08:10:17
2215824,12284.0,1999-04-06 19:18:17
2216085,12288.0,1999-04-08 19:13:44
2216197,12292.0,1999-04-09 12:49:10
2217047,12295.0,1999-04-14 08:50:00
2217430,12299.0,1999-04-17 12:33:55
2217707,12303.0,1999-04-19 22:44:15
2220431,12307.0,1999-05-04 02:23:28
2220555,12310.0,1999-05-04 15:40:26
2221439,12315.0,1999-05-10 22:31:00
2221858,12318.0,1999-05-15 16:22:29
2222199,12321.0,1999-05-20 12:00:08
2222593,12325.0,1999-05-22 12:40:30
2223383,12328.0,1999-05-25 05:54:13
2223903,12331.0,1999-05-26 17:45:19
2224680,12334.0,1999-05-30 23:08:20
2224780,12337.0,1999-05-31 02:46:00
2226719,12341.0,1999-06-14 09:43:54
2227074,12344.0,1999-06-16 19:41:26
2229267,12348.0,1999-07-04 10:05:12
2230674,12351.0,1999-07-22 07:18:10
2231124,12356.0,1999-07-25 18:04:12
2231789,12359.0,1999-07-29 16:06:42
2231910,12362.0,1999-07-30 21:30:34
2231953,12365.0,1999-07-30 22:42:14
2233556,12368.0,1999-08-19 21:02:21
2234267,12372.0,1999-08-24 01:52:03
2235552,12375.0,1999-09-05 00:02:49
2236068,12379.0,1999-09-12 05:33:09
2236549,12382.0,1999-09-14 22:12:40
2236768,12386.0,1999-09-15 09:32:46
2237218,12390.0,1999-09-20 20:55:29
2237945,12392.0,1999-09-27 00:28:43
2240295,12396.0,1999-09-28 14:19:29
2240463,12399.0,1999-09-28 15:55:55
2240939,12402.0,1999-09-28 18:37:34
2241167,12405.0,1999-09-28 19:27:13
2247353,12407.0,1999-10-01 09:25:01
2248200,12411.0,1999-10-01 11:33:42
2249801,12415.0,1999-10-01 17:06:57
2259634,12418.0,1999-10-02 15:44:55
2262085,12419.0,1999-10-02 20:26:07
2263349,12422.0,1999-10-02 23:24:00
2267063,12425.0,1999-10-03 13:10:31
2270528,12428.0,1999-10-03 20:01:14
2272710,12430.0,1999-10-04 06:16:48
2272987,12433.0,1999-10-04 08:37:10
2276497,12435.0,1999-10-04 15:39:41
2276661,12437.0,1999-10-04 15:53:44
2278603,12439.0,1999-10-04 20:13:49
2279548,12441.0,1999-10-04 22:31:43
2284759,12444.0,1999-10-05 15:10:11
2285041,12446.0,1999-10-05 15:56:27
2288657,12450.0,1999-10-06 17:45:41
2296732,12454.0,1999-10-10 01:40:19
2298019,12457.0,1999-10-10 17:01:29
2299202,12460.0,1999-10-11 02:57:18
2300663,12464.0,1999-10-11 20:07:22
2305123,12467.0,1999-10-13 10:33:52
2311256,12469.0,1999-10-15 12:33:03
2311461,12474.0,1999-10-15 14:01:45
2316657,12476.0,1999-10-17 07:58:13
2316930,12479.0,1999-10-17 10:13:18
2323111,12484.0,1999-10-19 02:35:13
2325077,12489.0,1999-10-19 20:31:27
2325717,12492.0,1999-10-20 01:22:11
2325978,12493.0,1999-10-20 04:24:29
2328189,12495.0,1999-10-20 21:55:01
2332243,12499.0,1999-10-22 09:01:11
2333770,12502.0,1999-10-22 18:54:58
2335626,12503.0,1999-10-23 10:26:09
2338424,12507.0,1999-10-24 02:00:34
2341325,12510.0,1999-10-25 06:57:08
2344264,12511.0,1999-10-26 02:09:54
2344544,12515.0,1999-10-26 08:22:06
2346755,12517.0,1999-10-29 15:22:33
2347761,12520.0,1999-10-29 18:51:40
2355209,12523.0,1999-11-01 11:46:13
2358419,12527.0,1999-11-02 06:50:19
2358892,12532.0,1999-11-02 10:24:12
2366075,12536.0,1999-11-04 10:49:24
2367010,12538.0,1999-11-04 15:32:56
2368755,12542.0,1999-11-05 11:58:32
2372309,12545.0,1999-11-06 19:01:35
2374216,12548.0,1999-11-07 16:32:50
2375816,12552.0,1999-11-08 11:53:03
2377987,12555.0,1999-11-09 08:00:15
2378243,12560.0,1999-11-09 11:41:24
2378578,12564.0,1999-11-09 14:05:38
2379163,12568.0,1999-11-09 17:24:02
2379251,12571.0,1999-11-09 17:42:04
2379829,12575.0,1999-11-09 20:43:47
2382573,12578.0,1999-11-10 17:19:29
2383035,12581.0,1999-11-10 20:15:57
2384989,12586.0,1999-11-11 14:41:09
2387463,12588.0,1999-11-12 12:06:50
2388470,12591.0,1999-11-12 16:08:07
2390068,12594.0,1999-11-13 08:21:25
2391814,12596.0,1999-11-13 18:07:14
2395094,12599.0,1999-11-15 15:47:23
2395329,12601.0,1999-11-15 17:21:52
2396075,12604.0,1999-11-15 20:27:35
2396238,12608.0,1999-11-15 21:07:32
2397073,12611.0,1999-11-16 06:06:25
2397747,12612.0,1999-11-16 13:43:28
2398709,12617.0,1999-11-16 18:04:26
2399709,12621.0,1999-11-17 00:47:23
2400672,12624.0,1999-11-17 10:26:11
2401572,12627.0,1999-11-17 15:02:18
2402354,12631.0,1999-11-17 19:39:16
2405301,12633.0,1999-11-18 23:03:17
2405415,12635.0,1999-11-18 23:20:25
2408187,12639.0,1999-11-20 02:59:40
2411383,12642.0,1999-11-21 17:13:08
2411510,12645.0,1999-11-21 17:55:15
2422727,12648.0,1999-11-27 21:22:45
2424488,12650.0,1999-11-29 10:25:19
2426014,12652.0,1999-11-30 09:47:46
2428345,12654.0,1999-12-01 09:42:19
2428613,12657.0,1999-12-01 12:19:43
2429433,12660.0,1999-12-01 16:59:51
2432168,12663.0,1999-12-03 02:17:39
2433061,12667.0,1999-12-03 20:13:35
2433787,12671.0,1999-12-04 16:49:58
2434632,12675.0,1999-12-04 23:19:30
2435870,12678.0,1999-12-05 22:51:03
2435994,12680.0,1999-12-05 23:58:27
2436054,12681.0,1999-12-06 01:11:06
2437041,12684.0,1999-12-07 13:25:08
2437099,12687.0,1999-12-07 14:37:23
2438262,12691.0,1999-12-11 06:20:50
2438815,12693.0,1999-12-11 07:41:12
2439095,12696.0,1999-12-11 08:05:48
2439519,12700.0,1999-12-11 08:27:29
2440312,12701.0,1999-12-11 08:56:50
2440753,12705.0,1999-12-11 09:15:03
2440768,12707.0,1999-12-11 09:15:34
2440982,12709.0,1999-12-11 09:23:55
2441610,12712.0,1999-12-11 09:52:52
2441930,12715.0,1999-12-11 10:03:19
2442035,12719.0,1999-12-11 10:07:28
2442325,12723.0,1999-12-11 10:18:56
2442946,12727.0,1999-12-11 10:48:28
2443341,12730.0,1999-12-11 11:22:01
2445598,12733.0,1999-12-11 14:17:34
2445732,12736.0,1999-12-11 14:24:41
2446486,12740.0,1999-12-11 15:13:35
2447656,12744.0,1999-12-11 16:11:26
2447828,12749.0,1999-12-11 16:17:27
2447991,12753.0,1999-12-11 16:22:55
2448049,12757.0,1999-12-11 16:26:12
2448986,12761.0,1999-12-11 17:06:41
2449560,12764.0,1999-12-11 17:29:40
2449700,12767.0,1999-12-11 17:34:40
2450069,12771.0,1999-12-11 17:49:33
2450101,12774.0,1999-12-11 17:50:55
2452060,12778.0,1999-12-11 19:29:26
2452259,12781.0,1999-12-11 19:39:13
2453095,12785.0,1999-12-11 20:20:09
2453170,12789.0,1999-12-11 20:22:41
2453775,12793.0,1999-12-11 21:16:38
2453835,12796.0,1999-12-11 21:19:38
2454175,12801.0,1999-12-11 21:33:14
2455164,12806.0,1999-12-11 22:21:38
2455557,12810.0,1999-12-11 22:40:01
2455721,12813.0,1999-12-11 22:47:46
2456337,12817.0,1999-12-11 23:17:56
2457934,12819.0,1999-12-12 00:41:40
2458097,12823.0,1999-12-12 00:49:38
2459498,12827.0,1999-12-12 02:01:20
2459817,12830.0,1999-12-12 02:18:33
2460878,12834.0,1999-12-12 03:22:58
2461286,12839.0,1999-12-12 03:56:58
2462105,12842.0,1999-12-12 04:59:00
2462888,12845.0,1999-12-12 06:11:26
2462962,12848.0,1999-12-12 06:16:41
2463257,12850.0,1999-12-12 06:46:49
2464444,12855.0,1999-12-12 08:45:25
2464617,12856.0,1999-12-12 09:07:54
2464827,12859.0,1999-12-12 09:37:39
2464904,12863.0,1999-12-12 09:49:43
2465097,12868.0,1999-12-12 10:20:54
2465111,12872.0,1999-12-12 10:23:16
2466864,12875.0,1999-12-12 17:03:27
2467641,12879.0,1999-12-12 19:01:47
2469276,12883.0,1999-12-12 21:07:13
2469953,12887.0,1999-12-12 21:43:26
2470683,12891.0,1999-12-12 23:07:08
2473167,12895.0,1999-12-13 02:12:51
2473234,12899.0,1999-12-13 02:16:00
2473855,12902.0,1999-12-13 02:52:34
2474623,12905.0,1999-12-13 03:45:26
2475855,12908.0,1999-12-13 04:54:44
2476495,12911.0,1999-12-13 05:27:57
2476754,12913.0,1999-12-13 05:42:57
2477223,12916.0,1999-12-13 06:18:02
2477506,12921.0,1999-12-13 06:38:01
2478790,12925.0,1999-12-13 09:11:05
2480520,12930.0,1999-12-13 16:16:10
2481430,12934.0,1999-12-13 18:10:26
2483812,12937.0,1999-12-13 20:26:40
2483844,12942.0,1999-12-13 20:28:37
2484500,12945.0,1999-12-13 21:06:18
2484902,12950.0,1999-12-13 21:31:49
2485745,12954.0,1999-12-13 22:21:10
2486445,12958.0,1999-12-13 23:00:24
2486930,12961.0,1999-12-13 23:27:14
2488132,12965.0,1999-12-14 00:38:31
2488221,12966.0,1999-12-14 00:43:17
2488509,12969.0,1999-12-14 00:58:17
2489458,12972.0,1999-12-14 02:00:49
2490300,12977.0,1999-12-14 03:20:31
2490303,12982.0,1999-12-14 03:20:43
2490530,12984.0,1999-12-14 03:43:07
2491273,12988.0,1999-12-14 04:34:14
2491559,12992.0,1999-12-14 04:52:56
2493101,12997.0,1999-12-14 06:33:18
2493768,13000.0,1999-12-14 07:24:15
2495245,13005.0,1999-12-14 13:14:03
2497136,13009.0,1999-12-14 17:25:05
2498995,13013.0,1999-12-14 22:36:40
2500735,13017.0,1999-12-15 02:07:16
2501992,13021.0,1999-12-15 03:49:00
2502825,13023.0,1999-12-15 05:03:39
2503346,13026.0,1999-12-15 05:57:51
2504308,13030.0,1999-12-15 08:51:16
2505156,13034.0,1999-12-15 15:18:50
2505408,13038.0,1999-12-15 16:25:52
2506064,13041.0,1999-12-15 19:12:07
2507173,13044.0,1999-12-15 22:19:18
2507694,13048.0,1999-12-15 23:24:19
2507711,13053.0,1999-12-15 23:26:34
2509751,13055.0,1999-12-16 04:29:58
2510291,13059.0,1999-12-16 05:45:48
2511428,13063.0,1999-12-16 14:37:47
2511637,13067.0,1999-12-16 16:15:16
2511794,13070.0,1999-12-16 16:45:44
2512730,13073.0,1999-12-16 19:41:02
2514391,13077.0,1999-12-17 00:48:31
2514688,13081.0,1999-12-17 01:56:37
2514816,13086.0,1999-12-17 02:19:23
2515830,13089.0,1999-12-17 05:49:02
