ind,rating,timestamp
15501,562.0,1996-04-04 17:26:28
15685,566.0,1996-04-04 21:55:19
15860,571.0,1996-04-05 07:16:17
15950,575.0,1996-04-05 08:13:15
15960,580.0,1996-04-05 08:18:49
16046,582.0,1996-04-05 09:22:46
16093,585.0,1996-04-05 09:33:48
16141,588.0,1996-04-05 09:38:07
16222,589.0,1996-04-05 09:47:33
16375,593.0,1996-04-05 11:52:41
16396,595.0,1996-04-05 12:10:58
16508,598.0,1996-04-05 13:15:04
16618,602.0,1996-04-05 14:19:35
16652,606.0,1996-04-05 14:36:05
16692,607.0,1996-04-05 14:39:47
16746,612.0,1996-04-05 15:12:52
16785,616.0,1996-04-05 15:33:11
16860,619.0,1996-04-05 16:12:38
16884,622.0,1996-04-05 16:24:03
17003,626.0,1996-04-05 16:58:27
17027,629.0,1996-04-05 17:13:13
17172,630.0,1996-04-05 18:27:10
17199,634.0,1996-04-05 19:06:50
17261,639.0,1996-04-05 20:54:02
17342,643.0,1996-04-05 21:41:51
17523,648.0,1996-04-05 22:45:50
17606,651.0,1996-04-06 06:21:25
17738,655.0,1996-04-06 08:17:43
17809,657.0,1996-04-06 08:53:59
17938,658.0,1996-04-06 12:06:58
18043,663.0,1996-04-06 12:43:20
18173,665.0,1996-04-06 15:14:35
18201,666.0,1996-04-06 15:24:12
18230,671.0,1996-04-06 16:27:30
18297,675.0,1996-04-06 17:29:28
18499,679.0,1996-04-06 20:09:57
18607,684.0,1996-04-06 22:13:24
18692,686.0,1996-04-06 23:28:49
18793,689.0,1996-04-07 00:57:12
18971,692.0,1996-04-07 07:37:20
19100,696.0,1996-04-07 10:23:24
19151,699.0,1996-04-07 10:40:52
19263,700.0,1996-04-07 11:00:52
19376,701.0,1996-04-07 12:30:16
19426,705.0,1996-04-07 12:54:15
19471,709.0,1996-04-07 13:58:10
19683,713.0,1996-04-07 17:31:18
19920,714.0,1996-04-08 05:59:34
19988,716.0,1996-04-08 09:23:53
20017,719.0,1996-04-08 09:26:04
20143,723.0,1996-04-08 10:08:58
20213,728.0,1996-04-08 10:28:54
20288,732.0,1996-04-08 10:35:08
20364,734.0,1996-04-08 11:54:29
20396,736.0,1996-04-08 12:17:26
20480,737.0,1996-04-08 12:32:29
20536,741.0,1996-04-08 13:50:56
20630,745.0,1996-04-08 14:15:29
20726,748.0,1996-04-08 14:42:26
20808,750.0,1996-04-08 15:46:46
20914,751.0,1996-04-08 17:07:15
20949,755.0,1996-04-08 17:40:18
21033,756.0,1996-04-08 18:23:01
21069,761.0,1996-04-08 18:40:32
21098,765.0,1996-04-08 18:46:21
21208,770.0,1996-04-08 21:04:26
21277,774.0,1996-04-08 22:54:44
21398,779.0,1996-04-09 01:01:37
21425,783.0,1996-04-09 01:16:33
21497,785.0,1996-04-09 07:52:47
21630,789.0,1996-04-09 08:53:53
21658,790.0,1996-04-09 09:21:07
21754,795.0,1996-04-09 09:28:23
21857,796.0,1996-04-09 09:54:39
22075,797.0,1996-04-09 10:58:07
22138,801.0,1996-04-09 11:00:07
22666,803.0,1996-04-09 15:36:57
22800,807.0,1996-04-09 17:17:02
22839,810.0,1996-04-09 17:23:10
22962,815.0,1996-04-09 18:00:57
23118,820.0,1996-04-09 19:20:02
23278,824.0,1996-04-09 21:26:30
23308,826.0,1996-04-09 22:10:49
23412,830.0,1996-04-09 23:20:23
23482,835.0,1996-04-09 23:49:14
23619,839.0,1996-04-10 06:58:10
23644,842.0,1996-04-10 07:32:04
23737,846.0,1996-04-10 08:02:42
23909,850.0,1996-04-10 09:18:57
24138,853.0,1996-04-10 11:44:53
24427,858.0,1996-04-10 13:31:35
24621,859.0,1996-04-10 14:09:51
24782,864.0,1996-04-10 15:22:53
24877,869.0,1996-04-10 16:21:36
24926,870.0,1996-04-10 16:25:59
25018,871.0,1996-04-10 16:51:19
25442,874.0,1996-04-10 22:17:54
25637,879.0,1996-04-11 05:20:28
25740,882.0,1996-04-11 08:06:13
25797,885.0,1996-04-11 08:24:54
25823,888.0,1996-04-11 08:28:35
25878,889.0,1996-04-11 09:53:00
25935,892.0,1996-04-11 10:34:18
26053,896.0,1996-04-11 11:30:34
26076,900.0,1996-04-11 11:49:04
26156,905.0,1996-04-11 12:42:50
26520,910.0,1996-04-11 14:59:27
26608,913.0,1996-04-11 15:00:11
26734,917.0,1996-04-11 16:02:30
26772,921.0,1996-04-11 16:51:05
26808,922.0,1996-04-11 16:51:26
26868,926.0,1996-04-11 17:26:56
26987,930.0,1996-04-11 18:07:46
27186,935.0,1996-04-11 20:13:21
27394,937.0,1996-04-11 21:07:48
27519,941.0,1996-04-12 01:14:17
27605,946.0,1996-04-12 09:06:13
27665,949.0,1996-04-12 09:16:44
27850,952.0,1996-04-12 11:55:36
27863,956.0,1996-04-12 11:59:37
28119,958.0,1996-04-12 14:16:25
28286,960.0,1996-04-12 15:04:22
28430,963.0,1996-04-12 15:53:28
28534,968.0,1996-04-12 16:19:12
28631,971.0,1996-04-12 16:51:21
28725,974.0,1996-04-12 17:11:37
28808,978.0,1996-04-12 17:46:44
28845,981.0,1996-04-12 17:49:04
28929,983.0,1996-04-12 18:10:54
28991,987.0,1996-04-12 18:29:54
29237,989.0,1996-04-12 19:34:24
29347,992.0,1996-04-12 21:51:35
29414,995.0,1996-04-12 23:40:33
29442,999.0,1996-04-12 23:42:51
29535,1004.0,1996-04-13 09:11:07
29682,1006.0,1996-04-13 11:20:04
29726,1009.0,1996-04-13 11:34:56
29929,1013.0,1996-04-13 12:58:34
30038,1017.0,1996-04-13 13:12:53
30081,1022.0,1996-04-13 13:54:56
30105,1025.0,1996-04-13 14:01:17
30196,1027.0,1996-04-13 15:10:32
30260,1031.0,1996-04-13 15:38:42
30342,1036.0,1996-04-13 17:03:49
30397,1040.0,1996-04-13 17:04:30
30558,1042.0,1996-04-13 18:52:38
30635,1047.0,1996-04-13 20:17:29
30890,1052.0,1996-04-13 22:10:47
30942,1055.0,1996-04-13 23:13:32
31025,1057.0,1996-04-14 08:04:22
31134,1061.0,1996-04-14 08:48:40
31229,1066.0,1996-04-14 09:20:05
31262,1071.0,1996-04-14 09:22:47
31376,1073.0,1996-04-14 10:46:38
31419,1074.0,1996-04-14 11:22:29
31518,1075.0,1996-04-14 14:10:24
31585,1076.0,1996-04-14 14:31:56
31610,1079.0,1996-04-14 14:45:40
31745,1080.0,1996-04-14 14:56:28
31949,1084.0,1996-04-14 16:27:02
32115,1087.0,1996-04-14 18:11:57
32209,1090.0,1996-04-14 18:59:31
32268,1091.0,1996-04-14 19:00:10
32308,1096.0,1996-04-14 19:14:04
32346,1099.0,1996-04-14 19:18:46
32456,1101.0,1996-04-14 20:50:19
32553,1105.0,1996-04-14 22:31:00
32644,1110.0,1996-04-15 00:29:45
32807,1113.0,1996-04-15 07:50:19
32838,1114.0,1996-04-15 08:21:48
32898,1117.0,1996-04-15 09:02:46
32939,1122.0,1996-04-15 09:03:43
33032,1124.0,1996-04-15 09:16:34
33083,1127.0,1996-04-15 10:23:54
33160,1131.0,1996-04-15 10:58:08
33227,1134.0,1996-04-15 11:06:25
33386,1135.0,1996-04-15 13:28:57
33428,1136.0,1996-04-15 13:54:06
33475,1139.0,1996-04-15 13:54:21
33572,1144.0,1996-04-15 15:50:18
33726,1148.0,1996-04-15 17:15:27
33763,1150.0,1996-04-15 17:46:34
33787,1154.0,1996-04-15 17:50:00
33834,1156.0,1996-04-15 18:06:11
33880,1159.0,1996-04-15 18:54:44
33948,1164.0,1996-04-15 19:38:50
34069,1169.0,1996-04-15 20:52:59
34207,1173.0,1996-04-15 22:14:55
34306,1176.0,1996-04-15 23:55:32
34392,1177.0,1996-04-16 00:22:53
34447,1180.0,1996-04-16 00:35:09
34541,1184.0,1996-04-16 04:19:08
34556,1186.0,1996-04-16 04:57:05
34655,1189.0,1996-04-16 06:51:55
34916,1190.0,1996-04-16 11:02:53
35086,1193.0,1996-04-16 13:08:41
35208,1194.0,1996-04-16 13:35:15
35259,1195.0,1996-04-16 13:41:50
35350,1197.0,1996-04-16 14:10:27
35442,1199.0,1996-04-16 14:46:52
35516,1202.0,1996-04-16 15:44:18
35639,1206.0,1996-04-16 16:37:04
35760,1207.0,1996-04-16 16:59:08
35786,1208.0,1996-04-16 17:44:13
35857,1211.0,1996-04-16 18:19:44
35911,1215.0,1996-04-16 18:25:23
35930,1219.0,1996-04-16 18:25:43
36162,1223.0,1996-04-16 21:24:20
36212,1228.0,1996-04-16 21:30:02
36256,1230.0,1996-04-16 21:38:53
36314,1233.0,1996-04-16 21:53:02
36503,1237.0,1996-04-17 04:59:39
36626,1242.0,1996-04-17 07:12:25
36640,1245.0,1996-04-17 07:26:28
36763,1247.0,1996-04-17 09:15:17
36791,1250.0,1996-04-17 09:22:31
36812,1253.0,1996-04-17 09:33:04
36831,1254.0,1996-04-17 10:05:22
36956,1255.0,1996-04-17 10:49:52
37009,1258.0,1996-04-17 11:12:21
37036,1261.0,1996-04-17 11:21:40
37291,1264.0,1996-04-17 13:49:28
37345,1265.0,1996-04-17 14:14:17
37428,1270.0,1996-04-17 14:28:44
37550,1275.0,1996-04-17 15:46:20
37959,1279.0,1996-04-17 17:22:40
38084,1280.0,1996-04-17 18:56:22
38181,1285.0,1996-04-17 19:59:35
38208,1288.0,1996-04-17 20:14:39
38401,1290.0,1996-04-17 23:10:49
38496,1293.0,1996-04-18 00:16:27
38534,1295.0,1996-04-18 00:19:02
38623,1299.0,1996-04-18 08:50:17
38707,1302.0,1996-04-18 09:17:50
38863,1305.0,1996-04-18 10:37:41
39007,1310.0,1996-04-18 11:46:45
39144,1315.0,1996-04-18 12:20:12
39192,1316.0,1996-04-18 12:40:22
39201,1318.0,1996-04-18 12:42:36
39415,1323.0,1996-04-18 14:37:08
39627,1325.0,1996-04-18 16:02:11
39670,1330.0,1996-04-18 16:12:36
39811,1333.0,1996-04-18 18:02:44
39868,1335.0,1996-04-18 18:16:18
39952,1339.0,1996-04-18 18:16:22
39989,1340.0,1996-04-18 18:54:00
40058,1345.0,1996-04-18 19:28:54
40107,1349.0,1996-04-18 20:54:00
40255,1352.0,1996-04-19 08:56:11
40444,1356.0,1996-04-19 10:29:20
40585,1360.0,1996-04-19 11:41:29
40664,1364.0,1996-04-19 12:31:56
40839,1369.0,1996-04-19 14:08:40
40895,1373.0,1996-04-19 14:52:03
41138,1377.0,1996-04-19 16:50:35
41198,1382.0,1996-04-19 17:48:28
41412,1384.0,1996-04-19 21:00:25
41465,1386.0,1996-04-19 23:17:21
41684,1389.0,1996-04-20 09:43:01
41722,1392.0,1996-04-20 09:48:25
41802,1396.0,1996-04-20 10:05:29
41881,1400.0,1996-04-20 10:21:28
42073,1404.0,1996-04-20 12:37:29
42168,1406.0,1996-04-20 12:45:49
42212,1407.0,1996-04-20 12:51:39
42232,1412.0,1996-04-20 12:56:16
42298,1417.0,1996-04-20 13:14:41
42383,1422.0,1996-04-20 14:47:42
42483,1426.0,1996-04-20 15:13:52
42540,1429.0,1996-04-20 16:14:29
42644,1434.0,1996-04-20 16:45:14
42700,1438.0,1996-04-20 17:03:17
42784,1442.0,1996-04-20 18:12:18
42845,1445.0,1996-04-20 18:41:36
43081,1446.0,1996-04-20 20:48:32
43203,1450.0,1996-04-20 23:33:06
43282,1454.0,1996-04-21 04:38:24
43490,1456.0,1996-04-21 09:10:08
43667,1457.0,1996-04-21 13:17:32
43678,1460.0,1996-04-21 13:18:16
43783,1463.0,1996-04-21 13:34:25
43898,1464.0,1996-04-21 14:09:43
43909,1467.0,1996-04-21 14:11:51
43968,1470.0,1996-04-21 14:52:36
44021,1474.0,1996-04-21 15:03:57
44127,1477.0,1996-04-21 16:51:36
44155,1480.0,1996-04-21 16:53:48
44183,1483.0,1996-04-21 16:55:28
44294,1486.0,1996-04-21 17:22:21
44387,1489.0,1996-04-21 18:35:02
44429,1492.0,1996-04-21 18:52:59
44647,1495.0,1996-04-21 21:30:40
44691,1498.0,1996-04-21 22:17:39
44753,1503.0,1996-04-21 23:36:27
44871,1508.0,1996-04-22 05:17:33
44944,1512.0,1996-04-22 06:12:04
44993,1516.0,1996-04-22 08:01:48
45044,1519.0,1996-04-22 08:10:31
45095,1522.0,1996-04-22 10:30:17
45183,1523.0,1996-04-22 10:52:55
45227,1526.0,1996-04-22 11:12:22
45337,1530.0,1996-04-22 12:14:55
45590,1533.0,1996-04-22 15:01:58
45668,1536.0,1996-04-22 15:55:24
45749,1539.0,1996-04-22 16:28:05
45763,1542.0,1996-04-22 16:30:27
45793,1543.0,1996-04-22 16:35:34
45941,1547.0,1996-04-22 17:33:15
45973,1550.0,1996-04-22 17:49:33
46001,1552.0,1996-04-22 18:22:28
46048,1555.0,1996-04-22 18:39:52
46122,1558.0,1996-04-22 19:23:58
46151,1561.0,1996-04-22 19:28:16
46238,1565.0,1996-04-22 20:15:24
46293,1566.0,1996-04-22 20:30:19
46468,1569.0,1996-04-22 22:55:43
46530,1574.0,1996-04-23 00:37:04
46605,1578.0,1996-04-23 02:34:11
46677,1581.0,1996-04-23 04:19:39
46700,1583.0,1996-04-23 05:25:14
46741,1585.0,1996-04-23 06:43:33
46766,1589.0,1996-04-23 06:53:51
46773,1592.0,1996-04-23 06:54:48
46841,1593.0,1996-04-23 07:52:44
46875,1594.0,1996-04-23 08:50:18
46901,1596.0,1996-04-23 09:14:47
46948,1598.0,1996-04-23 09:42:08
47119,1601.0,1996-04-23 10:06:12
47192,1604.0,1996-04-23 10:30:13
47280,1606.0,1996-04-23 10:40:35
47344,1609.0,1996-04-23 10:52:45
47387,1610.0,1996-04-23 11:13:02
47423,1613.0,1996-04-23 11:22:50
47531,1616.0,1996-04-23 12:22:37
47705,1617.0,1996-04-23 13:32:08
47741,1620.0,1996-04-23 13:38:26
47806,1623.0,1996-04-23 14:13:25
47880,1624.0,1996-04-23 15:00:10
47959,1627.0,1996-04-23 15:23:02
47986,1630.0,1996-04-23 15:27:23
48205,1632.0,1996-04-23 17:16:31
48249,1635.0,1996-04-23 17:25:48
48285,1638.0,1996-04-23 17:33:36
48463,1639.0,1996-04-23 18:11:15
48505,1642.0,1996-04-23 18:19:25
48516,1646.0,1996-04-23 18:20:07
48711,1649.0,1996-04-23 18:46:55
48756,1653.0,1996-04-23 18:50:47
48801,1656.0,1996-04-23 19:54:03
48916,1659.0,1996-04-23 21:03:01
49029,1662.0,1996-04-23 22:12:43
49103,1664.0,1996-04-24 00:01:31
49136,1667.0,1996-04-24 00:03:33
49208,1671.0,1996-04-24 01:59:44
49296,1676.0,1996-04-24 03:46:26
49334,1679.0,1996-04-24 04:18:34
49424,1683.0,1996-04-24 05:36:49
49629,1686.0,1996-04-24 08:16:48
49666,1689.0,1996-04-24 08:36:18
49749,1692.0,1996-04-24 09:31:57
49772,1693.0,1996-04-24 09:49:34
49855,1697.0,1996-04-24 11:00:22
49915,1700.0,1996-04-24 11:30:19
49966,1704.0,1996-04-24 12:13:10
50003,1705.0,1996-04-24 12:49:40
50202,1708.0,1996-04-24 13:54:55
50365,1711.0,1996-04-24 15:01:48
50467,1712.0,1996-04-24 15:24:43
50510,1716.0,1996-04-24 15:37:53
50614,1719.0,1996-04-24 16:15:32
50626,1720.0,1996-04-24 16:16:22
50778,1721.0,1996-04-24 16:33:21
50934,1723.0,1996-04-24 17:23:34
51016,1726.0,1996-04-24 19:04:37
51044,1729.0,1996-04-24 19:24:01
51077,1732.0,1996-04-24 19:41:45
51136,1735.0,1996-04-24 20:18:46
51165,1737.0,1996-04-24 20:37:49
51267,1740.0,1996-04-25 01:07:09
51289,1743.0,1996-04-25 02:58:50
51348,1747.0,1996-04-25 05:23:17
51410,1751.0,1996-04-25 08:13:59
51443,1752.0,1996-04-25 08:41:26
51510,1755.0,1996-04-25 10:12:25
51529,1757.0,1996-04-25 11:21:19
51543,1760.0,1996-04-25 11:56:09
51595,1765.0,1996-04-25 12:55:51
51697,1766.0,1996-04-25 13:24:16
51717,1769.0,1996-04-25 13:43:06
51736,1772.0,1996-04-25 13:47:41
51803,1775.0,1996-04-25 13:59:59
52082,1779.0,1996-04-25 16:22:59
52111,1783.0,1996-04-25 16:35:40
52236,1786.0,1996-04-25 17:04:43
52345,1789.0,1996-04-25 18:46:43
52469,1791.0,1996-04-25 20:17:44
52576,1792.0,1996-04-25 21:14:32
52627,1795.0,1996-04-25 21:16:49
52714,1796.0,1996-04-25 22:08:16
52787,1800.0,1996-04-26 00:16:53
52828,1803.0,1996-04-26 03:52:28
52892,1806.0,1996-04-26 04:43:13
52932,1809.0,1996-04-26 05:04:52
53031,1813.0,1996-04-26 05:50:16
53080,1815.0,1996-04-26 06:12:15
53131,1818.0,1996-04-26 07:00:51
53161,1819.0,1996-04-26 07:17:33
53245,1820.0,1996-04-26 07:26:52
53300,1822.0,1996-04-26 07:43:20
53498,1823.0,1996-04-26 08:37:34
53537,1826.0,1996-04-26 08:41:12
53541,1829.0,1996-04-26 08:41:36
53636,1832.0,1996-04-26 08:49:16
53806,1835.0,1996-04-26 09:30:43
53918,1840.0,1996-04-26 11:03:00
53971,1844.0,1996-04-26 11:30:54
54026,1848.0,1996-04-26 12:45:09
54101,1851.0,1996-04-26 12:56:37
54198,1852.0,1996-04-26 13:40:05
54237,1853.0,1996-04-26 13:44:40
54352,1855.0,1996-04-26 14:11:59
54382,1859.0,1996-04-26 14:31:51
54432,1864.0,1996-04-26 14:50:49
54474,1868.0,1996-04-26 15:12:48
54508,1869.0,1996-04-26 15:31:46
54581,1872.0,1996-04-26 16:02:14
54605,1876.0,1996-04-26 16:04:00
54642,1881.0,1996-04-26 16:12:50
54695,1882.0,1996-04-26 16:37:46
54733,1886.0,1996-04-26 17:07:45
54837,1887.0,1996-04-26 17:55:54
54886,1890.0,1996-04-26 18:01:03
54893,1891.0,1996-04-26 18:01:11
54977,1894.0,1996-04-26 18:13:00
55016,1898.0,1996-04-26 19:05:49
55084,1901.0,1996-04-26 19:57:14
55092,1905.0,1996-04-26 21:51:10
55149,1908.0,1996-04-26 22:06:21
55230,1912.0,1996-04-26 23:11:55
55302,1915.0,1996-04-26 23:33:28
55385,1918.0,1996-04-27 00:05:28
55434,1921.0,1996-04-27 04:54:38
55526,1924.0,1996-04-27 06:32:41
55578,1925.0,1996-04-27 09:09:15
55670,1929.0,1996-04-27 12:36:18
55767,1932.0,1996-04-27 16:07:29
55863,1933.0,1996-04-27 17:46:02
55927,1936.0,1996-04-27 18:32:47
55977,1940.0,1996-04-27 19:00:36
56049,1943.0,1996-04-27 19:20:47
56144,1947.0,1996-04-27 20:08:14
56305,1951.0,1996-04-27 22:14:56
56331,1955.0,1996-04-27 22:32:44
56355,1958.0,1996-04-27 22:37:00
56589,1961.0,1996-04-28 08:27:03
56618,1966.0,1996-04-28 09:17:28
56638,1969.0,1996-04-28 09:28:03
56674,1972.0,1996-04-28 11:02:15
56712,1976.0,1996-04-28 11:05:59
56758,1977.0,1996-04-28 11:08:33
56768,1979.0,1996-04-28 11:09:05
56857,1982.0,1996-04-28 11:23:03
56943,1986.0,1996-04-28 12:54:18
57092,1989.0,1996-04-28 15:31:25
57154,1991.0,1996-04-28 16:26:48
57260,1994.0,1996-04-28 17:07:36
57328,1999.0,1996-04-28 18:06:58
57594,2003.0,1996-04-28 19:02:14
57624,2006.0,1996-04-28 19:06:59
57673,2007.0,1996-04-28 19:42:58
57697,2008.0,1996-04-28 20:49:32
57727,2013.0,1996-04-28 21:15:14
57767,2017.0,1996-04-29 00:04:36
57816,2021.0,1996-04-29 00:55:32
57886,2024.0,1996-04-29 01:54:37
57911,2025.0,1996-04-29 02:02:11
58155,2028.0,1996-04-29 06:14:34
58193,2029.0,1996-04-29 06:51:03
58290,2032.0,1996-04-29 09:02:26
58323,2035.0,1996-04-29 09:20:11
58390,2038.0,1996-04-29 09:48:28
58444,2041.0,1996-04-29 10:04:44
58517,2044.0,1996-04-29 10:23:22
58626,2047.0,1996-04-29 11:39:55
58792,2050.0,1996-04-29 12:04:56
58855,2053.0,1996-04-29 12:20:18
58859,2054.0,1996-04-29 12:20:27
59042,2056.0,1996-04-29 13:35:05
59061,2060.0,1996-04-29 13:57:24
59167,2063.0,1996-04-29 15:35:26
59168,2066.0,1996-04-29 15:35:39
59230,2070.0,1996-04-29 15:53:11
59279,2072.0,1996-04-29 16:00:13
59472,2077.0,1996-04-29 18:10:57
59646,2080.0,1996-04-29 18:57:01
59700,2081.0,1996-04-29 19:02:31
59867,2085.0,1996-04-29 19:57:48
59972,2086.0,1996-04-29 21:20:32
60033,2090.0,1996-04-29 21:29:24
60087,2093.0,1996-04-29 22:09:29
60166,2096.0,1996-04-30 02:05:48
60300,2099.0,1996-04-30 04:06:30
60329,2102.0,1996-04-30 06:51:48
60356,2105.0,1996-04-30 06:59:04
60364,2107.0,1996-04-30 07:00:16
60428,2108.0,1996-04-30 07:23:09
60457,2109.0,1996-04-30 08:16:51
60497,2113.0,1996-04-30 08:27:48
60577,2116.0,1996-04-30 08:40:35
60642,2119.0,1996-04-30 09:52:06
60660,2123.0,1996-04-30 10:05:14
60700,2125.0,1996-04-30 10:09:56
