ind,rating,timestamp
19797,516.0,1996-04-07 21:42:26
19889,519.0,1996-04-08 05:26:47
19934,523.0,1996-04-08 05:59:35
19968,527.0,1996-04-08 06:49:02
20356,531.0,1996-04-08 11:54:29
20422,535.0,1996-04-08 12:17:26
20828,539.0,1996-04-08 15:46:47
20975,542.0,1996-04-08 17:40:19
21046,546.0,1996-04-08 18:26:51
21246,550.0,1996-04-08 21:04:29
21296,555.0,1996-04-08 22:54:45
21314,560.0,1996-04-08 23:18:07
21394,564.0,1996-04-09 01:01:37
21468,569.0,1996-04-09 06:02:55
21483,574.0,1996-04-09 06:38:57
21510,579.0,1996-04-09 07:52:48
21533,584.0,1996-04-09 08:23:33
21578,588.0,1996-04-09 08:28:09
21594,591.0,1996-04-09 08:44:38
21705,596.0,1996-04-09 09:26:00
21858,600.0,1996-04-09 09:54:39
22019,604.0,1996-04-09 10:48:52
22122,608.0,1996-04-09 10:58:09
22265,613.0,1996-04-09 11:12:25
22541,617.0,1996-04-09 15:05:21
22654,621.0,1996-04-09 15:34:27
22726,625.0,1996-04-09 16:56:29
22766,629.0,1996-04-09 17:10:54
22900,634.0,1996-04-09 17:37:38
22993,637.0,1996-04-09 18:46:19
23054,642.0,1996-04-09 18:51:39
23106,647.0,1996-04-09 19:05:45
23190,652.0,1996-04-09 20:13:45
23250,657.0,1996-04-09 21:19:17
23314,661.0,1996-04-09 22:10:50
23490,664.0,1996-04-09 23:49:15
23664,668.0,1996-04-10 07:32:05
23834,673.0,1996-04-10 08:59:13
24080,677.0,1996-04-10 10:24:04
24120,682.0,1996-04-10 11:44:53
24208,687.0,1996-04-10 11:46:13
24295,692.0,1996-04-10 12:29:41
24646,697.0,1996-04-10 14:14:37
24857,701.0,1996-04-10 16:11:16
24909,704.0,1996-04-10 16:21:37
24992,707.0,1996-04-10 16:28:58
25050,712.0,1996-04-10 16:51:20
25110,716.0,1996-04-10 18:57:31
25387,721.0,1996-04-10 21:00:17
25500,725.0,1996-04-10 23:52:32
25665,728.0,1996-04-11 05:50:50
25764,732.0,1996-04-11 08:06:13
26058,736.0,1996-04-11 11:30:34
26383,741.0,1996-04-11 14:05:00
26459,745.0,1996-04-11 14:13:10
26583,749.0,1996-04-11 14:59:31
26621,753.0,1996-04-11 15:00:12
26920,755.0,1996-04-11 17:26:58
27054,758.0,1996-04-11 18:07:51
27205,761.0,1996-04-11 20:13:22
27320,765.0,1996-04-11 20:57:00
27404,770.0,1996-04-11 21:07:49
27586,775.0,1996-04-12 06:38:19
27689,780.0,1996-04-12 10:12:43
27781,784.0,1996-04-12 10:42:29
27844,788.0,1996-04-12 11:09:40
27882,792.0,1996-04-12 11:59:38
27887,796.0,1996-04-12 11:59:50
27903,801.0,1996-04-12 12:01:17
27971,806.0,1996-04-12 12:34:46
27999,810.0,1996-04-12 13:47:32
28074,814.0,1996-04-12 14:16:09
28148,818.0,1996-04-12 14:16:26
28247,823.0,1996-04-12 15:01:29
28453,827.0,1996-04-12 15:53:29
28576,832.0,1996-04-12 16:42:03
28779,836.0,1996-04-12 17:11:38
28814,840.0,1996-04-12 17:46:44
28853,841.0,1996-04-12 17:53:21
28944,843.0,1996-04-12 18:10:55
29121,848.0,1996-04-12 18:51:13
29168,851.0,1996-04-12 18:54:15
29403,855.0,1996-04-12 23:40:33
29540,856.0,1996-04-13 09:11:08
29985,861.0,1996-04-13 12:58:36
30089,865.0,1996-04-13 13:54:57
30200,870.0,1996-04-13 15:10:33
30281,872.0,1996-04-13 15:38:44
30373,877.0,1996-04-13 17:03:50
30647,881.0,1996-04-13 20:17:30
30815,885.0,1996-04-13 21:23:08
31173,890.0,1996-04-14 08:48:42
31299,894.0,1996-04-14 09:31:27
31444,899.0,1996-04-14 11:22:30
31766,903.0,1996-04-14 14:56:29
31990,905.0,1996-04-14 17:37:12
32340,910.0,1996-04-14 19:18:46
32443,911.0,1996-04-14 19:56:24
32489,915.0,1996-04-14 20:50:20
32690,920.0,1996-04-15 05:08:09
32855,925.0,1996-04-15 08:21:49
32956,930.0,1996-04-15 09:03:44
33117,934.0,1996-04-15 10:23:55
33184,939.0,1996-04-15 10:58:09
33239,944.0,1996-04-15 11:06:26
33350,949.0,1996-04-15 12:14:42
33450,953.0,1996-04-15 13:54:07
33494,957.0,1996-04-15 13:54:22
33707,960.0,1996-04-15 17:04:53
33744,964.0,1996-04-15 17:15:28
33944,969.0,1996-04-15 19:38:50
33994,974.0,1996-04-15 19:44:15
34049,979.0,1996-04-15 20:51:47
34066,983.0,1996-04-15 20:52:59
34141,986.0,1996-04-15 21:42:32
34255,990.0,1996-04-15 22:14:59
34431,995.0,1996-04-16 00:22:54
34538,999.0,1996-04-16 04:19:08
34606,1003.0,1996-04-16 04:57:06
34768,1007.0,1996-04-16 09:09:46
35091,1010.0,1996-04-16 13:08:42
35231,1015.0,1996-04-16 13:35:17
35513,1020.0,1996-04-16 15:44:18
35752,1025.0,1996-04-16 16:55:18
36380,1030.0,1996-04-17 00:09:22
36476,1034.0,1996-04-17 04:44:12
36712,1038.0,1996-04-17 08:40:36
36806,1043.0,1996-04-17 09:22:32
36813,1047.0,1996-04-17 09:33:04
37050,1048.0,1996-04-17 11:21:40
37194,1053.0,1996-04-17 12:57:29
37219,1057.0,1996-04-17 13:24:22
37248,1061.0,1996-04-17 13:38:54
37560,1065.0,1996-04-17 15:46:21
37643,1070.0,1996-04-17 16:01:48
37876,1073.0,1996-04-17 16:52:38
37909,1078.0,1996-04-17 17:08:18
37965,1082.0,1996-04-17 17:22:41
38022,1087.0,1996-04-17 17:25:12
38072,1091.0,1996-04-17 18:55:17
38204,1096.0,1996-04-17 20:14:39
38335,1100.0,1996-04-17 21:09:56
38385,1103.0,1996-04-17 22:45:49
38561,1106.0,1996-04-18 00:19:03
38600,1111.0,1996-04-18 05:43:22
38793,1115.0,1996-04-18 09:19:14
39043,1120.0,1996-04-18 11:46:47
39153,1125.0,1996-04-18 12:20:13
39305,1130.0,1996-04-18 12:56:02
39396,1134.0,1996-04-18 14:15:40
39498,1138.0,1996-04-18 15:37:35
39605,1142.0,1996-04-18 15:58:26
39756,1146.0,1996-04-18 16:53:48
39901,1151.0,1996-04-18 18:16:20
39960,1156.0,1996-04-18 18:16:23
40205,1160.0,1996-04-19 06:22:27
40334,1164.0,1996-04-19 08:56:16
40371,1168.0,1996-04-19 09:11:57
40393,1173.0,1996-04-19 10:15:57
40427,1176.0,1996-04-19 10:26:15
40495,1178.0,1996-04-19 10:39:51
40533,1183.0,1996-04-19 10:49:39
40742,1187.0,1996-04-19 12:58:57
41021,1191.0,1996-04-19 16:17:28
41219,1196.0,1996-04-19 17:48:29
41333,1201.0,1996-04-19 19:03:38
41495,1206.0,1996-04-19 23:17:22
41546,1208.0,1996-04-20 04:49:16
41662,1212.0,1996-04-20 09:41:06
41694,1215.0,1996-04-20 09:43:02
41879,1219.0,1996-04-20 10:18:28
41950,1224.0,1996-04-20 10:52:24
42305,1226.0,1996-04-20 13:19:25
42405,1230.0,1996-04-20 14:47:43
42598,1235.0,1996-04-20 16:14:31
42656,1238.0,1996-04-20 16:50:19
42904,1241.0,1996-04-20 18:41:39
43017,1245.0,1996-04-20 19:49:45
43096,1250.0,1996-04-20 20:51:31
43229,1251.0,1996-04-20 23:33:07
43460,1256.0,1996-04-21 09:07:53
43584,1258.0,1996-04-21 12:55:21
43912,1261.0,1996-04-21 14:21:58
44038,1264.0,1996-04-21 15:06:08
44396,1269.0,1996-04-21 18:37:04
44552,1273.0,1996-04-21 21:11:47
44884,1277.0,1996-04-22 05:19:22
45003,1282.0,1996-04-22 08:02:56
45121,1285.0,1996-04-22 10:33:44
45280,1289.0,1996-04-22 12:02:56
45420,1293.0,1996-04-22 12:55:52
45725,1295.0,1996-04-22 16:24:05
45824,1298.0,1996-04-22 16:38:26
45831,1302.0,1996-04-22 16:38:52
46374,1306.0,1996-04-22 21:11:44
46619,1309.0,1996-04-23 02:35:52
46713,1312.0,1996-04-23 05:28:32
46814,1315.0,1996-04-23 07:36:01
46968,1317.0,1996-04-23 09:43:47
47169,1320.0,1996-04-23 10:28:20
47407,1323.0,1996-04-23 11:20:04
47490,1327.0,1996-04-23 11:32:04
47652,1330.0,1996-04-23 12:53:53
47693,1333.0,1996-04-23 13:30:41
48123,1337.0,1996-04-23 16:37:57
48218,1341.0,1996-04-23 17:18:12
48344,1345.0,1996-04-23 17:34:54
48358,1346.0,1996-04-23 17:35:50
48666,1349.0,1996-04-23 18:42:43
48727,1352.0,1996-04-23 18:48:16
48746,1355.0,1996-04-23 18:49:35
48854,1359.0,1996-04-23 20:23:22
48902,1362.0,1996-04-23 20:54:51
48925,1366.0,1996-04-23 21:05:39
49177,1368.0,1996-04-24 00:09:58
49217,1371.0,1996-04-24 02:01:10
49302,1376.0,1996-04-24 03:47:50
49394,1381.0,1996-04-24 05:27:54
50256,1386.0,1996-04-24 14:22:21
50478,1390.0,1996-04-24 15:27:03
50692,1394.0,1996-04-24 16:20:53
50745,1398.0,1996-04-24 16:26:56
50794,1401.0,1996-04-24 16:36:47
50841,1404.0,1996-04-24 16:45:21
51108,1408.0,1996-04-24 19:58:21
51295,1412.0,1996-04-25 03:00:38
51333,1415.0,1996-04-25 03:29:25
51383,1418.0,1996-04-25 07:13:01
51479,1422.0,1996-04-25 09:19:27
51610,1425.0,1996-04-25 12:57:50
51964,1429.0,1996-04-25 15:22:46
52026,1433.0,1996-04-25 15:49:50
52060,1436.0,1996-04-25 16:16:35
52198,1439.0,1996-04-25 17:01:25
52262,1442.0,1996-04-25 17:07:13
52409,1445.0,1996-04-25 19:10:19
52440,1448.0,1996-04-25 20:11:01
52611,1449.0,1996-04-25 21:16:02
52734,1452.0,1996-04-25 22:12:09
52767,1457.0,1996-04-25 22:22:51
52796,1460.0,1996-04-26 00:19:34
52865,1465.0,1996-04-26 04:29:13
52902,1469.0,1996-04-26 04:44:40
53008,1473.0,1996-04-26 05:34:59
53046,1477.0,1996-04-26 06:04:12
53145,1482.0,1996-04-26 07:11:03
53370,1486.0,1996-04-26 07:52:52
53412,1489.0,1996-04-26 07:57:24
53501,1493.0,1996-04-26 08:38:42
53563,1496.0,1996-04-26 08:43:41
53677,1499.0,1996-04-26 08:52:45
53984,1503.0,1996-04-26 11:33:01
54042,1505.0,1996-04-26 12:47:08
54208,1510.0,1996-04-26 13:41:34
54251,1513.0,1996-04-26 13:46:13
54386,1516.0,1996-04-26 14:33:19
54709,1521.0,1996-04-26 16:39:49
54917,1524.0,1996-04-26 18:02:45
55077,1527.0,1996-04-26 19:55:01
55098,1532.0,1996-04-26 21:52:17
55326,1535.0,1996-04-26 23:35:26
55499,1539.0,1996-04-27 06:16:28
55889,1542.0,1996-04-27 17:56:16
56082,1547.0,1996-04-27 19:41:03
56173,1550.0,1996-04-27 20:10:14
56417,1553.0,1996-04-28 03:16:07
56440,1557.0,1996-04-28 07:03:56
56496,1562.0,1996-04-28 07:27:44
56623,1566.0,1996-04-28 09:19:20
56644,1570.0,1996-04-28 09:29:54
56796,1574.0,1996-04-28 11:10:44
56817,1577.0,1996-04-28 11:12:21
56967,1581.0,1996-04-28 13:16:45
57346,1585.0,1996-04-28 18:08:50
57413,1589.0,1996-04-28 18:13:19
57633,1593.0,1996-04-28 19:08:25
57933,1595.0,1996-04-29 02:05:34
58099,1600.0,1996-04-29 06:03:04
58402,1604.0,1996-04-29 09:49:36
58700,1608.0,1996-04-29 11:48:36
58887,1612.0,1996-04-29 12:21:58
59073,1617.0,1996-04-29 13:59:05
59184,1621.0,1996-04-29 15:37:39
59433,1625.0,1996-04-29 17:58:26
59515,1628.0,1996-04-29 18:19:05
59793,1631.0,1996-04-29 19:15:31
60189,1635.0,1996-04-30 02:08:35
60307,1639.0,1996-04-30 04:10:23
60480,1642.0,1996-04-30 08:19:03
60517,1646.0,1996-04-30 08:30:47
60898,1649.0,1996-04-30 11:12:47
60953,1653.0,1996-04-30 11:29:27
61008,1656.0,1996-04-30 11:56:19
61357,1660.0,1996-04-30 15:15:53
61459,1663.0,1996-04-30 15:52:20
61888,1667.0,1996-04-30 18:17:15
61954,1670.0,1996-04-30 18:25:18
62032,1673.0,1996-04-30 18:54:43
62034,1676.0,1996-04-30 18:55:30
62172,1679.0,1996-04-30 20:25:29
62287,1683.0,1996-04-30 22:52:51
62381,1688.0,1996-05-01 02:06:10
62486,1691.0,1996-05-01 04:21:14
62529,1696.0,1996-05-01 05:17:50
62729,1701.0,1996-05-01 07:49:20
62789,1705.0,1996-05-01 08:10:23
62823,1708.0,1996-05-01 08:26:30
62913,1711.0,1996-05-01 08:36:41
62969,1714.0,1996-05-01 09:26:27
63009,1718.0,1996-05-01 09:33:45
63242,1722.0,1996-05-01 12:09:41
63445,1726.0,1996-05-01 13:26:32
63635,1729.0,1996-05-01 16:13:31
63689,1733.0,1996-05-01 16:31:28
63861,1736.0,1996-05-01 17:43:14
63938,1739.0,1996-05-01 17:55:51
64262,1743.0,1996-05-01 19:58:04
64573,1748.0,1996-05-01 22:11:44
64612,1751.0,1996-05-01 22:18:16
64627,1755.0,1996-05-01 22:22:23
64661,1759.0,1996-05-02 04:40:46
65100,1763.0,1996-05-02 10:15:08
65269,1768.0,1996-05-02 10:54:02
65273,1771.0,1996-05-02 10:54:19
65452,1774.0,1996-05-02 12:04:20
65552,1779.0,1996-05-02 12:28:10
65665,1783.0,1996-05-02 13:52:34
66016,1788.0,1996-05-02 15:34:46
66124,1791.0,1996-05-02 16:46:53
66204,1795.0,1996-05-02 16:52:36
66461,1798.0,1996-05-02 17:50:07
66539,1800.0,1996-05-02 18:31:19
66630,1803.0,1996-05-02 19:24:38
66854,1806.0,1996-05-03 00:01:11
66997,1809.0,1996-05-03 02:43:41
67089,1813.0,1996-05-03 03:26:22
67161,1817.0,1996-05-03 06:24:35
67220,1821.0,1996-05-03 07:07:08
67293,1825.0,1996-05-03 07:36:44
67324,1830.0,1996-05-03 08:01:27
67352,1835.0,1996-05-03 08:13:34
67465,1837.0,1996-05-03 09:39:08
67632,1841.0,1996-05-03 10:25:15
67869,1844.0,1996-05-03 11:26:26
67919,1848.0,1996-05-03 11:32:59
68461,1853.0,1996-05-03 17:32:18
68673,1858.0,1996-05-04 00:45:48
68712,1863.0,1996-05-04 03:45:08
68824,1868.0,1996-05-04 06:29:44
69362,1873.0,1996-05-04 12:01:19
69727,1875.0,1996-05-04 17:09:00
69842,1880.0,1996-05-04 18:22:25
69874,1883.0,1996-05-04 18:28:28
69978,1886.0,1996-05-04 19:05:37
70040,1891.0,1996-05-04 20:02:22
70249,1895.0,1996-05-04 23:30:58
70422,1899.0,1996-05-05 04:55:42
71028,1901.0,1996-05-05 12:11:57
71119,1905.0,1996-05-05 13:10:11
71258,1909.0,1996-05-05 13:51:48
71403,1912.0,1996-05-05 15:36:07
71604,1915.0,1996-05-05 16:12:35
71810,1918.0,1996-05-05 17:47:11
72082,1923.0,1996-05-06 00:25:31
72125,1928.0,1996-05-06 01:13:58
72244,1933.0,1996-05-06 05:00:13
72415,1936.0,1996-05-06 07:26:30
72599,1939.0,1996-05-06 08:32:49
72659,1943.0,1996-05-06 08:49:05
72894,1948.0,1996-05-06 11:26:27
72958,1952.0,1996-05-06 11:41:45
73169,1957.0,1996-05-06 14:10:46
73253,1960.0,1996-05-06 14:20:06
73330,1963.0,1996-05-06 14:48:22
73531,1967.0,1996-05-06 16:19:00
73611,1970.0,1996-05-06 16:49:33
73779,1975.0,1996-05-06 19:41:26
73868,1980.0,1996-05-06 20:04:58
74035,1983.0,1996-05-06 20:45:23
74101,1987.0,1996-05-06 21:24:34
74297,1991.0,1996-05-06 23:01:27
74629,1994.0,1996-05-07 06:35:46
74727,1997.0,1996-05-07 07:51:29
75189,2000.0,1996-05-07 10:15:53
75359,2004.0,1996-05-07 12:25:47
75688,2007.0,1996-05-07 14:13:45
75808,2011.0,1996-05-07 15:48:57
75872,2014.0,1996-05-07 16:18:38
76000,2018.0,1996-05-07 17:08:48
76391,2021.0,1996-05-07 22:15:59
76484,2024.0,1996-05-07 22:36:55
76698,2028.0,1996-05-08 07:25:25
76770,2033.0,1996-05-08 08:04:36
77062,2036.0,1996-05-08 10:33:23
77160,2041.0,1996-05-08 11:00:40
77220,2045.0,1996-05-08 11:10:33
77290,2049.0,1996-05-08 11:47:28
77399,2054.0,1996-05-08 12:15:28
77498,2057.0,1996-05-08 12:28:49
77612,2060.0,1996-05-08 12:52:30
77716,2065.0,1996-05-08 13:19:23
77766,2069.0,1996-05-08 13:32:00
77840,2072.0,1996-05-08 14:00:53
77920,2075.0,1996-05-08 14:13:24
77997,2080.0,1996-05-08 14:26:08
78134,2084.0,1996-05-08 15:14:40
78335,2088.0,1996-05-08 16:12:31
78500,2092.0,1996-05-08 17:56:36
78707,2095.0,1996-05-08 19:41:12
78757,2098.0,1996-05-08 19:50:26
78843,2103.0,1996-05-08 20:22:32
79111,2106.0,1996-05-08 21:22:19
79320,2110.0,1996-05-08 21:47:49
79645,2113.0,1996-05-08 23:57:20
79982,2116.0,1996-05-09 02:01:32
80075,2120.0,1996-05-09 02:18:25
80078,2123.0,1996-05-09 02:18:35
80553,2126.0,1996-05-09 05:28:00
80635,2131.0,1996-05-09 05:43:57
80732,2133.0,1996-05-09 05:55:52
81171,2137.0,1996-05-09 08:26:14
81395,2141.0,1996-05-09 08:50:33
81672,2144.0,1996-05-09 09:51:59
81703,2147.0,1996-05-09 09:55:27
81745,2150.0,1996-05-09 09:58:38
82043,2155.0,1996-05-09 10:55:25
82249,2160.0,1996-05-09 11:25:02
82318,2163.0,1996-05-09 11:29:50
82607,2166.0,1996-05-09 12:13:16
82659,2169.0,1996-05-09 12:29:26
82781,2172.0,1996-05-09 12:43:38
82912,2175.0,1996-05-09 12:54:13
83036,2178.0,1996-05-09 12:59:41
83083,2179.0,1996-05-09 13:01:35
83107,2181.0,1996-05-09 13:02:19
83720,2184.0,1996-05-09 15:11:22
84119,2188.0,1996-05-09 16:20:52
84427,2192.0,1996-05-09 17:18:34
84599,2195.0,1996-05-09 18:06:58
84688,2200.0,1996-05-09 18:29:16
84727,2203.0,1996-05-09 18:32:23
84888,2207.0,1996-05-09 18:54:53
84943,2212.0,1996-05-09 19:00:24
85029,2215.0,1996-05-09 19:05:43
85132,2220.0,1996-05-09 19:11:13
85302,2224.0,1996-05-09 19:26:43
85465,2228.0,1996-05-09 19:51:00
85666,2232.0,1996-05-09 20:35:20
85937,2235.0,1996-05-09 21:15:19
85960,2239.0,1996-05-09 21:21:14
86008,2243.0,1996-05-09 21:32:25
86355,2246.0,1996-05-09 22:48:24
86535,2250.0,1996-05-09 23:49:02
86655,2251.0,1996-05-10 00:00:16
86720,2256.0,1996-05-10 00:04:31
87006,2260.0,1996-05-10 01:06:30
87172,2265.0,1996-05-10 03:20:08
87300,2268.0,1996-05-10 03:49:38
87615,2272.0,1996-05-10 07:23:16
87718,2275.0,1996-05-10 07:48:24
87870,2278.0,1996-05-10 08:04:56
87897,2283.0,1996-05-10 08:07:50
88154,2287.0,1996-05-10 08:58:12
88185,2288.0,1996-05-10 09:01:39
88711,2292.0,1996-05-10 10:19:14
88813,2296.0,1996-05-10 10:23:19
88850,2301.0,1996-05-10 10:24:33
89139,2304.0,1996-05-10 10:36:37
89726,2308.0,1996-05-10 11:45:21
89941,2313.0,1996-05-10 12:25:40
90145,2316.0,1996-05-10 12:46:31
90247,2319.0,1996-05-10 13:04:39
90360,2322.0,1996-05-10 13:20:51
90415,2325.0,1996-05-10 13:23:28
90526,2329.0,1996-05-10 13:29:29
90881,2333.0,1996-05-10 14:13:56
91289,2337.0,1996-05-10 15:05:44
91375,2340.0,1996-05-10 15:15:14
91587,2345.0,1996-05-10 15:54:29
91851,2349.0,1996-05-10 16:40:45
91904,2353.0,1996-05-10 16:49:17
91967,2357.0,1996-05-10 16:57:23
92003,2361.0,1996-05-10 17:06:59
92218,2365.0,1996-05-10 17:54:44
92458,2368.0,1996-05-10 18:47:29
92561,2371.0,1996-05-10 20:03:10
92674,2374.0,1996-05-10 20:18:41
93148,2378.0,1996-05-10 21:37:53
93272,2381.0,1996-05-10 21:54:19
93478,2383.0,1996-05-10 22:49:27
93481,2386.0,1996-05-10 22:49:33
93692,2390.0,1996-05-10 23:12:07
94180,2393.0,1996-05-11 03:51:16
94303,2396.0,1996-05-11 05:11:41
94364,2400.0,1996-05-11 05:39:34
94501,2403.0,1996-05-11 06:55:52
94642,2405.0,1996-05-11 07:58:17
94996,2410.0,1996-05-11 09:07:57
95012,2414.0,1996-05-11 09:10:30
95310,2417.0,1996-05-11 11:11:47
95663,2421.0,1996-05-11 12:30:52
95778,2425.0,1996-05-11 12:44:33
95934,2430.0,1996-05-11 13:06:58
96453,2432.0,1996-05-11 14:58:35
96510,2435.0,1996-05-11 15:04:43
96776,2439.0,1996-05-11 15:34:07
96843,2444.0,1996-05-11 15:59:50
96878,2447.0,1996-05-11 16:08:39
97025,2450.0,1996-05-11 16:22:09
97113,2452.0,1996-05-11 16:35:15
97216,2456.0,1996-05-11 16:57:31
97577,2459.0,1996-05-11 19:35:35
97911,2464.0,1996-05-11 20:09:50
97943,2467.0,1996-05-11 20:11:14
98352,2470.0,1996-05-11 21:45:26
98408,2474.0,1996-05-11 21:58:41
98521,2478.0,1996-05-11 22:22:50
98568,2481.0,1996-05-11 22:41:34
98773,2485.0,1996-05-11 23:14:56
98834,2487.0,1996-05-11 23:19:38
98953,2491.0,1996-05-11 23:31:37
99013,2494.0,1996-05-11 23:37:26
99575,2499.0,1996-05-12 01:41:26
99869,2502.0,1996-05-12 03:07:00
100233,2506.0,1996-05-12 05:37:53
100273,2510.0,1996-05-12 05:48:38
100486,2514.0,1996-05-12 06:51:27
100495,2516.0,1996-05-12 07:51:41
100573,2519.0,1996-05-12 08:13:50
100715,2522.0,1996-05-12 08:32:44
100805,2526.0,1996-05-12 08:45:59
100910,2528.0,1996-05-12 08:52:00
101024,2531.0,1996-05-12 09:07:51
101122,2534.0,1996-05-12 09:24:21
101151,2539.0,1996-05-12 09:33:56
101384,2543.0,1996-05-12 10:04:33
101447,2547.0,1996-05-12 10:08:22
101532,2551.0,1996-05-12 10:24:41
101820,2556.0,1996-05-12 10:51:19
101929,2561.0,1996-05-12 10:55:32
102434,2565.0,1996-05-12 11:32:08
102565,2569.0,1996-05-12 11:45:58
102621,2572.0,1996-05-12 11:55:45
103076,2575.0,1996-05-12 12:32:38
103224,2578.0,1996-05-12 13:04:26
103416,2582.0,1996-05-12 13:38:58
103664,2586.0,1996-05-12 14:03:42
103799,2589.0,1996-05-12 14:28:03
103900,2594.0,1996-05-12 14:38:42
104161,2597.0,1996-05-12 15:07:51
104235,2601.0,1996-05-12 15:35:17
104277,2603.0,1996-05-12 15:38:24
