ind,rating,timestamp
832548,4.0,1996-08-16 07:34:12
833163,9.0,1996-08-16 09:32:39
836477,12.0,1996-08-16 13:58:52
837647,17.0,1996-08-16 15:56:05
837720,21.0,1996-08-16 16:02:15
841793,25.0,1996-08-17 01:02:06
842099,28.0,1996-08-17 03:49:03
842290,31.0,1996-08-17 04:59:55
843888,36.0,1996-08-17 10:42:32
1145126,40.0,1996-10-11 17:08:24
1148717,43.0,1996-10-11 22:23:48
1150878,46.0,1996-10-12 08:09:36
1151178,49.0,1996-10-12 09:06:39
1155937,54.0,1996-10-12 20:23:42
1156672,57.0,1996-10-12 21:33:21
1160655,62.0,1996-10-13 12:15:58
1228025,66.0,1996-10-22 14:22:47
1239243,70.0,1996-10-24 14:35:51
1242490,73.0,1996-10-25 00:24:01
1243331,78.0,1996-10-25 06:23:21
1254204,81.0,1996-10-27 02:55:26
1275534,85.0,1996-10-30 17:22:03
1276354,88.0,1996-10-31 11:00:22
1280454,91.0,1996-11-01 09:11:46
1282780,94.0,1996-11-01 18:06:16
1284563,97.0,1996-11-01 23:00:10
1285094,101.0,1996-11-02 07:20:31
1285623,105.0,1996-11-02 09:03:54
1298253,109.0,1996-11-04 21:43:51
1301251,113.0,1996-11-05 09:45:15
1306933,116.0,1996-11-06 07:22:16
1309944,119.0,1996-11-06 13:04:56
1318994,122.0,1996-11-07 11:54:04
1320267,125.0,1996-11-07 13:59:16
1325517,128.0,1996-11-08 09:37:25
1330248,132.0,1996-11-08 20:39:24
1334475,136.0,1996-11-09 15:20:39
1337012,139.0,1996-11-10 02:30:11
1343409,142.0,1996-11-11 11:43:43
1368085,146.0,1996-11-16 06:29:40
1375250,149.0,1996-11-18 12:28:14
1390040,151.0,1996-11-20 16:22:59
1392471,154.0,1996-11-21 07:54:11
1395818,157.0,1996-11-21 21:53:56
1396819,160.0,1996-11-22 03:58:19
1403403,164.0,1996-11-23 07:53:18
1408613,167.0,1996-11-24 00:05:31
1408882,168.0,1996-11-24 04:35:17
1413129,171.0,1996-11-24 21:17:01
1415821,174.0,1996-11-25 15:32:24
1426696,179.0,1996-11-26 09:22:23
1455654,182.0,1996-12-03 11:22:54
1455752,186.0,1996-12-03 11:50:45
1462832,189.0,1996-12-05 15:58:16
1465077,193.0,1996-12-06 11:38:33
1465773,196.0,1996-12-06 14:49:54
1467411,199.0,1996-12-07 07:15:31
1472190,204.0,1996-12-08 15:40:00
1474088,208.0,1996-12-09 07:17:14
1474751,211.0,1996-12-09 11:00:01
1476938,216.0,1996-12-09 14:37:49
1480895,221.0,1996-12-10 10:58:14
1483012,224.0,1996-12-10 16:32:33
1484067,227.0,1996-12-11 04:55:35
1490581,231.0,1996-12-12 14:32:37
1491977,234.0,1996-12-12 18:59:56
1494159,237.0,1996-12-13 08:21:49
1495001,240.0,1996-12-13 10:25:34
1495535,243.0,1996-12-13 12:04:23
1495788,246.0,1996-12-13 12:26:19
1497790,249.0,1996-12-13 17:45:18
1498605,253.0,1996-12-13 22:45:44
1499539,256.0,1996-12-14 07:22:52
1501000,261.0,1996-12-14 15:29:11
1504512,264.0,1996-12-15 17:42:57
1507636,267.0,1996-12-16 11:18:47
1508154,270.0,1996-12-16 13:22:18
1508638,273.0,1996-12-16 14:47:20
1512213,277.0,1996-12-17 15:57:35
1515212,280.0,1996-12-18 12:37:22
1519824,284.0,1996-12-19 13:17:25
1523463,287.0,1996-12-20 07:46:45
1524241,290.0,1996-12-20 10:21:00
1524332,295.0,1996-12-20 10:38:09
1531921,299.0,1996-12-22 17:09:33
1535965,302.0,1996-12-23 16:38:03
1541759,306.0,1996-12-26 10:15:39
1549219,311.0,1996-12-29 07:14:52
1550720,314.0,1996-12-29 18:17:25
1551800,316.0,1996-12-30 05:18:28
1553762,320.0,1996-12-30 18:52:53
1556272,323.0,1996-12-31 14:44:41
1557959,327.0,1997-01-01 09:43:31
1559441,330.0,1997-01-01 19:11:21
1563789,334.0,1997-01-03 03:42:55
1566091,339.0,1997-01-03 17:52:39
1576682,342.0,1997-01-07 17:57:58
1576976,346.0,1997-01-07 19:39:53
1577198,349.0,1997-01-07 22:53:59
1578351,352.0,1997-01-08 12:24:55
1578772,356.0,1997-01-08 15:48:41
1579113,359.0,1997-01-08 16:31:43
1579986,362.0,1997-01-08 18:45:08
1580020,366.0,1997-01-08 18:55:18
1580208,369.0,1997-01-08 20:01:35
1585434,372.0,1997-01-14 11:27:26
1588235,375.0,1997-01-15 21:10:17
1594627,378.0,1997-01-17 19:24:53
1597329,381.0,1997-01-18 16:33:49
1599494,385.0,1997-01-19 11:04:49
1600037,388.0,1997-01-19 14:42:48
1601717,391.0,1997-01-20 06:06:52
1605529,394.0,1997-01-21 11:37:08
1606009,397.0,1997-01-21 13:04:52
1607349,401.0,1997-01-21 22:29:26
1612980,404.0,1997-01-23 16:34:47
1614177,409.0,1997-01-23 23:12:19
1614297,412.0,1997-01-24 02:39:52
1615295,415.0,1997-01-24 08:28:36
1615667,418.0,1997-01-24 11:04:37
1622624,421.0,1997-01-26 13:56:04
1623324,425.0,1997-01-26 18:36:59
1625811,429.0,1997-01-27 14:39:04
1627323,432.0,1997-01-28 00:03:34
1629999,436.0,1997-01-28 19:54:58
1632499,440.0,1997-01-29 13:45:15
1633992,443.0,1997-01-29 23:57:02
1634235,447.0,1997-01-30 06:49:08
1636386,450.0,1997-01-31 01:47:57
1637097,454.0,1997-01-31 09:23:23
1637376,457.0,1997-01-31 10:44:09
1638127,462.0,1997-01-31 14:41:41
1639847,465.0,1997-02-01 17:10:09
1642025,469.0,1997-02-02 17:18:23
1643157,473.0,1997-02-03 11:13:27
1644342,476.0,1997-02-03 20:23:39
1646928,480.0,1997-02-05 05:26:56
1647491,484.0,1997-02-05 10:24:01
1649803,488.0,1997-02-06 12:56:13
1651423,493.0,1997-02-07 14:48:20
1654170,497.0,1997-02-09 00:18:36
1655946,500.0,1997-02-09 18:21:53
1656018,504.0,1997-02-09 19:02:35
1658450,507.0,1997-02-10 20:09:05
1659793,510.0,1997-02-11 14:06:14
1660475,514.0,1997-02-11 18:42:48
1660633,517.0,1997-02-11 19:19:17
1663790,520.0,1997-02-14 07:01:38
1664482,524.0,1997-02-14 13:41:15
1669970,527.0,1997-02-18 14:56:24
1670796,530.0,1997-02-19 07:31:14
1672282,531.0,1997-02-19 20:49:53
1673319,535.0,1997-02-20 14:15:15
1673989,540.0,1997-02-20 21:15:14
1677239,544.0,1997-02-22 12:00:28
1677460,547.0,1997-02-22 13:14:54
1677889,551.0,1997-02-22 15:02:41
1682581,554.0,1997-02-24 21:12:01
1684898,558.0,1997-02-25 22:18:11
1686932,561.0,1997-02-27 08:24:51
1687780,564.0,1997-02-27 15:25:10
1692215,568.0,1997-03-01 21:32:22
1693502,571.0,1997-03-02 18:11:09
1702558,574.0,1997-03-06 21:11:27
1715963,577.0,1997-03-11 16:10:34
1722518,580.0,1997-03-14 12:24:52
1726452,585.0,1997-03-15 23:03:09
1730388,589.0,1997-03-17 08:28:59
1732576,593.0,1997-03-17 23:12:44
1745072,596.0,1997-03-23 04:25:40
1745687,599.0,1997-03-23 08:51:41
1747818,601.0,1997-03-24 10:23:56
1750403,604.0,1997-03-25 11:16:32
1752980,608.0,1997-03-26 14:16:52
1754472,612.0,1997-03-27 07:16:07
1756071,615.0,1997-03-27 16:49:30
1757888,620.0,1997-03-28 10:52:30
1763940,623.0,1997-03-30 13:00:35
1766577,626.0,1997-03-31 15:54:29
1771787,629.0,1997-04-02 13:27:52
1772255,633.0,1997-04-02 16:33:15
1778012,637.0,1997-04-04 16:38:11
1778806,642.0,1997-04-04 21:22:10
1779126,646.0,1997-04-04 23:02:20
1779481,649.0,1997-04-05 05:25:41
1786271,653.0,1997-04-06 23:19:36
1786867,657.0,1997-04-07 08:05:08
1790308,661.0,1997-04-08 15:00:45
1791633,665.0,1997-04-09 06:07:03
1792030,668.0,1997-04-09 10:36:16
1795131,672.0,1997-04-10 13:09:46
1798723,675.0,1997-04-12 07:13:16
1799815,680.0,1997-04-12 13:45:54
1801850,684.0,1997-04-13 07:05:18
1808507,688.0,1997-04-17 15:17:01
1808798,692.0,1997-04-17 16:39:53
1815195,695.0,1997-04-21 04:22:07
1818543,699.0,1997-04-22 19:56:43
1821233,702.0,1997-04-24 05:11:31
1822926,705.0,1997-04-25 04:38:36
1835441,708.0,1997-05-01 14:42:01
1835835,711.0,1997-05-01 15:59:42
