ind,rating,timestamp
610532,3.0,1996-07-12 09:33:35
617162,8.0,1996-07-13 09:39:02
620829,13.0,1996-07-13 19:07:48
634435,16.0,1996-07-15 21:15:19
635930,20.0,1996-07-16 06:03:34
640789,24.0,1996-07-16 15:36:30
644258,27.0,1996-07-17 00:48:01
647813,30.0,1996-07-17 09:49:57
663751,34.0,1996-07-18 15:18:57
668921,37.0,1996-07-19 07:01:55
670143,40.0,1996-07-19 09:16:24
671388,43.0,1996-07-19 10:56:50
672393,46.0,1996-07-19 12:46:24
676630,49.0,1996-07-19 18:00:22
677486,54.0,1996-07-19 19:15:36
682650,58.0,1996-07-20 12:11:29
684467,62.0,1996-07-20 18:46:53
689955,66.0,1996-07-22 15:50:15
691146,70.0,1996-07-22 20:06:04
691347,74.0,1996-07-22 21:07:38
695486,79.0,1996-07-23 13:21:24
697770,82.0,1996-07-23 21:04:20
698174,85.0,1996-07-24 05:07:45
699461,89.0,1996-07-24 09:42:13
699653,93.0,1996-07-24 10:06:59
699879,98.0,1996-07-24 10:49:39
700851,101.0,1996-07-24 13:36:53
702628,106.0,1996-07-25 00:00:45
704154,110.0,1996-07-25 09:01:09
704922,114.0,1996-07-25 11:43:10
705173,117.0,1996-07-25 13:04:02
705423,119.0,1996-07-25 13:21:57
705459,122.0,1996-07-25 13:24:12
706525,127.0,1996-07-25 17:44:55
708420,130.0,1996-07-26 07:26:33
708452,134.0,1996-07-26 07:33:34
708744,139.0,1996-07-26 08:21:30
708809,143.0,1996-07-26 08:40:55
711965,147.0,1996-07-27 04:34:15
713160,150.0,1996-07-27 14:40:57
713554,155.0,1996-07-27 16:40:36
715992,158.0,1996-07-28 14:54:42
716006,161.0,1996-07-28 15:09:13
716280,164.0,1996-07-28 17:27:05
716747,168.0,1996-07-28 19:52:36
717735,171.0,1996-07-29 07:33:39
717767,175.0,1996-07-29 08:02:38
718841,177.0,1996-07-29 11:30:53
720255,180.0,1996-07-29 16:58:20
721058,184.0,1996-07-29 20:20:09
721307,188.0,1996-07-30 02:17:34
721317,191.0,1996-07-30 02:21:35
721829,194.0,1996-07-30 06:56:41
722150,199.0,1996-07-30 08:20:59
722428,203.0,1996-07-30 09:09:15
722982,208.0,1996-07-30 11:17:38
725756,213.0,1996-07-30 23:27:17
728713,218.0,1996-07-31 14:47:37
728766,222.0,1996-07-31 15:04:07
729836,225.0,1996-07-31 17:44:59
730679,229.0,1996-07-31 21:07:11
732626,234.0,1996-08-01 12:55:14
732900,239.0,1996-08-01 13:21:39
733037,243.0,1996-08-01 13:46:58
735164,248.0,1996-08-01 21:29:56
736945,252.0,1996-08-02 08:40:51
736988,255.0,1996-08-02 08:48:23
739276,259.0,1996-08-02 16:00:31
740248,264.0,1996-08-02 18:27:22
741758,269.0,1996-08-02 22:00:07
741819,274.0,1996-08-02 22:10:13
742213,278.0,1996-08-03 03:07:27
744668,282.0,1996-08-03 14:49:15
745720,286.0,1996-08-03 19:18:57
746458,290.0,1996-08-03 22:39:10
747910,295.0,1996-08-04 11:48:53
748933,299.0,1996-08-04 15:42:23
749144,303.0,1996-08-04 16:33:22
749547,307.0,1996-08-04 17:32:25
749553,309.0,1996-08-04 17:34:31
750991,312.0,1996-08-05 00:41:17
751920,316.0,1996-08-05 08:16:45
752309,319.0,1996-08-05 09:28:22
752498,324.0,1996-08-05 09:55:30
752997,329.0,1996-08-05 11:06:59
753587,334.0,1996-08-05 12:46:12
754716,337.0,1996-08-05 15:02:33
757753,342.0,1996-08-06 08:41:39
757865,346.0,1996-08-06 08:57:50
758521,350.0,1996-08-06 10:35:12
758981,353.0,1996-08-06 11:31:05
759511,356.0,1996-08-06 13:11:29
761182,361.0,1996-08-06 17:58:16
761271,365.0,1996-08-06 18:42:15
762036,369.0,1996-08-06 21:58:15
762394,374.0,1996-08-07 00:00:50
762909,376.0,1996-08-07 05:26:06
763086,381.0,1996-08-07 06:28:46
763142,384.0,1996-08-07 06:56:00
763461,388.0,1996-08-07 07:37:03
763570,391.0,1996-08-07 07:51:52
764030,394.0,1996-08-07 08:59:45
764521,397.0,1996-08-07 10:06:11
765307,402.0,1996-08-07 12:16:45
766100,407.0,1996-08-07 13:50:44
766868,411.0,1996-08-07 15:49:24
767559,415.0,1996-08-07 17:35:40
770619,420.0,1996-08-08 09:51:28
770672,424.0,1996-08-08 10:11:21
772175,429.0,1996-08-08 13:12:48
772336,433.0,1996-08-08 13:37:47
773304,438.0,1996-08-08 15:41:37
773842,439.0,1996-08-08 19:23:17
774411,443.0,1996-08-08 21:08:58
774504,448.0,1996-08-08 21:37:18
774531,452.0,1996-08-08 21:43:58
775916,457.0,1996-08-09 07:43:24
779434,462.0,1996-08-09 19:51:37
780145,464.0,1996-08-09 21:33:31
781666,468.0,1996-08-10 07:41:29
783690,472.0,1996-08-10 13:44:37
784584,475.0,1996-08-11 06:09:49
784648,480.0,1996-08-11 06:34:53
785718,484.0,1996-08-11 10:57:57
787461,489.0,1996-08-11 15:54:48
787915,494.0,1996-08-11 16:31:21
788353,498.0,1996-08-11 18:20:24
789507,502.0,1996-08-11 23:06:01
789521,505.0,1996-08-11 23:13:59
791514,508.0,1996-08-12 09:47:00
791773,512.0,1996-08-12 10:55:16
792559,516.0,1996-08-12 15:47:12
794403,521.0,1996-08-12 22:28:15
794459,525.0,1996-08-12 22:35:08
795494,528.0,1996-08-13 04:56:45
795763,533.0,1996-08-13 05:34:05
795999,537.0,1996-08-13 05:48:02
796621,542.0,1996-08-13 06:55:27
796735,545.0,1996-08-13 07:09:44
797846,549.0,1996-08-13 09:21:11
798336,554.0,1996-08-13 10:31:24
798725,557.0,1996-08-13 11:24:29
799236,561.0,1996-08-13 12:12:35
799550,565.0,1996-08-13 12:29:44
800440,568.0,1996-08-13 13:37:50
801060,572.0,1996-08-13 14:05:43
801208,575.0,1996-08-13 14:23:01
801730,577.0,1996-08-13 15:04:13
802163,580.0,1996-08-13 16:06:05
803292,584.0,1996-08-13 18:27:53
803750,588.0,1996-08-13 19:11:59
804902,592.0,1996-08-13 21:21:27
807358,596.0,1996-08-14 07:39:15
808458,598.0,1996-08-14 09:12:08
809091,603.0,1996-08-14 09:56:36
809773,606.0,1996-08-14 10:35:17
810302,610.0,1996-08-14 10:52:10
810609,614.0,1996-08-14 11:14:41
812870,619.0,1996-08-14 13:32:52
814050,621.0,1996-08-14 15:03:44
814721,625.0,1996-08-14 16:12:56
814739,629.0,1996-08-14 16:14:39
815916,634.0,1996-08-14 17:37:12
818342,639.0,1996-08-14 20:45:04
818473,642.0,1996-08-14 21:09:07
819668,646.0,1996-08-15 02:24:45
821177,650.0,1996-08-15 07:47:19
822319,654.0,1996-08-15 09:06:43
825480,659.0,1996-08-15 13:56:34
827773,663.0,1996-08-15 17:34:49
832968,667.0,1996-08-16 09:19:41
835178,671.0,1996-08-16 12:35:54
835458,674.0,1996-08-16 13:03:22
837758,678.0,1996-08-16 16:07:29
838151,682.0,1996-08-16 17:50:53
838383,686.0,1996-08-16 18:05:50
838865,690.0,1996-08-16 18:48:30
838995,693.0,1996-08-16 19:09:22
839712,696.0,1996-08-16 20:18:30
839804,701.0,1996-08-16 20:33:29
841757,705.0,1996-08-17 00:44:14
842027,708.0,1996-08-17 03:20:31
843264,711.0,1996-08-17 09:26:23
844165,715.0,1996-08-17 11:52:00
844312,719.0,1996-08-17 12:00:05
845843,722.0,1996-08-17 16:08:54
846482,725.0,1996-08-17 17:49:40
847680,730.0,1996-08-17 19:49:02
848027,735.0,1996-08-17 20:09:39
848590,739.0,1996-08-17 22:28:18
849105,742.0,1996-08-17 23:24:32
849405,746.0,1996-08-18 00:49:01
849510,751.0,1996-08-18 01:02:33
850469,756.0,1996-08-18 07:48:24
852164,760.0,1996-08-18 14:13:56
852200,765.0,1996-08-18 14:29:26
852717,770.0,1996-08-18 16:39:18
853280,774.0,1996-08-18 17:38:34
854274,779.0,1996-08-18 19:48:33
854321,783.0,1996-08-18 19:54:38
855383,787.0,1996-08-18 21:55:20
856332,792.0,1996-08-19 06:23:33
856604,795.0,1996-08-19 07:07:15
857178,800.0,1996-08-19 08:40:59
857910,805.0,1996-08-19 10:44:51
859545,809.0,1996-08-19 12:30:03
859562,813.0,1996-08-19 12:35:32
859616,818.0,1996-08-19 12:43:31
859693,821.0,1996-08-19 13:06:16
860272,825.0,1996-08-19 14:36:27
860774,829.0,1996-08-19 16:20:53
861052,833.0,1996-08-19 16:47:15
861217,835.0,1996-08-19 17:22:52
862516,839.0,1996-08-19 20:43:15
863082,843.0,1996-08-19 22:36:29
863512,846.0,1996-08-20 00:23:55
863834,850.0,1996-08-20 01:51:45
864287,854.0,1996-08-20 06:36:12
865680,857.0,1996-08-20 09:44:58
866190,859.0,1996-08-20 10:37:41
868122,862.0,1996-08-20 14:11:54
868444,867.0,1996-08-20 15:00:49
868601,870.0,1996-08-20 15:21:29
868825,873.0,1996-08-20 15:44:45
869714,877.0,1996-08-20 16:56:21
869965,881.0,1996-08-20 17:18:18
870738,884.0,1996-08-20 18:55:05
871241,887.0,1996-08-20 20:46:14
871579,890.0,1996-08-20 21:41:09
871966,894.0,1996-08-20 23:53:39
873853,898.0,1996-08-21 10:04:04
874117,903.0,1996-08-21 10:19:01
874569,907.0,1996-08-21 11:14:44
875385,912.0,1996-08-21 13:09:18
875596,917.0,1996-08-21 13:42:54
876144,921.0,1996-08-21 14:48:39
877015,926.0,1996-08-21 16:14:19
877369,931.0,1996-08-21 17:11:15
878557,934.0,1996-08-21 20:12:30
879036,938.0,1996-08-21 22:07:41
879325,941.0,1996-08-21 23:21:09
879786,944.0,1996-08-22 03:49:54
880304,948.0,1996-08-22 07:35:30
880867,952.0,1996-08-22 08:46:56
882297,956.0,1996-08-22 12:09:25
882918,958.0,1996-08-22 12:56:32
883543,962.0,1996-08-22 13:44:54
884821,967.0,1996-08-22 17:03:57
885786,972.0,1996-08-22 19:59:46
886628,977.0,1996-08-22 23:26:57
887328,981.0,1996-08-23 06:01:54
888611,984.0,1996-08-23 10:17:56
890645,988.0,1996-08-23 15:49:35
