ind,rating,timestamp
684,2.0,1996-03-01 00:00:00
855,5.0,1996-03-01 00:00:00
1175,9.0,1996-03-02 18:04:27
1249,12.0,1996-03-05 08:19:47
1327,16.0,1996-03-08 14:17:37
1520,19.0,1996-03-12 15:58:26
1556,24.0,1996-03-13 19:26:32
1627,28.0,1996-03-14 04:20:19
1690,32.0,1996-03-14 09:05:11
1728,36.0,1996-03-14 15:09:55
1954,39.0,1996-03-18 18:36:15
2068,42.0,1996-03-19 23:47:35
2128,45.0,1996-03-20 08:24:08
2181,50.0,1996-03-20 14:56:59
2217,54.0,1996-03-20 22:22:04
2268,57.0,1996-03-21 07:50:44
2523,60.0,1996-03-22 12:29:22
2563,64.0,1996-03-22 17:16:56
2657,68.0,1996-03-24 16:58:58
2795,72.0,1996-03-26 20:24:07
2823,76.0,1996-03-26 21:54:00
2896,80.0,1996-03-27 00:48:24
2943,83.0,1996-03-27 07:35:08
3021,87.0,1996-03-27 11:14:18
3065,90.0,1996-03-27 11:48:43
3108,95.0,1996-03-27 12:16:35
3223,100.0,1996-03-27 13:23:54
3329,103.0,1996-03-27 16:17:14
3357,107.0,1996-03-27 17:52:14
3524,108.0,1996-03-27 20:14:14
3566,112.0,1996-03-27 20:27:26
3597,115.0,1996-03-27 20:50:09
3676,119.0,1996-03-27 22:01:44
3726,123.0,1996-03-28 04:46:37
3828,128.0,1996-03-28 06:31:27
3860,132.0,1996-03-28 08:14:55
3938,136.0,1996-03-28 10:01:23
4037,139.0,1996-03-28 10:59:20
4185,142.0,1996-03-28 13:51:36
4213,146.0,1996-03-28 14:00:36
4280,149.0,1996-03-28 14:03:03
4413,152.0,1996-03-28 17:01:10
4513,156.0,1996-03-28 17:52:53
4588,159.0,1996-03-28 18:23:19
4679,164.0,1996-03-28 19:46:36
4787,167.0,1996-03-28 19:47:12
4923,170.0,1996-03-28 21:11:53
5070,174.0,1996-03-28 21:27:16
5079,178.0,1996-03-28 21:43:42
5229,182.0,1996-03-29 00:36:51
5275,184.0,1996-03-29 00:45:24
5336,187.0,1996-03-29 03:46:11
5362,189.0,1996-03-29 03:52:42
5387,192.0,1996-03-29 06:16:58
5447,197.0,1996-03-29 06:50:04
5553,201.0,1996-03-29 08:11:11
5646,205.0,1996-03-29 09:11:27
5764,210.0,1996-03-29 10:40:44
5769,215.0,1996-03-29 10:57:10
5912,219.0,1996-03-29 12:11:50
5943,223.0,1996-03-29 12:16:21
6041,227.0,1996-03-29 12:18:20
6091,228.0,1996-03-29 12:24:53
6160,232.0,1996-03-29 14:32:41
6207,235.0,1996-03-29 15:04:22
6318,240.0,1996-03-29 15:25:23
6347,244.0,1996-03-29 15:34:15
6381,248.0,1996-03-29 15:54:36
6442,253.0,1996-03-29 17:04:20
6501,257.0,1996-03-29 17:35:59
6531,261.0,1996-03-29 17:44:42
6575,264.0,1996-03-29 18:36:56
6668,268.0,1996-03-29 20:17:52
6763,269.0,1996-03-29 22:18:50
6800,273.0,1996-03-29 22:32:27
6827,277.0,1996-03-29 22:36:46
6961,279.0,1996-03-30 02:24:51
7147,282.0,1996-03-30 08:00:18
7242,286.0,1996-03-30 10:18:24
7377,290.0,1996-03-30 12:01:57
7461,294.0,1996-03-30 13:28:46
7535,298.0,1996-03-30 13:39:55
7589,302.0,1996-03-30 15:00:49
7654,307.0,1996-03-30 15:44:16
7680,309.0,1996-03-30 16:06:51
7757,313.0,1996-03-30 16:27:17
7991,317.0,1996-03-30 20:29:52
8046,321.0,1996-03-30 20:37:12
8125,326.0,1996-03-30 20:59:24
8186,327.0,1996-03-30 21:14:07
8224,331.0,1996-03-30 21:31:03
8268,335.0,1996-03-30 21:56:54
8306,338.0,1996-03-30 22:11:26
8352,342.0,1996-03-31 00:13:38
8575,346.0,1996-03-31 08:43:06
8603,347.0,1996-03-31 09:12:58
8837,352.0,1996-03-31 14:04:02
8884,356.0,1996-03-31 14:13:58
8914,359.0,1996-03-31 14:39:02
8936,364.0,1996-03-31 15:18:13
8997,368.0,1996-03-31 16:04:08
9165,372.0,1996-03-31 17:21:54
9251,376.0,1996-03-31 17:22:41
9389,380.0,1996-03-31 18:31:23
9394,385.0,1996-03-31 18:36:11
9461,389.0,1996-03-31 19:15:16
9521,394.0,1996-03-31 19:20:04
9581,397.0,1996-03-31 19:32:13
9640,402.0,1996-03-31 20:01:34
9754,406.0,1996-03-31 21:14:55
9832,410.0,1996-04-01 10:11:47
9920,415.0,1996-04-01 10:51:33
10083,420.0,1996-04-01 12:03:49
10136,422.0,1996-04-01 12:22:09
10181,426.0,1996-04-01 12:32:45
10367,430.0,1996-04-01 15:57:34
10483,434.0,1996-04-01 17:20:29
10534,438.0,1996-04-01 17:31:50
10602,442.0,1996-04-01 18:06:31
10806,446.0,1996-04-01 20:45:56
10977,451.0,1996-04-01 23:07:55
11067,455.0,1996-04-02 00:59:09
11196,459.0,1996-04-02 09:15:08
11296,464.0,1996-04-02 10:46:05
11380,469.0,1996-04-02 11:20:01
11419,472.0,1996-04-02 11:22:44
11478,475.0,1996-04-02 11:39:16
11554,479.0,1996-04-02 12:19:17
11627,483.0,1996-04-02 12:59:16
11709,488.0,1996-04-02 13:17:34
11869,493.0,1996-04-02 14:01:06
11930,498.0,1996-04-02 14:19:20
11968,501.0,1996-04-02 14:29:11
12046,505.0,1996-04-02 15:20:55
12140,509.0,1996-04-02 15:53:31
12179,513.0,1996-04-02 15:55:04
12389,517.0,1996-04-02 18:48:40
12432,521.0,1996-04-02 18:50:38
12560,525.0,1996-04-02 20:55:37
12639,529.0,1996-04-02 22:28:05
12674,534.0,1996-04-02 22:37:16
12770,538.0,1996-04-02 23:24:49
12810,541.0,1996-04-03 02:16:24
12858,545.0,1996-04-03 03:16:02
12916,547.0,1996-04-03 04:17:37
13006,551.0,1996-04-03 05:47:37
13028,554.0,1996-04-03 05:48:55
13059,558.0,1996-04-03 05:51:00
13181,563.0,1996-04-03 07:54:28
13301,564.0,1996-04-03 08:58:33
13360,567.0,1996-04-03 09:42:15
13387,569.0,1996-04-03 09:49:08
13431,572.0,1996-04-03 10:09:55
13481,576.0,1996-04-03 10:27:57
13618,579.0,1996-04-03 12:27:59
13710,581.0,1996-04-03 14:05:53
13759,586.0,1996-04-03 14:25:46
13793,591.0,1996-04-03 14:36:17
13832,596.0,1996-04-03 15:45:43
13890,600.0,1996-04-03 16:04:14
14066,604.0,1996-04-03 17:49:20
14126,608.0,1996-04-03 20:25:21
14161,611.0,1996-04-03 20:50:28
14203,615.0,1996-04-03 20:55:56
14239,620.0,1996-04-03 21:59:12
14261,624.0,1996-04-04 01:53:30
14342,628.0,1996-04-04 05:26:31
14356,630.0,1996-04-04 05:37:22
14396,634.0,1996-04-04 06:36:53
14432,637.0,1996-04-04 06:39:14
14489,638.0,1996-04-04 07:18:15
14573,642.0,1996-04-04 09:24:48
14610,646.0,1996-04-04 10:56:26
14907,650.0,1996-04-04 13:44:48
14980,655.0,1996-04-04 13:45:39
15077,660.0,1996-04-04 14:47:20
15157,664.0,1996-04-04 15:19:16
15224,668.0,1996-04-04 15:57:10
15307,671.0,1996-04-04 15:58:14
15363,676.0,1996-04-04 15:58:33
15484,679.0,1996-04-04 16:57:09
15563,680.0,1996-04-04 17:26:30
15591,682.0,1996-04-04 20:16:47
15737,685.0,1996-04-04 21:55:21
15837,689.0,1996-04-05 04:58:14
15904,694.0,1996-04-05 07:16:18
16056,698.0,1996-04-05 09:22:47
16106,703.0,1996-04-05 09:33:50
16250,708.0,1996-04-05 10:49:32
16672,713.0,1996-04-05 14:36:06
16725,717.0,1996-04-05 14:51:16
16776,722.0,1996-04-05 15:30:15
16863,725.0,1996-04-05 16:12:38
16944,727.0,1996-04-05 16:49:55
16970,730.0,1996-04-05 16:58:27
17036,735.0,1996-04-05 17:13:14
17109,736.0,1996-04-05 17:41:56
17123,740.0,1996-04-05 17:47:32
17229,745.0,1996-04-05 19:09:46
17368,749.0,1996-04-05 21:41:53
17442,754.0,1996-04-05 21:42:42
17527,757.0,1996-04-05 22:45:51
17542,761.0,1996-04-06 03:00:05
17614,766.0,1996-04-06 06:21:25
17707,768.0,1996-04-06 07:42:19
17733,773.0,1996-04-06 08:17:43
17815,777.0,1996-04-06 08:53:59
17896,782.0,1996-04-06 10:17:41
17920,786.0,1996-04-06 11:49:48
17950,790.0,1996-04-06 12:06:58
18024,795.0,1996-04-06 12:43:20
18144,797.0,1996-04-06 14:54:23
18235,801.0,1996-04-06 16:27:30
18309,802.0,1996-04-06 17:29:28
18331,807.0,1996-04-06 17:50:14
18471,811.0,1996-04-06 19:42:39
18566,812.0,1996-04-06 20:57:43
18623,817.0,1996-04-06 22:13:25
18639,820.0,1996-04-06 23:10:57
18675,824.0,1996-04-06 23:28:49
18738,826.0,1996-04-07 00:36:05
18850,830.0,1996-04-07 05:23:57
18908,834.0,1996-04-07 06:59:15
19044,837.0,1996-04-07 07:44:37
19061,839.0,1996-04-07 10:02:19
19184,842.0,1996-04-07 10:40:53
19224,846.0,1996-04-07 10:41:27
19295,850.0,1996-04-07 11:00:54
19445,853.0,1996-04-07 12:54:15
19491,858.0,1996-04-07 13:58:11
19515,863.0,1996-04-07 14:48:17
19651,866.0,1996-04-07 15:34:32
19791,867.0,1996-04-07 21:42:26
19927,868.0,1996-04-08 05:59:35
20055,873.0,1996-04-08 09:26:05
20165,877.0,1996-04-08 10:09:00
20335,881.0,1996-04-08 10:35:09
20423,885.0,1996-04-08 12:17:26
20495,890.0,1996-04-08 13:18:11
20550,895.0,1996-04-08 13:50:58
20641,899.0,1996-04-08 14:15:29
20714,904.0,1996-04-08 14:42:26
20861,908.0,1996-04-08 16:04:36
20916,912.0,1996-04-08 17:07:15
21171,917.0,1996-04-08 20:38:45
21245,922.0,1996-04-08 21:04:29
21281,926.0,1996-04-08 22:54:44
21342,929.0,1996-04-09 00:41:00
21368,934.0,1996-04-09 01:01:37
21431,938.0,1996-04-09 01:16:33
21506,942.0,1996-04-09 07:52:48
21531,946.0,1996-04-09 08:23:33
21691,951.0,1996-04-09 09:21:08
21740,955.0,1996-04-09 09:28:23
21799,959.0,1996-04-09 09:47:05
21842,963.0,1996-04-09 09:49:24
21897,968.0,1996-04-09 10:02:58
22114,972.0,1996-04-09 10:58:08
22134,976.0,1996-04-09 11:00:07
22178,979.0,1996-04-09 11:01:51
22441,984.0,1996-04-09 13:15:24
22645,988.0,1996-04-09 15:33:16
22725,992.0,1996-04-09 16:56:29
22883,997.0,1996-04-09 17:23:11
22954,1001.0,1996-04-09 18:00:49
23039,1004.0,1996-04-09 18:51:37
23104,1008.0,1996-04-09 19:05:45
23127,1013.0,1996-04-09 19:20:03
23333,1017.0,1996-04-09 22:51:58
23452,1019.0,1996-04-09 23:20:24
23470,1024.0,1996-04-09 23:31:49
23496,1028.0,1996-04-09 23:49:15
23528,1032.0,1996-04-10 01:00:06
23539,1036.0,1996-04-10 01:45:37
23617,1041.0,1996-04-10 06:58:10
23679,1046.0,1996-04-10 07:32:05
23769,1050.0,1996-04-10 08:02:43
23855,1054.0,1996-04-10 09:00:24
23886,1056.0,1996-04-10 09:18:57
24060,1059.0,1996-04-10 10:24:03
24196,1063.0,1996-04-10 11:46:12
24228,1067.0,1996-04-10 12:00:10
24247,1071.0,1996-04-10 12:09:54
24299,1074.0,1996-04-10 12:29:41
24437,1078.0,1996-04-10 13:31:35
24458,1082.0,1996-04-10 13:34:10
24552,1086.0,1996-04-10 13:48:01
24618,1090.0,1996-04-10 14:08:05
24655,1094.0,1996-04-10 14:14:37
24714,1099.0,1996-04-10 14:45:05
25047,1103.0,1996-04-10 16:51:20
25109,1106.0,1996-04-10 18:57:31
25269,1110.0,1996-04-10 19:57:44
25303,1113.0,1996-04-10 19:59:14
25342,1117.0,1996-04-10 20:43:50
25419,1121.0,1996-04-10 21:45:03
25473,1126.0,1996-04-10 23:52:32
25659,1130.0,1996-04-11 05:50:50
25718,1133.0,1996-04-11 08:04:02
25763,1137.0,1996-04-11 08:06:13
25916,1140.0,1996-04-11 10:25:57
25952,1144.0,1996-04-11 10:34:19
25985,1147.0,1996-04-11 10:39:56
26007,1150.0,1996-04-11 10:45:00
26231,1154.0,1996-04-11 13:18:02
26273,1159.0,1996-04-11 13:23:37
26308,1161.0,1996-04-11 13:46:35
26387,1166.0,1996-04-11 14:05:00
26460,1171.0,1996-04-11 14:13:10
26570,1176.0,1996-04-11 14:59:31
26629,1181.0,1996-04-11 15:00:12
26712,1184.0,1996-04-11 16:02:30
26855,1188.0,1996-04-11 17:10:34
26904,1192.0,1996-04-11 17:26:57
27050,1196.0,1996-04-11 18:07:50
27110,1199.0,1996-04-11 18:26:33
27150,1203.0,1996-04-11 20:01:29
27198,1208.0,1996-04-11 20:13:22
27234,1212.0,1996-04-11 20:50:46
27310,1215.0,1996-04-11 20:56:59
27369,1219.0,1996-04-11 21:07:48
27637,1224.0,1996-04-12 09:06:14
27702,1227.0,1996-04-12 10:12:43
27776,1231.0,1996-04-12 10:42:29
27836,1235.0,1996-04-12 11:09:40
27936,1240.0,1996-04-12 12:09:07
28009,1245.0,1996-04-12 13:47:32
28143,1250.0,1996-04-12 14:16:26
28171,1253.0,1996-04-12 14:21:23
28245,1257.0,1996-04-12 15:01:29
28452,1261.0,1996-04-12 15:53:29
28490,1265.0,1996-04-12 16:02:23
28639,1268.0,1996-04-12 16:51:22
28754,1272.0,1996-04-12 17:11:38
28837,1276.0,1996-04-12 17:49:04
28908,1281.0,1996-04-12 18:10:06
28941,1285.0,1996-04-12 18:10:55
28952,1288.0,1996-04-12 18:12:38
29056,1293.0,1996-04-12 18:43:50
29101,1295.0,1996-04-12 18:46:27
29171,1297.0,1996-04-12 18:54:15
29312,1302.0,1996-04-12 21:39:30
29367,1305.0,1996-04-12 22:53:13
29430,1310.0,1996-04-12 23:42:51
29470,1313.0,1996-04-13 01:04:00
29495,1318.0,1996-04-13 07:18:04
29617,1323.0,1996-04-13 10:03:28
29815,1327.0,1996-04-13 12:11:03
29958,1332.0,1996-04-13 12:58:36
30052,1333.0,1996-04-13 13:12:54
30096,1337.0,1996-04-13 13:54:57
30168,1339.0,1996-04-13 14:05:26
