ind,rating,timestamp
47396,5.0,1996-04-23 11:17:19
64021,10.0,1996-05-01 18:12:10
64644,15.0,1996-05-01 22:28:55
65708,20.0,1996-05-02 13:59:49
68311,25.0,1996-05-03 14:58:49
69281,30.0,1996-05-04 11:03:53
70538,35.0,1996-05-05 06:59:47
73005,40.0,1996-05-06 11:58:21
79804,44.0,1996-05-09 00:31:43
87986,49.0,1996-05-10 08:39:12
89353,53.0,1996-05-10 10:45:48
89560,56.0,1996-05-10 11:17:00
90874,58.0,1996-05-10 14:12:41
93052,61.0,1996-05-10 21:13:11
94370,66.0,1996-05-11 05:43:32
96042,69.0,1996-05-11 13:29:10
99458,73.0,1996-05-12 01:25:16
101924,77.0,1996-05-12 10:55:24
106033,82.0,1996-05-12 19:36:00
107738,87.0,1996-05-13 04:30:59
107906,92.0,1996-05-13 05:46:23
107960,97.0,1996-05-13 05:50:51
108789,101.0,1996-05-13 08:06:41
109818,106.0,1996-05-13 10:20:54
109868,111.0,1996-05-13 10:25:19
114216,114.0,1996-05-13 18:53:50
114350,119.0,1996-05-13 19:13:07
114934,124.0,1996-05-13 20:14:48
115675,128.0,1996-05-13 21:26:16
116024,133.0,1996-05-13 22:28:26
116115,138.0,1996-05-13 23:02:37
116159,142.0,1996-05-13 23:12:52
116856,147.0,1996-05-14 01:51:26
117309,152.0,1996-05-14 04:59:16
117738,157.0,1996-05-14 05:50:49
117925,162.0,1996-05-14 06:20:33
118296,167.0,1996-05-14 07:24:26
118506,172.0,1996-05-14 07:42:49
120882,176.0,1996-05-14 13:16:22
121747,181.0,1996-05-14 14:47:43
123728,186.0,1996-05-14 20:28:43
124726,189.0,1996-05-15 04:47:56
125229,194.0,1996-05-15 05:58:08
125347,198.0,1996-05-15 06:34:31
126450,203.0,1996-05-15 10:24:59
126490,207.0,1996-05-15 10:31:02
130513,210.0,1996-05-16 03:27:04
131232,214.0,1996-05-16 06:52:50
133686,219.0,1996-05-16 12:10:20
135133,224.0,1996-05-16 14:26:21
136947,228.0,1996-05-17 03:36:13
140698,233.0,1996-05-17 13:03:31
142285,238.0,1996-05-17 15:51:08
142727,243.0,1996-05-17 16:31:22
144229,248.0,1996-05-17 19:11:07
