ind,rating,timestamp
2,4.0,1996-01-29 00:00:00
53,9.0,1996-02-01 14:33:23
106,13.0,1996-02-02 10:01:54
146,18.0,1996-02-02 12:36:42
171,23.0,1996-02-05 09:53:17
222,28.0,1996-02-12 14:05:37
288,33.0,1996-02-22 15:07:44
322,37.0,1996-02-22 16:30:53
349,41.0,1996-02-22 17:34:20
369,43.0,1996-02-23 12:55:56
417,48.0,1996-02-26 22:26:10
433,53.0,1996-02-28 07:14:38
1213,58.0,1996-03-04 15:06:28
1230,63.0,1996-03-05 07:52:24
1307,67.0,1996-03-08 13:57:32
1434,72.0,1996-03-10 06:02:32
1448,77.0,1996-03-10 13:51:53
1480,82.0,1996-03-12 15:04:31
1575,87.0,1996-03-13 23:47:14
1845,92.0,1996-03-16 07:52:08
1882,95.0,1996-03-16 11:25:16
1909,98.0,1996-03-18 06:21:17
2050,103.0,1996-03-19 23:35:39
2072,108.0,1996-03-20 06:20:53
2194,113.0,1996-03-20 22:17:36
2278,117.0,1996-03-21 07:52:15
2473,121.0,1996-03-21 19:22:28
2551,125.0,1996-03-22 17:08:17
2640,129.0,1996-03-24 16:52:16
2688,133.0,1996-03-25 16:27:24
2722,138.0,1996-03-26 11:29:57
2806,143.0,1996-03-26 21:46:50
2861,148.0,1996-03-27 00:37:40
2999,153.0,1996-03-27 10:34:58
3071,158.0,1996-03-27 12:07:33
3124,163.0,1996-03-27 12:25:14
3255,167.0,1996-03-27 15:47:53
3333,172.0,1996-03-27 16:21:45
3382,177.0,1996-03-27 18:30:28
3411,181.0,1996-03-27 19:05:37
3483,186.0,1996-03-27 19:56:08
3611,189.0,1996-03-27 21:39:03
3695,194.0,1996-03-28 04:23:14
3831,196.0,1996-03-28 07:25:17
3974,201.0,1996-03-28 10:07:17
4025,206.0,1996-03-28 10:52:59
4067,210.0,1996-03-28 11:19:25
4400,215.0,1996-03-28 15:44:49
4564,220.0,1996-03-28 18:15:11
4901,225.0,1996-03-28 21:08:44
5307,229.0,1996-03-29 03:38:51
5397,234.0,1996-03-29 06:27:01
5831,239.0,1996-03-29 11:10:14
5887,244.0,1996-03-29 12:06:22
5895,249.0,1996-03-29 12:08:08
5954,254.0,1996-03-29 12:17:23
6114,259.0,1996-03-29 14:23:58
6272,264.0,1996-03-29 15:23:27
6472,268.0,1996-03-29 17:29:53
6656,271.0,1996-03-29 19:50:04
6689,276.0,1996-03-29 21:09:43
6920,281.0,1996-03-30 01:25:18
7013,286.0,1996-03-30 05:40:28
7014,291.0,1996-03-30 05:41:01
7078,295.0,1996-03-30 06:30:15
7297,300.0,1996-03-30 10:40:33
7403,305.0,1996-03-30 12:47:34
7707,310.0,1996-03-30 16:18:29
7795,315.0,1996-03-30 17:17:42
7825,320.0,1996-03-30 19:00:13
7866,324.0,1996-03-30 19:12:30
8062,329.0,1996-03-30 20:47:21
8143,333.0,1996-03-30 21:02:16
8146,337.0,1996-03-30 21:06:26
8198,342.0,1996-03-30 21:26:12
8501,346.0,1996-03-31 06:27:24
8614,350.0,1996-03-31 10:12:38
8778,355.0,1996-03-31 13:46:51
9004,360.0,1996-03-31 16:09:46
9572,364.0,1996-03-31 19:29:36
9652,369.0,1996-03-31 20:09:16
9655,374.0,1996-03-31 20:41:21
9669,379.0,1996-03-31 20:50:19
9888,384.0,1996-04-01 10:21:35
9890,389.0,1996-04-01 10:35:11
9943,394.0,1996-04-01 11:18:35
9972,399.0,1996-04-01 11:33:48
10026,404.0,1996-04-01 12:01:58
10274,409.0,1996-04-01 13:23:25
10363,414.0,1996-04-01 15:51:12
10576,419.0,1996-04-01 17:53:39
10606,423.0,1996-04-01 18:20:04
10674,428.0,1996-04-01 19:38:19
10713,433.0,1996-04-01 20:10:57
10772,438.0,1996-04-01 20:37:53
11017,443.0,1996-04-01 23:29:07
11021,448.0,1996-04-01 23:32:49
11214,453.0,1996-04-02 10:09:59
11483,458.0,1996-04-02 12:04:35
11647,463.0,1996-04-02 13:05:06
11720,468.0,1996-04-02 13:18:26
11796,473.0,1996-04-02 13:50:13
11883,477.0,1996-04-02 14:15:56
11999,482.0,1996-04-02 14:48:00
12054,487.0,1996-04-02 15:27:34
12295,492.0,1996-04-02 17:24:44
12486,497.0,1996-04-02 19:06:07
12517,502.0,1996-04-02 20:47:41
12570,507.0,1996-04-02 22:12:03
12601,512.0,1996-04-02 22:17:35
12896,517.0,1996-04-03 04:15:18
12926,522.0,1996-04-03 04:21:56
13115,527.0,1996-04-03 07:29:32
13254,532.0,1996-04-03 08:27:56
13366,537.0,1996-04-03 09:44:20
13504,542.0,1996-04-03 10:30:39
13572,547.0,1996-04-03 12:19:17
13696,552.0,1996-04-03 13:50:07
13800,557.0,1996-04-03 15:31:13
13847,562.0,1996-04-03 15:52:08
13926,566.0,1996-04-03 16:49:19
13954,571.0,1996-04-03 17:14:32
14141,576.0,1996-04-03 20:37:21
14583,581.0,1996-04-04 10:54:41
14709,585.0,1996-04-04 12:09:18
15000,590.0,1996-04-04 13:49:26
15129,595.0,1996-04-04 15:08:48
15392,600.0,1996-04-04 16:11:49
15614,604.0,1996-04-04 21:01:16
15780,609.0,1996-04-05 00:19:30
15856,614.0,1996-04-05 06:58:34
16026,619.0,1996-04-05 09:14:38
16246,624.0,1996-04-05 10:38:59
16248,629.0,1996-04-05 10:39:38
16336,634.0,1996-04-05 11:44:51
16381,639.0,1996-04-05 11:59:39
16581,644.0,1996-04-05 13:41:18
16582,649.0,1996-04-05 13:48:27
16593,654.0,1996-04-05 14:06:19
16806,659.0,1996-04-05 15:41:27
16918,663.0,1996-04-05 16:46:28
17044,668.0,1996-04-05 17:32:15
17233,672.0,1996-04-05 20:37:14
17497,677.0,1996-04-05 21:55:43
17539,682.0,1996-04-06 01:47:30
