ind,rating,timestamp
1172,4.0,1996-03-02 18:04:27
1237,8.0,1996-03-05 08:19:45
1274,12.0,1996-03-05 15:08:44
1325,16.0,1996-03-08 14:17:36
1404,20.0,1996-03-08 22:53:42
1583,23.0,1996-03-13 23:58:38
1609,28.0,1996-03-14 04:20:18
1661,31.0,1996-03-14 09:05:10
1720,36.0,1996-03-14 15:09:54
1889,39.0,1996-03-16 11:29:55
2023,41.0,1996-03-19 19:08:22
2144,44.0,1996-03-20 08:24:08
2166,48.0,1996-03-20 14:56:59
2331,53.0,1996-03-21 09:53:54
2442,58.0,1996-03-21 12:17:44
2573,62.0,1996-03-22 17:21:55
2669,66.0,1996-03-25 11:33:02
2800,70.0,1996-03-26 20:24:07
2864,74.0,1996-03-27 00:48:23
2991,79.0,1996-03-27 08:37:34
3036,84.0,1996-03-27 11:14:18
3045,87.0,1996-03-27 11:48:42
3082,91.0,1996-03-27 12:16:34
3137,96.0,1996-03-27 12:33:51
3206,100.0,1996-03-27 13:23:53
3284,104.0,1996-03-27 16:17:13
3353,107.0,1996-03-27 17:52:14
3457,109.0,1996-03-27 19:23:03
3511,114.0,1996-03-27 20:14:13
3588,119.0,1996-03-27 20:50:09
3650,124.0,1996-03-27 22:01:42
3778,129.0,1996-03-28 06:31:26
3878,134.0,1996-03-28 08:14:55
3910,138.0,1996-03-28 09:03:48
3993,142.0,1996-03-28 10:29:39
4041,145.0,1996-03-28 10:59:20
4180,149.0,1996-03-28 13:51:35
4251,152.0,1996-03-28 14:03:02
4454,157.0,1996-03-28 17:25:55
4583,160.0,1996-03-28 18:23:19
4644,165.0,1996-03-28 19:46:34
4732,169.0,1996-03-28 19:47:11
4970,173.0,1996-03-28 21:22:21
5030,177.0,1996-03-28 21:22:42
5085,182.0,1996-03-28 21:43:42
5103,186.0,1996-03-28 22:02:53
5193,190.0,1996-03-28 22:58:30
5258,195.0,1996-03-29 00:45:24
5294,199.0,1996-03-29 01:54:29
5332,202.0,1996-03-29 03:46:10
5403,206.0,1996-03-29 06:31:05
5518,211.0,1996-03-29 08:11:10
5656,215.0,1996-03-29 09:11:27
5747,220.0,1996-03-29 10:40:43
5793,224.0,1996-03-29 10:57:10
5921,228.0,1996-03-29 12:11:50
6000,232.0,1996-03-29 12:18:18
6074,236.0,1996-03-29 12:24:52
6290,240.0,1996-03-29 15:25:22
6332,242.0,1996-03-29 15:30:10
6383,247.0,1996-03-29 15:54:36
6490,252.0,1996-03-29 17:35:58
6547,256.0,1996-03-29 18:36:55
6660,259.0,1996-03-29 20:17:52
6711,263.0,1996-03-29 21:23:28
6747,267.0,1996-03-29 21:31:15
6817,272.0,1996-03-29 22:32:27
6873,276.0,1996-03-30 00:24:30
6969,281.0,1996-03-30 02:24:51
6992,286.0,1996-03-30 05:23:52
7051,291.0,1996-03-30 06:23:15
7112,295.0,1996-03-30 07:12:02
7132,298.0,1996-03-30 08:00:18
7156,301.0,1996-03-30 09:34:01
7367,305.0,1996-03-30 11:46:30
7390,310.0,1996-03-30 12:01:57
7420,315.0,1996-03-30 13:28:45
7514,319.0,1996-03-30 13:39:54
7600,323.0,1996-03-30 15:00:49
7648,327.0,1996-03-30 15:44:16
7691,331.0,1996-03-30 16:06:51
7849,333.0,1996-03-30 19:11:55
7915,337.0,1996-03-30 19:26:52
7964,342.0,1996-03-30 20:29:51
8074,345.0,1996-03-30 20:56:42
8131,349.0,1996-03-30 20:59:24
8260,354.0,1996-03-30 21:56:53
8340,356.0,1996-03-31 00:13:37
8446,361.0,1996-03-31 03:01:20
8528,365.0,1996-03-31 08:06:49
8623,368.0,1996-03-31 10:24:55
8704,372.0,1996-03-31 11:38:48
8747,375.0,1996-03-31 11:46:25
8825,379.0,1996-03-31 14:04:01
8861,383.0,1996-03-31 14:13:57
8942,387.0,1996-03-31 15:18:13
8949,391.0,1996-03-31 16:04:07
9102,394.0,1996-03-31 16:23:23
9129,399.0,1996-03-31 17:21:53
9210,403.0,1996-03-31 17:22:40
9343,407.0,1996-03-31 18:31:22
9425,411.0,1996-03-31 19:15:15
9538,415.0,1996-03-31 19:25:16
9593,420.0,1996-03-31 19:32:13
9620,424.0,1996-03-31 20:01:33
9681,429.0,1996-03-31 20:53:45
9770,433.0,1996-03-31 21:14:55
9907,438.0,1996-04-01 10:51:33
10064,443.0,1996-04-01 12:03:49
10142,446.0,1996-04-01 12:22:09
10206,451.0,1996-04-01 12:35:36
10249,455.0,1996-04-01 13:16:17
10460,460.0,1996-04-01 17:20:28
10517,464.0,1996-04-01 17:31:49
10556,469.0,1996-04-01 17:43:58
10574,473.0,1996-04-01 17:49:00
10582,477.0,1996-04-01 18:00:13
10624,481.0,1996-04-01 18:28:02
10654,485.0,1996-04-01 18:38:44
10694,488.0,1996-04-01 19:45:51
10751,493.0,1996-04-01 20:26:24
10787,497.0,1996-04-01 20:45:55
10819,499.0,1996-04-01 21:02:13
10933,502.0,1996-04-01 22:00:03
10955,506.0,1996-04-01 23:07:54
11047,511.0,1996-04-01 23:35:16
11084,514.0,1996-04-02 06:40:04
11164,518.0,1996-04-02 09:15:06
11275,523.0,1996-04-02 10:46:04
11352,528.0,1996-04-02 11:20:00
11427,532.0,1996-04-02 11:22:44
11464,536.0,1996-04-02 11:39:15
11609,540.0,1996-04-02 12:59:15
11738,544.0,1996-04-02 13:19:27
11847,549.0,1996-04-02 14:01:05
11896,552.0,1996-04-02 14:19:19
11956,556.0,1996-04-02 14:29:10
12170,561.0,1996-04-02 15:55:03
12208,565.0,1996-04-02 16:29:37
12256,568.0,1996-04-02 16:54:34
12421,572.0,1996-04-02 18:50:37
12468,577.0,1996-04-02 19:05:33
12544,582.0,1996-04-02 20:55:37
12589,586.0,1996-04-02 22:12:27
12610,591.0,1996-04-02 22:28:04
12660,596.0,1996-04-02 22:37:15
12722,600.0,1996-04-02 23:24:48
12787,603.0,1996-04-03 02:16:23
12838,606.0,1996-04-03 03:16:02
12906,611.0,1996-04-03 04:17:36
12951,616.0,1996-04-03 04:36:40
12970,619.0,1996-04-03 05:47:36
13371,622.0,1996-04-03 09:49:08
13439,626.0,1996-04-03 10:27:56
13528,629.0,1996-04-03 11:05:43
13587,633.0,1996-04-03 12:25:34
13768,638.0,1996-04-03 14:36:17
13819,643.0,1996-04-03 15:43:12
13887,648.0,1996-04-03 16:04:13
14061,653.0,1996-04-03 17:49:20
14082,658.0,1996-04-03 19:55:03
14124,662.0,1996-04-03 20:25:21
14153,665.0,1996-04-03 20:50:28
14185,669.0,1996-04-03 20:55:55
14229,674.0,1996-04-03 21:59:12
14355,677.0,1996-04-04 05:37:22
14390,682.0,1996-04-04 06:36:53
14449,686.0,1996-04-04 07:11:33
14501,691.0,1996-04-04 08:53:31
14522,695.0,1996-04-04 09:17:02
14633,696.0,1996-04-04 11:00:53
14742,699.0,1996-04-04 12:18:58
14845,702.0,1996-04-04 13:35:31
14934,703.0,1996-04-04 13:44:48
14965,708.0,1996-04-04 13:45:38
15058,713.0,1996-04-04 14:47:20
15097,716.0,1996-04-04 14:56:46
15234,720.0,1996-04-04 15:58:12
15322,724.0,1996-04-04 15:58:32
15503,729.0,1996-04-04 17:26:28
15605,733.0,1996-04-04 20:16:47
