ind,rating,timestamp
8259,349.0,1996-03-30 21:56:53
8294,354.0,1996-03-30 22:11:25
8334,355.0,1996-03-31 00:13:37
8412,359.0,1996-03-31 00:26:05
8460,361.0,1996-03-31 04:56:55
8511,365.0,1996-03-31 08:06:48
8563,366.0,1996-03-31 08:27:36
8638,370.0,1996-03-31 10:24:55
8741,374.0,1996-03-31 11:46:25
8831,378.0,1996-03-31 14:04:01
8876,381.0,1996-03-31 14:13:57
8898,384.0,1996-03-31 14:39:02
8938,388.0,1996-03-31 15:18:13
8947,391.0,1996-03-31 16:04:07
9024,394.0,1996-03-31 16:18:06
9034,397.0,1996-03-31 16:22:22
9104,402.0,1996-03-31 17:21:52
9278,407.0,1996-03-31 17:33:24
9332,411.0,1996-03-31 18:31:21
9419,415.0,1996-03-31 19:15:14
9504,419.0,1996-03-31 19:20:03
9530,422.0,1996-03-31 19:25:15
9573,426.0,1996-03-31 19:32:12
9617,431.0,1996-03-31 20:01:33
9740,436.0,1996-03-31 20:59:00
9759,440.0,1996-03-31 21:14:55
9780,444.0,1996-03-31 21:43:46
9840,449.0,1996-04-01 10:11:47
9916,453.0,1996-04-01 10:51:33
9994,458.0,1996-04-01 11:39:07
10041,463.0,1996-04-01 12:03:48
10108,466.0,1996-04-01 12:22:08
10152,470.0,1996-04-01 12:24:23
10167,473.0,1996-04-01 12:32:44
10186,477.0,1996-04-01 12:35:35
10243,481.0,1996-04-01 13:16:16
10288,485.0,1996-04-01 13:28:23
10351,489.0,1996-04-01 15:03:55
10393,493.0,1996-04-01 16:18:04
10417,497.0,1996-04-01 16:33:21
10470,501.0,1996-04-01 17:20:28
10497,506.0,1996-04-01 17:31:49
10568,511.0,1996-04-01 17:43:58
10594,515.0,1996-04-01 18:00:13
10609,518.0,1996-04-01 18:28:01
10717,522.0,1996-04-01 20:26:23
10798,526.0,1996-04-01 20:45:55
10830,530.0,1996-04-01 21:02:13
10860,533.0,1996-04-01 21:51:33
10921,536.0,1996-04-01 22:00:01
11038,539.0,1996-04-01 23:35:15
11092,543.0,1996-04-02 06:40:04
11110,546.0,1996-04-02 07:32:19
11124,550.0,1996-04-02 08:48:31
11209,553.0,1996-04-02 09:21:12
11245,557.0,1996-04-02 10:46:03
11367,561.0,1996-04-02 11:20:00
11396,565.0,1996-04-02 11:22:43
11470,570.0,1996-04-02 11:39:15
11519,574.0,1996-04-02 12:18:25
11533,577.0,1996-04-02 12:19:16
11585,581.0,1996-04-02 12:59:14
11668,584.0,1996-04-02 13:11:54
11701,589.0,1996-04-02 13:17:33
11750,593.0,1996-04-02 13:19:27
11782,597.0,1996-04-02 13:27:13
11823,601.0,1996-04-02 14:01:04
11895,603.0,1996-04-02 14:19:19
11955,607.0,1996-04-02 14:29:10
12004,612.0,1996-04-02 14:54:15
12012,616.0,1996-04-02 14:54:29
12031,621.0,1996-04-02 15:20:55
12062,622.0,1996-04-02 15:37:19
12137,626.0,1996-04-02 15:53:30
12160,630.0,1996-04-02 15:55:03
12191,635.0,1996-04-02 15:55:39
12247,638.0,1996-04-02 16:54:34
12299,641.0,1996-04-02 17:30:15
12324,645.0,1996-04-02 18:43:45
12409,649.0,1996-04-02 18:50:37
12452,653.0,1996-04-02 19:05:33
12527,658.0,1996-04-02 20:55:36
12593,661.0,1996-04-02 22:12:27
12629,664.0,1996-04-02 22:28:04
12653,669.0,1996-04-02 22:37:14
12682,673.0,1996-04-02 23:24:47
12779,676.0,1996-04-03 02:16:22
12892,681.0,1996-04-03 04:00:51
12907,685.0,1996-04-03 04:17:36
12957,690.0,1996-04-03 04:36:40
12964,694.0,1996-04-03 05:47:35
13026,699.0,1996-04-03 05:48:55
13076,703.0,1996-04-03 06:30:25
13120,707.0,1996-04-03 07:35:35
13200,710.0,1996-04-03 08:13:45
13279,712.0,1996-04-03 08:37:09
13331,716.0,1996-04-03 09:02:52
13359,720.0,1996-04-03 09:42:15
13374,725.0,1996-04-03 09:49:08
13402,730.0,1996-04-03 10:09:54
13469,733.0,1996-04-03 10:27:56
13527,737.0,1996-04-03 11:05:43
13557,741.0,1996-04-03 11:15:26
13562,742.0,1996-04-03 11:46:28
13609,746.0,1996-04-03 12:25:34
13638,749.0,1996-04-03 12:37:16
13673,752.0,1996-04-03 12:56:09
13718,757.0,1996-04-03 14:05:53
13745,762.0,1996-04-03 14:25:45
13780,767.0,1996-04-03 14:36:17
13801,772.0,1996-04-03 15:35:52
13875,776.0,1996-04-03 16:04:13
13977,779.0,1996-04-03 17:20:21
14031,784.0,1996-04-03 17:49:19
14108,789.0,1996-04-03 20:25:20
14144,793.0,1996-04-03 20:50:28
14173,797.0,1996-04-03 20:55:54
14214,799.0,1996-04-03 21:04:12
14224,804.0,1996-04-03 21:59:11
14316,806.0,1996-04-04 03:33:51
14421,810.0,1996-04-04 06:39:13
14463,814.0,1996-04-04 07:11:33
14496,817.0,1996-04-04 07:48:46
14527,822.0,1996-04-04 09:17:02
14552,827.0,1996-04-04 09:24:47
14648,830.0,1996-04-04 11:22:18
14739,834.0,1996-04-04 12:18:58
14887,838.0,1996-04-04 13:44:47
14971,841.0,1996-04-04 13:45:38
15042,844.0,1996-04-04 14:47:20
15087,846.0,1996-04-04 14:56:46
15142,851.0,1996-04-04 15:19:15
15199,855.0,1996-04-04 15:57:09
15251,859.0,1996-04-04 15:58:12
15344,863.0,1996-04-04 15:58:32
15371,864.0,1996-04-04 16:03:20
15439,869.0,1996-04-04 16:45:06
15508,873.0,1996-04-04 17:26:28
15603,877.0,1996-04-04 20:16:47
15623,881.0,1996-04-04 21:11:48
15680,885.0,1996-04-04 21:55:19
15787,888.0,1996-04-05 00:26:30
15826,892.0,1996-04-05 04:58:13
15866,896.0,1996-04-05 07:16:17
15941,901.0,1996-04-05 08:13:14
15981,905.0,1996-04-05 09:11:06
16037,908.0,1996-04-05 09:22:46
16081,912.0,1996-04-05 09:33:47
16123,916.0,1996-04-05 09:38:06
16213,920.0,1996-04-05 09:47:32
16259,925.0,1996-04-05 10:49:32
16292,926.0,1996-04-05 10:50:01
16402,930.0,1996-04-05 12:24:04
16511,934.0,1996-04-05 13:15:04
16599,939.0,1996-04-05 14:19:35
16641,944.0,1996-04-05 14:36:04
16709,949.0,1996-04-05 14:51:15
16744,953.0,1996-04-05 15:12:52
16767,957.0,1996-04-05 15:25:58
16893,962.0,1996-04-05 16:24:03
16930,965.0,1996-04-05 16:49:54
16964,969.0,1996-04-05 16:58:26
17018,973.0,1996-04-05 17:13:13
17058,978.0,1996-04-05 17:41:54
17126,982.0,1996-04-05 17:47:32
17149,985.0,1996-04-05 18:27:10
17187,988.0,1996-04-05 19:06:49
17223,993.0,1996-04-05 19:09:45
17326,997.0,1996-04-05 21:41:50
17393,1000.0,1996-04-05 21:42:40
17573,1005.0,1996-04-06 03:42:17
17591,1010.0,1996-04-06 06:21:25
17626,1015.0,1996-04-06 07:14:03
17732,1020.0,1996-04-06 08:17:43
17799,1024.0,1996-04-06 08:53:58
17852,1027.0,1996-04-06 09:06:17
17911,1031.0,1996-04-06 11:39:41
17944,1034.0,1996-04-06 12:06:58
17966,1037.0,1996-04-06 12:32:37
18020,1041.0,1996-04-06 12:43:19
18051,1045.0,1996-04-06 13:57:02
18114,1049.0,1996-04-06 14:54:22
18170,1053.0,1996-04-06 15:14:34
18196,1057.0,1996-04-06 15:24:12
18216,1060.0,1996-04-06 16:27:29
18253,1064.0,1996-04-06 17:26:48
18292,1068.0,1996-04-06 17:29:27
18326,1073.0,1996-04-06 17:50:14
18433,1077.0,1996-04-06 19:31:22
18455,1081.0,1996-04-06 19:42:38
18503,1084.0,1996-04-06 20:09:57
18511,1088.0,1996-04-06 20:33:47
18546,1092.0,1996-04-06 20:57:42
18598,1096.0,1996-04-06 22:13:24
18646,1100.0,1996-04-06 23:10:57
18659,1103.0,1996-04-06 23:28:48
18721,1108.0,1996-04-07 00:36:04
18759,1112.0,1996-04-07 00:57:11
18875,1116.0,1996-04-07 06:59:14
18942,1119.0,1996-04-07 07:37:19
19055,1122.0,1996-04-07 10:02:19
19106,1125.0,1996-04-07 10:23:24
19149,1129.0,1996-04-07 10:40:52
19191,1133.0,1996-04-07 10:41:26
19267,1138.0,1996-04-07 11:00:52
19341,1141.0,1996-04-07 12:03:23
19374,1145.0,1996-04-07 12:30:16
19402,1148.0,1996-04-07 12:54:14
19458,1152.0,1996-04-07 13:58:10
19501,1156.0,1996-04-07 14:48:17
19593,1160.0,1996-04-07 15:34:30
19659,1164.0,1996-04-07 16:40:44
19817,1169.0,1996-04-07 22:46:56
19870,1173.0,1996-04-07 23:24:31
19874,1177.0,1996-04-08 05:26:46
19943,1181.0,1996-04-08 06:01:57
20006,1186.0,1996-04-08 09:26:04
20126,1191.0,1996-04-08 10:08:57
20168,1195.0,1996-04-08 10:16:49
20221,1200.0,1996-04-08 10:28:54
20306,1203.0,1996-04-08 10:35:08
20348,1207.0,1996-04-08 11:54:28
20387,1211.0,1996-04-08 12:17:25
20485,1216.0,1996-04-08 13:18:10
20519,1220.0,1996-04-08 13:50:55
20575,1224.0,1996-04-08 13:56:56
20606,1228.0,1996-04-08 14:15:28
20673,1231.0,1996-04-08 14:21:15
20728,1236.0,1996-04-08 14:42:26
20780,1240.0,1996-04-08 14:56:04
20802,1244.0,1996-04-08 15:46:46
20846,1248.0,1996-04-08 16:04:35
20922,1252.0,1996-04-08 17:14:30
20959,1257.0,1996-04-08 17:40:18
21023,1261.0,1996-04-08 18:23:00
21050,1264.0,1996-04-08 18:26:51
21094,1268.0,1996-04-08 18:46:21
21192,1271.0,1996-04-08 21:04:25
21270,1276.0,1996-04-08 22:54:44
21329,1280.0,1996-04-08 23:18:07
21341,1282.0,1996-04-09 00:41:00
21378,1287.0,1996-04-09 01:01:37
21413,1292.0,1996-04-09 01:16:32
21458,1297.0,1996-04-09 06:02:55
21486,1301.0,1996-04-09 07:52:46
21512,1305.0,1996-04-09 08:06:27
21539,1308.0,1996-04-09 08:28:07
21669,1312.0,1996-04-09 09:21:07
21723,1316.0,1996-04-09 09:28:22
21776,1320.0,1996-04-09 09:30:25
21809,1324.0,1996-04-09 09:48:08
21872,1327.0,1996-04-09 09:54:39
21887,1331.0,1996-04-09 10:02:57
21903,1336.0,1996-04-09 10:05:15
21955,1341.0,1996-04-09 10:08:14
21989,1345.0,1996-04-09 10:48:50
22058,1350.0,1996-04-09 10:58:06
22124,1354.0,1996-04-09 11:00:06
22165,1359.0,1996-04-09 11:01:50
22214,1361.0,1996-04-09 11:06:51
22349,1365.0,1996-04-09 12:41:35
22417,1369.0,1996-04-09 12:55:06
22456,1374.0,1996-04-09 13:15:24
22594,1379.0,1996-04-09 15:33:15
22688,1383.0,1996-04-09 16:55:08
22706,1387.0,1996-04-09 16:56:28
22772,1390.0,1996-04-09 17:15:55
22823,1395.0,1996-04-09 17:17:02
22838,1399.0,1996-04-09 17:23:10
22909,1403.0,1996-04-09 17:45:25
22963,1407.0,1996-04-09 18:00:57
23018,1412.0,1996-04-09 18:47:22
23033,1417.0,1996-04-09 18:51:36
23066,1421.0,1996-04-09 19:05:44
23108,1426.0,1996-04-09 19:20:02
23152,1430.0,1996-04-09 20:13:44
23236,1434.0,1996-04-09 21:19:16
23263,1438.0,1996-04-09 21:26:29
23359,1442.0,1996-04-09 22:51:58
23381,1447.0,1996-04-09 23:20:22
23469,1450.0,1996-04-09 23:31:49
23513,1453.0,1996-04-10 01:00:05
23547,1457.0,1996-04-10 01:45:37
23569,1461.0,1996-04-10 03:23:17
23610,1465.0,1996-04-10 06:58:10
23639,1466.0,1996-04-10 07:32:02
23707,1470.0,1996-04-10 08:02:41
23806,1474.0,1996-04-10 08:59:10
23873,1477.0,1996-04-10 09:18:56
23928,1482.0,1996-04-10 09:26:17
23962,1485.0,1996-04-10 10:00:06
24007,1489.0,1996-04-10 10:00:50
24065,1494.0,1996-04-10 10:24:03
24114,1498.0,1996-04-10 11:44:52
24169,1503.0,1996-04-10 11:46:11
24233,1507.0,1996-04-10 12:09:53
24272,1509.0,1996-04-10 12:15:24
24313,1511.0,1996-04-10 12:29:41
24409,1515.0,1996-04-10 13:31:34
24487,1518.0,1996-04-10 13:34:10
24518,1522.0,1996-04-10 13:48:00
24604,1526.0,1996-04-10 14:08:04
24625,1529.0,1996-04-10 14:14:36
24695,1534.0,1996-04-10 14:45:04
24764,1535.0,1996-04-10 15:22:52
24821,1538.0,1996-04-10 16:11:12
24900,1541.0,1996-04-10 16:21:36
24953,1544.0,1996-04-10 16:25:59
25034,1547.0,1996-04-10 16:51:19
25099,1551.0,1996-04-10 18:57:30
25122,1554.0,1996-04-10 19:00:23
25157,1558.0,1996-04-10 19:09:43
25179,1563.0,1996-04-10 19:36:48
25244,1568.0,1996-04-10 19:57:42
25286,1572.0,1996-04-10 19:59:13
25361,1576.0,1996-04-10 20:55:07
25391,1580.0,1996-04-10 21:45:02
25434,1584.0,1996-04-10 22:17:53
25612,1588.0,1996-04-11 03:44:03
25641,1591.0,1996-04-11 05:20:28
25650,1595.0,1996-04-11 05:50:49
25710,1598.0,1996-04-11 08:04:02
25737,1602.0,1996-04-11 08:06:12
25783,1605.0,1996-04-11 08:24:54
25826,1609.0,1996-04-11 08:28:35
25860,1613.0,1996-04-11 09:52:27
25923,1618.0,1996-04-11 10:34:17
25961,1621.0,1996-04-11 10:39:55
25991,1626.0,1996-04-11 10:45:00
26044,1631.0,1996-04-11 11:30:33
26080,1634.0,1996-04-11 11:49:04
26126,1639.0,1996-04-11 12:17:09
26144,1643.0,1996-04-11 12:42:49
26242,1647.0,1996-04-11 13:18:02
26267,1651.0,1996-04-11 13:23:36
26352,1655.0,1996-04-11 14:01:06
26370,1659.0,1996-04-11 14:04:59
26413,1664.0,1996-04-11 14:13:07
26503,1669.0,1996-04-11 14:59:26
26585,1673.0,1996-04-11 15:00:10
26661,1676.0,1996-04-11 15:36:54
26687,1680.0,1996-04-11 15:45:07
26700,1684.0,1996-04-11 16:02:29
26793,1688.0,1996-04-11 16:51:26
26871,1692.0,1996-04-11 17:26:56
26977,1694.0,1996-04-11 18:07:46
27138,1697.0,1996-04-11 20:01:28
27170,1702.0,1996-04-11 20:13:21
27245,1706.0,1996-04-11 20:50:46
27259,1711.0,1996-04-11 20:56:58
27342,1715.0,1996-04-11 21:07:47
27452,1718.0,1996-04-11 23:33:43
27495,1721.0,1996-04-12 01:14:16
27560,1725.0,1996-04-12 06:38:18
27600,1730.0,1996-04-12 09:06:13
27668,1733.0,1996-04-12 09:16:44
27690,1738.0,1996-04-12 10:12:43
27718,1740.0,1996-04-12 10:22:58
27744,1744.0,1996-04-12 10:42:28
27786,1748.0,1996-04-12 11:09:38
27872,1752.0,1996-04-12 11:59:37
27899,1753.0,1996-04-12 12:01:17
27921,1757.0,1996-04-12 12:09:06
27969,1760.0,1996-04-12 12:34:45
27992,1764.0,1996-04-12 13:47:31
28045,1769.0,1996-04-12 14:16:08
28092,1774.0,1996-04-12 14:16:24
28270,1779.0,1996-04-12 15:01:29
28289,1784.0,1996-04-12 15:04:22
28372,1787.0,1996-04-12 15:53:02
28412,1791.0,1996-04-12 15:53:27
28470,1794.0,1996-04-12 16:02:22
28517,1798.0,1996-04-12 16:16:19
28528,1801.0,1996-04-12 16:19:12
28566,1806.0,1996-04-12 16:42:02
28699,1809.0,1996-04-12 17:07:57
28716,1813.0,1996-04-12 17:11:36
28790,1816.0,1996-04-12 17:46:43
28831,1820.0,1996-04-12 17:49:04
28878,1824.0,1996-04-12 18:10:04
28916,1828.0,1996-04-12 18:10:54
28951,1831.0,1996-04-12 18:12:38
28984,1835.0,1996-04-12 18:29:54
29075,1839.0,1996-04-12 18:46:26
29131,1843.0,1996-04-12 18:54:14
29186,1847.0,1996-04-12 19:06:49
29233,1851.0,1996-04-12 19:34:24
29283,1855.0,1996-04-12 21:39:29
29331,1860.0,1996-04-12 21:51:35
29369,1864.0,1996-04-12 22:53:13
29423,1868.0,1996-04-12 23:42:50
29456,1873.0,1996-04-13 01:03:59
29486,1876.0,1996-04-13 07:18:03
29517,1881.0,1996-04-13 09:11:07
29561,1885.0,1996-04-13 09:22:30
29638,1889.0,1996-04-13 11:01:28
29669,1893.0,1996-04-13 11:20:04
29712,1897.0,1996-04-13 11:34:55
29798,1901.0,1996-04-13 12:06:25
29840,1905.0,1996-04-13 12:18:26
29868,1909.0,1996-04-13 12:55:57
29893,1914.0,1996-04-13 12:58:32
29997,1917.0,1996-04-13 13:01:42
30084,1921.0,1996-04-13 13:54:56
30109,1924.0,1996-04-13 14:01:17
30171,1927.0,1996-04-13 14:05:26
30183,1930.0,1996-04-13 15:10:32
30227,1934.0,1996-04-13 15:20:32
30242,1937.0,1996-04-13 15:38:40
30327,1942.0,1996-04-13 17:03:48
30381,1947.0,1996-04-13 17:04:29
30453,1951.0,1996-04-13 17:25:07
30478,1954.0,1996-04-13 18:31:04
30527,1955.0,1996-04-13 18:47:43
30552,1959.0,1996-04-13 18:52:38
30644,1963.0,1996-04-13 20:17:29
30655,1967.0,1996-04-13 20:44:56
30704,1970.0,1996-04-13 21:01:49
30781,1974.0,1996-04-13 21:23:07
30855,1978.0,1996-04-13 21:35:08
30927,1983.0,1996-04-13 23:13:32
30968,1987.0,1996-04-14 00:52:23
31015,1992.0,1996-04-14 08:04:21
31085,1995.0,1996-04-14 08:48:39
31207,2000.0,1996-04-14 09:20:05
31312,2004.0,1996-04-14 09:59:22
31362,2008.0,1996-04-14 10:46:38
31413,2012.0,1996-04-14 11:22:29
31496,2015.0,1996-04-14 14:10:23
31644,2019.0,1996-04-14 14:45:40
31730,2023.0,1996-04-14 14:56:27
31778,2027.0,1996-04-14 15:00:53
31816,2031.0,1996-04-14 15:17:50
31841,2035.0,1996-04-14 15:30:10
31922,2038.0,1996-04-14 16:27:01
32038,2041.0,1996-04-14 17:57:02
32094,2046.0,1996-04-14 18:11:57
32148,2049.0,1996-04-14 18:55:43
32188,2054.0,1996-04-14 18:59:30
32303,2058.0,1996-04-14 19:14:04
32337,2062.0,1996-04-14 19:18:46
32385,2067.0,1996-04-14 19:27:37
32404,2070.0,1996-04-14 19:56:23
32535,2075.0,1996-04-14 22:30:59
32649,2079.0,1996-04-15 00:29:45
32740,2083.0,1996-04-15 07:34:18
32846,2087.0,1996-04-15 08:21:48
32919,2091.0,1996-04-15 09:02:46
32933,2095.0,1996-04-15 09:03:42
32986,2099.0,1996-04-15 09:11:45
33048,2102.0,1996-04-15 09:22:45
33069,2105.0,1996-04-15 10:23:54
33138,2108.0,1996-04-15 10:49:44
33178,2112.0,1996-04-15 10:58:08
33209,2116.0,1996-04-15 11:00:06
33233,2119.0,1996-04-15 11:06:25
33280,2124.0,1996-04-15 11:52:47
33421,2128.0,1996-04-15 13:54:06
33520,2133.0,1996-04-15 14:04:58
33547,2137.0,1996-04-15 14:32:18
33558,2139.0,1996-04-15 15:50:18
33611,2143.0,1996-04-15 16:34:23
33651,2147.0,1996-04-15 17:02:07
33675,2151.0,1996-04-15 17:04:52
33715,2155.0,1996-04-15 17:15:27
33841,2159.0,1996-04-15 18:54:43
33935,2163.0,1996-04-15 19:38:49
34079,2168.0,1996-04-15 20:56:49
34197,2172.0,1996-04-15 22:14:54
34292,2176.0,1996-04-15 23:55:32
34371,2181.0,1996-04-16 00:22:52
34439,2186.0,1996-04-16 00:35:09
34528,2190.0,1996-04-16 04:19:07
34573,2194.0,1996-04-16 04:57:05
34633,2198.0,1996-04-16 06:51:54
34710,2202.0,1996-04-16 08:00:34
34774,2207.0,1996-04-16 09:09:46
34812,2211.0,1996-04-16 10:21:09
34882,2215.0,1996-04-16 10:59:28
35040,2220.0,1996-04-16 13:08:40
35148,2224.0,1996-04-16 13:22:25
35237,2228.0,1996-04-16 13:41:29
35272,2231.0,1996-04-16 13:41:50
35310,2235.0,1996-04-16 13:52:35
35330,2239.0,1996-04-16 14:10:26
35388,2244.0,1996-04-16 14:37:41
35411,2246.0,1996-04-16 14:46:51
35449,2250.0,1996-04-16 15:31:19
35484,2254.0,1996-04-16 15:44:17
35598,2257.0,1996-04-16 16:33:23
35633,2261.0,1996-04-16 16:37:04
35689,2265.0,1996-04-16 16:55:13
35824,2268.0,1996-04-16 17:51:45
35833,2271.0,1996-04-16 17:57:48
35874,2275.0,1996-04-16 18:19:44
35917,2279.0,1996-04-16 18:25:41
36043,2284.0,1996-04-16 20:15:01
36083,2289.0,1996-04-16 20:44:02
36172,2293.0,1996-04-16 21:24:20
36210,2297.0,1996-04-16 21:30:02
36232,2302.0,1996-04-16 21:38:52
36302,2306.0,1996-04-16 21:53:02
36341,2310.0,1996-04-16 22:51:29
36370,2314.0,1996-04-17 00:09:22
36414,2318.0,1996-04-17 03:30:02
36529,2322.0,1996-04-17 05:02:29
36538,2325.0,1996-04-17 05:42:46
36589,2328.0,1996-04-17 06:53:40
36608,2332.0,1996-04-17 07:12:24
36630,2336.0,1996-04-17 07:26:28
36741,2341.0,1996-04-17 09:15:16
36801,2345.0,1996-04-17 09:22:31
36809,2349.0,1996-04-17 09:33:04
36862,2354.0,1996-04-17 10:13:09
36892,2359.0,1996-04-17 10:32:15
36954,2362.0,1996-04-17 10:49:52
36983,2365.0,1996-04-17 11:07:19
37024,2368.0,1996-04-17 11:21:39
37112,2372.0,1996-04-17 12:48:48
37211,2373.0,1996-04-17 13:24:22
37253,2376.0,1996-04-17 13:49:27
37368,2379.0,1996-04-17 14:20:15
37424,2383.0,1996-04-17 14:28:44
37442,2386.0,1996-04-17 14:49:19
37534,2389.0,1996-04-17 15:46:20
37573,2393.0,1996-04-17 15:48:17
37610,2397.0,1996-04-17 16:01:47
37648,2401.0,1996-04-17 16:21:14
37729,2404.0,1996-04-17 16:37:52
37751,2409.0,1996-04-17 16:49:34
37821,2412.0,1996-04-17 16:52:34
38013,2416.0,1996-04-17 17:25:11
38037,2419.0,1996-04-17 18:55:16
38139,2423.0,1996-04-17 19:40:11
38190,2427.0,1996-04-17 19:59:35
38203,2432.0,1996-04-17 20:14:39
38289,2435.0,1996-04-17 21:09:55
38408,2438.0,1996-04-17 23:10:49
38472,2442.0,1996-04-18 00:16:26
38547,2446.0,1996-04-18 00:19:02
38583,2451.0,1996-04-18 05:43:21
38643,2455.0,1996-04-18 08:50:17
38695,2459.0,1996-04-18 09:17:33
38710,2462.0,1996-04-18 09:17:50
38759,2465.0,1996-04-18 09:19:13
38795,2469.0,1996-04-18 10:02:53
38844,2473.0,1996-04-18 10:37:40
38892,2478.0,1996-04-18 10:51:32
38956,2482.0,1996-04-18 11:13:04
39015,2486.0,1996-04-18 11:46:45
39059,2491.0,1996-04-18 11:48:09
39083,2496.0,1996-04-18 11:56:16
39136,2500.0,1996-04-18 12:20:12
39173,2504.0,1996-04-18 12:40:21
39245,2508.0,1996-04-18 12:55:59
39336,2512.0,1996-04-18 13:30:20
39380,2516.0,1996-04-18 14:15:39
39421,2521.0,1996-04-18 14:37:08
39442,2526.0,1996-04-18 14:55:58
39471,2530.0,1996-04-18 15:37:33
39566,2534.0,1996-04-18 15:58:25
39659,2538.0,1996-04-18 16:12:36
39739,2542.0,1996-04-18 16:53:47
39776,2545.0,1996-04-18 17:56:38
39842,2549.0,1996-04-18 18:16:17
40004,2553.0,1996-04-18 18:54:00
40026,2556.0,1996-04-18 19:28:53
40095,2559.0,1996-04-18 20:53:58
40132,2563.0,1996-04-18 21:04:03
40246,2568.0,1996-04-19 08:56:11
40424,2571.0,1996-04-19 10:26:14
40468,2576.0,1996-04-19 10:39:50
40513,2579.0,1996-04-19 10:49:38
40549,2583.0,1996-04-19 11:15:57
40600,2587.0,1996-04-19 11:41:29
40620,2592.0,1996-04-19 12:26:28
40652,2596.0,1996-04-19 12:31:55
40698,2600.0,1996-04-19 12:57:29
40816,2603.0,1996-04-19 13:57:09
40873,2608.0,1996-04-19 14:52:02
40927,2612.0,1996-04-19 15:55:17
41046,2615.0,1996-04-19 16:35:29
41084,2620.0,1996-04-19 16:50:33
41191,2623.0,1996-04-19 17:48:28
41244,2628.0,1996-04-19 18:12:27
41287,2633.0,1996-04-19 18:49:32
41298,2638.0,1996-04-19 19:03:37
41338,2642.0,1996-04-19 19:32:33
41388,2645.0,1996-04-19 21:00:24
41456,2649.0,1996-04-19 23:17:21
