ind,rating,timestamp
1644146,426.0,1997-02-03 20:01:24
1644718,429.0,1997-02-03 21:29:08
1650350,434.0,1997-02-06 16:26:26
1660964,438.0,1997-02-12 08:55:08
1669073,441.0,1997-02-18 06:35:09
1671095,445.0,1997-02-19 12:13:19
1673782,450.0,1997-02-20 17:20:01
1679720,453.0,1997-02-23 16:06:07
1680179,458.0,1997-02-23 19:32:14
1684879,461.0,1997-02-25 22:05:50
1686332,464.0,1997-02-26 18:47:14
1690183,467.0,1997-02-28 23:36:35
1694066,468.0,1997-03-03 02:34:49
1699629,473.0,1997-03-05 17:28:05
1702882,478.0,1997-03-07 05:32:06
1702943,483.0,1997-03-07 06:00:35
1704790,487.0,1997-03-07 18:08:41
1706941,488.0,1997-03-08 15:05:31
1708148,491.0,1997-03-08 23:40:25
1709098,496.0,1997-03-09 12:55:02
1711162,497.0,1997-03-10 03:12:04
1713026,500.0,1997-03-10 16:31:53
1722016,504.0,1997-03-14 10:47:08
1727859,509.0,1997-03-16 15:30:43
1729959,514.0,1997-03-17 05:46:33
1732979,518.0,1997-03-18 03:38:32
1739282,523.0,1997-03-21 05:31:18
1740647,524.0,1997-03-21 15:38:23
1741721,528.0,1997-03-21 21:29:00
1744636,533.0,1997-03-22 21:17:26
1754990,534.0,1997-03-27 11:33:30
1757509,539.0,1997-03-28 10:17:06
1761979,543.0,1997-03-29 17:07:38
1762889,548.0,1997-03-30 02:28:59
1769888,551.0,1997-04-01 19:54:28
1775451,556.0,1997-04-03 23:15:04
1782413,561.0,1997-04-05 18:26:59
1783807,566.0,1997-04-06 08:40:39
1784564,571.0,1997-04-06 13:55:49
1788435,576.0,1997-04-07 18:52:09
1790831,581.0,1997-04-08 18:40:21
1792001,586.0,1997-04-09 10:17:21
1794703,590.0,1997-04-10 12:13:11
1796119,593.0,1997-04-10 18:51:30
1797313,598.0,1997-04-11 10:12:28
1799331,603.0,1997-04-12 10:22:22
1801674,607.0,1997-04-13 04:59:25
1805462,609.0,1997-04-15 14:24:18
1808617,612.0,1997-04-17 15:37:51
1815439,615.0,1997-04-21 06:51:47
1815814,620.0,1997-04-21 11:56:49
1816131,625.0,1997-04-21 13:45:16
1821236,630.0,1997-04-24 05:13:41
1821692,634.0,1997-04-24 10:39:08
1823228,639.0,1997-04-25 06:35:12
1823557,643.0,1997-04-25 08:44:00
1825573,647.0,1997-04-26 17:47:35
1845649,651.0,1997-05-04 01:08:00
1846520,656.0,1997-05-04 11:05:45
1878524,661.0,1997-05-20 12:26:16
1882427,666.0,1997-05-21 18:57:28
1883864,667.0,1997-05-22 14:09:58
1886596,672.0,1997-05-23 21:10:44
1886776,677.0,1997-05-24 04:54:19
1887683,680.0,1997-05-24 19:31:38
1888156,685.0,1997-05-24 22:52:20
1888701,688.0,1997-05-25 11:45:45
1890329,693.0,1997-05-25 22:20:35
1891488,696.0,1997-05-26 15:43:27
1891581,699.0,1997-05-26 16:39:15
1894984,704.0,1997-05-28 07:21:18
1895610,708.0,1997-05-28 13:57:26
1895655,709.0,1997-05-28 14:05:58
1897607,712.0,1997-05-29 12:34:36
1900931,717.0,1997-05-30 18:55:15
1901247,720.0,1997-05-30 21:00:34
1903300,721.0,1997-05-31 19:39:48
1903634,726.0,1997-05-31 23:05:23
1903753,731.0,1997-06-01 02:14:00
1904290,735.0,1997-06-02 13:43:04
1914665,738.0,1997-06-06 18:59:35
1923499,743.0,1997-06-11 16:48:04
1928628,746.0,1997-06-14 11:51:59
1930362,749.0,1997-06-15 14:07:39
1935105,752.0,1997-06-17 16:42:17
1944423,757.0,1997-06-21 22:35:15
1948810,761.0,1997-06-24 05:22:41
1949690,765.0,1997-06-24 11:45:41
1950220,768.0,1997-06-24 16:36:04
1950631,773.0,1997-06-24 21:58:57
1950792,778.0,1997-06-25 00:21:46
1962443,781.0,1997-06-30 19:19:35
1962875,785.0,1997-07-01 05:48:14
1965247,789.0,1997-07-02 10:04:25
1968889,793.0,1997-07-03 21:11:20
1974163,798.0,1997-07-07 02:14:42
1975176,803.0,1997-07-07 12:23:12
1976407,808.0,1997-07-08 07:46:27
1977676,813.0,1997-07-08 16:28:18
1977698,817.0,1997-07-08 16:41:06
1981556,822.0,1997-07-11 14:46:03
1981579,827.0,1997-07-11 15:35:18
1988246,828.0,1997-07-15 19:07:34
1991819,832.0,1997-07-18 09:06:39
1995650,835.0,1997-07-20 10:12:36
1998533,838.0,1997-07-21 17:35:18
2008971,842.0,1997-09-22 22:20:32
2010057,846.0,1997-09-24 02:51:04
2011432,847.0,1997-09-26 12:33:23
2012092,850.0,1997-09-26 22:22:57
2014422,855.0,1997-10-01 18:12:37
2014465,859.0,1997-10-01 19:06:17
2017139,863.0,1997-10-06 18:22:05
2019954,868.0,1997-10-15 17:17:06
2022506,870.0,1997-10-20 11:51:50
2024896,874.0,1997-10-26 17:04:52
2025384,879.0,1997-10-28 19:54:26
2028413,880.0,1997-11-07 22:13:12
2032155,885.0,1997-11-13 09:56:21
2033290,888.0,1997-11-13 13:33:44
2035956,890.0,1997-11-14 22:20:13
2036567,894.0,1997-11-15 19:23:26
2037668,899.0,1997-11-16 22:31:47
2039023,904.0,1997-11-18 11:34:15
2049463,908.0,1997-12-05 18:19:52
2051356,913.0,1997-12-13 15:49:32
2052240,917.0,1997-12-17 00:33:48
2055619,920.0,1997-12-23 15:21:38
2056836,925.0,1997-12-29 00:01:01
2057194,929.0,1997-12-29 11:43:01
2061194,933.0,1998-01-06 12:34:34
2064192,935.0,1998-01-11 23:56:13
2064687,940.0,1998-01-12 16:00:17
2066525,945.0,1998-01-18 15:36:35
2068787,948.0,1998-01-26 14:17:30
2069103,951.0,1998-01-27 11:17:43
2070405,956.0,1998-01-30 10:13:48
2073594,959.0,1998-02-12 00:49:55
2073991,962.0,1998-02-13 00:28:59
2074616,967.0,1998-02-16 16:19:13
2076290,970.0,1998-02-21 02:07:39
2077059,973.0,1998-02-22 18:26:29
2077938,975.0,1998-02-25 20:48:23
2078134,978.0,1998-02-26 00:34:12
2079142,983.0,1998-02-27 09:30:07
2082631,988.0,1998-03-14 14:37:16
2082833,992.0,1998-03-15 06:06:43
2086231,996.0,1998-03-29 18:51:53
2087080,1001.0,1998-03-30 18:21:26
2087365,1003.0,1998-03-30 20:41:06
2088216,1005.0,1998-03-31 16:44:11
2090319,1008.0,1998-04-02 08:45:58
2090526,1012.0,1998-04-02 13:14:57
2091357,1016.0,1998-04-03 17:53:31
2091512,1018.0,1998-04-04 04:55:59
2091618,1021.0,1998-04-04 07:47:26
2092994,1025.0,1998-04-07 11:14:28
2093064,1030.0,1998-04-07 17:10:21
2097993,1034.0,1998-05-04 15:21:28
2098096,1037.0,1998-05-04 22:42:12
2099111,1040.0,1998-05-09 16:20:18
2100148,1044.0,1998-05-18 23:38:25
2101396,1048.0,1998-05-27 13:18:00
2101806,1051.0,1998-05-31 17:43:42
2102791,1055.0,1998-06-05 23:21:26
2103092,1056.0,1998-06-09 01:06:22
2121929,1061.0,1998-07-20 11:46:50
2125805,1066.0,1998-07-22 00:45:16
2129315,1071.0,1998-07-23 13:58:27
2133355,1074.0,1998-07-24 15:31:52
2135120,1077.0,1998-07-25 23:19:49
2138097,1080.0,1998-07-27 13:48:08
2139707,1084.0,1998-07-28 08:15:45
2148257,1087.0,1998-08-02 15:29:22
2157094,1091.0,1998-08-15 01:07:25
2157369,1095.0,1998-08-15 13:12:01
2164096,1099.0,1998-09-04 01:55:24
2166519,1104.0,1998-09-11 14:58:14
2173702,1108.0,1998-10-14 03:06:47
2176657,1113.0,1998-10-31 02:05:45
2178797,1115.0,1998-11-13 00:45:13
2181489,1120.0,1998-11-24 15:28:21
2205769,1124.0,1999-02-01 22:50:52
2206093,1129.0,1999-02-03 06:41:24
2208572,1134.0,1999-02-13 19:27:36
2214206,1137.0,1999-03-26 06:53:52
2216405,1141.0,1999-04-10 21:20:20
2219445,1146.0,1999-04-28 21:09:09
2227473,1150.0,1999-06-18 00:47:45
2227703,1153.0,1999-06-22 17:54:08
2231271,1158.0,1999-07-26 05:15:36
2232632,1162.0,1999-08-05 23:03:48
2233847,1163.0,1999-08-22 20:19:55
2239206,1166.0,1999-09-27 23:18:59
2239859,1170.0,1999-09-28 10:16:07
2240033,1175.0,1999-09-28 12:39:55
2240192,1180.0,1999-09-28 13:50:49
2241258,1183.0,1999-09-28 20:11:27
2242471,1186.0,1999-09-29 09:26:21
2243260,1189.0,1999-09-30 01:33:35
2244922,1193.0,1999-10-01 00:46:07
2245393,1198.0,1999-10-01 01:48:52
2247270,1202.0,1999-10-01 09:11:15
2249943,1206.0,1999-10-01 17:27:13
2251874,1209.0,1999-10-01 20:34:53
2251916,1213.0,1999-10-01 20:37:55
2252816,1216.0,1999-10-01 22:26:53
2254876,1220.0,1999-10-02 03:22:59
2255690,1224.0,1999-10-02 06:55:03
2256692,1227.0,1999-10-02 09:57:22
2256883,1231.0,1999-10-02 10:21:50
2256947,1235.0,1999-10-02 10:38:52
2257358,1240.0,1999-10-02 12:01:22
2258658,1244.0,1999-10-02 14:06:37
2258702,1247.0,1999-10-02 14:10:56
2258872,1252.0,1999-10-02 14:32:42
2260764,1257.0,1999-10-02 18:03:00
2261805,1261.0,1999-10-02 20:02:22
2264124,1264.0,1999-10-03 01:13:21
2266672,1269.0,1999-10-03 12:39:49
2269282,1273.0,1999-10-03 17:34:30
2270059,1278.0,1999-10-03 19:22:05
2270094,1281.0,1999-10-03 19:23:29
2271432,1286.0,1999-10-03 21:36:02
2271942,1291.0,1999-10-04 00:16:44
2274498,1293.0,1999-10-04 11:43:31
2275252,1298.0,1999-10-04 13:18:49
2276612,1302.0,1999-10-04 15:50:10
2277080,1306.0,1999-10-04 17:20:24
2277436,1310.0,1999-10-04 18:01:56
2277474,1314.0,1999-10-04 18:06:37
2278618,1319.0,1999-10-04 20:15:42
2280370,1323.0,1999-10-05 00:00:16
2281821,1328.0,1999-10-05 08:09:45
2282153,1332.0,1999-10-05 09:13:07
2283197,1336.0,1999-10-05 11:52:02
2283210,1341.0,1999-10-05 11:53:38
2283416,1345.0,1999-10-05 12:17:06
2286019,1350.0,1999-10-05 17:53:41
2286898,1352.0,1999-10-05 19:05:01
2287895,1356.0,1999-10-06 16:38:26
2288704,1360.0,1999-10-06 17:49:22
2292896,1365.0,1999-10-08 07:37:21
2292987,1369.0,1999-10-08 09:05:10
2293347,1372.0,1999-10-08 15:22:04
2296643,1375.0,1999-10-10 01:08:02
2296916,1379.0,1999-10-10 03:45:01
2299825,1381.0,1999-10-11 13:25:37
2300018,1385.0,1999-10-11 14:42:54
2300045,1389.0,1999-10-11 14:51:15
2300998,1394.0,1999-10-11 22:15:32
2303067,1398.0,1999-10-12 19:50:56
2303464,1403.0,1999-10-12 22:42:39
2303914,1405.0,1999-10-13 00:47:42
2305141,1409.0,1999-10-13 10:36:27
2305953,1413.0,1999-10-13 18:58:52
2308528,1418.0,1999-10-14 15:05:24
2308950,1422.0,1999-10-14 18:26:50
2309327,1427.0,1999-10-14 20:17:08
2309913,1431.0,1999-10-15 00:53:26
2312289,1434.0,1999-10-15 20:34:55
2313555,1439.0,1999-10-16 08:20:05
2313795,1444.0,1999-10-16 09:15:40
2315223,1448.0,1999-10-16 17:49:03
2315466,1452.0,1999-10-16 19:08:23
2315520,1456.0,1999-10-16 19:44:19
2315690,1460.0,1999-10-16 20:42:49
2316316,1463.0,1999-10-17 02:36:18
2316618,1467.0,1999-10-17 07:47:44
2316854,1471.0,1999-10-17 09:41:46
2317041,1476.0,1999-10-17 10:31:27
2317495,1481.0,1999-10-17 13:38:55
2317539,1483.0,1999-10-17 13:49:46
2317643,1488.0,1999-10-17 14:12:33
2320479,1492.0,1999-10-18 08:50:58
2321186,1497.0,1999-10-18 13:23:47
2321451,1501.0,1999-10-18 15:23:37
2324321,1506.0,1999-10-19 15:46:25
2325569,1510.0,1999-10-19 23:58:46
2326409,1514.0,1999-10-20 10:47:09
2329741,1519.0,1999-10-21 13:23:56
2330584,1522.0,1999-10-21 18:04:57
2331446,1526.0,1999-10-21 22:27:10
2332876,1531.0,1999-10-22 13:00:42
2333134,1536.0,1999-10-22 14:54:22
2333182,1539.0,1999-10-22 15:17:52
2334238,1544.0,1999-10-22 20:51:51
2335411,1549.0,1999-10-23 07:58:17
2336421,1553.0,1999-10-23 14:47:38
2337409,1558.0,1999-10-23 20:54:04
2339454,1562.0,1999-10-24 14:12:35
2340581,1567.0,1999-10-24 22:17:00
2342985,1572.0,1999-10-25 18:42:09
2343623,1575.0,1999-10-25 22:26:55
2346336,1579.0,1999-10-27 08:02:53
2346624,1583.0,1999-10-29 14:54:43
2353168,1588.0,1999-10-31 16:26:54
2356421,1592.0,1999-11-01 15:39:25
2357073,1596.0,1999-11-01 18:00:03
2358479,1598.0,1999-11-02 07:41:11
2359060,1602.0,1999-11-02 11:13:00
2359995,1607.0,1999-11-02 15:29:04
2360158,1612.0,1999-11-02 15:59:32
2365246,1616.0,1999-11-03 19:45:53
2365275,1620.0,1999-11-03 19:51:31
2365294,1625.0,1999-11-03 19:56:52
2365420,1629.0,1999-11-03 20:47:23
2365666,1633.0,1999-11-03 23:17:43
2367593,1637.0,1999-11-04 18:00:14
2368789,1641.0,1999-11-05 12:04:05
2371786,1644.0,1999-11-06 15:20:23
2372990,1647.0,1999-11-07 01:23:52
2373325,1652.0,1999-11-07 10:09:58
2374542,1656.0,1999-11-07 18:41:54
2375157,1660.0,1999-11-08 02:41:13
2376614,1665.0,1999-11-08 16:42:07
2377563,1667.0,1999-11-09 00:22:37
2379436,1671.0,1999-11-09 18:10:02
2384425,1675.0,1999-11-11 12:11:54
2385624,1679.0,1999-11-11 18:14:53
2387488,1683.0,1999-11-12 12:11:08
2389644,1687.0,1999-11-12 23:18:22
2391085,1690.0,1999-11-13 13:42:22
2396266,1695.0,1999-11-15 21:16:51
2397213,1700.0,1999-11-16 09:11:25
2397398,1704.0,1999-11-16 11:18:57
2398481,1707.0,1999-11-16 17:20:03
2399566,1710.0,1999-11-16 23:00:30
2402166,1715.0,1999-11-17 18:40:30
2402914,1719.0,1999-11-17 22:52:41
2405526,1724.0,1999-11-18 23:57:27
2407954,1729.0,1999-11-19 23:08:11
2409705,1733.0,1999-11-20 21:21:25
2409981,1738.0,1999-11-20 23:28:52
2411681,1742.0,1999-11-21 19:19:48
2417274,1746.0,1999-11-24 18:38:36
2417449,1750.0,1999-11-24 19:59:20
2418643,1755.0,1999-11-25 16:41:01
2423253,1758.0,1999-11-28 11:12:20
2427010,1763.0,1999-11-30 16:05:25
2427498,1767.0,1999-11-30 20:11:34
2429877,1771.0,1999-12-01 19:47:35
2432215,1776.0,1999-12-03 04:49:22
2434217,1780.0,1999-12-04 21:00:25
2434462,1785.0,1999-12-04 22:47:09
2436145,1790.0,1999-12-06 06:25:29
2437580,1795.0,1999-12-07 22:14:25
2438407,1799.0,1999-12-11 06:32:04
2442054,1804.0,1999-12-11 10:08:11
2446199,1808.0,1999-12-11 14:56:04
2448212,1813.0,1999-12-11 16:33:26
2449587,1818.0,1999-12-11 17:30:42
2450176,1819.0,1999-12-11 17:53:37
2478145,1824.0,1999-12-13 07:32:08
2479172,1826.0,1999-12-13 12:28:07
2482887,1830.0,1999-12-13 19:36:09
2486608,1832.0,1999-12-13 23:09:06
2493048,1836.0,1999-12-14 06:29:43
2495104,1841.0,1999-12-14 12:14:14
2501252,1846.0,1999-12-15 02:56:42
2502621,1851.0,1999-12-15 04:43:54
2503269,1855.0,1999-12-15 05:45:32
2503905,1860.0,1999-12-15 07:37:32
2505737,1865.0,1999-12-15 17:51:21
2508319,1870.0,1999-12-16 00:48:35
2512873,1874.0,1999-12-16 19:56:37
2516587,1878.0,1999-12-17 11:25:30
2521919,1881.0,1999-12-18 07:24:43
2527748,1886.0,1999-12-19 14:41:16
2535619,1891.0,1999-12-22 01:59:18
2545436,1894.0,1999-12-23 20:25:25
2546562,1898.0,1999-12-24 01:17:19
2547027,1903.0,1999-12-24 03:17:46
2549952,1908.0,1999-12-24 23:16:03
2552736,1912.0,1999-12-26 11:41:32
2553312,1916.0,1999-12-26 22:33:47
2555307,1921.0,1999-12-27 19:39:07
2558611,1924.0,1999-12-28 21:39:05
2560496,1928.0,1999-12-29 19:48:58
2561071,1932.0,1999-12-29 23:45:04
2561222,1935.0,1999-12-30 00:21:33
2562416,1940.0,1999-12-30 15:34:35
2563317,1943.0,1999-12-30 23:58:01
2567286,1948.0,2000-01-02 04:20:23
2568931,1952.0,2000-01-02 22:23:59
2570408,1954.0,2000-01-03 08:21:19
2570762,1959.0,2000-01-03 15:52:01
2572345,1962.0,2000-01-04 02:52:48
2576281,1967.0,2000-01-06 23:02:48
2576787,1972.0,2000-01-07 03:48:48
2578540,1977.0,2000-01-07 21:55:28
2580115,1982.0,2000-01-08 22:56:32
2580521,1985.0,2000-01-09 01:35:42
2581610,1989.0,2000-01-09 17:31:24
2583418,1990.0,2000-01-10 10:02:23
2589105,1995.0,2000-01-13 07:05:08
2590446,2000.0,2000-01-14 00:46:32
2593181,2003.0,2000-01-16 05:38:13
2598003,2005.0,2000-01-18 07:29:33
2599837,2009.0,2000-01-19 22:45:46
2599920,2013.0,2000-01-19 23:36:07
2602140,2018.0,2000-01-21 18:06:49
2602597,2021.0,2000-01-21 22:31:06
2606696,2025.0,2000-01-25 20:39:41
2609073,2029.0,2000-01-27 15:20:56
2609366,2034.0,2000-01-27 19:34:49
2609507,2039.0,2000-01-27 20:50:47
2609526,2044.0,2000-01-27 21:00:28
2610021,2048.0,2000-01-28 01:16:37
2610804,2053.0,2000-01-28 21:49:08
2612706,2058.0,2000-01-29 21:36:52
2612887,2062.0,2000-01-29 22:14:44
2630167,2067.0,2000-02-07 18:33:02
2632316,2071.0,2000-02-09 04:07:07
2634959,2072.0,2000-02-11 06:05:12
2639525,2076.0,2000-02-15 00:42:21
2639665,2081.0,2000-02-15 02:02:05
2643595,2082.0,2000-02-19 18:04:45
2647149,2086.0,2000-02-22 03:31:18
2647742,2090.0,2000-02-22 23:38:10
2649244,2095.0,2000-02-24 21:28:30
2651466,2099.0,2000-02-27 06:04:20
2656429,2102.0,2000-03-04 03:41:11
2658113,2104.0,2000-03-07 01:23:18
2660351,2108.0,2000-03-08 22:02:05
2661442,2113.0,2000-03-09 22:55:11
2662055,2116.0,2000-03-10 12:32:44
2662317,2120.0,2000-03-10 21:50:12
2663548,2124.0,2000-03-11 19:04:07
2664749,2129.0,2000-03-12 06:37:32
2667917,2130.0,2000-03-14 13:54:00
2669275,2135.0,2000-03-15 02:13:48
2670895,2139.0,2000-03-16 01:30:32
2671672,2144.0,2000-03-16 11:40:31
2672571,2149.0,2000-03-16 22:04:14
2674351,2152.0,2000-03-17 21:36:51
2674800,2156.0,2000-03-18 03:50:58
2676183,2161.0,2000-03-19 01:34:52
2679180,2166.0,2000-03-20 17:39:33
2683210,2169.0,2000-03-22 19:46:31
2684022,2172.0,2000-03-23 00:10:40
2684314,2175.0,2000-03-23 04:00:44
2685921,2179.0,2000-03-24 00:05:36
2690679,2183.0,2000-03-27 21:25:29
2693728,2187.0,2000-03-31 00:01:01
2696237,2190.0,2000-04-02 05:06:44
2697905,2194.0,2000-04-03 20:15:39
2699374,2198.0,2000-04-05 21:06:23
2700331,2203.0,2000-04-06 17:37:01
2702309,2208.0,2000-04-07 05:58:56
2703868,2212.0,2000-04-07 15:31:53
2710817,2216.0,2000-04-11 05:07:00
2712192,2221.0,2000-04-12 13:36:17
2720938,2224.0,2000-04-20 05:47:25
2721108,2229.0,2000-04-20 19:44:18
2726437,2234.0,2000-04-24 14:16:14
2726581,2238.0,2000-04-24 14:24:17
2726842,2243.0,2000-04-24 14:42:01
2728366,2248.0,2000-04-24 16:38:39
2728680,2252.0,2000-04-24 17:05:29
2729441,2256.0,2000-04-24 18:15:03
2729531,2261.0,2000-04-24 18:27:30
2730355,2264.0,2000-04-24 20:14:35
2731176,2269.0,2000-04-24 22:42:35
2731505,2274.0,2000-04-24 23:33:22
2733972,2279.0,2000-04-25 16:04:34
2743516,2284.0,2000-05-02 13:00:49
2744758,2288.0,2000-05-03 17:10:31
2744947,2291.0,2000-05-03 18:41:48
2753779,2294.0,2000-05-12 23:14:29
2755364,2297.0,2000-05-14 18:47:33
2755792,2302.0,2000-05-15 02:44:16
2757774,2306.0,2000-05-17 16:08:22
2758125,2307.0,2000-05-17 20:41:29
2758134,2312.0,2000-05-17 21:04:10
2765059,2317.0,2000-05-25 19:09:06
2765375,2322.0,2000-05-25 22:52:16
2765486,2327.0,2000-05-25 23:47:14
2766425,2330.0,2000-05-26 22:07:09
2766707,2335.0,2000-05-27 16:08:04
2773534,2340.0,2000-06-02 07:55:08
2773729,2345.0,2000-06-02 13:11:41
2778164,2350.0,2000-06-07 17:04:42
2778747,2352.0,2000-06-08 18:40:10
2782626,2356.0,2000-06-13 19:48:36
2783551,2360.0,2000-06-15 03:45:04
2783782,2365.0,2000-06-15 14:56:20
2787035,2368.0,2000-06-19 22:01:24
2789970,2373.0,2000-06-23 23:35:02
2790135,2378.0,2000-06-24 12:05:23
2791417,2383.0,2000-06-26 15:20:31
2791499,2388.0,2000-06-26 18:07:56
2792604,2390.0,2000-06-28 13:40:37
2796044,2392.0,2000-07-01 21:28:13
2803399,2396.0,2000-07-04 12:06:13
2804822,2401.0,2000-07-05 03:39:21
2804925,2404.0,2000-07-05 07:10:59
2805060,2409.0,2000-07-05 08:14:36
2805272,2413.0,2000-07-05 09:39:24
2806059,2417.0,2000-07-05 16:57:06
2806495,2422.0,2000-07-05 20:15:41
2807807,2426.0,2000-07-06 08:23:15
2807836,2430.0,2000-07-06 09:45:25
2811275,2435.0,2000-07-07 16:02:30
2811491,2439.0,2000-07-07 17:42:31
2814358,2444.0,2000-07-10 12:10:45
2814427,2449.0,2000-07-10 14:38:48
2815137,2454.0,2000-07-11 02:25:13
2815956,2458.0,2000-07-12 01:35:02
2820543,2462.0,2000-07-17 01:37:22
2821998,2467.0,2000-07-18 19:48:24
2822950,2472.0,2000-07-19 19:00:18
2824146,2473.0,2000-07-21 04:29:53
2826932,2478.0,2000-07-25 15:06:37
2828298,2481.0,2000-07-27 12:45:39
2829155,2486.0,2000-07-28 18:17:15
2829227,2489.0,2000-07-28 19:24:17
2831630,2494.0,2000-07-31 02:42:17
2834958,2498.0,2000-08-01 05:26:41
2837559,2502.0,2000-08-02 01:04:03
2843709,2507.0,2000-08-03 14:29:29
2846284,2511.0,2000-08-03 20:46:14
2853018,2515.0,2000-08-05 17:01:04
2866314,2519.0,2000-08-10 18:57:16
2866426,2521.0,2000-08-10 20:11:01
2883813,2525.0,2000-08-20 19:59:13
2884244,2529.0,2000-08-21 05:17:28
2886486,2531.0,2000-08-22 18:21:25
2888844,2535.0,2000-08-24 10:23:48
2894097,2539.0,2000-08-28 22:15:37
2894924,2543.0,2000-08-29 18:45:45
2895753,2548.0,2000-08-30 11:57:56
2900796,2552.0,2000-09-05 02:49:50
2906160,2555.0,2000-09-10 23:49:16
2911221,2560.0,2000-09-19 02:38:08
2912939,2565.0,2000-09-23 06:38:34
2914368,2570.0,2000-09-26 12:27:30
2914567,2573.0,2000-09-26 19:39:44
2917456,2576.0,2000-10-01 22:04:05
2920090,2579.0,2000-10-06 05:38:14
2922928,2583.0,2000-10-13 23:06:45
2925610,2587.0,2000-10-18 19:49:41
