ind,rating,timestamp
1536011,655.0,1996-12-23 16:46:02
1537194,657.0,1996-12-24 07:22:35
1537366,661.0,1996-12-24 08:39:39
1537611,665.0,1996-12-24 10:41:06
1541944,668.0,1996-12-26 11:02:41
1542539,671.0,1996-12-26 13:45:15
1542605,675.0,1996-12-26 13:51:26
1542883,680.0,1996-12-26 15:12:34
1544432,682.0,1996-12-27 01:19:46
1545181,687.0,1996-12-27 09:56:10
1545442,690.0,1996-12-27 11:47:11
1548794,691.0,1996-12-28 22:39:49
1549142,694.0,1996-12-29 05:00:57
1554148,697.0,1996-12-30 20:43:41
1554404,701.0,1996-12-30 22:29:07
1557318,703.0,1997-01-01 00:53:35
1563554,706.0,1997-01-02 23:06:17
1570010,710.0,1997-01-05 02:28:13
1578426,713.0,1997-01-08 12:43:11
1583178,716.0,1997-01-10 17:09:08
1584562,719.0,1997-01-13 09:41:54
1590671,722.0,1997-01-16 15:13:30
1595787,726.0,1997-01-18 09:20:00
1597204,729.0,1997-01-18 16:21:41
1610736,732.0,1997-01-23 02:46:12
1620288,733.0,1997-01-25 18:57:09
1621638,736.0,1997-01-26 08:15:51
1659813,737.0,1997-02-11 14:21:12
1661158,741.0,1997-02-12 10:25:08
1669685,744.0,1997-02-18 12:35:13
1678643,745.0,1997-02-22 22:56:27
1679621,748.0,1997-02-23 15:06:21
1682150,751.0,1997-02-24 18:37:10
1686603,753.0,1997-02-27 03:12:27
1686882,756.0,1997-02-27 07:53:06
1690960,760.0,1997-03-01 12:05:40
1712461,761.0,1997-03-10 12:56:42
1715317,764.0,1997-03-11 13:37:39
1715869,768.0,1997-03-11 15:58:27
1743851,771.0,1997-03-22 17:12:24
1747769,774.0,1997-03-24 10:14:49
1752626,779.0,1997-03-26 11:43:52
1752862,783.0,1997-03-26 13:40:44
1753966,787.0,1997-03-26 20:50:01
1758250,788.0,1997-03-28 11:29:26
1763908,791.0,1997-03-30 12:50:29
1769230,795.0,1997-04-01 15:35:58
1773455,800.0,1997-04-03 08:32:10
1787830,804.0,1997-04-07 14:51:19
1791628,808.0,1997-04-09 06:05:28
1792060,811.0,1997-04-09 10:51:27
1795103,814.0,1997-04-10 13:06:03
1798932,815.0,1997-04-12 08:31:23
1801147,818.0,1997-04-12 22:26:49
1806908,823.0,1997-04-16 12:08:57
1811872,826.0,1997-04-18 21:19:53
1818609,829.0,1997-04-22 20:29:42
1840375,832.0,1997-05-02 13:50:32
1842354,835.0,1997-05-02 22:02:48
1843688,839.0,1997-05-03 11:42:31
1847080,842.0,1997-05-04 15:11:40
1852060,843.0,1997-05-06 10:44:49
1852505,844.0,1997-05-06 14:52:32
1854946,847.0,1997-05-07 18:35:20
1858582,850.0,1997-05-09 23:04:12
1860727,854.0,1997-05-11 10:36:59
1872561,858.0,1997-05-17 15:46:09
1884632,861.0,1997-05-22 23:16:00
1895753,863.0,1997-05-28 14:59:41
1897789,866.0,1997-05-29 13:32:06
1902642,871.0,1997-05-31 16:42:51
1904006,875.0,1997-06-02 12:05:47
1931231,878.0,1997-06-15 20:39:54
1931708,880.0,1997-06-15 22:13:47
1944857,883.0,1997-06-22 11:38:35
1962405,888.0,1997-06-30 19:03:25
1963289,891.0,1997-07-01 10:24:09
1973036,894.0,1997-07-06 14:03:26
1974003,897.0,1997-07-06 22:49:27
1979923,898.0,1997-07-09 22:16:32
1980687,901.0,1997-07-10 14:54:02
1985956,904.0,1997-07-14 13:43:48
2007357,906.0,1997-09-21 03:34:24
2014060,909.0,1997-10-01 13:21:23
2014249,910.0,1997-10-01 16:52:07
2017106,913.0,1997-10-06 17:16:00
2022110,917.0,1997-10-19 11:25:40
2024798,922.0,1997-10-26 12:36:00
2026484,923.0,1997-11-03 01:43:26
2030165,927.0,1997-11-10 15:50:55
2031123,929.0,1997-11-12 09:46:15
2031712,930.0,1997-11-12 17:17:06
2041201,932.0,1997-11-20 13:06:29
2044768,935.0,1997-11-25 13:11:37
2047069,938.0,1997-11-30 16:10:16
2051596,940.0,1997-12-14 00:02:01
2053261,941.0,1997-12-17 16:51:29
2056649,943.0,1997-12-28 10:39:29
2063918,947.0,1998-01-10 23:52:34
2065550,948.0,1998-01-15 22:05:47
2068037,953.0,1998-01-24 13:11:20
2071529,954.0,1998-02-02 20:47:32
2072024,958.0,1998-02-03 23:28:30
2082427,961.0,1998-03-12 13:43:40
2082922,966.0,1998-03-15 12:58:56
2088978,970.0,1998-04-01 09:52:18
2090760,971.0,1998-04-02 15:11:50
2093339,973.0,1998-04-08 15:01:42
2095603,977.0,1998-04-18 20:49:51
2106375,979.0,1998-06-22 23:28:56
2107776,980.0,1998-06-29 08:40:14
2108280,983.0,1998-06-30 17:06:49
2109144,986.0,1998-07-03 10:12:54
2109251,988.0,1998-07-03 11:03:41
2109510,989.0,1998-07-04 16:33:45
2110771,990.0,1998-07-09 00:19:59
2111372,991.0,1998-07-11 16:38:34
2112254,994.0,1998-07-15 10:04:41
2113220,999.0,1998-07-16 18:29:35
2113464,1003.0,1998-07-17 12:08:36
2113467,1006.0,1998-07-17 12:09:01
2114905,1007.0,1998-07-17 21:18:52
2115203,1010.0,1998-07-17 22:07:15
2116349,1013.0,1998-07-18 08:57:56
2116835,1016.0,1998-07-18 12:28:33
2119669,1018.0,1998-07-19 13:23:41
2120732,1021.0,1998-07-19 22:48:54
2120835,1024.0,1998-07-19 23:24:15
2122589,1027.0,1998-07-20 15:00:58
2124849,1029.0,1998-07-20 23:39:02
2125595,1030.0,1998-07-21 21:31:48
2127612,1031.0,1998-07-23 03:08:56
2129207,1035.0,1998-07-23 13:46:22
2131107,1037.0,1998-07-23 18:47:04
2133060,1040.0,1998-07-24 13:08:07
2133093,1042.0,1998-07-24 13:46:18
2136945,1044.0,1998-07-27 00:23:27
2142604,1045.0,1998-07-29 13:55:40
2144161,1050.0,1998-07-29 22:58:22
2148483,1051.0,1998-08-02 17:27:21
2149107,1054.0,1998-08-03 00:33:42
2150221,1057.0,1998-08-03 20:23:01
2151170,1059.0,1998-08-04 16:30:57
2152661,1060.0,1998-08-06 19:48:27
2155093,1063.0,1998-08-12 17:25:07
2155099,1066.0,1998-08-12 17:34:16
2155746,1070.0,1998-08-13 16:17:46
2158963,1073.0,1998-08-17 21:23:11
2161101,1074.0,1998-08-23 12:35:37
2163349,1075.0,1998-08-31 06:47:04
2165389,1078.0,1998-09-07 19:00:35
2165534,1081.0,1998-09-08 12:38:11
2166703,1084.0,1998-09-12 01:06:42
2168403,1086.0,1998-09-19 13:18:25
2170154,1087.0,1998-09-26 10:51:29
2170270,1088.0,1998-09-26 14:45:32
2170752,1092.0,1998-09-28 17:52:11
2172959,1097.0,1998-10-10 22:35:14
2174838,1100.0,1998-10-22 01:35:51
2177919,1103.0,1998-11-08 14:30:04
2179512,1104.0,1998-11-14 23:15:37
2179935,1107.0,1998-11-16 14:46:51
2180501,1111.0,1998-11-18 09:16:06
2181625,1113.0,1998-11-24 19:25:32
2183209,1117.0,1998-11-30 06:28:58
2187952,1118.0,1998-12-11 05:46:18
2190488,1120.0,1998-12-17 00:54:30
2191774,1121.0,1998-12-19 05:13:01
2193932,1124.0,1998-12-25 17:15:16
2194806,1126.0,1998-12-30 00:32:02
2196886,1130.0,1999-01-03 12:03:58
2198571,1133.0,1999-01-07 17:35:26
2200970,1135.0,1999-01-15 22:00:08
2201943,1137.0,1999-01-18 13:31:58
2202213,1140.0,1999-01-19 00:27:37
2202319,1143.0,1999-01-19 10:35:16
2203036,1147.0,1999-01-20 11:34:33
2204064,1150.0,1999-01-24 15:27:51
2207835,1154.0,1999-02-10 11:34:56
2207991,1159.0,1999-02-10 18:23:00
2209552,1162.0,1999-02-18 13:33:14
2210114,1163.0,1999-02-22 22:15:35
2210406,1166.0,1999-02-23 19:37:51
2212669,1167.0,1999-03-08 16:11:49
2214285,1169.0,1999-03-26 14:44:18
2218174,1173.0,1999-04-22 19:47:24
2219993,1177.0,1999-04-30 23:06:11
2220380,1180.0,1999-05-03 23:13:41
2223946,1181.0,1999-05-27 04:29:58
2224438,1184.0,1999-05-30 00:04:56
2225066,1186.0,1999-06-01 17:42:09
2225769,1191.0,1999-06-09 14:44:41
2226767,1193.0,1999-06-15 06:59:51
2228032,1196.0,1999-06-26 13:18:10
2229156,1199.0,1999-07-02 07:12:25
2229215,1204.0,1999-07-03 02:20:56
2229940,1205.0,1999-07-13 09:12:04
2230263,1209.0,1999-07-18 17:54:31
2231589,1211.0,1999-07-27 20:46:11
2232498,1212.0,1999-08-04 16:32:25
2235709,1216.0,1999-09-05 11:28:34
2236042,1219.0,1999-09-12 03:24:40
2236486,1222.0,1999-09-14 19:24:03
2255932,1224.0,1999-10-02 07:51:00
2272556,1227.0,1999-10-04 03:25:01
2276578,1229.0,1999-10-04 15:47:27
2312512,1230.0,1999-10-15 21:46:26
2320068,1233.0,1999-10-18 03:27:59
2327448,1234.0,1999-10-20 17:00:02
2335105,1237.0,1999-10-23 03:25:20
2341609,1239.0,1999-10-25 09:16:13
2345616,1242.0,1999-10-26 20:53:01
2349744,1247.0,1999-10-30 12:49:22
2350013,1248.0,1999-10-30 14:59:07
2354550,1251.0,1999-11-01 02:18:09
2355419,1252.0,1999-11-01 12:33:47
2357398,1253.0,1999-11-01 19:01:47
2357903,1257.0,1999-11-01 23:16:03
2358023,1258.0,1999-11-02 00:17:35
2361604,1259.0,1999-11-02 19:52:02
2367371,1261.0,1999-11-04 17:11:39
2372860,1264.0,1999-11-07 00:48:48
2376810,1267.0,1999-11-08 17:53:42
2377730,1270.0,1999-11-09 03:36:44
2398266,1272.0,1999-11-16 16:46:32
2403434,1273.0,1999-11-18 03:16:59
2404925,1274.0,1999-11-18 18:09:44
2405707,1279.0,1999-11-19 01:38:45
2405944,1282.0,1999-11-19 08:09:51
2409335,1286.0,1999-11-20 17:18:24
2412072,1287.0,1999-11-21 22:17:14
2417055,1291.0,1999-11-24 16:33:02
2418591,1295.0,1999-11-25 15:33:28
2419790,1297.0,1999-11-26 11:32:26
2421923,1298.0,1999-11-27 13:14:47
2426051,1301.0,1999-11-30 10:12:59
2429298,1302.0,1999-12-01 16:19:56
2429547,1306.0,1999-12-01 17:37:34
2431584,1308.0,1999-12-02 19:51:14
2449012,1309.0,1999-12-11 17:07:36
2449568,1314.0,1999-12-11 17:30:00
2455273,1318.0,1999-12-11 22:27:01
2455476,1320.0,1999-12-11 22:36:24
2462703,1321.0,1999-12-12 05:55:15
2463222,1323.0,1999-12-12 06:42:51
2463525,1326.0,1999-12-12 07:16:22
2463695,1330.0,1999-12-12 07:31:29
2464108,1331.0,1999-12-12 08:08:16
2465078,1333.0,1999-12-12 10:18:39
2466739,1335.0,1999-12-12 16:53:51
2467319,1338.0,1999-12-12 18:28:36
2468578,1340.0,1999-12-12 20:09:50
2469555,1342.0,1999-12-12 21:22:48
2470164,1344.0,1999-12-12 22:22:50
2472392,1348.0,1999-12-13 01:28:36
2474337,1349.0,1999-12-13 03:27:12
2480221,1351.0,1999-12-13 15:42:54
2483623,1354.0,1999-12-13 20:13:56
2485213,1355.0,1999-12-13 21:50:27
2486538,1359.0,1999-12-13 23:05:11
2487136,1361.0,1999-12-13 23:39:52
2489547,1362.0,1999-12-14 02:09:39
2492525,1363.0,1999-12-14 05:53:13
2494781,1365.0,1999-12-14 09:34:47
2494893,1368.0,1999-12-14 10:02:34
2499699,1369.0,1999-12-15 00:10:36
2500001,1370.0,1999-12-15 00:47:40
2500035,1374.0,1999-12-15 00:53:21
2503457,1375.0,1999-12-15 06:12:29
2503544,1378.0,1999-12-15 06:24:00
2505357,1380.0,1999-12-15 15:54:15
2509668,1383.0,1999-12-16 03:47:16
2510532,1386.0,1999-12-16 06:41:44
2510878,1389.0,1999-12-16 07:51:02
2510922,1392.0,1999-12-16 07:58:42
2511603,1396.0,1999-12-16 16:03:47
2512070,1399.0,1999-12-16 17:28:18
2519215,1402.0,1999-12-17 23:42:32
2525889,1405.0,1999-12-19 02:31:31
2527885,1409.0,1999-12-19 16:20:43
2533240,1412.0,1999-12-21 07:41:37
2535566,1413.0,1999-12-22 01:46:06
2539112,1415.0,1999-12-22 18:52:33
2543951,1416.0,1999-12-23 14:13:01
2545164,1419.0,1999-12-23 18:53:49
2545818,1421.0,1999-12-23 21:50:00
2548741,1422.0,1999-12-24 13:09:14
2550279,1424.0,1999-12-25 01:51:34
2552418,1426.0,1999-12-26 05:30:38
2553864,1430.0,1999-12-27 03:05:09
2556812,1434.0,1999-12-28 03:08:58
2558136,1436.0,1999-12-28 17:23:41
2559684,1438.0,1999-12-29 04:06:15
2560443,1439.0,1999-12-29 19:31:14
2562083,1440.0,1999-12-30 06:12:42
2562460,1442.0,1999-12-30 16:02:24
2568362,1443.0,2000-01-02 16:35:28
2569325,1446.0,2000-01-03 01:08:17
2570497,1448.0,2000-01-03 10:08:21
2573906,1449.0,2000-01-05 21:08:28
2577731,1453.0,2000-01-07 17:44:00
2577846,1455.0,2000-01-07 18:26:26
2580974,1456.0,2000-01-09 05:38:42
2581175,1458.0,2000-01-09 06:40:26
2582805,1461.0,2000-01-10 01:21:23
2586875,1464.0,2000-01-12 03:32:11
2586877,1468.0,2000-01-12 03:32:59
2592909,1471.0,2000-01-15 23:10:52
2595457,1474.0,2000-01-17 05:27:31
2595773,1477.0,2000-01-17 08:37:44
2603947,1480.0,2000-01-22 21:17:26
2605326,1481.0,2000-01-23 21:08:57
2605586,1482.0,2000-01-24 00:31:05
2606989,1484.0,2000-01-25 23:57:16
2612356,1487.0,2000-01-29 20:14:20
2615621,1488.0,2000-01-31 03:15:31
2616548,1492.0,2000-01-31 15:35:49
2616878,1495.0,2000-01-31 18:05:47
2617181,1498.0,2000-01-31 19:19:58
2621242,1500.0,2000-02-03 04:22:14
2622620,1503.0,2000-02-03 17:35:07
2624952,1504.0,2000-02-04 23:06:12
2626483,1505.0,2000-02-05 18:29:02
2627293,1507.0,2000-02-05 23:13:54
2629414,1508.0,2000-02-07 02:13:28
2629744,1509.0,2000-02-07 07:08:30
2629965,1511.0,2000-02-07 15:00:30
2630176,1515.0,2000-02-07 18:40:31
2630548,1519.0,2000-02-07 21:50:31
2633351,1522.0,2000-02-10 03:36:31
2639745,1526.0,2000-02-15 03:02:41
2643084,1527.0,2000-02-19 00:56:40
2645465,1530.0,2000-02-21 00:28:20
2645734,1532.0,2000-02-21 04:01:56
2646963,1534.0,2000-02-21 22:05:10
2647895,1536.0,2000-02-23 05:07:03
2652147,1537.0,2000-02-28 04:17:06
2656476,1539.0,2000-03-04 04:05:30
2658012,1540.0,2000-03-06 22:23:15
2658478,1543.0,2000-03-07 11:13:40
2659261,1545.0,2000-03-08 02:37:39
2667323,1546.0,2000-03-14 03:48:21
2668076,1547.0,2000-03-14 15:40:38
2673199,1550.0,2000-03-17 03:02:57
2673478,1553.0,2000-03-17 04:58:36
2675043,1554.0,2000-03-18 06:59:53
2675683,1557.0,2000-03-18 22:14:18
2676695,1558.0,2000-03-19 04:10:17
2677763,1560.0,2000-03-19 21:34:23
2679589,1561.0,2000-03-20 20:52:34
2681402,1566.0,2000-03-21 18:42:14
2681676,1569.0,2000-03-21 20:55:50
2681860,1570.0,2000-03-21 21:52:37
2683572,1571.0,2000-03-22 21:59:26
2684337,1573.0,2000-03-23 04:06:30
2686297,1576.0,2000-03-24 05:08:18
2688436,1577.0,2000-03-25 21:40:23
2689112,1580.0,2000-03-26 04:57:22
2690524,1582.0,2000-03-27 20:27:04
2693868,1585.0,2000-03-31 03:16:22
2693887,1588.0,2000-03-31 03:29:24
2695010,1589.0,2000-04-01 00:49:40
2695712,1590.0,2000-04-01 21:29:36
2696328,1591.0,2000-04-02 07:43:02
2697923,1594.0,2000-04-03 20:22:51
2699686,1595.0,2000-04-05 22:20:36
2701741,1598.0,2000-04-07 04:29:40
2706126,1602.0,2000-04-08 07:35:16
2708568,1604.0,2000-04-10 02:10:35
2710880,1606.0,2000-04-11 05:25:59
2713293,1608.0,2000-04-13 17:51:50
2717590,1612.0,2000-04-17 04:26:50
2722186,1616.0,2000-04-21 20:21:48
2727900,1619.0,2000-04-24 16:08:51
2731484,1621.0,2000-04-24 23:31:02
2732524,1622.0,2000-04-25 03:43:36
2734743,1625.0,2000-04-25 18:36:02
2735398,1628.0,2000-04-25 20:07:09
2735671,1630.0,2000-04-25 20:38:31
2736762,1631.0,2000-04-26 01:46:04
2738850,1633.0,2000-04-27 07:12:37
2745509,1635.0,2000-05-04 17:04:52
2754874,1638.0,2000-05-14 03:16:31
2762090,1639.0,2000-05-22 14:51:33
2765329,1642.0,2000-05-25 22:20:42
2766533,1643.0,2000-05-27 01:42:05
2767406,1646.0,2000-05-28 03:21:34
2771317,1647.0,2000-05-31 23:03:49
2773204,1651.0,2000-06-02 02:18:02
2774086,1653.0,2000-06-02 18:39:20
2775933,1654.0,2000-06-04 22:41:22
2776364,1658.0,2000-06-05 18:20:48
2783024,1662.0,2000-06-14 04:27:24
2783779,1663.0,2000-06-15 14:55:58
2784775,1664.0,2000-06-16 15:11:13
2785711,1666.0,2000-06-18 03:17:28
2786863,1668.0,2000-06-19 19:17:58
2789353,1672.0,2000-06-23 00:25:39
2794056,1675.0,2000-06-30 12:21:09
2794119,1677.0,2000-06-30 15:32:34
2794763,1680.0,2000-06-30 21:32:21
2795595,1684.0,2000-07-01 15:27:09
2802310,1685.0,2000-07-03 23:36:09
2803256,1687.0,2000-07-04 05:59:04
2810671,1690.0,2000-07-07 04:35:41
2811641,1693.0,2000-07-07 19:46:07
2813381,1696.0,2000-07-09 02:17:15
2816161,1699.0,2000-07-12 04:23:18
2816507,1702.0,2000-07-12 12:04:55
2819849,1706.0,2000-07-16 06:37:27
2820797,1708.0,2000-07-17 06:59:13
2823093,1713.0,2000-07-19 19:57:50
2823579,1714.0,2000-07-20 16:58:49
2824174,1716.0,2000-07-21 04:38:35
2828206,1718.0,2000-07-27 05:20:07
2828418,1719.0,2000-07-27 16:50:11
2829386,1723.0,2000-07-28 20:26:18
2829907,1725.0,2000-07-29 09:57:46
2835862,1728.0,2000-08-01 18:41:49
2839132,1731.0,2000-08-02 16:18:01
2841218,1735.0,2000-08-03 05:00:29
2847107,1739.0,2000-08-03 22:43:04
2849866,1740.0,2000-08-04 17:26:33
2850777,1741.0,2000-08-05 00:10:54
2850847,1742.0,2000-08-05 00:36:12
2852885,1743.0,2000-08-05 16:26:15
2853500,1747.0,2000-08-05 18:40:27
