ind,rating,timestamp
155454,1507.0,1996-05-19 10:21:51
155524,1512.0,1996-05-19 10:28:55
155761,1517.0,1996-05-19 11:03:40
156115,1521.0,1996-05-19 11:59:20
156891,1526.0,1996-05-19 15:09:42
157793,1529.0,1996-05-19 16:45:38
157974,1533.0,1996-05-19 16:59:35
158221,1537.0,1996-05-19 17:19:22
158244,1541.0,1996-05-19 17:21:24
158310,1545.0,1996-05-19 17:30:55
159032,1548.0,1996-05-19 18:22:56
159147,1553.0,1996-05-19 19:11:12
159506,1557.0,1996-05-19 19:56:07
160125,1561.0,1996-05-19 21:26:08
160716,1564.0,1996-05-19 22:46:25
161401,1568.0,1996-05-20 01:24:45
161657,1572.0,1996-05-20 02:42:07
161669,1575.0,1996-05-20 02:43:29
162534,1580.0,1996-05-20 05:40:31
162568,1585.0,1996-05-20 05:45:05
162581,1590.0,1996-05-20 05:46:27
162815,1595.0,1996-05-20 06:33:12
163184,1598.0,1996-05-20 07:11:11
163560,1603.0,1996-05-20 08:17:30
163949,1606.0,1996-05-20 09:25:43
165323,1611.0,1996-05-20 12:54:18
165828,1616.0,1996-05-20 13:27:51
166229,1621.0,1996-05-20 14:33:15
166643,1626.0,1996-05-20 16:04:51
168219,1631.0,1996-05-20 23:11:17
168427,1636.0,1996-05-20 23:45:31
168523,1641.0,1996-05-21 00:42:32
170358,1646.0,1996-05-21 11:48:15
170830,1650.0,1996-05-21 12:28:34
171740,1654.0,1996-05-21 13:24:40
171886,1657.0,1996-05-21 13:29:25
173043,1662.0,1996-05-21 14:31:22
173067,1666.0,1996-05-21 14:33:39
176645,1671.0,1996-05-22 05:29:26
178245,1674.0,1996-05-22 11:08:19
179033,1679.0,1996-05-22 12:42:12
179743,1684.0,1996-05-22 14:10:22
179759,1689.0,1996-05-22 14:11:21
180374,1693.0,1996-05-22 15:09:49
180600,1697.0,1996-05-22 15:32:08
180979,1700.0,1996-05-22 16:30:16
182540,1704.0,1996-05-22 21:38:29
183046,1709.0,1996-05-22 23:02:37
183371,1712.0,1996-05-22 23:39:21
183462,1715.0,1996-05-23 00:39:30
184153,1719.0,1996-05-23 04:39:57
184239,1724.0,1996-05-23 05:01:45
184454,1729.0,1996-05-23 06:48:56
184786,1733.0,1996-05-23 08:20:02
184961,1736.0,1996-05-23 08:36:37
185221,1739.0,1996-05-23 09:08:13
186241,1742.0,1996-05-23 11:50:20
186549,1745.0,1996-05-23 12:23:24
186612,1749.0,1996-05-23 12:28:49
187654,1754.0,1996-05-23 15:00:04
189153,1759.0,1996-05-23 17:51:49
189359,1764.0,1996-05-23 18:25:05
190633,1769.0,1996-05-23 20:03:53
190657,1773.0,1996-05-23 20:05:13
191261,1777.0,1996-05-23 21:27:02
191437,1782.0,1996-05-23 21:51:59
192425,1785.0,1996-05-24 03:00:17
192735,1789.0,1996-05-24 05:36:22
193787,1793.0,1996-05-24 08:23:22
194491,1798.0,1996-05-24 09:39:47
194826,1803.0,1996-05-24 10:27:21
194919,1807.0,1996-05-24 10:34:48
195289,1812.0,1996-05-24 12:15:50
195615,1815.0,1996-05-24 12:46:24
195941,1819.0,1996-05-24 13:11:37
197878,1822.0,1996-05-24 17:42:39
198184,1827.0,1996-05-24 18:12:43
198190,1830.0,1996-05-24 18:13:07
200220,1834.0,1996-05-24 23:20:07
200475,1838.0,1996-05-25 01:05:25
200858,1843.0,1996-05-25 03:19:11
201188,1846.0,1996-05-25 05:51:30
201379,1849.0,1996-05-25 06:05:32
202187,1852.0,1996-05-25 09:42:10
202256,1855.0,1996-05-25 09:52:48
204498,1859.0,1996-05-25 14:43:01
204940,1864.0,1996-05-25 16:08:24
205221,1869.0,1996-05-25 16:41:46
205457,1872.0,1996-05-25 17:25:03
205659,1876.0,1996-05-25 17:40:52
205900,1879.0,1996-05-25 17:52:02
206399,1884.0,1996-05-25 19:25:04
206993,1889.0,1996-05-25 20:54:47
207135,1894.0,1996-05-25 21:02:03
207493,1898.0,1996-05-25 21:29:03
207858,1901.0,1996-05-25 23:30:56
207859,1904.0,1996-05-25 23:31:04
208938,1908.0,1996-05-26 05:52:05
210396,1913.0,1996-05-26 10:59:15
210873,1917.0,1996-05-26 12:46:38
212101,1920.0,1996-05-26 16:03:38
212111,1924.0,1996-05-26 16:04:08
213114,1925.0,1996-05-26 18:21:54
213741,1930.0,1996-05-26 19:28:49
214285,1933.0,1996-05-26 20:38:58
215569,1938.0,1996-05-26 23:38:07
217580,1942.0,1996-05-27 08:22:21
217909,1946.0,1996-05-27 09:09:28
218094,1951.0,1996-05-27 09:30:28
218813,1955.0,1996-05-27 11:31:00
218983,1960.0,1996-05-27 11:44:05
219250,1965.0,1996-05-27 12:34:25
219851,1969.0,1996-05-27 14:15:43
219874,1973.0,1996-05-27 14:19:19
220861,1978.0,1996-05-27 16:41:18
221683,1982.0,1996-05-27 18:48:24
221941,1985.0,1996-05-27 19:23:45
222478,1988.0,1996-05-27 20:32:59
224099,1993.0,1996-05-28 02:35:18
224848,1997.0,1996-05-28 08:18:38
225410,2002.0,1996-05-28 09:16:03
226542,2007.0,1996-05-28 11:57:32
226884,2011.0,1996-05-28 12:33:15
227423,2015.0,1996-05-29 12:53:06
227691,2020.0,1996-05-29 13:08:14
228938,2023.0,1996-05-29 15:20:32
229095,2027.0,1996-05-29 15:30:12
230841,2030.0,1996-05-29 18:58:20
231031,2034.0,1996-05-29 19:10:13
231103,2036.0,1996-05-29 19:17:09
231784,2041.0,1996-05-29 21:33:30
233117,2046.0,1996-05-30 01:54:44
233326,2049.0,1996-05-30 02:15:23
234203,2053.0,1996-05-30 06:46:00
234724,2058.0,1996-05-30 08:11:46
235027,2061.0,1996-05-30 09:54:13
235434,2064.0,1996-05-30 10:45:31
236027,2069.0,1996-05-30 12:20:26
236138,2072.0,1996-05-30 12:34:18
236930,2076.0,1996-05-30 14:34:34
237822,2079.0,1996-05-30 16:24:39
238840,2083.0,1996-05-30 17:48:30
239429,2084.0,1996-05-30 18:43:07
240290,2087.0,1996-05-30 19:24:46
240882,2092.0,1996-05-30 20:22:36
242438,2096.0,1996-05-31 06:34:33
242512,2101.0,1996-05-31 06:52:06
243342,2106.0,1996-05-31 09:02:25
243401,2111.0,1996-05-31 09:07:26
243502,2115.0,1996-05-31 09:54:31
244204,2120.0,1996-05-31 11:54:57
245225,2125.0,1996-05-31 13:56:35
246126,2130.0,1996-05-31 14:45:14
246151,2132.0,1996-05-31 14:46:43
246335,2135.0,1996-05-31 14:59:48
246541,2139.0,1996-05-31 15:24:11
246914,2144.0,1996-05-31 16:16:38
247292,2148.0,1996-05-31 17:11:24
247308,2152.0,1996-05-31 17:12:08
247331,2157.0,1996-05-31 17:13:45
247879,2160.0,1996-05-31 18:41:17
248107,2165.0,1996-05-31 18:59:58
248772,2170.0,1996-05-31 21:01:33
249122,2174.0,1996-05-31 21:35:54
249607,2179.0,1996-06-01 00:05:31
249715,2184.0,1996-06-01 01:17:41
250240,2188.0,1996-06-01 07:02:37
250473,2192.0,1996-06-01 08:13:33
250542,2197.0,1996-06-01 08:39:55
250565,2200.0,1996-06-01 08:43:00
251057,2204.0,1996-06-01 10:35:07
251362,2209.0,1996-06-01 11:22:16
253259,2214.0,1996-06-01 16:43:52
253839,2217.0,1996-06-01 17:43:55
254021,2221.0,1996-06-01 17:50:03
254811,2226.0,1996-06-01 19:26:14
255025,2231.0,1996-06-01 20:14:49
255843,2235.0,1996-06-01 23:37:21
257258,2239.0,1996-06-02 08:46:43
257827,2244.0,1996-06-02 10:19:15
261465,2249.0,1996-06-02 17:38:11
262677,2253.0,1996-06-03 11:16:32
263094,2258.0,1996-06-03 11:40:19
264550,2263.0,1996-06-03 13:55:35
264654,2267.0,1996-06-03 14:03:38
265090,2272.0,1996-06-03 14:26:35
265115,2276.0,1996-06-03 14:28:38
265865,2281.0,1996-06-03 15:49:49
266144,2283.0,1996-06-03 16:49:58
266909,2287.0,1996-06-03 19:01:56
267350,2292.0,1996-06-03 19:55:07
268027,2297.0,1996-06-03 21:14:13
269075,2298.0,1996-06-04 00:38:32
270394,2303.0,1996-06-04 06:38:23
270988,2304.0,1996-06-04 08:18:49
271807,2308.0,1996-06-04 10:29:26
271930,2311.0,1996-06-04 11:09:25
271991,2314.0,1996-06-04 11:18:02
272348,2319.0,1996-06-04 11:46:48
273648,2324.0,1996-06-04 13:00:17
273916,2327.0,1996-06-04 13:26:03
273919,2332.0,1996-06-04 13:27:13
274041,2335.0,1996-06-04 13:55:03
274304,2340.0,1996-06-04 14:22:35
275749,2344.0,1996-06-04 17:02:43
276076,2348.0,1996-06-04 18:12:23
276522,2351.0,1996-06-04 19:04:11
277937,2355.0,1996-06-04 22:14:16
279120,2359.0,1996-06-05 06:33:10
280171,2364.0,1996-06-05 08:36:21
280587,2369.0,1996-06-05 09:59:38
282246,2373.0,1996-06-05 12:32:15
282273,2378.0,1996-06-05 12:34:52
282286,2381.0,1996-06-05 12:36:38
282581,2385.0,1996-06-05 13:04:10
282971,2390.0,1996-06-05 13:44:52
283469,2393.0,1996-06-05 14:59:59
283680,2397.0,1996-06-05 15:12:19
284512,2401.0,1996-06-05 16:46:55
285843,2405.0,1996-06-05 20:10:14
287291,2410.0,1996-06-06 00:22:13
287494,2414.0,1996-06-06 01:41:07
287981,2419.0,1996-06-06 04:26:40
289103,2423.0,1996-06-06 08:19:00
290063,2425.0,1996-06-06 10:24:20
290234,2430.0,1996-06-06 10:35:35
290663,2434.0,1996-06-06 11:13:46
291422,2439.0,1996-06-06 12:21:52
292015,2444.0,1996-06-06 13:06:16
292267,2449.0,1996-06-06 13:28:07
292459,2453.0,1996-06-06 13:49:58
293440,2457.0,1996-06-06 15:34:44
294788,2461.0,1996-06-06 19:11:28
294888,2465.0,1996-06-06 19:27:06
294916,2468.0,1996-06-06 19:34:17
296780,2473.0,1996-06-07 03:18:10
296885,2476.0,1996-06-07 04:11:06
297899,2481.0,1996-06-07 06:55:36
298323,2486.0,1996-06-07 07:45:23
298628,2491.0,1996-06-07 08:02:30
298767,2495.0,1996-06-07 08:09:04
299417,2500.0,1996-06-07 08:53:57
299435,2505.0,1996-06-07 08:55:29
300213,2510.0,1996-06-07 10:18:58
300685,2514.0,1996-06-07 11:06:02
301025,2518.0,1996-06-07 11:30:00
301629,2523.0,1996-06-07 12:17:12
301800,2528.0,1996-06-07 12:25:19
303277,2533.0,1996-06-07 14:41:07
303678,2537.0,1996-06-07 15:43:15
304942,2541.0,1996-06-07 19:07:18
305249,2546.0,1996-06-07 20:12:10
305504,2551.0,1996-06-07 21:49:28
305765,2556.0,1996-06-07 22:37:03
306430,2560.0,1996-06-08 00:30:48
306508,2565.0,1996-06-08 00:39:58
306628,2569.0,1996-06-08 01:59:51
306743,2574.0,1996-06-08 02:55:35
307449,2578.0,1996-06-08 06:20:29
307824,2582.0,1996-06-08 08:09:26
308562,2584.0,1996-06-08 10:48:00
309208,2588.0,1996-06-08 13:13:20
309468,2593.0,1996-06-08 14:04:44
310727,2596.0,1996-06-08 18:05:17
311393,2599.0,1996-06-08 19:10:35
311454,2603.0,1996-06-08 19:13:30
311663,2607.0,1996-06-08 20:01:24
311691,2612.0,1996-06-08 20:09:46
312256,2617.0,1996-06-08 21:06:58
312676,2619.0,1996-06-08 22:08:54
312865,2622.0,1996-06-08 22:44:51
313558,2625.0,1996-06-09 01:48:01
313838,2628.0,1996-06-09 03:15:20
314232,2632.0,1996-06-09 07:04:36
315585,2636.0,1996-06-09 11:06:55
315704,2641.0,1996-06-09 11:21:23
315919,2644.0,1996-06-09 11:33:03
316387,2648.0,1996-06-09 12:36:55
318088,2651.0,1996-06-09 15:55:02
318484,2656.0,1996-06-09 17:32:37
319161,2658.0,1996-06-09 18:54:31
320297,2661.0,1996-06-09 21:56:41
320424,2664.0,1996-06-09 22:11:37
320559,2668.0,1996-06-09 22:19:06
320941,2671.0,1996-06-09 22:34:19
322197,2675.0,1996-06-10 03:15:22
322790,2680.0,1996-06-10 07:08:44
322962,2684.0,1996-06-10 08:16:59
323199,2687.0,1996-06-10 08:31:05
323826,2692.0,1996-06-10 09:28:32
324291,2697.0,1996-06-10 10:01:56
324362,2701.0,1996-06-10 10:04:40
326152,2705.0,1996-06-10 12:39:54
326171,2710.0,1996-06-10 12:41:53
326268,2715.0,1996-06-10 13:00:40
326632,2718.0,1996-06-10 13:45:15
327681,2722.0,1996-06-10 15:02:04
327762,2727.0,1996-06-10 15:05:56
328095,2731.0,1996-06-10 16:02:50
328440,2735.0,1996-06-10 16:44:37
328816,2740.0,1996-06-10 17:25:19
329781,2745.0,1996-06-10 19:21:13
330132,2749.0,1996-06-10 20:02:50
330401,2754.0,1996-06-10 20:38:54
331140,2759.0,1996-06-10 22:06:05
331905,2764.0,1996-06-11 00:45:24
331910,2769.0,1996-06-11 00:46:21
332149,2774.0,1996-06-11 02:01:18
332679,2776.0,1996-06-11 04:33:49
333042,2781.0,1996-06-11 06:39:45
333270,2785.0,1996-06-11 07:01:21
333623,2788.0,1996-06-11 07:23:31
333933,2792.0,1996-06-11 08:33:23
336404,2796.0,1996-06-11 13:24:13
337277,2800.0,1996-06-11 14:40:06
338096,2805.0,1996-06-11 15:45:30
338322,2810.0,1996-06-11 16:08:46
340331,2813.0,1996-06-11 20:10:51
340894,2817.0,1996-06-11 23:40:53
341907,2821.0,1996-06-12 06:48:43
342142,2826.0,1996-06-12 08:34:24
342495,2830.0,1996-06-12 09:57:23
342635,2834.0,1996-06-12 10:32:23
343626,2838.0,1996-06-12 12:15:53
344263,2842.0,1996-06-12 12:54:59
344382,2845.0,1996-06-12 13:02:49
344436,2850.0,1996-06-12 13:05:21
348788,2854.0,1996-06-12 20:59:16
349822,2858.0,1996-06-13 01:08:05
350030,2862.0,1996-06-13 03:27:31
