ind,rating,timestamp
3147,3.0,1996-03-27 12:33:51
3468,8.0,1996-03-27 19:23:04
4416,11.0,1996-03-28 17:01:10
4755,15.0,1996-03-28 19:47:11
5574,19.0,1996-03-29 08:32:07
6024,23.0,1996-03-29 12:18:19
8532,26.0,1996-03-31 08:06:49
8830,29.0,1996-03-31 14:04:01
8967,32.0,1996-03-31 16:04:08
10074,36.0,1996-04-01 12:03:49
10269,40.0,1996-04-01 13:16:17
10976,44.0,1996-04-01 23:07:55
12290,47.0,1996-04-02 16:54:35
12632,50.0,1996-04-02 22:28:05
14116,53.0,1996-04-03 20:25:21
15106,56.0,1996-04-04 14:56:47
15343,59.0,1996-04-04 15:58:32
17353,63.0,1996-04-05 21:41:52
17948,67.0,1996-04-06 12:06:58
19286,71.0,1996-04-07 11:00:53
20404,74.0,1996-04-08 12:17:26
23407,77.0,1996-04-09 23:20:23
24356,81.0,1996-04-10 13:00:24
25390,83.0,1996-04-10 21:45:02
26560,87.0,1996-04-11 14:59:30
26724,91.0,1996-04-11 16:02:30
26828,95.0,1996-04-11 16:51:27
27021,98.0,1996-04-11 18:07:49
29290,103.0,1996-04-12 21:39:30
31365,107.0,1996-04-14 10:46:38
31702,112.0,1996-04-14 14:50:10
32430,113.0,1996-04-14 19:56:23
33049,117.0,1996-04-15 09:22:45
34241,121.0,1996-04-15 22:14:57
35162,125.0,1996-04-16 13:22:25
35397,128.0,1996-04-16 14:37:42
36263,132.0,1996-04-16 21:38:53
36303,137.0,1996-04-16 21:53:02
37174,142.0,1996-04-17 12:57:28
37688,146.0,1996-04-17 16:21:15
37714,151.0,1996-04-17 16:31:29
38722,153.0,1996-04-18 09:17:51
39199,156.0,1996-04-18 12:40:22
41047,158.0,1996-04-19 16:35:30
41177,161.0,1996-04-19 16:50:36
42465,166.0,1996-04-20 15:01:46
45501,170.0,1996-04-22 13:15:37
46032,172.0,1996-04-22 18:35:34
46563,176.0,1996-04-23 00:54:20
47852,179.0,1996-04-23 14:27:20
49641,182.0,1996-04-24 08:20:12
52323,184.0,1996-04-25 17:48:52
54125,188.0,1996-04-26 13:03:15
56824,191.0,1996-04-28 11:13:41
59843,195.0,1996-04-29 19:27:47
60072,199.0,1996-04-29 21:42:19
61103,202.0,1996-04-30 12:27:55
61694,206.0,1996-04-30 17:05:46
63515,211.0,1996-05-01 14:49:43
65375,215.0,1996-05-02 11:17:20
65938,218.0,1996-05-02 15:12:12
66228,221.0,1996-05-02 16:55:04
66553,224.0,1996-05-02 18:35:02
67749,225.0,1996-05-03 10:49:25
69481,228.0,1996-05-04 14:00:32
70598,229.0,1996-05-05 08:12:19
72545,232.0,1996-05-06 08:06:33
72821,236.0,1996-05-06 10:49:15
73355,239.0,1996-05-06 14:51:44
73392,242.0,1996-05-06 14:59:04
73707,245.0,1996-05-06 17:11:23
75776,248.0,1996-05-07 15:26:29
77213,252.0,1996-05-08 11:06:47
77966,255.0,1996-05-08 14:21:50
82104,259.0,1996-05-09 11:00:01
82499,262.0,1996-05-09 11:51:09
83310,264.0,1996-05-09 13:21:24
84021,267.0,1996-05-09 15:52:35
84495,270.0,1996-05-09 17:36:31
85059,273.0,1996-05-09 19:07:12
85812,274.0,1996-05-09 20:51:39
